time,high,low,open,close,returns
2018-02-21,9.747,9.097,9.93,9.407,-0.052000403103900084
2018-02-22,8.981,8.69,9.445,8.879,-0.05612841501009891
2018-02-23,9.97,9.067,8.901,9.734,0.09629462777339803
2018-02-24,9.318,8.856,9.768,9.12,-0.06307787137867282
2018-02-25,9.416,8.997,9.122,9.392,0.029824561403508865
2018-02-26,10.13,9.772,9.404,9.937,0.05802810902896072
2018-02-27,11.18,10.18,9.929,10.59,0.06571399818858814
2018-02-28,10.58,10.13,10.59,10.45,-0.013220018885741314
2018-03-01,11.22,10.34,10.47,10.51,0.005741626794258492
2018-03-02,10.62,10.13,10.48,10.25,-0.02473834443387246
2018-03-03,10.78,10.12,10.25,10.21,-0.0039024390243901363
2018-03-04,10.63,10.16,10.22,10.41,0.019588638589618013
2018-03-05,10.41,9.964,10.41,10.03,-0.036503362151777186
2018-03-06,9.597,9.161,10.05,9.415,-0.061316051844466646
2018-03-07,9.581,8.266,9.426,9.067,-0.036962294211364766
2018-03-08,8.518,8.022,9.073,8.304,-0.0841513179662512
2018-03-09,8.317,7.708,8.309,8.289,-0.0018063583815030038
2018-03-10,7.908,7.589,8.317,7.678,-0.0737121486307154
2018-03-11,8.409,8.118,7.677,8.261,0.0759312320916905
2018-03-12,8.045,7.837,8.26,8.042,-0.026510107735140953
2018-03-13,11.05,7.866,8.022,10.16,0.26336732156180065
2018-03-14,9.598,8.711,10.19,8.974,-0.11673228346456688
2018-03-15,9.509,8.847,8.972,9.153,0.019946512146200135
2018-03-16,9.244,8.863,9.136,9.07,-0.009068065115262813
2018-03-17,9.121,8.569,9.103,8.979,-0.010033076074972502
2018-03-18,9.374,8.717,8.986,8.963,-0.0017819356275754483
2018-03-19,9.563,8.701,9.004,9.046,0.009260292312841756
2018-03-20,9.411,9.055,9.054,9.179,0.014702630997125876
2018-03-21,10.15,9.063,9.188,9.981,0.08737335221701703
2018-03-22,10.64,9.693,9.981,10.09,0.010920749423905418
2018-03-23,12.45,10.09,10.09,11.81,0.1704658077304262
2018-03-24,14.34,11.13,11.79,13.09,0.10838272650296354
2018-03-25,14.13,12.34,13.25,12.94,-0.01145912910618796
2018-03-26,12.51,11.23,12.95,12.02,-0.07109737248840808
2018-03-27,11.76,10.9,12.04,11.55,-0.03910149750415959
2018-03-28,12.14,11.39,11.56,11.68,0.011255411255411074
2018-03-29,10.53,10.14,11.68,10.21,-0.1258561643835615
2018-03-30,10.41,9.753,10.2,10.4,0.0186092066601371
2018-03-31,11.31,10.3,10.42,11.08,0.06538461538461537
2018-04-01,11.25,10.8,11.09,11.12,0.0036101083032489267
2018-04-02,12.73,11.26,11.12,12.63,0.13579136690647498
2018-04-03,14.04,12.52,12.63,13.33,0.055423594615993554
2018-04-04,12.51,11.4,13.33,12.22,-0.08327081770442601
2018-04-05,12.61,12.02,12.21,12.53,0.025368248772503987
2018-04-06,12.41,12.09,12.53,12.31,-0.01755786113328006
2018-04-07,12.87,12.21,12.31,12.52,0.017059301380990988
2018-04-08,12.79,12.13,12.52,12.18,-0.027156549520766737
2018-04-09,12.09,11.58,12.17,11.92,-0.021346469622331665
2018-04-10,12.56,11.97,11.92,12.13,0.017617449664429685
2018-04-11,12.37,11.95,12.15,12.37,0.01978565539983501
2018-04-12,14.25,12.5,12.35,13.02,0.05254648342764767
2018-04-13,13.95,12.59,13.01,13.56,0.04147465437788034
2018-04-14,13.84,13.0,13.56,13.33,-0.016961651917404175
2018-04-15,14.11,12.91,13.33,13.08,-0.018754688672168007
2018-04-16,12.68,12.21,13.08,12.26,-0.06269113149847094
2018-04-17,12.26,11.65,12.26,11.8,-0.037520391517128826
2018-04-18,12.51,11.56,11.82,12.35,0.0466101694915253
2018-04-19,12.69,12.15,12.35,12.4,0.004048582995951566
2018-04-20,13.27,12.58,12.41,12.59,0.015322580645161343
2018-04-21,14.12,12.55,12.61,13.39,0.06354249404289125
2018-04-22,13.39,12.74,13.38,12.91,-0.03584764749813296
2018-04-23,13.94,13.0,12.91,13.69,0.060418280402788405
2018-04-24,15.92,14.42,13.68,15.18,0.10883856829802774
2018-04-25,14.53,13.03,15.18,13.36,-0.11989459815546777
2018-04-26,15.12,13.96,13.36,14.63,0.09505988023952106
2018-04-27,14.3,13.84,14.66,14.3,-0.022556390977443663
2018-04-28,15.42,14.89,14.3,15.19,0.06223776223776212
2018-04-29,15.31,14.68,15.18,15.02,-0.011191573403554922
2018-04-30,14.89,14.12,15.04,14.34,-0.045272969374167804
2018-05-01,14.22,13.71,14.33,14.16,-0.012552301255230103
2018-05-02,14.49,14.15,14.16,14.4,0.016949152542372836
2018-05-03,15.33,14.57,14.41,14.64,0.016666666666666607
2018-05-04,14.72,14.27,14.64,14.36,-0.019125683060109422
2018-05-05,14.61,14.15,14.36,14.42,0.00417827298050133
2018-05-06,14.76,13.8,14.43,13.99,-0.029819694868238544
2018-05-07,13.76,13.13,13.99,13.73,-0.018584703359542543
2018-05-08,13.57,13.17,13.75,13.52,-0.015294974508375914
2018-05-09,14.91,13.42,13.52,14.67,0.08505917159763321
2018-05-10,14.63,13.62,14.65,13.85,-0.05589638718473078
2018-05-11,13.25,12.43,13.85,13.03,-0.05920577617328526
2018-05-12,13.19,12.59,13.04,12.99,-0.003069838833461125
2018-05-13,13.63,12.87,13.0,13.23,0.018475750577367167
2018-05-14,13.17,12.79,13.21,12.84,-0.02947845804988669
2018-05-15,12.89,12.53,12.85,12.55,-0.02258566978193144
2018-05-16,12.38,12.17,12.57,12.28,-0.021513944223107706
2018-05-17,12.82,11.87,12.29,12.41,0.010586319218241158
2018-05-18,16.57,12.51,12.41,15.13,0.2191780821917808
2018-05-19,15.76,13.89,15.15,14.35,-0.051553205551883696
2018-05-20,14.94,13.71,14.35,14.15,-0.013937282229965153
2018-05-21,14.86,13.74,14.15,14.77,0.04381625441696113
2018-05-22,14.39,13.58,14.74,13.89,-0.05958023019634384
2018-05-23,13.08,12.12,13.91,12.5,-0.10007199424046076
2018-05-24,13.06,12.51,12.5,13.04,0.043199999999999905
2018-05-25,13.19,12.76,13.03,13.06,0.0015337423312884457
2018-05-26,12.94,12.64,13.08,12.8,-0.019908116385911168
2018-05-27,12.88,12.42,12.8,12.64,-0.012499999999999956
2018-05-28,12.32,11.7,12.64,11.89,-0.05933544303797467
2018-05-29,12.74,12.33,11.92,12.6,0.059714045416316086
2018-05-30,12.61,12.28,12.62,12.61,0.0007936507936507908
2018-05-31,14.25,12.66,12.61,14.25,0.13005551149881045
2018-06-01,14.56,13.93,14.24,14.26,0.00070175438596487
2018-06-02,14.89,14.25,14.29,14.7,0.030855539971949453
2018-06-03,15.09,14.36,14.7,14.69,-0.0006802721088434716
2018-06-04,14.32,13.7,14.69,14.29,-0.027229407760381186
2018-06-05,15.72,14.5,14.29,15.63,0.09377186843946839
2018-06-06,17.52,15.38,15.64,17.29,0.10620601407549568
2018-06-07,17.48,16.18,17.29,16.28,-0.058415268941584664
2018-06-08,16.53,15.75,16.31,16.28,0.0
2018-06-09,16.55,15.78,16.28,16.04,-0.014742014742014864
2018-06-10,14.62,13.66,16.06,14.2,-0.11471321695760595
2018-06-11,15.53,14.08,14.2,15.52,0.09295774647887334
2018-06-12,15.56,14.43,15.5,15.27,-0.016108247422680466
2018-06-13,15.12,13.96,15.25,14.6,-0.04387688277668633
2018-06-14,15.55,14.62,14.6,14.85,0.017123287671232834
2018-06-15,15.28,14.25,14.86,15.02,0.011447811447811373
2018-06-16,15.9,15.11,15.02,15.81,0.05259653794940089
2018-06-17,17.0,15.61,15.82,16.57,0.04807084123972172
2018-06-18,17.83,16.71,16.63,16.82,0.015087507543753764
2018-06-19,17.0,16.07,16.85,16.75,-0.004161712247324645
2018-06-20,16.92,15.83,16.75,16.07,-0.040597014925373154
2018-06-21,17.41,15.83,16.06,17.08,0.06285003111387666
2018-06-22,15.79,14.94,17.09,15.58,-0.08782201405152212
2018-06-23,16.16,15.52,15.57,15.65,0.00449293966623876
2018-06-24,15.68,14.16,15.66,14.47,-0.07539936102236422
2018-06-25,15.15,14.07,14.47,14.94,0.03248099516240499
2018-06-26,14.67,13.82,14.96,14.09,-0.05689424364123152
2018-06-27,14.43,14.0,14.12,14.08,-0.0007097232079489313
2018-06-28,14.36,13.27,14.08,14.17,0.006392045454545414
2018-06-29,15.08,14.34,14.21,14.5,0.023288637967536996
2018-06-30,15.09,14.23,14.5,14.67,0.01172413793103444
2018-07-01,14.58,14.15,14.66,14.31,-0.024539877300613466
2018-07-02,15.02,14.27,14.33,14.61,0.020964360587002018
2018-07-03,14.5,13.85,14.62,14.15,-0.031485284052019114
2018-07-04,14.37,13.77,14.17,14.0,-0.010600706713780994
2018-07-05,13.95,13.51,14.02,13.82,-0.01285714285714279
2018-07-06,14.02,13.34,13.78,13.42,-0.02894356005788712
2018-07-07,14.67,13.68,13.41,14.14,0.053651266766020944
2018-07-08,14.13,13.76,14.16,14.0,-0.00990099009900991
2018-07-09,13.96,13.51,14.02,13.52,-0.034285714285714364
2018-07-10,12.92,12.46,13.54,12.8,-0.053254437869822424
2018-07-11,12.99,12.34,12.81,12.71,-0.007031249999999933
2018-07-12,12.55,12.1,12.72,12.14,-0.04484657749803311
2018-07-13,12.38,12.02,12.14,12.2,0.0049423393739702615
2018-07-14,12.32,12.01,12.2,12.09,-0.00901639344262295
2018-07-15,12.37,12.21,12.08,12.31,0.018196856906534276
2018-07-16,13.89,12.86,12.35,13.43,0.0909829406986189
2018-07-17,14.73,13.44,13.4,13.74,0.023082650781831804
2018-07-18,13.95,12.77,13.8,12.85,-0.06477438136826785
2018-07-19,13.55,12.78,12.85,12.96,0.008560311284046884
2018-07-20,12.79,11.74,12.97,12.07,-0.06867283950617287
2018-07-21,12.44,12.03,12.09,12.18,0.009113504556752305
2018-07-22,12.28,11.96,12.18,12.13,-0.004105090311986803
2018-07-23,12.69,11.83,12.14,12.01,-0.009892827699917617
2018-07-24,13.11,12.0,12.02,12.12,0.00915903413821817
2018-07-25,13.51,11.77,12.12,12.98,0.0709570957095711
2018-07-26,13.48,12.45,13.01,13.35,0.028505392912172578
2018-07-27,14.34,13.47,13.35,13.98,0.04719101123595504
2018-07-28,15.09,13.71,13.99,14.68,0.05007153075822601
2018-07-29,14.71,13.61,14.63,13.98,-0.04768392370572205
2018-07-30,13.98,13.08,13.98,13.24,-0.05293276108726752
2018-07-31,14.17,12.38,13.21,13.82,0.04380664652567967
2018-08-01,14.12,13.25,13.85,13.62,-0.01447178002894367
2018-08-02,14.25,13.15,13.65,14.18,0.04111600587371522
2018-08-03,14.32,13.68,14.18,14.11,-0.0049365303244005565
2018-08-04,13.97,13.06,14.12,13.87,-0.01700921332388383
2018-08-05,14.03,13.31,13.88,13.66,-0.015140591204037435
2018-08-06,13.79,13.23,13.7,13.7,0.002928257686676261
2018-08-07,13.35,12.79,13.7,13.12,-0.04233576642335768
2018-08-08,12.38,11.78,13.14,12.16,-0.07317073170731703
2018-08-09,13.09,12.45,12.17,12.79,0.05180921052631571
2018-08-10,12.15,11.78,12.82,12.12,-0.05238467552775605
2018-08-11,12.35,11.27,12.12,11.7,-0.034653465346534684
2018-08-12,11.89,11.37,11.74,11.81,0.00940170940170959
2018-08-13,11.74,10.02,11.81,10.27,-0.13039796782387814
2018-08-14,10.24,8.729,10.32,9.442,-0.0806231742940603
2018-08-15,10.64,9.349,9.423,9.574,0.013980088964202553
2018-08-16,9.871,9.359,9.556,9.764,0.0198454146647169
2018-08-17,10.92,10.12,9.815,10.89,0.11532158951249505
2018-08-18,10.68,9.602,10.89,9.929,-0.0882460973370065
2018-08-19,10.37,9.929,9.942,10.18,0.025279484338805558
2018-08-20,9.844,9.449,10.18,9.662,-0.05088408644400777
2018-08-21,10.01,9.496,9.662,9.75,0.00910784516663199
2018-08-22,9.689,9.339,9.75,9.486,-0.027076923076923
2018-08-23,9.815,9.593,9.486,9.815,0.03468269028041315
2018-08-24,10.39,9.808,9.776,10.24,0.043301069791136015
2018-08-25,10.31,10.03,10.23,10.12,-0.011718750000000111
2018-08-26,10.32,9.953,10.12,10.24,0.011857707509881577
2018-08-27,11.62,10.44,10.24,11.2,0.09375
2018-08-28,11.57,11.08,11.19,11.52,0.028571428571428692
2018-08-29,11.47,10.89,11.53,11.18,-0.02951388888888884
2018-08-30,11.13,10.58,11.18,10.79,-0.03488372093023262
2018-08-31,11.0,10.7,10.79,10.99,0.018535681186283792
2018-09-01,11.67,11.27,11.01,11.46,0.04276615104640591
2018-09-02,11.68,11.16,11.53,11.38,-0.006980802792321161
2018-09-03,11.43,11.17,11.35,11.31,-0.0061511423550087985
2018-09-04,11.59,11.29,11.33,11.44,0.011494252873563093
2018-09-05,10.51,9.856,11.44,9.977,-0.12788461538461537
2018-09-06,10.32,9.656,9.984,10.27,0.02936754535431474
2018-09-07,10.12,9.759,10.29,9.97,-0.02921129503407971
2018-09-08,9.716,9.406,9.985,9.523,-0.04483450351053164
2018-09-09,9.617,9.311,9.511,9.505,-0.0018901606636563262
2018-09-10,9.784,9.404,9.505,9.575,0.007364544976327991
2018-09-11,9.538,9.254,9.575,9.368,-0.021618798955613472
2018-09-12,9.563,9.062,9.387,9.208,-0.01707941929974377
2018-09-13,9.706,9.4,9.195,9.589,0.041377063423110316
2018-09-14,10.02,9.528,9.615,9.898,0.03222442381895907
2018-09-15,10.29,9.92,9.897,10.09,0.019397858153162195
2018-09-16,10.09,9.806,10.12,9.942,-0.014667988107036622
2018-09-17,9.674,9.292,9.942,9.373,-0.05723194528263942
2018-09-18,9.615,9.393,9.417,9.532,0.016963618905366573
2018-09-19,9.809,9.528,9.539,9.63,0.010281158203944596
2018-09-20,10.08,9.759,9.643,10.05,0.04361370716510904
2018-09-21,10.48,10.19,10.06,10.47,0.04179104477611939
2018-09-22,10.42,10.1,10.47,10.26,-0.02005730659025795
2018-09-23,10.34,10.14,10.28,10.28,0.0019493177387914784
2018-09-24,10.13,9.915,10.3,10.03,-0.024319066147859947
2018-09-25,9.869,9.496,10.05,9.811,-0.021834496510468537
2018-09-26,9.855,9.59,9.811,9.7,-0.011313831413719333
2018-09-27,10.14,9.996,9.733,10.05,0.03608247422680422
2018-09-28,10.09,9.86,10.06,9.96,-0.008955223880596996
2018-09-29,10.1,9.84,9.98,10.01,0.005020080321284981
2018-09-30,10.05,9.916,10.0,10.02,0.0009990009990010762
2018-10-01,9.991,9.886,10.02,9.952,-0.00678642714570854
2018-10-02,10.58,9.801,9.952,10.29,0.03396302250803851
2018-10-03,10.45,10.06,10.31,10.28,-0.0009718172983479434
2018-10-04,10.42,10.23,10.28,10.27,-0.0009727626459143934
2018-10-05,10.84,10.29,10.27,10.67,0.038948393378773094
2018-10-06,10.72,10.33,10.67,10.42,-0.023430178069353325
2018-10-07,10.56,10.37,10.41,10.56,0.01343570057581589
2018-10-08,10.66,10.49,10.56,10.53,-0.0028409090909091717
2018-10-09,10.58,10.25,10.53,10.38,-0.01424501424501412
2018-10-10,10.41,10.21,10.37,10.31,-0.006743737957610851
2018-10-11,9.83,9.215,10.33,9.296,-0.09835111542192054
2018-10-12,9.608,9.289,9.32,9.501,0.022052495697074015
2018-10-13,9.664,9.489,9.509,9.583,0.008630670455741507
2018-10-14,9.624,9.442,9.583,9.504,-0.008243765000521819
2018-10-15,10.4,9.588,9.504,10.34,0.08796296296296302
2018-10-16,10.3,9.921,10.34,10.0,-0.03288201160541582
2018-10-17,10.1,9.875,10.01,9.987,-0.0012999999999999678
2018-10-18,9.895,9.681,9.99,9.727,-0.026033843997196326
2018-10-19,9.807,9.607,9.741,9.807,0.0082245296597101
2018-10-20,9.84,9.736,9.807,9.781,-0.0026511675333944495
2018-10-21,9.83,9.739,9.781,9.791,0.0010223903486350494
2018-10-22,9.777,9.692,9.778,9.738,-0.005413134511286
2018-10-23,9.861,9.699,9.746,9.789,0.005237215033887965
2018-10-24,9.812,9.669,9.803,9.734,-0.005618551435284447
2018-10-25,9.746,9.655,9.734,9.707,-0.0027737826176288394
2018-10-26,9.712,9.647,9.707,9.699,-0.0008241475224065598
2018-10-27,9.718,9.628,9.699,9.666,-0.003402412619857631
2018-10-28,9.706,9.622,9.673,9.68,0.0014483757500516337
2018-10-29,9.458,9.332,9.68,9.395,-0.029442148760330578
2018-10-30,9.445,9.35,9.402,9.394,-0.0001064395955294728
2018-10-31,9.457,9.387,9.407,9.444,0.005322546306153031
2018-11-01,9.61,9.476,9.451,9.566,0.012918254976704846
2018-11-02,9.643,9.534,9.566,9.592,0.002717959439682227
2018-11-03,9.622,9.507,9.605,9.558,-0.0035446205170976963
2018-11-04,9.875,9.655,9.578,9.791,0.024377484829462226
2018-11-05,9.741,9.644,9.785,9.696,-0.009702788274946417
2018-11-06,9.83,9.713,9.702,9.81,0.011757425742574323
2018-11-07,9.899,9.795,9.804,9.821,0.0011213047910294538
2018-11-08,9.753,9.598,9.829,9.637,-0.01873536299765799
2018-11-09,9.561,9.478,9.643,9.541,-0.009961606309017323
2018-11-10,9.575,9.441,9.541,9.524,-0.0017817838800965324
2018-11-11,9.561,9.42,9.531,9.478,-0.004829903401931901
2018-11-12,9.435,9.206,9.484,9.384,-0.00991770415699511
2018-11-13,9.407,9.154,9.378,9.198,-0.01982097186700771
2018-11-14,8.515,8.21,9.217,8.423,-0.08425744727114592
2018-11-15,8.324,8.127,8.421,8.211,-0.025169179627211213
2018-11-16,8.15,7.877,8.206,7.91,-0.036658141517476595
2018-11-17,7.908,7.479,7.922,7.758,-0.01921618204804043
2018-11-18,8.013,7.8,7.756,8.007,0.03209590100541382
2018-11-19,6.863,6.373,8.007,6.565,-0.18009241913325835
2018-11-20,6.121,5.539,6.551,5.761,-0.12246763137852246
2018-11-21,6.196,5.819,5.761,6.191,0.07463981947578535
2018-11-22,5.88,5.669,6.191,5.703,-0.07882409949927305
2018-11-23,5.746,5.49,5.716,5.568,-0.023671751709626654
2018-11-24,5.099,4.756,5.568,5.095,-0.08494971264367812
2018-11-25,5.289,4.949,5.091,5.169,0.014524043179587887
2018-11-26,4.958,4.769,5.186,4.946,-0.04314180692590441
2018-11-27,5.008,4.817,4.958,4.916,-0.006065507480792376
2018-11-28,5.555,5.257,4.916,5.338,0.08584214808787616
2018-11-29,5.461,5.315,5.342,5.367,0.005432746346946349
2018-11-30,5.084,4.98,5.371,5.072,-0.054965530091298676
2018-12-01,5.352,5.234,5.072,5.285,0.04199526813880117
2018-12-02,5.337,5.188,5.285,5.254,-0.00586565752128676
2018-12-03,5.11,4.878,5.259,5.11,-0.027407689379520206
