time,high,low,open,close
2018-02-06,21.52,20.47,22.39,21.12
2018-02-07,23.01,21.63,21.08,21.84
2018-02-08,21.02,19.46,21.93,20.84
2018-02-09,20.17,17.44,20.83,19.72
2018-02-10,24.35,18.65,19.76,21.33
2018-02-11,23.82,21.57,21.29,22.8
2018-02-12,23.66,22.67,22.8,22.69
2018-02-13,23.37,22.67,22.69,22.89
2018-02-14,25.68,23.07,22.85,24.51
2018-02-15,25.87,23.68,24.51,23.87
2018-02-16,21.63,20.87,23.87,21.22
2018-02-17,22.35,20.74,21.22,21.35
2018-02-18,22.35,21.45,21.35,21.6
2018-02-19,22.48,21.48,21.64,21.48
2018-02-20,24.05,21.63,21.49,22.12
2018-02-21,22.19,21.33,22.12,21.59
2018-02-22,22.76,21.78,21.59,22.34
2018-02-23,22.79,21.27,22.34,22.19
2018-02-24,22.25,21.63,22.14,22.16
2018-02-25,22.83,22.26,22.17,22.66
2018-02-26,23.33,22.11,22.66,22.28
2018-02-27,22.66,21.8,22.28,21.91
2018-02-28,20.87,20.07,21.92,20.34
2018-03-01,19.91,18.61,20.34,18.72
2018-03-02,17.43,16.91,18.71,16.95
2018-03-03,19.33,18.27,16.95,18.36
2018-03-04,21.85,18.9,18.4,21.13
2018-03-05,23.38,20.08,21.07,20.35
2018-03-06,21.5,20.08,20.25,20.56
2018-03-07,22.29,21.07,20.56,22.07
2018-03-08,22.58,21.89,22.07,22.28
2018-03-09,23.07,21.42,22.22,22.31
2018-03-10,22.65,21.94,22.29,22.34
2018-03-11,22.18,21.01,22.34,21.18
2018-03-12,21.96,21.03,21.17,21.64
2018-03-13,22.01,21.5,21.64,21.75
2018-03-14,22.84,21.82,21.75,22.19
2018-03-15,24.03,22.09,22.13,22.66
2018-03-16,23.96,22.34,22.66,22.58
2018-03-17,23.13,22.09,22.58,22.27
2018-03-18,23.31,20.63,22.27,22.48
2018-03-19,22.11,20.24,22.42,22.03
2018-03-20,19.38,18.05,22.02,18.13
2018-03-21,18.85,17.98,18.17,18.28
2018-03-22,17.45,16.69,18.27,17.09
2018-03-23,15.99,15.26,17.09,15.3
2018-03-24,13.23,12.42,15.3,12.76
2018-03-25,14.19,13.63,12.72,14.0
2018-03-26,13.96,13.4,14.0,13.4
2018-03-27,13.35,12.88,13.4,13.23
2018-03-28,11.88,11.65,13.25,11.69
2018-03-29,11.97,11.64,11.69,11.68
2018-03-30,12.11,11.65,11.68,12.1
2018-03-31,15.0,14.59,12.11,14.75
2018-04-01,15.32,14.88,14.78,14.88
2018-04-02,13.97,13.59,14.85,13.78
2018-04-03,15.93,14.76,13.78,15.79
2018-04-04,16.9,16.05,15.79,16.37
2018-04-05,12.54,12.12,16.38,12.39
2018-04-06,13.18,12.8,12.39,12.99
2018-04-07,13.44,13.09,12.97,13.17
2018-04-08,13.32,13.07,13.17,13.26
2018-04-09,13.69,13.38,13.26,13.62
2018-04-10,13.35,13.14,13.62,13.32
2018-04-11,15.32,13.64,13.32,14.91
2018-04-12,16.7,14.15,14.93,16.02
2018-04-13,17.56,15.79,16.02,16.42
2018-04-14,16.38,15.58,16.42,15.9
2018-04-15,16.06,15.42,15.9,16.0
2018-04-16,16.24,15.78,16.0,16.11
2018-04-17,15.77,15.37,16.11,15.61
2018-04-18,15.31,14.27,15.61,15.02
2018-04-19,16.06,14.59,15.05,16.03
2018-04-20,18.08,15.54,16.03,17.17
2018-04-21,17.52,15.74,17.14,16.27
2018-04-22,17.13,16.08,16.24,16.55
2018-04-23,15.11,13.44,16.55,14.93
2018-04-24,13.55,12.64,14.93,12.7
2018-04-25,12.25,11.03,12.69,11.39
2018-04-26,11.68,11.03,11.4,11.5
2018-04-27,11.18,10.94,11.5,10.95
2018-04-28,10.79,10.27,10.95,10.55
2018-04-29,10.23,9.572,10.55,9.834
2018-04-30,9.238,8.845,9.834,8.953
2018-05-01,9.08,8.599,8.953,9.023
2018-05-02,9.551,9.283,9.023,9.427
2018-05-03,10.63,10.09,9.417,10.19
2018-05-04,10.75,10.03,10.19,10.34
2018-05-05,10.64,10.3,10.35,10.38
2018-05-06,10.55,10.17,10.38,10.22
2018-05-07,10.16,9.832,10.22,9.995
2018-05-08,9.953,9.697,9.995,9.775
2018-05-09,10.2,9.752,9.776,9.907
2018-05-10,10.68,10.29,9.907,10.32
2018-05-11,10.86,9.697,10.32,10.44
2018-05-12,10.39,9.735,10.44,10.25
2018-05-13,10.08,9.376,10.25,9.899
2018-05-14,10.52,10.14,9.91,10.31
2018-05-15,10.71,10.18,10.31,10.26
2018-05-16,9.96,9.481,10.26,9.955
2018-05-17,10.3,9.847,9.955,9.927
2018-05-18,9.914,9.678,9.915,9.836
2018-05-19,9.904,9.71,9.836,9.799
2018-05-20,9.197,9.033,9.799,9.079
2018-05-21,8.531,8.309,9.079,8.358
2018-05-22,8.858,8.685,8.357,8.708
2018-05-23,8.906,8.481,8.71,8.708
2018-05-24,8.758,8.229,8.708,8.672
2018-05-25,8.856,8.547,8.682,8.621
2018-05-26,8.406,8.16,8.621,8.401
2018-05-27,8.725,8.621,8.401,8.624
2018-05-28,9.858,9.201,8.625,9.207
2018-05-29,9.437,8.955,9.209,9.331
2018-05-30,9.929,9.573,9.331,9.769
2018-05-31,10.23,10.05,9.769,10.21
2018-06-01,10.74,10.5,10.19,10.72
2018-06-02,10.69,10.36,10.72,10.6
2018-06-03,11.16,10.5,10.62,11.16
2018-06-04,11.65,10.91,11.16,11.19
2018-06-05,11.33,10.86,11.19,11.21
2018-06-06,11.53,11.34,11.22,11.41
2018-06-07,11.66,11.46,11.41,11.53
2018-06-08,11.78,11.59,11.53,11.75
2018-06-09,11.72,11.53,11.75,11.62
2018-06-10,12.69,11.88,11.62,12.36
2018-06-11,12.44,12.03,12.36,12.43
2018-06-12,13.2,12.7,12.43,12.88
2018-06-13,13.12,12.53,12.88,12.95
2018-06-14,12.6,12.19,12.94,12.4
2018-06-15,12.76,12.52,12.4,12.63
2018-06-16,12.63,12.31,12.63,12.41
2018-06-17,12.51,12.27,12.41,12.41
2018-06-18,12.19,11.85,12.42,11.98
2018-06-19,11.17,10.87,12.0,11.06
2018-06-20,11.14,10.87,11.07,10.89
2018-06-21,11.15,10.91,10.89,10.98
2018-06-22,11.45,11.14,10.98,11.29
2018-06-23,11.25,11.03,11.29,11.15
2018-06-24,11.71,11.15,11.13,11.32
2018-06-25,11.66,11.28,11.32,11.42
2018-06-26,12.49,12.05,11.43,12.07
2018-06-27,12.12,11.71,12.09,12.08
2018-06-28,12.46,12.17,12.08,12.34
2018-06-29,12.88,12.23,12.34,12.35
2018-06-30,12.76,12.25,12.35,12.41
2018-07-01,12.58,12.28,12.41,12.48
2018-07-02,12.43,11.95,12.48,12.34
2018-07-03,13.31,12.59,12.34,12.7
2018-07-04,12.78,12.43,12.7,12.57
2018-07-05,13.09,12.6,12.55,12.72
2018-07-06,13.21,12.85,12.72,13.05
2018-07-07,12.99,12.75,13.05,12.91
2018-07-08,13.06,12.83,12.91,12.9
2018-07-09,13.36,13.16,12.9,13.26
2018-07-10,13.45,13.19,13.26,13.3
2018-07-11,13.43,13.3,13.3,13.41
2018-07-12,13.64,13.5,13.41,13.53
2018-07-13,13.33,13.1,13.51,13.19
2018-07-14,13.22,13.11,13.19,13.15
2018-07-15,12.99,12.88,13.15,12.97
2018-07-16,12.78,12.43,12.97,12.77
2018-07-17,13.2,12.65,12.8,12.76
2018-07-18,13.0,12.11,12.75,12.31
2018-07-19,13.02,12.5,12.31,12.54
2018-07-20,13.49,12.19,12.54,12.77
2018-07-21,12.99,12.51,12.8,12.76
2018-07-22,12.96,12.76,12.76,12.76
2018-07-23,13.75,12.97,12.76,13.04
2018-07-24,12.81,11.95,13.07,12.05
2018-07-25,12.7,11.97,12.05,12.38
2018-07-26,12.57,12.29,12.38,12.5
2018-07-27,12.81,12.43,12.5,12.47
2018-07-28,12.43,12.29,12.46,12.37
2018-07-29,11.67,11.55,12.38,11.59
2018-07-30,12.55,12.2,11.59,12.26
2018-07-31,13.02,12.37,12.26,12.9
2018-08-01,14.18,13.13,12.9,13.75
2018-08-02,14.16,13.71,13.75,13.75
2018-08-03,14.86,13.96,13.75,14.53
2018-08-04,15.05,14.32,14.53,14.92
2018-08-05,14.49,14.17,14.92,14.37
2018-08-06,14.73,13.98,14.37,14.17
2018-08-07,14.46,13.58,14.17,13.67
2018-08-08,14.62,13.36,13.68,13.68
2018-08-09,14.38,13.39,13.68,13.49
2018-08-10,13.76,13.39,13.49,13.51
2018-08-11,14.61,13.19,13.51,13.43
2018-08-12,13.66,13.07,13.43,13.12
2018-08-13,15.59,14.25,13.12,14.4
2018-08-14,14.74,13.87,14.4,14.65
2018-08-15,15.59,14.46,14.65,14.64
2018-08-16,15.32,14.4,14.64,15.07
2018-08-17,16.14,13.04,15.07,15.77
2018-08-18,16.85,14.84,15.77,15.39
2018-08-19,16.08,14.72,15.35,15.56
2018-08-20,16.52,15.36,15.56,15.45
2018-08-21,16.17,15.53,15.45,15.96
2018-08-22,16.9,16.04,15.96,16.31
2018-08-23,15.96,15.51,16.31,15.78
2018-08-24,15.61,15.02,15.78,15.21
2018-08-25,14.71,14.51,15.21,14.59
2018-08-26,14.34,14.14,14.59,14.17
2018-08-27,13.96,13.53,14.21,13.81
2018-08-28,13.21,12.81,13.77,13.06
2018-08-29,13.78,13.33,13.09,13.53
2018-08-30,13.76,13.24,13.53,13.43
2018-08-31,13.57,12.83,13.43,13.23
2018-09-01,13.17,12.84,13.19,12.98
2018-09-02,13.75,13.28,12.98,13.35
2018-09-03,13.61,13.36,13.31,13.36
2018-09-04,13.49,13.04,13.36,13.11
2018-09-05,14.09,12.79,13.11,12.97
2018-09-06,14.2,12.54,12.97,13.96
2018-09-07,14.68,13.99,13.96,14.1
2018-09-08,14.61,14.11,14.11,14.39
2018-09-09,14.61,14.17,14.43,14.27
2018-09-10,14.6,13.66,14.27,14.02
2018-09-11,14.79,13.92,14.01,14.25
2018-09-12,14.99,14.16,14.26,14.78
2018-09-13,14.34,13.74,14.78,14.1
2018-09-14,14.27,13.91,14.06,14.01
2018-09-15,14.21,13.97,14.02,14.14
2018-09-16,14.11,13.9,14.14,14.09
2018-09-17,14.85,14.55,14.09,14.72
2018-09-18,17.3,14.21,14.73,16.58
2018-09-19,17.1,16.12,16.58,16.6
2018-09-20,23.01,15.36,16.6,21.07
2018-09-21,31.33,17.83,21.07,22.6
2018-09-22,26.84,21.08,22.6,24.66
2018-09-23,25.18,23.36,24.66,24.09
2018-09-24,25.87,21.96,24.09,22.33
2018-09-25,25.69,20.66,22.33,24.63
2018-09-26,26.95,23.34,24.63,24.4
2018-09-27,24.72,23.43,24.39,24.17
2018-09-28,24.99,23.64,24.17,24.68
2018-09-29,27.21,24.25,24.68,25.94
2018-09-30,27.89,25.47,25.86,26.25
2018-10-01,27.18,24.36,26.25,26.16
2018-10-02,26.08,23.57,26.16,23.58
2018-10-03,24.82,23.44,23.58,24.41
2018-10-04,23.96,23.06,24.41,23.12
2018-10-05,22.78,21.99,23.12,22.24
2018-10-06,21.87,19.73,22.24,20.55
2018-10-07,18.24,17.54,20.55,17.89
2018-10-08,18.69,18.2,17.9,18.46
2018-10-09,18.8,18.13,18.47,18.4
2018-10-10,18.79,18.16,18.4,18.26
2018-10-11,21.03,18.18,18.26,18.27
2018-10-12,19.54,16.87,18.27,18.52
2018-10-13,18.02,17.5,18.52,17.71
2018-10-14,17.92,17.02,17.71,17.11
2018-10-15,18.07,16.62,17.11,17.93
2018-10-16,19.5,18.4,17.93,19.45
2018-10-17,19.84,19.11,19.45,19.45
2018-10-18,19.47,18.46,19.45,18.91
2018-10-19,19.14,18.75,18.91,18.96
2018-10-20,19.31,18.84,18.96,19.11
2018-10-21,19.15,18.86,19.1,18.91
2018-10-22,19.21,18.92,18.91,19.07
2018-10-23,20.37,18.76,19.07,19.77
2018-10-24,20.07,19.47,19.83,19.59
2018-10-25,20.07,19.55,19.58,19.79
2018-10-26,19.58,19.25,19.85,19.55
2018-10-27,19.85,19.5,19.55,19.65
2018-10-28,19.71,19.4,19.65,19.65
2018-10-29,20.46,19.7,19.71,20.03
2018-10-30,20.3,19.95,20.03,20.13
2018-10-31,20.45,19.95,20.13,20.3
2018-11-01,20.5,20.19,20.3,20.48
2018-11-02,20.27,19.99,20.42,20.08
2018-11-03,20.24,20.04,20.08,20.11
2018-11-04,20.18,19.37,20.11,19.86
2018-11-05,21.04,19.33,19.86,20.88
2018-11-06,22.95,20.37,20.93,22.41
2018-11-07,23.22,21.89,22.41,22.39
2018-11-08,23.13,21.28,22.4,21.42
2018-11-09,22.27,21.22,21.41,21.79
2018-11-10,22.32,21.81,21.78,22.06
2018-11-11,22.31,21.97,22.06,22.2
2018-11-12,23.58,22.36,22.2,23.15
2018-11-13,24.13,23.13,23.14,23.38
2018-11-14,24.45,21.37,23.38,24.22
2018-11-15,25.45,23.37,24.22,25.13
2018-11-16,25.32,24.62,25.12,24.95
2018-11-17,26.5,24.83,24.95,26.12
2018-11-18,27.92,26.27,26.12,27.2
2018-11-19,31.08,26.89,27.2,30.2
2018-11-20,33.9,29.11,30.2,31.35
2018-11-21,30.91,29.71,31.36,30.47
2018-11-22,31.04,30.46,30.47,30.94
2018-11-23,31.17,29.52,30.92,29.86
2018-11-24,30.48,28.89,29.86,30.08
2018-11-25,31.57,29.06,30.08,30.62
2018-11-26,31.26,29.82,30.62,30.57
2018-11-27,30.8,29.7,30.57,30.41
2018-11-28,27.66,26.66,30.31,26.81
2018-11-29,25.19,23.77,26.81,24.26
2018-11-30,25.41,24.36,24.26,25.14
2018-12-01,25.3,24.39,25.14,24.74
2018-12-02,24.96,24.36,24.74,24.7
2018-12-03,25.62,24.97,24.69,25.26
2018-12-04,24.92,24.4,25.26,24.55
2018-12-05,24.5,23.68,24.55,24.2
2018-12-06,24.67,23.67,24.2,24.16
2018-12-07,23.26,22.49,24.16,22.79
2018-12-08,23.82,22.68,22.79,22.85
2018-12-09,23.52,22.97,22.85,23.05
2018-12-10,22.96,22.46,23.05,22.88
2018-12-11,23.1,22.32,22.88,22.69
2018-12-12,23.35,23.02,22.69,23.09
2018-12-13,23.04,22.43,23.09,23.01
2018-12-14,23.14,22.48,23.01,22.69
2018-12-15,22.65,22.19,22.69,22.35
2018-12-16,22.51,22.06,22.35,22.13
2018-12-17,23.68,21.96,22.13,23.25
2018-12-18,23.97,22.91,23.25,23.75
2018-12-19,24.03,22.44,23.75,22.58
2018-12-20,22.76,21.6,22.58,21.84
2018-12-21,18.17,17.58,21.84,17.92
2018-12-22,17.72,17.26,17.92,17.27
2018-12-23,17.98,17.24,17.27,17.85
2018-12-24,20.76,17.61,17.85,19.38
2018-12-25,19.39,18.53,19.38,19.12
2018-12-26,19.22,18.25,19.12,18.64
2018-12-27,19.58,18.28,18.64,18.57
2018-12-28,18.54,17.54,18.57,18.27
2018-12-29,18.65,18.1,18.27,18.37
2018-12-30,18.7,18.42,18.37,18.59
2018-12-31,19.27,18.57,18.59,18.67
2019-01-01,18.98,18.5,18.67,18.73
2019-01-02,18.92,18.36,18.73,18.63
2019-01-03,18.24,17.76,18.63,17.86
2019-01-04,16.97,16.67,17.86,16.75
2019-01-05,16.19,15.83,16.75,15.89
2019-01-06,16.52,15.97,15.89,16.01
2019-01-07,15.81,15.29,16.01,15.41
2019-01-08,13.94,13.76,15.41,13.94
2019-01-09,13.2,12.88,13.94,13.08
2019-01-10,13.42,12.55,13.08,12.8
2019-01-11,13.48,13.21,12.8,13.28
2019-01-12,14.24,14.06,13.28,14.16
2019-01-13,15.28,14.87,14.16,14.92
2019-01-14,13.15,12.88,14.92,13.04
2019-01-15,13.6,13.29,13.04,13.43
2019-01-16,13.2,13.02,13.43,13.11
2019-01-17,13.17,12.94,13.11,13.03
2019-01-18,13.27,13.03,13.03,13.12
2019-01-19,13.62,13.42,13.12,13.49
2019-01-20,13.52,13.26,13.49,13.47
2019-01-21,12.64,12.43,13.47,12.53
2019-01-22,12.29,12.08,12.53,12.13
2019-01-23,12.03,11.92,12.13,11.94
2019-01-24,11.89,11.8,11.94,11.83
2019-01-25,11.92,11.79,11.83,11.83
2019-01-26,11.03,10.9,11.83,10.97
2019-01-27,10.75,10.53,10.97,10.56
2019-01-28,11.13,10.66,10.56,10.94
2019-01-29,10.75,10.53,10.94,10.58
2019-01-30,11.94,10.68,10.58,11.82
2019-01-31,13.16,12.13,11.82,12.3
2019-02-01,11.97,11.51,12.3,11.71
2019-02-02,11.98,11.83,11.71,11.9
2019-02-03,12.1,11.78,11.9,11.88
2019-02-04,11.28,11.05,11.88,11.08
2019-02-05,11.53,11.34,11.08,11.43
2019-02-06,11.52,11.33,11.43,11.33
2019-02-07,11.39,11.23,11.33,11.32
2019-02-08,11.98,11.53,11.32,11.64
2019-02-09,12.0,11.81,11.64,11.9
2019-02-10,12.16,11.8,11.9,12.01
2019-02-11,12.49,12.31,12.01,12.32
2019-02-12,12.55,12.33,12.32,12.49
2019-02-13,12.87,12.5,12.49,12.59
2019-02-14,13.03,12.86,12.59,12.9
2019-02-15,12.79,12.62,12.9,12.73
2019-02-16,12.88,12.74,12.73,12.77
2019-02-17,12.87,12.73,12.77,12.76
2019-02-18,13.24,12.81,12.76,12.95
2019-02-19,13.96,12.96,12.95,13.0
2019-02-20,13.35,12.96,13.0,13.23
2019-02-21,14.72,12.84,13.23,12.97
2019-02-22,12.99,12.8,12.97,12.89
2019-02-23,13.24,12.99,12.89,13.14
2019-02-24,13.3,12.63,13.14,12.74
2019-02-25,13.93,12.56,12.74,13.58
2019-02-26,13.73,13.03,13.58,13.11
2019-02-27,13.26,12.95,13.11,12.98
2019-02-28,13.34,13.03,12.98,13.26
2019-03-01,13.67,13.26,13.26,13.43
2019-03-02,13.96,13.72,13.43,13.82
2019-03-03,13.95,13.78,13.82,13.84
2019-03-04,13.37,13.15,13.84,13.27
2019-03-05,13.38,13.16,13.27,13.24
2019-03-06,13.85,13.45,13.24,13.63
2019-03-07,13.83,13.59,13.63,13.64
2019-03-08,14.0,13.74,13.64,13.78
2019-03-09,14.15,13.72,13.78,13.77
2019-03-10,13.86,13.56,13.77,13.67
2019-03-11,14.15,13.9,13.67,14.03
2019-03-12,14.01,13.89,14.03,13.93
2019-03-13,14.51,13.89,13.93,14.1
2019-03-14,14.12,13.83,14.1,13.88
2019-03-15,13.75,13.66,13.88,13.68
2019-03-16,14.02,13.71,13.68,13.78
2019-03-17,13.84,13.75,13.78,13.77
2019-03-18,13.91,13.73,13.77,13.81
2019-03-19,13.94,13.85,13.81,13.89
2019-03-20,14.18,13.81,13.89,13.92
2019-03-21,14.14,13.82,13.92,13.97
2019-03-22,13.84,13.64,13.97,13.77
2019-03-23,12.88,12.78,13.77,12.84
2019-03-24,13.37,13.21,12.84,13.25
2019-03-25,13.52,13.27,13.25,13.41
2019-03-26,13.59,13.3,13.41,13.54
2019-03-27,13.38,13.19,13.54,13.31
2019-03-28,13.36,13.18,13.31,13.22
2019-03-29,13.44,13.02,13.22,13.18
2019-03-30,13.68,13.18,13.18,13.37
2019-03-31,13.3,13.16,13.37,13.18
2019-04-01,12.94,12.77,13.18,12.84
2019-04-02,13.89,12.55,12.84,13.12
2019-04-03,14.11,12.88,13.12,13.12
2019-04-04,13.09,12.64,13.12,12.78
2019-04-05,14.09,12.41,12.78,13.37
2019-04-06,13.65,13.06,13.37,13.21
2019-04-07,12.95,12.44,13.21,12.53
2019-04-08,12.18,11.7,12.53,11.73
2019-04-09,11.86,11.69,11.73,11.72
2019-04-10,12.17,11.62,11.72,11.78
2019-04-11,12.63,12.03,11.78,12.37
2019-04-12,12.57,12.29,12.37,12.31
2019-04-13,12.78,12.37,12.31,12.47
2019-04-14,12.46,12.12,12.47,12.2
2019-04-15,12.3,11.98,12.2,12.13
2019-04-16,12.32,12.03,12.13,12.16
2019-04-17,12.84,12.12,12.16,12.62
2019-04-18,12.96,12.48,12.62,12.55
2019-04-19,12.77,12.51,12.55,12.58
2019-04-20,12.86,12.56,12.58,12.65
2019-04-21,13.13,12.82,12.65,12.9
2019-04-22,13.54,12.88,12.9,12.94
2019-04-23,13.8,13.19,12.94,13.24
2019-04-24,13.47,12.5,13.24,12.87
2019-04-25,12.79,12.41,12.87,12.63
2019-04-26,12.77,12.33,12.63,12.73
2019-04-27,12.93,12.61,12.73,12.73
2019-04-28,12.91,12.72,12.73,12.82
2019-04-29,13.24,13.0,12.82,13.07
2019-04-30,13.45,12.67,13.07,13.14
2019-05-01,13.28,12.84,13.14,12.88
2019-05-02,13.23,12.83,12.88,12.9
2019-05-03,13.36,12.58,12.9,12.92
2019-05-04,13.71,13.11,12.92,13.18
2019-05-05,13.07,12.86,13.18,12.93
2019-05-06,12.89,12.55,12.93,12.73
2019-05-07,12.9,12.28,12.73,12.47
2019-05-08,12.5,12.2,12.47,12.21
2019-05-09,13.35,12.59,12.21,12.71
2019-05-10,13.04,12.47,12.71,12.66
2019-05-11,13.77,12.36,12.66,12.78
2019-05-12,13.25,12.49,12.78,13.05
2019-05-13,14.83,12.89,13.05,13.26
2019-05-14,15.31,11.9,13.26,14.94
2019-05-15,15.57,12.71,14.94,14.73
2019-05-16,15.92,14.03,14.73,14.69
2019-05-17,14.57,13.75,14.69,14.39
2019-05-18,14.63,13.9,14.39,14.07
2019-05-19,15.23,14.19,14.07,14.72
2019-05-20,14.59,14.14,14.72,14.27
2019-05-21,14.31,13.75,14.27,13.96
2019-05-22,14.77,13.8,13.96,14.0
2019-05-23,14.26,13.9,14.0,14.06
2019-05-24,14.15,13.74,14.06,13.85
2019-05-25,14.14,13.83,13.85,13.95
2019-05-26,13.47,12.9,13.95,13.13
2019-05-27,12.55,11.65,13.13,12.38
2019-05-28,13.37,12.13,12.38,12.93
2019-05-29,13.54,12.8,12.93,13.16
2019-05-30,14.39,13.23,13.16,13.49
2019-05-31,13.32,12.96,13.49,13.27
2019-06-01,11.73,11.28,13.27,11.43
2019-06-02,11.68,11.44,11.43,11.62
2019-06-03,12.84,12.19,11.62,12.37
2019-06-04,11.43,11.08,12.37,11.37
2019-06-05,11.89,11.62,11.37,11.78
2019-06-06,13.18,12.23,11.78,12.89
2019-06-07,12.96,12.5,12.89,12.54
