time,high,low,open,close
2018-03-01,12.59,12.06,12.11,12.53
2018-03-02,12.94,12.53,12.54,12.88
2018-03-03,13.4,12.87,12.88,13.4
2018-03-04,13.4,12.91,13.4,13.27
2018-03-05,13.64,13.22,13.27,13.53
2018-03-06,13.59,13.09,13.54,13.17
2018-03-07,13.87,13.1,13.17,13.2
2018-03-08,13.43,12.99,13.21,13.33
2018-03-09,13.4,12.71,13.33,12.75
2018-03-10,12.95,12.55,12.75,12.87
2018-03-11,13.35,12.58,12.87,13.22
2018-03-12,13.44,13.0,13.22,13.1
2018-03-13,13.35,12.98,13.1,13.27
2018-03-14,13.62,13.12,13.27,13.42
2018-03-15,13.67,13.27,13.42,13.55
2018-03-16,13.93,13.44,13.55,13.82
2018-03-17,14.31,13.61,13.82,14.3
2018-03-18,16.13,14.29,14.3,15.25
2018-03-19,15.75,15.02,15.24,15.47
2018-03-20,16.11,15.42,15.47,15.99
2018-03-21,16.07,15.45,15.99,15.89
2018-03-22,16.38,15.75,15.89,16.15
2018-03-23,16.49,16.08,16.15,16.39
2018-03-24,16.63,16.36,16.39,16.41
2018-03-25,16.48,16.05,16.41,16.17
2018-03-26,16.84,16.11,16.17,16.74
2018-03-27,17.66,16.66,16.74,17.36
2018-03-28,17.83,17.26,17.37,17.81
2018-03-29,18.59,17.7,17.81,18.54
2018-03-30,18.55,17.42,18.54,17.43
2018-03-31,17.73,17.02,17.43,17.59
2018-04-01,18.28,17.55,17.59,18.02
2018-04-02,18.37,9.718,18.02,18.34
2018-04-03,18.57,17.85,18.34,17.85
2018-04-04,18.62,17.82,17.85,17.97
2018-04-05,18.04,17.75,17.97,17.76
2018-04-06,18.01,17.74,17.76,17.89
2018-04-07,18.11,17.86,17.89,17.92
2018-04-08,18.01,17.48,17.92,17.54
2018-04-09,17.54,16.67,17.54,16.99
2018-04-10,17.11,16.46,16.99,16.48
2018-04-11,16.57,16.13,16.48,16.17
2018-04-12,16.84,15.8,16.17,16.02
2018-04-13,16.15,15.48,16.02,15.98
2018-04-14,16.18,15.76,15.98,15.92
2018-04-15,16.11,15.66,15.92,15.67
2018-04-16,15.88,15.44,15.67,15.76
2018-04-17,15.88,15.6,15.76,15.71
2018-04-18,15.77,15.53,15.7,15.54
2018-04-19,15.59,14.53,15.54,14.57
2018-04-20,14.77,14.08,14.57,14.36
2018-04-21,14.99,14.33,14.36,14.73
2018-04-22,14.96,13.86,14.73,14.14
2018-04-23,14.15,13.79,14.14,13.89
2018-04-24,13.92,13.23,13.89,13.73
2018-04-25,14.95,13.71,13.73,14.37
2018-04-26,14.46,13.95,14.37,14.0
2018-04-27,14.11,13.61,14.0,13.87
2018-04-28,13.88,13.57,13.87,13.69
2018-04-29,13.81,13.61,13.69,13.65
2018-04-30,13.86,13.34,13.65,13.8
2018-05-01,14.15,13.43,13.8,13.51
2018-05-02,13.52,13.35,13.51,13.43
2018-05-03,13.44,12.38,13.43,12.51
2018-05-04,12.6,12.05,12.51,12.36
2018-05-05,12.39,12.02,12.36,12.1
2018-05-06,12.48,11.85,12.1,12.17
2018-05-07,13.2,12.13,12.17,12.44
2018-05-08,12.63,12.19,12.44,12.26
2018-05-09,12.62,12.24,12.26,12.4
2018-05-10,12.46,12.2,12.4,12.46
2018-05-11,12.76,12.16,12.46,12.42
2018-05-12,12.88,12.32,12.42,12.38
2018-05-13,12.49,11.76,12.38,11.88
2018-05-14,12.09,11.8,11.88,11.9
2018-05-15,12.11,11.79,11.9,12.01
2018-05-16,12.11,11.81,12.01,11.81
2018-05-17,12.08,11.72,11.81,12.05
2018-05-18,12.1,11.86,12.05,11.89
2018-05-19,11.98,11.68,11.89,11.83
2018-05-20,11.93,11.64,11.83,11.91
2018-05-21,12.12,11.85,11.91,12.03
2018-05-22,12.46,11.95,12.03,12.42
2018-05-23,13.18,12.33,12.42,12.99
2018-05-24,13.24,12.6,12.99,12.6
2018-05-25,12.9,12.37,12.6,12.75
2018-05-26,12.83,12.46,12.75,12.51
2018-05-27,13.04,12.45,12.51,12.87
2018-05-28,13.95,12.84,12.87,13.86
2018-05-29,13.87,13.1,13.86,13.2
2018-05-30,13.45,12.93,13.21,13.23
2018-05-31,13.27,12.93,13.23,12.96
2018-06-01,13.15,12.86,12.96,12.99
2018-06-02,13.06,12.81,13.0,12.92
2018-06-03,12.92,12.38,12.92,12.46
2018-06-04,12.84,12.39,12.46,12.66
2018-06-05,12.77,12.44,12.66,12.53
2018-06-06,12.64,12.49,12.52,12.61
2018-06-07,12.76,12.55,12.61,12.72
2018-06-08,12.78,12.61,12.72,12.7
2018-06-09,12.72,12.6,12.7,12.63
2018-06-10,13.23,12.59,12.63,12.9
2018-06-11,13.12,12.67,12.9,12.94
2018-06-12,13.37,12.77,12.94,13.24
2018-06-13,13.79,13.07,13.24,13.25
2018-06-14,13.72,12.67,13.25,12.8
2018-06-15,13.37,12.75,12.8,13.12
2018-06-16,13.16,12.93,13.12,13.05
2018-06-17,13.08,12.9,13.05,13.0
2018-06-18,13.09,12.91,13.0,12.96
2018-06-19,13.0,12.5,12.96,12.55
2018-06-20,12.73,12.53,12.55,12.61
2018-06-21,12.92,12.44,12.6,12.78
2018-06-22,13.3,12.78,12.78,13.09
2018-06-23,13.19,12.92,13.09,13.0
2018-06-24,13.72,12.97,13.0,13.49
2018-06-25,13.71,13.3,13.49,13.61
2018-06-26,14.12,13.56,13.61,14.11
2018-06-27,14.27,13.88,14.12,13.91
2018-06-28,14.15,13.86,13.91,13.92
2018-06-29,14.47,13.89,13.92,14.26
2018-06-30,14.3,13.99,14.26,14.08
2018-07-01,14.16,13.98,14.08,14.05
2018-07-02,14.21,13.8,14.05,13.9
2018-07-03,14.15,13.73,13.9,14.09
2018-07-04,14.21,13.89,14.09,14.1
2018-07-05,14.13,13.93,14.1,13.96
2018-07-06,14.27,13.89,13.96,14.06
2018-07-07,14.21,13.94,14.06,13.95
2018-07-08,13.95,13.71,13.95,13.79
2018-07-09,14.14,13.75,13.79,14.13
2018-07-10,14.76,14.12,14.13,14.56
2018-07-11,14.77,14.32,14.56,14.34
2018-07-12,14.54,14.24,14.34,14.51
2018-07-13,14.51,14.21,14.51,14.39
2018-07-14,14.45,14.29,14.39,14.43
2018-07-15,14.46,14.07,14.43,14.13
2018-07-16,14.25,13.93,14.13,14.04
2018-07-17,14.68,14.0,14.04,14.66
2018-07-18,15.48,14.57,14.66,15.39
2018-07-19,15.98,15.35,15.39,15.95
2018-07-20,16.53,15.93,15.95,16.33
2018-07-21,16.4,15.82,16.33,16.06
2018-07-22,16.27,15.93,16.06,16.16
2018-07-23,17.24,16.16,16.16,17.16
2018-07-24,17.65,16.88,17.16,17.55
2018-07-25,17.71,17.19,17.55,17.31
2018-07-26,17.36,17.0,17.31,17.14
2018-07-27,17.62,16.95,17.14,17.41
2018-07-28,17.63,17.39,17.41,17.56
2018-07-29,17.67,17.51,17.56,17.62
2018-07-30,17.99,17.53,17.62,17.92
2018-07-31,18.38,17.8,17.92,17.92
2018-08-01,18.34,17.73,17.92,18.11
2018-08-02,18.44,18.0,18.11,18.34
2018-08-03,18.38,17.72,18.34,17.76
2018-08-04,18.17,17.07,17.76,17.23
2018-08-05,17.33,17.08,17.23,17.2
2018-08-06,17.34,17.06,17.2,17.12
2018-08-07,18.06,17.11,17.12,17.77
2018-08-08,18.01,17.39,17.77,17.67
2018-08-09,18.01,17.5,17.67,17.96
2018-08-10,18.62,17.72,17.96,18.52
2018-08-11,20.02,18.49,18.52,19.59
2018-08-12,19.89,19.39,19.59,19.85
2018-08-13,22.11,19.79,19.85,22.04
2018-08-14,23.81,22.01,22.04,22.25
2018-08-15,22.59,21.61,22.25,22.31
2018-08-16,22.4,21.62,22.31,22.01
2018-08-17,22.07,20.64,22.01,20.76
2018-08-18,22.28,20.58,20.76,21.73
2018-08-19,21.93,21.09,21.73,21.64
2018-08-20,23.24,21.49,21.63,23.08
2018-08-21,23.53,22.7,23.08,23.04
2018-08-22,24.07,22.87,23.04,23.52
2018-08-23,23.83,23.19,23.52,23.64
2018-08-24,23.97,23.58,23.64,23.79
2018-08-25,24.31,23.78,23.79,24.26
2018-08-26,24.58,24.24,24.26,24.46
2018-08-27,24.55,23.99,24.46,24.02
2018-08-28,24.52,23.87,24.02,23.94
2018-08-29,24.44,23.87,23.95,24.38
2018-08-30,24.99,24.24,24.38,24.59
2018-08-31,25.57,24.53,24.59,24.91
2018-09-01,25.93,23.99,24.91,24.35
2018-09-02,24.91,24.18,24.35,24.74
2018-09-03,25.3,24.69,24.74,25.12
2018-09-04,25.95,25.03,25.12,25.79
2018-09-05,29.4,25.7,25.79,29.29
2018-09-06,29.93,27.93,29.29,28.35
2018-09-07,29.78,27.9,28.35,29.73
2018-09-08,32.22,29.09,29.73,31.44
2018-09-09,33.08,30.84,31.44,31.92
2018-09-10,33.3,31.24,31.92,32.07
2018-09-11,34.9,31.89,32.07,34.03
2018-09-12,37.05,33.97,34.01,34.6
2018-09-13,34.61,30.37,34.6,30.74
2018-09-14,31.67,29.39,30.74,30.88
2018-09-15,31.05,28.82,30.91,29.29
2018-09-16,30.67,29.13,29.31,29.52
2018-09-17,32.25,29.08,29.52,31.86
2018-09-18,32.07,29.79,31.86,30.32
2018-09-19,30.96,29.71,30.32,30.47
2018-09-20,30.88,28.68,30.47,28.94
2018-09-21,29.85,27.03,28.94,27.29
2018-09-22,28.43,26.8,27.29,27.89
2018-09-23,28.2,27.18,27.89,27.41
2018-09-24,29.11,27.34,27.41,28.87
2018-09-25,31.25,28.86,28.87,29.39
2018-09-26,30.76,29.36,29.39,30.15
2018-09-27,30.61,28.9,30.15,29.21
2018-09-28,30.44,28.99,29.21,29.9
2018-09-29,30.32,27.84,29.9,28.51
2018-09-30,28.85,27.91,28.51,28.45
2018-10-01,28.97,28.3,28.44,28.56
2018-10-02,29.01,28.51,28.56,28.93
2018-10-03,29.76,28.91,28.93,29.51
2018-10-04,29.77,29.19,29.51,29.61
2018-10-05,29.81,28.84,29.61,29.07
2018-10-06,29.42,28.99,29.07,29.28
2018-10-07,29.48,29.17,29.28,29.21
2018-10-08,29.39,28.85,29.21,29.01
2018-10-09,29.22,28.89,29.01,29.13
2018-10-10,29.33,29.05,29.13,29.22
2018-10-11,32.79,29.15,29.23,32.63
2018-10-12,32.63,31.55,32.63,31.94
2018-10-13,32.03,31.25,31.94,31.45
2018-10-14,32.37,31.37,31.45,32.21
2018-10-15,32.38,29.99,32.21,31.51
2018-10-16,31.7,31.26,31.51,31.4
2018-10-17,31.74,31.26,31.41,31.65
2018-10-18,32.27,31.53,31.65,32.08
2018-10-19,32.2,31.8,32.08,31.87
2018-10-20,31.93,31.5,31.87,31.67
2018-10-21,31.81,31.41,31.67,31.76
2018-10-22,31.92,31.67,31.76,31.84
2018-10-23,32.15,31.48,31.84,31.83
2018-10-24,32.02,31.64,31.83,31.97
2018-10-25,32.16,31.95,31.97,32.04
2018-10-26,32.13,31.61,32.04,31.9
2018-10-27,31.95,31.79,31.9,31.83
2018-10-28,31.86,31.62,31.83,31.64
2018-10-29,32.34,31.54,31.64,32.23
2018-10-30,32.29,32.01,32.23,32.08
2018-10-31,32.32,31.98,32.08,32.03
2018-11-01,32.14,31.97,32.03,32.07
2018-11-02,32.33,31.64,32.07,31.8
2018-11-03,31.96,31.76,31.8,31.9
2018-11-04,31.97,29.84,31.9,30.57
2018-11-05,31.02,30.52,30.57,30.7
2018-11-06,30.84,29.51,30.7,29.54
2018-11-07,30.11,29.39,29.54,30.03
2018-11-08,30.47,29.87,30.03,30.45
2018-11-09,30.62,30.21,30.45,30.44
2018-11-10,30.47,30.01,30.44,30.17
2018-11-11,30.47,30.12,30.17,30.28
2018-11-12,30.51,30.2,30.28,30.31
2018-11-13,30.89,30.28,30.31,30.79
2018-11-14,33.07,30.64,30.79,31.62
2018-11-15,31.94,30.99,31.62,31.22
2018-11-16,31.99,31.09,31.22,31.93
2018-11-17,32.14,31.66,31.92,31.92
2018-11-18,32.19,31.37,31.92,31.66
2018-11-19,34.21,31.63,31.66,32.62
2018-11-20,34.63,32.37,32.62,34.12
2018-11-21,34.67,33.24,34.12,33.72
2018-11-22,34.55,33.47,33.72,34.54
2018-11-23,35.73,34.33,34.54,35.34
2018-11-24,35.52,34.07,35.34,34.21
2018-11-25,35.82,34.03,34.21,34.45
2018-11-26,35.21,34.29,34.45,34.89
2018-11-27,35.97,34.48,34.88,34.79
2018-11-28,35.79,34.39,34.79,34.71
2018-11-29,36.48,34.6,34.71,36.4
2018-11-30,36.58,35.11,36.4,35.51
2018-12-01,35.93,34.78,35.51,35.5
2018-12-02,35.86,35.29,35.5,35.65
2018-12-03,36.1,35.21,35.65,35.74
2018-12-04,36.06,35.61,35.74,35.97
2018-12-05,36.74,35.89,35.97,36.7
2018-12-06,39.11,36.64,36.7,38.48
2018-12-07,40.58,36.09,38.48,36.56
2018-12-08,39.15,35.56,36.56,37.75
2018-12-09,38.26,37.05,37.75,38.02
2018-12-10,38.67,37.84,38.02,38.2
2018-12-11,38.83,37.71,38.2,38.51
2018-12-12,38.71,38.07,38.51,38.57
2018-12-13,38.67,37.68,38.57,38.26
2018-12-14,38.64,38.02,38.26,38.46
2018-12-15,38.62,38.24,38.46,38.34
2018-12-16,38.34,37.47,38.34,38.12
2018-12-17,38.2,36.9,38.12,37.33
2018-12-18,37.84,36.36,37.33,36.46
2018-12-19,37.13,35.52,36.46,37.09
2018-12-20,37.38,34.98,37.09,35.57
2018-12-21,36.26,34.75,35.57,35.64
2018-12-22,35.93,34.09,35.64,34.36
2018-12-23,34.38,30.29,34.36,30.49
2018-12-24,30.55,26.63,30.49,29.0
2018-12-25,30.34,28.84,29.0,29.38
2018-12-26,29.9,28.31,29.38,29.22
2018-12-27,31.73,29.06,29.22,31.39
2018-12-28,31.72,28.31,31.39,28.33
2018-12-29,29.17,26.77,28.33,27.71
2018-12-30,28.47,27.41,27.71,27.62
2018-12-31,28.26,27.56,27.62,28.15
2019-01-01,28.28,26.73,28.15,27.34
2019-01-02,27.37,25.03,27.34,25.37
2019-01-03,26.16,25.09,25.37,25.73
2019-01-04,25.89,24.5,25.73,24.93
2019-01-05,24.94,24.02,24.93,24.68
2019-01-06,26.03,24.58,24.68,25.92
2019-01-07,26.77,25.85,25.92,26.6
2019-01-08,27.11,26.51,26.6,26.82
2019-01-09,26.9,26.41,26.82,26.77
2019-01-10,29.21,26.73,26.77,28.69
2019-01-11,29.61,28.34,28.69,28.89
2019-01-12,29.23,28.61,28.89,29.07
2019-01-13,30.85,29.04,29.07,30.44
2019-01-14,30.48,28.26,30.44,28.56
2019-01-15,30.32,28.18,28.56,29.83
2019-01-16,29.98,28.84,29.83,29.55
2019-01-17,30.18,29.48,29.55,29.71
2019-01-18,30.31,29.68,29.71,30.2
2019-01-19,30.2,29.72,30.2,29.89
2019-01-20,30.28,29.86,29.89,30.11
2019-01-21,30.86,30.1,30.11,30.5
2019-01-22,31.05,30.21,30.5,30.31
2019-01-23,30.67,30.19,30.31,30.51
2019-01-24,30.94,30.48,30.51,30.68
2019-01-25,31.0,30.4,30.68,30.96
2019-01-26,31.08,30.74,30.96,30.9
2019-01-27,31.67,30.86,30.9,31.67
2019-01-28,33.48,31.51,31.67,32.57
2019-01-29,33.06,32.28,32.57,32.64
2019-01-30,32.8,31.72,32.64,31.95
2019-01-31,32.47,31.57,31.95,32.26
2019-02-01,32.8,32.16,32.26,32.44
2019-02-02,32.51,31.67,32.44,31.74
2019-02-03,32.37,31.62,31.74,32.23
2019-02-04,32.39,31.91,32.23,32.19
2019-02-05,32.44,32.12,32.19,32.35
2019-02-06,33.36,32.3,32.35,32.56
2019-02-07,32.64,32.28,32.56,32.55
2019-02-08,32.67,30.35,32.55,30.69
2019-02-09,30.91,30.35,30.69,30.73
2019-02-10,31.2,29.28,30.73,29.43
2019-02-11,30.31,29.41,29.43,30.03
2019-02-12,30.29,29.57,30.03,29.68
2019-02-13,29.77,29.07,29.68,29.62
2019-02-14,29.81,29.11,29.62,29.8
2019-02-15,29.92,29.39,29.8,29.77
2019-02-16,29.9,29.31,29.77,29.5
2019-02-17,29.53,27.11,29.5,27.4
2019-02-18,27.56,26.16,27.4,26.75
2019-02-19,27.27,26.36,26.75,27.24
2019-02-20,27.73,26.62,27.24,26.7
2019-02-21,27.34,26.7,26.7,27.05
2019-02-22,27.29,26.75,27.05,26.88
2019-02-23,27.03,25.68,26.88,26.1
2019-02-24,28.31,25.27,26.1,28.31
2019-02-25,28.33,27.22,28.31,27.76
2019-02-26,28.26,27.72,27.76,27.93
2019-02-27,29.0,27.4,27.93,28.28
2019-02-28,28.47,27.85,28.28,28.18
2019-03-01,28.34,27.95,28.18,28.26
2019-03-02,29.11,28.17,28.26,28.84
2019-03-03,29.43,28.47,28.84,29.16
2019-03-04,29.92,29.14,29.16,29.57
2019-03-05,29.64,28.15,29.57,28.22
2019-03-06,28.54,27.79,28.22,28.11
2019-03-07,28.4,27.92,28.11,28.32
2019-03-08,29.17,28.24,28.32,28.93
2019-03-09,28.99,28.36,28.93,28.72
2019-03-10,29.06,28.63,28.72,28.92
2019-03-11,29.33,28.88,28.92,29.19
2019-03-12,29.65,28.81,29.19,29.09
2019-03-13,29.42,29.06,29.09,29.35
2019-03-14,29.47,29.08,29.35,29.34
2019-03-15,29.34,28.57,29.34,28.74
2019-03-16,28.74,28.03,28.74,28.42
2019-03-17,28.86,28.42,28.42,28.72
2019-03-18,29.03,28.43,28.72,28.98
2019-03-19,29.05,28.74,28.98,28.99
2019-03-20,30.0,28.96,28.99,29.08
2019-03-21,29.58,29.04,29.08,29.53
2019-03-22,29.59,29.17,29.53,29.32
2019-03-23,29.37,29.03,29.32,29.2
2019-03-24,29.49,29.16,29.2,29.33
2019-03-25,29.67,29.23,29.33,29.39
2019-03-26,29.55,29.27,29.39,29.42
2019-03-27,29.43,28.92,29.42,28.96
2019-03-28,29.33,28.94,28.96,29.21
2019-03-29,29.31,28.63,29.21,28.65
2019-03-30,29.1,28.28,28.65,28.89
2019-03-31,29.21,28.84,28.89,29.0
2019-04-01,29.52,28.93,29.0,29.33
2019-04-02,31.55,29.27,29.33,29.74
2019-04-03,31.7,28.66,29.74,30.87
2019-04-04,31.78,30.69,30.87,31.14
2019-04-05,31.24,29.99,31.14,30.35
2019-04-06,30.94,29.96,30.35,30.47
2019-04-07,30.78,29.41,30.47,29.68
2019-04-08,29.72,28.41,29.68,29.29
2019-04-09,29.64,29.04,29.29,29.51
2019-04-10,30.45,28.81,29.51,29.98
2019-04-11,31.05,29.96,29.98,30.57
2019-04-12,31.0,30.47,30.57,30.92
2019-04-13,31.23,30.78,30.92,30.96
2019-04-14,31.14,30.63,30.96,30.71
2019-04-15,32.02,30.63,30.71,31.43
2019-04-16,31.5,30.95,31.43,31.28
2019-04-17,31.63,31.24,31.28,31.39
2019-04-18,31.49,30.06,31.39,30.37
2019-04-19,30.78,30.23,30.37,30.45
2019-04-20,30.94,30.18,30.45,30.62
2019-04-21,31.41,30.57,30.62,31.19
2019-04-22,31.43,30.84,31.19,31.41
2019-04-23,32.54,31.39,31.41,32.47
2019-04-24,33.66,32.45,32.47,32.85
2019-04-25,34.08,32.79,32.85,33.75
2019-04-26,34.19,33.48,33.75,33.64
2019-04-27,33.8,32.93,33.64,33.29
2019-04-28,33.64,33.21,33.23,33.64
2019-04-29,34.13,33.49,33.64,33.77
2019-04-30,33.78,32.83,33.77,32.89
2019-05-01,33.75,32.66,32.89,33.59
2019-05-02,34.31,33.43,33.59,33.94
2019-05-03,35.4,33.89,33.94,34.36
2019-05-04,35.71,34.25,34.36,35.64
2019-05-05,35.86,35.2,35.64,35.45
2019-05-06,35.54,32.54,35.45,33.21
2019-05-07,34.61,31.9,33.21,34.57
2019-05-08,35.21,34.35,34.57,35.03
2019-05-09,36.66,35.03,35.03,36.22
2019-05-10,37.05,35.6,36.22,36.87
2019-05-11,39.09,34.92,36.87,37.31
2019-05-12,38.18,36.72,37.31,37.08
2019-05-13,40.52,36.75,37.08,39.82
2019-05-14,40.26,36.02,39.82,36.72
2019-05-15,36.83,32.69,36.72,32.92
2019-05-16,32.99,28.82,32.92,29.76
2019-05-17,31.65,29.51,29.76,30.12
2019-05-18,31.25,29.89,30.12,31.05
2019-05-19,31.62,30.87,31.05,31.43
2019-05-20,32.14,31.04,31.43,31.69
2019-05-21,31.7,30.56,31.69,31.2
2019-05-22,31.79,30.67,31.2,31.31
2019-05-23,32.5,31.15,31.31,32.08
2019-05-24,32.23,31.6,32.08,32.03
2019-05-25,32.19,31.38,32.03,32.03
2019-05-26,33.12,31.88,32.03,32.56
2019-05-27,32.89,31.86,32.56,32.31
2019-05-28,32.59,31.76,32.31,32.15
2019-05-29,32.4,31.88,32.15,32.16
2019-05-30,33.47,30.21,32.16,32.5
2019-05-31,33.05,31.9,32.5,31.93
2019-06-01,32.41,31.15,31.93,32.33
2019-06-02,32.57,31.96,32.33,32.45
2019-06-03,32.93,32.15,32.45,32.48
2019-06-04,32.59,31.68,32.48,31.86
2019-06-05,32.33,31.42,31.86,31.65
2019-06-06,31.95,31.17,31.65,31.3
