time,high,low,open,close
2018-11-21,22.31,21.39,22.6,22.0
2018-11-22,22.64,21.92,22.0,21.93
2018-11-23,22.72,21.83,21.88,22.07
2018-11-24,22.2,21.29,22.07,22.11
2018-11-25,22.77,21.63,22.13,22.49
2018-11-26,22.31,21.73,22.42,21.93
2018-11-27,22.55,21.62,21.89,22.35
2018-11-28,23.23,22.32,22.35,23.01
2018-11-29,23.08,21.89,22.99,21.94
2018-11-30,22.51,21.61,21.92,22.26
2018-12-01,22.84,22.1,22.26,22.37
2018-12-02,22.35,22.0,22.37,22.12
2018-12-03,21.52,20.98,22.1,21.2
2018-12-04,18.83,18.6,21.2,18.65
2018-12-05,17.3,16.91,18.65,16.93
2018-12-06,19.49,18.26,16.93,18.56
2018-12-07,20.91,18.6,18.56,20.64
2018-12-08,20.77,18.86,20.64,19.56
2018-12-09,20.04,19.41,19.56,19.52
2018-12-10,19.61,19.18,19.52,19.42
2018-12-11,18.3,17.77,19.42,17.92
2018-12-12,18.21,17.9,17.92,17.97
2018-12-13,18.88,18.39,17.97,18.59
2018-12-14,18.77,18.47,18.59,18.56
2018-12-15,18.49,18.31,18.56,18.44
2018-12-16,18.64,18.21,18.44,18.32
2018-12-17,18.79,18.16,18.32,18.58
2018-12-18,18.14,17.43,18.58,18.09
2018-12-19,19.28,18.45,18.09,18.47
2018-12-20,20.41,19.09,18.47,20.06
2018-12-21,20.18,19.34,20.06,19.68
2018-12-22,19.87,18.86,19.68,19.72
2018-12-23,21.79,19.2,19.72,21.65
2018-12-24,24.7,21.53,21.65,22.68
2018-12-25,23.84,22.67,22.68,23.41
2018-12-26,23.78,22.52,23.41,23.04
2018-12-27,23.7,21.71,23.04,21.94
2018-12-28,23.08,20.61,21.94,23.07
2018-12-29,24.39,22.38,23.07,23.56
2018-12-30,23.54,22.66,23.56,23.35
2018-12-31,21.97,21.42,23.35,21.51
2019-01-01,23.74,22.44,21.51,23.2
2019-01-02,25.48,23.3,23.2,25.13
2019-01-03,25.92,24.85,25.13,25.27
2019-01-04,25.97,24.57,25.27,25.52
2019-01-05,26.35,25.38,25.52,25.65
2019-01-06,25.92,24.47,25.65,24.57
2019-01-07,24.8,23.95,24.57,24.1
2019-01-08,22.93,22.42,24.1,22.67
2019-01-09,22.91,22.49,22.67,22.6
2019-01-10,23.08,21.12,22.6,21.51
2019-01-11,21.34,20.43,21.51,20.94
2019-01-12,21.38,20.92,20.94,21.04
2019-01-13,21.89,20.6,21.04,20.88
2019-01-14,21.2,19.66,20.88,20.98
2019-01-15,21.75,20.21,20.98,20.54
2019-01-16,20.42,19.65,20.54,19.93
2019-01-17,19.39,18.95,19.93,19.25
2019-01-18,18.7,18.31,19.25,18.37
2019-01-19,18.9,18.6,18.37,18.8
2019-01-20,18.5,18.24,18.8,18.35
2019-01-21,18.09,17.65,18.35,17.86
2019-01-22,18.27,17.78,17.86,18.21
2019-01-23,18.13,17.85,18.21,17.94
2019-01-24,18.15,17.88,17.94,18.03
2019-01-25,17.57,17.22,18.03,17.25
2019-01-26,16.72,16.54,17.25,16.64
2019-01-27,16.34,15.93,16.64,15.93
2019-01-28,17.71,16.67,15.93,17.13
2019-01-29,17.24,16.83,17.13,17.05
2019-01-30,17.77,17.19,17.05,17.64
2019-01-31,17.46,16.98,17.64,17.09
2019-02-01,16.51,16.19,17.09,16.37
2019-02-02,16.1,15.69,16.37,16.07
2019-02-03,16.1,15.72,16.07,15.79
2019-02-04,15.27,15.04,15.79,15.13
2019-02-05,13.74,13.61,15.13,13.65
2019-02-06,12.98,12.56,13.65,12.87
2019-02-07,13.28,13.14,12.87,13.17
2019-02-08,14.04,13.04,13.17,13.88
2019-02-09,13.57,13.32,13.88,13.4
2019-02-10,13.72,12.88,13.4,13.65
2019-02-11,12.96,12.58,13.65,12.7
2019-02-12,13.24,12.92,12.7,13.19
2019-02-13,13.9,13.58,13.19,13.65
2019-02-14,14.1,13.77,13.65,13.77
2019-02-15,13.24,13.0,13.77,13.07
2019-02-16,13.56,13.29,13.07,13.47
2019-02-17,14.66,13.46,13.47,14.51
2019-02-18,15.51,14.73,14.51,15.17
2019-02-19,14.16,13.69,15.17,13.7
2019-02-20,13.66,13.11,13.7,13.62
2019-02-21,14.1,13.76,13.62,13.91
2019-02-22,13.77,13.5,13.91,13.7
2019-02-23,14.96,14.21,13.7,14.72
2019-02-24,14.93,13.33,14.72,13.33
2019-02-25,14.52,13.95,13.33,14.24
2019-02-26,14.58,14.3,14.24,14.47
2019-02-27,14.14,13.35,14.47,13.69
2019-02-28,13.32,13.03,13.69,13.17
2019-03-01,12.06,11.89,13.17,11.92
2019-03-02,11.54,11.16,11.92,11.27
2019-03-03,11.68,11.3,11.27,11.4
2019-03-04,11.18,10.89,11.4,11.02
2019-03-05,10.04,9.534,11.02,10.01
2019-03-06,9.531,9.282,10.01,9.423
2019-03-07,9.199,9.042,9.423,9.068
2019-03-08,9.578,9.272,9.068,9.351
2019-03-09,9.618,9.408,9.351,9.498
2019-03-10,9.51,9.368,9.498,9.415
2019-03-11,9.307,9.162,9.415,9.207
2019-03-12,8.792,8.544,9.207,8.708
2019-03-13,8.85,8.742,8.708,8.763
2019-03-14,8.949,8.829,8.763,8.868
2019-03-15,9.191,8.95,8.868,9.139
2019-03-16,8.96,8.739,9.139,8.839
2019-03-17,8.972,8.835,8.839,8.878
2019-03-18,9.032,8.845,8.878,8.86
2019-03-19,9.011,8.915,8.86,8.936
2019-03-20,9.23,8.909,8.936,9.193
2019-03-21,9.548,9.373,9.193,9.387
2019-03-22,9.023,8.894,9.387,8.979
2019-03-23,9.109,9.003,8.979,9.056
2019-03-24,7.993,7.904,9.056,7.949
2019-03-25,8.014,7.894,7.949,7.971
2019-03-26,8.332,8.254,7.971,8.29
2019-03-27,8.414,8.268,8.29,8.401
2019-03-28,8.347,8.239,8.401,8.27
2019-03-29,8.691,8.49,8.27,8.684
2019-03-30,8.558,8.316,8.684,8.379
2019-03-31,8.121,8.021,8.379,8.077
2019-04-01,8.006,7.844,8.077,7.895
2019-04-02,8.416,7.808,7.895,8.283
2019-04-03,9.282,8.393,8.283,8.617
2019-04-04,8.403,8.117,8.617,8.282
2019-04-05,8.608,8.265,8.282,8.508
2019-04-06,8.831,8.55,8.508,8.683
2019-04-07,9.274,8.863,8.683,9.19
2019-04-08,10.26,9.81,9.19,9.953
2019-04-09,9.699,9.504,9.953,9.546
2019-04-10,10.1,9.56,9.546,9.712
2019-04-11,9.551,9.216,9.712,9.359
2019-04-12,9.051,8.897,9.359,8.919
2019-04-13,8.812,8.685,8.919,8.761
2019-04-14,8.649,8.506,8.761,8.625
2019-04-15,8.523,8.152,8.625,8.306
2019-04-16,8.518,8.371,8.306,8.429
2019-04-17,8.55,8.446,8.429,8.51
2019-04-18,7.992,7.629,8.51,7.91
2019-04-19,7.151,7.023,7.91,7.099
2019-04-20,7.049,6.877,7.099,6.949
2019-04-21,7.159,6.969,6.949,7.017
2019-04-22,7.302,7.165,7.017,7.17
2019-04-23,7.767,7.491,7.17,7.509
2019-04-24,7.25,6.989,7.509,7.161
2019-04-25,7.088,6.818,7.161,6.886
2019-04-26,6.878,6.735,6.886,6.845
2019-04-27,7.164,6.98,6.845,7.087
2019-04-28,6.949,6.861,7.11,6.861
2019-04-29,7.218,7.082,6.861,7.157
2019-04-30,7.35,7.143,7.157,7.336
2019-05-01,7.538,7.294,7.336,7.329
2019-05-02,6.959,6.782,7.329,6.854
2019-05-03,7.184,6.877,6.854,7.084
2019-05-04,7.439,7.134,7.084,7.149
2019-05-05,7.14,7.009,7.149,7.09
2019-05-06,7.955,7.284,7.09,7.794
2019-05-07,8.863,8.168,7.794,8.179
2019-05-08,8.443,8.237,8.179,8.28
2019-05-09,9.376,8.959,8.28,9.067
2019-05-10,9.12,8.763,9.067,8.805
2019-05-11,9.765,8.721,8.805,9.137
2019-05-12,9.059,8.713,9.137,8.972
2019-05-13,9.007,8.169,8.972,8.312
2019-05-14,9.347,8.364,8.312,9.168
2019-05-15,9.329,8.28,9.168,9.265
2019-05-16,10.38,9.064,9.265,10.05
2019-05-17,9.664,9.011,10.05,9.467
2019-05-18,8.42,8.052,9.467,8.105
2019-05-19,9.053,8.84,8.105,8.893
2019-05-20,8.744,8.442,8.893,8.564
2019-05-21,7.984,7.699,8.564,7.821
2019-05-22,8.039,7.758,7.821,7.877
2019-05-23,8.017,7.685,7.877,7.785
2019-05-24,7.379,7.235,7.785,7.279
2019-05-25,7.276,7.094,7.279,7.128
2019-05-26,8.15,7.844,7.128,7.979
2019-05-27,8.194,7.935,7.979,8.079
2019-05-28,8.179,7.969,8.079,8.078
2019-05-29,8.023,7.893,8.078,7.951
2019-05-30,8.654,7.812,7.951,8.044
2019-05-31,8.149,7.866,8.044,8.141
2019-06-01,8.235,7.914,8.141,7.935
2019-06-02,8.223,8.068,7.935,8.1
2019-06-03,8.199,8.007,8.1,8.118
2019-06-04,8.301,8.067,8.118,8.254
2019-06-05,8.014,7.787,8.254,7.956
2019-06-06,8.014,7.819,7.956,7.982
2019-06-07,8.158,7.922,7.982,7.937
2019-06-08,7.797,7.658,7.937,7.67
2019-06-09,7.831,7.591,7.67,7.662
2019-06-10,7.741,7.534,7.662,7.706
2019-06-11,7.709,7.583,7.706,7.649
2019-06-12,7.509,7.201,7.649,7.504
2019-06-13,7.55,7.215,7.504,7.253
2019-06-14,8.331,8.077,7.253,8.104
2019-06-15,8.316,8.138,8.104,8.189
2019-06-16,8.474,8.179,8.189,8.324
2019-06-17,8.24,8.001,8.324,8.072
2019-06-18,7.771,7.613,8.072,7.684
2019-06-19,7.74,7.606,7.684,7.624
2019-06-20,7.504,7.246,7.624,7.359
2019-06-21,7.837,7.493,7.359,7.611
2019-06-22,8.402,7.873,7.611,8.19
2019-06-23,8.615,8.238,8.19,8.285
2019-06-24,8.43,8.253,8.285,8.306
2019-06-25,9.243,8.814,8.306,8.824
2019-06-26,10.04,9.208,8.824,9.415
2019-06-27,8.983,8.45,9.415,8.671
2019-06-28,9.706,8.953,8.671,8.985
2019-06-29,9.075,8.381,8.985,8.964
2019-06-30,9.118,8.784,8.964,9.087
2019-07-01,8.936,8.518,9.087,8.872
2019-07-02,9.59,9.003,8.872,9.115
2019-07-03,9.879,9.254,9.115,9.262
