time,high,low,open,close
2018-01-10,0.003353,0.002861,0.003256,0.003154
2018-01-11,0.003251,0.002481,0.003158,0.003037
2018-01-12,0.004032,0.002915,0.003036,0.003824
2018-01-13,0.003791,0.003162,0.003824,0.003403
2018-01-14,0.003594,0.00321,0.003401,0.003351
2018-01-15,0.003741,0.003335,0.003351,0.003344
2018-01-16,0.003504,0.002835,0.003347,0.003326
2018-01-17,0.003557,0.002807,0.003323,0.0034
2018-01-18,0.003516,0.003206,0.0034,0.003404
2018-01-19,0.003524,0.003331,0.003403,0.003393
2018-01-20,0.003515,0.003161,0.003391,0.003359
2018-01-21,0.003348,0.003134,0.003357,0.003237
2018-01-22,0.003248,0.003077,0.003231,0.003163
2018-01-23,0.003227,0.003127,0.003165,0.003181
2018-01-24,0.003575,0.003221,0.003181,0.003478
2018-01-25,0.003707,0.003397,0.003479,0.003542
2018-01-26,0.003677,0.003346,0.003543,0.003538
2018-01-27,0.003539,0.003413,0.003538,0.003427
2018-01-28,0.003327,0.003218,0.003425,0.003271
2018-01-29,0.003358,0.003231,0.003272,0.003283
2018-01-30,0.003235,0.003048,0.003283,0.003074
2018-01-31,0.003149,0.00297,0.003076,0.003075
2018-02-01,0.00325,0.002822,0.003075,0.002898
2018-02-02,0.003085,0.002478,0.002898,0.003046
2018-02-03,0.003109,0.002395,0.003049,0.002865
2018-02-04,0.002929,0.002542,0.002863,0.002603
2018-02-05,0.002621,0.002397,0.002596,0.002515
2018-02-06,0.002575,0.002326,0.002515,0.002538
2018-02-07,0.002583,0.002357,0.002537,0.002416
2018-02-08,0.002434,0.002218,0.002418,0.002288
2018-02-09,0.002359,0.002184,0.002286,0.002301
2018-02-10,0.00266,0.002378,0.002303,0.002469
2018-02-11,0.002442,0.002336,0.002469,0.002351
2018-02-12,0.002389,0.002266,0.002351,0.002287
2018-02-13,0.002269,0.002172,0.002286,0.002227
2018-02-14,0.001865,0.00179,0.002224,0.001832
2018-02-15,0.001884,0.001721,0.001832,0.001742
2018-02-16,0.001742,0.001669,0.001741,0.001716
2018-02-17,0.001867,0.001751,0.001715,0.001794
2018-02-18,0.001806,0.001685,0.001793,0.001701
2018-02-19,0.001775,0.001687,0.001701,0.00169
2018-02-20,0.001657,0.001507,0.001691,0.001523
2018-02-21,0.001623,0.001513,0.001522,0.001573
2018-02-22,0.001637,0.001583,0.00157,0.001617
2018-02-23,0.00161,0.001526,0.001617,0.001546
2018-02-24,0.001491,0.001432,0.001545,0.001454
2018-02-25,0.001553,0.001356,0.001454,0.001499
2018-02-26,0.001614,0.001479,0.001501,0.001484
2018-02-27,0.001564,0.00149,0.001484,0.001524
2018-02-28,0.001582,0.001488,0.001524,0.001497
2018-03-01,0.001533,0.001387,0.001497,0.001428
2018-03-02,0.001423,0.001332,0.001429,0.001355
2018-03-03,0.001525,0.001369,0.001356,0.001387
2018-03-04,0.001441,0.001359,0.001388,0.001388
2018-03-05,0.001512,0.001364,0.001388,0.001386
2018-03-06,0.001448,0.001375,0.001387,0.001412
2018-03-07,0.001381,0.001246,0.001412,0.001298
2018-03-08,0.001309,0.001209,0.001297,0.001211
2018-03-09,0.001157,0.001087,0.00121,0.001152
2018-03-10,0.001167,0.001114,0.001152,0.001138
2018-03-11,0.001178,0.001125,0.001138,0.001162
2018-03-12,0.001273,0.001159,0.001162,0.00122
2018-03-13,0.001262,0.001209,0.001219,0.001243
2018-03-14,0.001269,0.001193,0.001242,0.001202
2018-03-15,0.001195,0.00109,0.001201,0.001103
2018-03-16,0.001104,0.001045,0.001103,0.001062
2018-03-17,0.001098,0.0009897,0.001062,0.0009948
2018-03-18,0.001047,0.0008912,0.0009948,0.001002
2018-03-19,0.001186,0.001,0.001003,0.001184
2018-03-20,0.001221,0.001106,0.001184,0.001191
2018-03-21,0.001294,0.001177,0.001191,0.001232
2018-03-22,0.001274,0.001158,0.001233,0.001215
2018-03-23,0.001203,0.00109,0.001213,0.001109
2018-03-24,0.001221,0.001105,0.001109,0.001164
2018-03-25,0.001157,0.00111,0.001165,0.001135
2018-03-26,0.001187,0.001087,0.001135,0.001108
2018-03-27,0.001168,0.001093,0.001107,0.001126
2018-03-28,0.00122,0.001173,0.001125,0.001198
2018-03-29,0.001282,0.00119,0.001198,0.001253
2018-03-30,0.001211,0.001139,0.001252,0.001207
2018-03-31,0.001332,0.001225,0.001205,0.001309
2018-04-01,0.00133,0.001249,0.001308,0.001284
2018-04-02,0.001288,0.001242,0.001284,0.001282
2018-04-03,0.001276,0.00119,0.001283,0.001264
2018-04-04,0.001365,0.001257,0.001263,0.001289
2018-04-05,0.00128,0.001197,0.00129,0.001234
2018-04-06,0.001279,0.001237,0.001234,0.001264
2018-04-07,0.001289,0.001263,0.001264,0.00127
2018-04-08,0.001334,0.001272,0.00127,0.001324
2018-04-09,0.001367,0.001284,0.001323,0.001317
2018-04-10,0.001381,0.001308,0.001317,0.00136
2018-04-11,0.001438,0.001315,0.001359,0.001408
2018-04-12,0.001721,0.001455,0.001406,0.001662
2018-04-13,0.001735,0.001579,0.001661,0.001604
2018-04-14,0.001639,0.00158,0.001601,0.001617
2018-04-15,0.001731,0.0016,0.001617,0.001708
2018-04-16,0.001999,0.001654,0.001708,0.001995
2018-04-17,0.002034,0.001826,0.001994,0.001833
2018-04-18,0.001884,0.001776,0.001831,0.001867
2018-04-19,0.001884,0.001791,0.001867,0.001842
2018-04-20,0.00199,0.001841,0.001838,0.001937
2018-04-21,0.002086,0.001864,0.001934,0.001935
2018-04-22,0.001981,0.001887,0.001936,0.001922
2018-04-23,0.001894,0.001858,0.001921,0.001887
2018-04-24,0.002011,0.001859,0.001887,0.001879
2018-04-25,0.001976,0.00179,0.001879,0.001856
2018-04-26,0.001914,0.001785,0.001854,0.001905
2018-04-27,0.002014,0.001903,0.001905,0.001954
2018-04-28,0.002402,0.00195,0.001956,0.002339
2018-04-29,0.002522,0.002292,0.002341,0.002359
2018-04-30,0.0024,0.002248,0.002359,0.002298
2018-05-01,0.002442,0.002172,0.002298,0.002399
2018-05-02,0.002492,0.002331,0.002399,0.002451
2018-05-03,0.002528,0.002248,0.00245,0.002271
2018-05-04,0.002199,0.002076,0.002271,0.002118
2018-05-05,0.002079,0.00201,0.002118,0.002044
2018-05-06,0.002077,0.00197,0.002045,0.002008
2018-05-07,0.002043,0.001941,0.002008,0.002011
2018-05-08,0.002109,0.002005,0.00201,0.002026
2018-05-09,0.002094,0.001947,0.002025,0.002033
2018-05-10,0.002096,0.001967,0.002033,0.001972
2018-05-11,0.002023,0.00179,0.001973,0.00188
2018-05-12,0.001932,0.001713,0.00188,0.001871
2018-05-13,0.001962,0.001837,0.001869,0.00192
2018-05-14,0.001883,0.001779,0.001922,0.001806
2018-05-15,0.001906,0.001814,0.001809,0.001822
2018-05-16,0.001821,0.001753,0.001824,0.001815
2018-05-17,0.001878,0.001803,0.001816,0.001808
2018-05-18,0.001805,0.001755,0.001807,0.001792
2018-05-19,0.001811,0.001768,0.001792,0.001788
2018-05-20,0.001865,0.001777,0.001788,0.001827
2018-05-21,0.001906,0.001825,0.001827,0.001831
2018-05-22,0.00184,0.001709,0.001831,0.001722
2018-05-23,0.001763,0.00163,0.001721,0.001674
2018-05-24,0.001699,0.001599,0.001674,0.001684
2018-05-25,0.001721,0.001653,0.001684,0.001666
2018-05-26,0.001675,0.001634,0.001666,0.001648
2018-05-27,0.001664,0.001623,0.001648,0.001631
2018-05-28,0.001689,0.00155,0.001631,0.001559
2018-05-29,0.001732,0.001516,0.001559,0.001688
2018-05-30,0.001812,0.001644,0.001688,0.001776
2018-05-31,0.001909,0.001757,0.001771,0.001886
2018-06-01,0.001877,0.001801,0.001887,0.001832
2018-06-02,0.001856,0.001784,0.001831,0.001837
2018-06-03,0.001885,0.001794,0.001837,0.001814
2018-06-04,0.001862,0.00175,0.001811,0.001769
2018-06-05,0.001814,0.001709,0.00177,0.001788
2018-06-06,0.001816,0.001753,0.001788,0.001767
2018-06-07,0.001786,0.001719,0.001767,0.00173
2018-06-08,0.001737,0.001691,0.001731,0.001706
2018-06-09,0.001743,0.001694,0.001707,0.001711
2018-06-10,0.001708,0.001594,0.001711,0.001628
2018-06-11,0.001682,0.001588,0.001627,0.001672
2018-06-12,0.001723,0.001609,0.001671,0.001636
2018-06-13,0.001702,0.00158,0.001636,0.001689
2018-06-14,0.001776,0.001599,0.001689,0.001694
2018-06-15,0.001722,0.001668,0.001694,0.001686
2018-06-16,0.001708,0.001643,0.001687,0.00168
2018-06-17,0.001703,0.001678,0.001677,0.001688
2018-06-18,0.001698,0.001645,0.001688,0.001659
2018-06-19,0.00171,0.001646,0.001659,0.001686
2018-06-20,0.001713,0.001642,0.00169,0.001652
2018-06-21,0.001671,0.001622,0.001654,0.001634
2018-06-22,0.001681,0.001597,0.001633,0.001628
2018-06-23,0.001715,0.001639,0.00163,0.00166
2018-06-24,0.001713,0.001582,0.001658,0.001623
2018-06-25,0.00169,0.001594,0.001624,0.001655
2018-06-26,0.001741,0.001654,0.001655,0.001654
2018-06-27,0.001581,0.001553,0.001654,0.001578
2018-06-28,0.001648,0.001584,0.001578,0.001593
2018-06-29,0.001604,0.00152,0.001593,0.001589
2018-06-30,0.001702,0.001591,0.001587,0.001696
2018-07-01,0.001819,0.001667,0.001699,0.001778
2018-07-02,0.001854,0.00169,0.001778,0.001805
2018-07-03,0.001847,0.00175,0.001806,0.001761
2018-07-04,0.001834,0.001738,0.001762,0.001769
2018-07-05,0.001827,0.001735,0.001768,0.001772
2018-07-06,0.001793,0.00168,0.001772,0.001745
2018-07-07,0.001752,0.001675,0.001745,0.001744
2018-07-08,0.0018,0.001753,0.001741,0.001757
2018-07-09,0.001797,0.001726,0.001757,0.001729
2018-07-10,0.001739,0.001666,0.001729,0.001689
2018-07-11,0.001706,0.001619,0.001689,0.001679
2018-07-12,0.001677,0.001631,0.001679,0.001656
2018-07-13,0.001881,0.001641,0.001657,0.001797
2018-07-14,0.001833,0.00176,0.001797,0.001796
2018-07-15,0.00185,0.001744,0.001796,0.001814
2018-07-16,0.001896,0.001781,0.001813,0.001871
2018-07-17,0.001946,0.001828,0.001871,0.001905
2018-07-18,0.002228,0.001981,0.001905,0.002088
2018-07-19,0.002228,0.002051,0.002091,0.002111
2018-07-20,0.002201,0.001959,0.00211,0.00197
2018-07-21,0.002023,0.00189,0.00197,0.001958
2018-07-22,0.002135,0.001982,0.001959,0.00206
2018-07-23,0.002219,0.002011,0.00206,0.002013
2018-07-24,0.002055,0.001902,0.002013,0.001946
2018-07-25,0.002009,0.001935,0.001943,0.002
2018-07-26,0.002027,0.001951,0.002,0.001969
2018-07-27,0.002014,0.001924,0.001969,0.001965
2018-07-28,0.001982,0.001915,0.001965,0.001947
2018-07-29,0.001954,0.001914,0.001947,0.001935
2018-07-30,0.001973,0.001855,0.001935,0.001864
2018-07-31,0.001844,0.001727,0.001864,0.001797
2018-08-01,0.001851,0.001763,0.001798,0.001803
2018-08-02,0.001828,0.001696,0.001803,0.001717
2018-08-03,0.001708,0.001612,0.001717,0.001669
2018-08-04,0.001742,0.001673,0.001669,0.001731
2018-08-05,0.001753,0.001695,0.001731,0.001748
2018-08-06,0.001793,0.001728,0.001747,0.001759
2018-08-07,0.00187,0.00181,0.001758,0.001837
2018-08-08,0.001872,0.00177,0.001838,0.001813
2018-08-09,0.001996,0.001861,0.001815,0.001939
2018-08-10,0.001988,0.001907,0.001941,0.001947
2018-08-11,0.002017,0.001888,0.001946,0.001906
2018-08-12,0.001911,0.001863,0.001906,0.001883
2018-08-13,0.00197,0.001785,0.001884,0.001786
2018-08-14,0.001844,0.001621,0.001786,0.001726
2018-08-15,0.001849,0.001711,0.001726,0.001729
2018-08-16,0.001738,0.001671,0.001726,0.001716
2018-08-17,0.001781,0.001591,0.001716,0.001779
2018-08-18,0.001902,0.001689,0.001779,0.001724
2018-08-19,0.001797,0.0017,0.001724,0.001755
2018-08-20,0.001853,0.001714,0.001755,0.001716
2018-08-21,0.001702,0.001635,0.001716,0.001677
2018-08-22,0.001708,0.001594,0.001679,0.001623
2018-08-23,0.001646,0.001554,0.001622,0.001613
2018-08-24,0.001651,0.001611,0.001611,0.001623
2018-08-25,0.001639,0.001591,0.001623,0.001627
2018-08-26,0.001645,0.001609,0.001627,0.001633
2018-08-27,0.001692,0.001571,0.001632,0.001659
2018-08-28,0.00169,0.00162,0.001659,0.00167
2018-08-29,0.001758,0.001659,0.001669,0.001716
2018-08-30,0.001767,0.001638,0.001716,0.001675
2018-08-31,0.001649,0.001603,0.001674,0.001639
2018-09-01,0.001647,0.001563,0.001639,0.001612
2018-09-02,0.00164,0.001568,0.001612,0.001584
2018-09-03,0.001614,0.001569,0.001583,0.001584
2018-09-04,0.001577,0.001548,0.001583,0.001556
2018-09-05,0.001672,0.00148,0.001556,0.001493
2018-09-06,0.001541,0.001448,0.001493,0.001536
2018-09-07,0.001571,0.001483,0.001538,0.001489
2018-09-08,0.001523,0.001445,0.001489,0.001462
2018-09-09,0.001441,0.001372,0.001463,0.001389
2018-09-10,0.001431,0.001324,0.001389,0.00135
2018-09-11,0.001421,0.001288,0.00135,0.001346
2018-09-12,0.001369,0.001192,0.001346,0.001283
2018-09-13,0.001298,0.001216,0.001281,0.001274
2018-09-14,0.001244,0.001171,0.001274,0.001205
2018-09-15,0.001242,0.0012,0.001203,0.001222
2018-09-16,0.001233,0.001176,0.00122,0.001231
2018-09-17,0.001295,0.001201,0.001231,0.001218
2018-09-18,0.001295,0.001165,0.001219,0.001279
2018-09-19,0.001379,0.001264,0.001275,0.00133
2018-09-20,0.001471,0.00128,0.00133,0.00143
2018-09-21,0.001486,0.001343,0.00143,0.001441
2018-09-22,0.001446,0.001328,0.00144,0.001374
2018-09-23,0.001516,0.001343,0.001374,0.001461
2018-09-24,0.00155,0.001408,0.001463,0.001422
2018-09-25,0.001437,0.001305,0.001422,0.001408
2018-09-26,0.001432,0.001347,0.001408,0.001382
2018-09-27,0.001398,0.001278,0.001382,0.001363
2018-09-28,0.001398,0.00131,0.001363,0.001354
2018-09-29,0.00141,0.001337,0.001354,0.001372
2018-09-30,0.001417,0.001367,0.001372,0.001389
2018-10-01,0.001413,0.001376,0.001389,0.0014
2018-10-02,0.001412,0.001377,0.0014,0.001382
2018-10-03,0.001426,0.001372,0.001382,0.001403
2018-10-04,0.001416,0.001382,0.001404,0.001396
2018-10-05,0.001427,0.001382,0.001399,0.001414
2018-10-06,0.001441,0.001399,0.001414,0.001407
2018-10-07,0.001464,0.001394,0.001407,0.001452
2018-10-08,0.001487,0.001415,0.001453,0.001458
2018-10-09,0.001487,0.001444,0.001458,0.001468
2018-10-10,0.001485,0.001449,0.001468,0.001463
2018-10-11,0.001573,0.00136,0.001462,0.001382
2018-10-12,0.001412,0.001309,0.001382,0.001363
2018-10-13,0.001399,0.001349,0.001363,0.001364
2018-10-14,0.001409,0.001353,0.001363,0.001366
2018-10-15,0.001404,0.001322,0.001366,0.001366
2018-10-16,0.001422,0.001373,0.001366,0.001401
2018-10-17,0.001472,0.0014,0.001401,0.001447
2018-10-18,0.001474,0.001402,0.001448,0.001432
2018-10-19,0.001437,0.001392,0.001432,0.00143
2018-10-20,0.001446,0.001415,0.00143,0.001429
2018-10-21,0.001465,0.001434,0.001429,0.001438
2018-10-22,0.001463,0.001438,0.001439,0.001456
2018-10-23,0.001445,0.001384,0.001456,0.001424
2018-10-24,0.001443,0.001413,0.001424,0.001419
2018-10-25,0.001422,0.001395,0.001419,0.001416
2018-10-26,0.001428,0.001399,0.001416,0.001421
2018-10-27,0.001424,0.001401,0.001421,0.001406
2018-10-28,0.001415,0.001393,0.001406,0.001414
2018-10-29,0.001466,0.001407,0.001414,0.001429
2018-10-30,0.001424,0.001408,0.001429,0.001419
2018-10-31,0.001416,0.001382,0.001419,0.001413
2018-11-01,0.001416,0.001385,0.001413,0.001408
2018-11-02,0.001426,0.001377,0.001408,0.001413
2018-11-03,0.001426,0.001388,0.001412,0.001406
2018-11-04,0.001438,0.001329,0.001406,0.001416
2018-11-05,0.001471,0.001391,0.001417,0.001426
2018-11-06,0.001449,0.001368,0.001424,0.001448
2018-11-07,0.001514,0.001443,0.001448,0.00145
2018-11-08,0.001504,0.001448,0.00145,0.001461
2018-11-09,0.001481,0.001419,0.00146,0.001429
2018-11-10,0.001456,0.001418,0.001428,0.00144
2018-11-11,0.001517,0.00146,0.00144,0.001497
2018-11-12,0.001517,0.001477,0.001496,0.001502
2018-11-13,0.001529,0.001469,0.001502,0.001481
2018-11-14,0.001519,0.001394,0.001479,0.001475
2018-11-15,0.001452,0.001379,0.001475,0.001437
2018-11-16,0.001486,0.001428,0.001437,0.001433
2018-11-17,0.001451,0.001401,0.001433,0.001442
2018-11-18,0.001482,0.001445,0.001442,0.001465
2018-11-19,0.00146,0.001338,0.001465,0.001422
2018-11-20,0.001457,0.001308,0.001422,0.001358
2018-11-21,0.001382,0.001301,0.001358,0.001377
2018-11-22,0.001425,0.001372,0.001377,0.001378
2018-11-23,0.001372,0.001325,0.001377,0.001338
2018-11-24,0.001328,0.001262,0.001341,0.001311
2018-11-25,0.001292,0.001173,0.00131,0.001217
2018-11-26,0.00123,0.00118,0.001217,0.001211
2018-11-27,0.001181,0.001133,0.001211,0.001168
2018-11-28,0.001242,0.001131,0.001168,0.001215
2018-11-29,0.001281,0.001212,0.001215,0.001238
2018-11-30,0.001234,0.001183,0.001238,0.001214
2018-12-01,0.001219,0.001174,0.001214,0.00121
2018-12-02,0.00125,0.001207,0.00121,0.001238
2018-12-03,0.001276,0.001236,0.001236,0.001246
2018-12-04,0.001267,0.001203,0.001246,0.001205
2018-12-05,0.001233,0.001166,0.001205,0.001175
2018-12-06,0.001205,0.001133,0.001175,0.001146
2018-12-07,0.001209,0.001136,0.001146,0.00119
2018-12-08,0.001287,0.0012,0.00119,0.001245
2018-12-09,0.001254,0.001217,0.001245,0.001225
2018-12-10,0.001258,0.001227,0.001225,0.001234
2018-12-11,0.001261,0.001235,0.001234,0.001253
2018-12-12,0.001274,0.001231,0.001253,0.001257
2018-12-13,0.001279,0.001247,0.001257,0.001259
2018-12-14,0.00123,0.001198,0.001259,0.001213
2018-12-15,0.001203,0.00118,0.001213,0.001191
2018-12-16,0.001146,0.001105,0.001191,0.001138
2018-12-17,0.00115,0.001082,0.001138,0.001125
2018-12-18,0.001164,0.001125,0.001125,0.001147
2018-12-19,0.001245,0.001169,0.001147,0.00117
2018-12-20,0.001213,0.001151,0.00117,0.001204
2018-12-21,0.001405,0.001201,0.001204,0.001331
2018-12-22,0.001343,0.001266,0.001331,0.001326
2018-12-23,0.001347,0.001248,0.001326,0.001325
2018-12-24,0.001437,0.001339,0.001325,0.001377
2018-12-25,0.001381,0.001276,0.001377,0.001343
2018-12-26,0.001393,0.001297,0.001343,0.001341
2018-12-27,0.001397,0.001296,0.001341,0.001309
2018-12-28,0.001314,0.001206,0.001309,0.001291
2018-12-29,0.001386,0.001294,0.001291,0.001337
2018-12-30,0.001375,0.001305,0.001337,0.00136
2018-12-31,0.001394,0.00134,0.00136,0.001355
2019-01-01,0.00135,0.001301,0.001355,0.001332
2019-01-02,0.001372,0.0013,0.001332,0.001359
2019-01-03,0.001386,0.001334,0.001359,0.001339
2019-01-04,0.001368,0.001328,0.001339,0.001355
2019-01-05,0.001296,0.001235,0.001355,0.001282
2019-01-06,0.001295,0.001212,0.001282,0.001258
2019-01-07,0.001331,0.001261,0.001258,0.001273
2019-01-08,0.00125,0.001193,0.001273,0.001233
2019-01-09,0.001364,0.001254,0.001233,0.00135
2019-01-10,0.00148,0.001276,0.00135,0.001331
2019-01-11,0.001407,0.001344,0.001331,0.001377
2019-01-12,0.001372,0.001337,0.001377,0.001354
2019-01-13,0.001414,0.00132,0.001354,0.001335
2019-01-14,0.001375,0.001297,0.001335,0.001369
2019-01-15,0.001391,0.001341,0.001369,0.001367
2019-01-16,0.00142,0.00135,0.001367,0.001413
2019-01-17,0.001465,0.001391,0.001413,0.001423
2019-01-18,0.001445,0.001413,0.001423,0.001422
2019-01-19,0.001425,0.001379,0.001422,0.00141
2019-01-20,0.001428,0.001373,0.00141,0.001401
2019-01-21,0.001398,0.001367,0.001401,0.001382
2019-01-22,0.00139,0.00135,0.001382,0.001379
2019-01-23,0.001372,0.001337,0.001379,0.001346
2019-01-24,0.001327,0.001309,0.001346,0.001317
2019-01-25,0.001314,0.001299,0.001317,0.0013
2019-01-26,0.001299,0.001287,0.0013,0.001292
2019-01-27,0.001313,0.001265,0.001292,0.001268
2019-01-28,0.001285,0.001201,0.001268,0.001247
2019-01-29,0.001265,0.001206,0.001247,0.001232
2019-01-30,0.001259,0.001199,0.001232,0.001248
2019-01-31,0.001267,0.001203,0.001248,0.001219
2019-02-01,0.001191,0.001149,0.001219,0.001182
2019-02-02,0.001136,0.001119,0.001182,0.001135
2019-02-03,0.001162,0.001137,0.001135,0.001142
2019-02-04,0.001132,0.001107,0.001142,0.001113
2019-02-05,0.001125,0.001094,0.001113,0.00111
2019-02-06,0.00114,0.001098,0.00111,0.001117
2019-02-07,0.001117,0.001091,0.001117,0.001098
2019-02-08,0.0009686,0.0009075,0.001098,0.0009457
2019-02-09,0.0009418,0.0009123,0.0009457,0.0009213
2019-02-10,0.0009198,0.0008664,0.0009213,0.0009159
2019-02-11,0.000989,0.0009661,0.0009159,0.0009737
2019-02-12,0.0009545,0.0009321,0.0009737,0.0009512
2019-02-13,0.001005,0.0009853,0.0009512,0.000987
2019-02-14,0.0009956,0.0009704,0.000987,0.0009791
2019-02-15,0.0009644,0.000945,0.0009791,0.0009551
2019-02-16,0.0009508,0.0009383,0.0009551,0.0009466
2019-02-17,0.0009582,0.0009398,0.0009466,0.0009482
2019-02-18,0.0009764,0.0009185,0.0009482,0.0009535
2019-02-19,0.001012,0.0009669,0.0009535,0.0009743
2019-02-20,0.0009244,0.0008905,0.0009743,0.0009221
2019-02-21,0.0009646,0.0009058,0.0009221,0.0009211
2019-02-22,0.0009364,0.0009138,0.0009211,0.00093
2019-02-23,0.0009495,0.0009223,0.00093,0.0009439
2019-02-24,0.001031,0.0009477,0.0009439,0.0009537
2019-02-25,0.0009663,0.0009376,0.0009537,0.0009587
2019-02-26,0.0009702,0.0009464,0.0009587,0.0009575
2019-02-27,0.0009577,0.0009408,0.0009575,0.0009518
