,open,high,low,close,adj_close,volume,returns
2018-01-23,103.99,104.11,103.9,104.05,97.8575552781,1780075.0,0.0028915662650601526
2018-01-24,103.87,103.95,103.73,103.85,97.6694581031,1952198.0,-0.001922152811148492
2018-01-25,103.74,104.09,103.62,104.08,97.8857698543,3341952.0,0.0022147327876744782
2018-01-26,103.96,103.96,103.66,103.77,97.5942192331,3324858.0,-0.0029784780937740507
2018-01-29,103.5,103.55,103.31,103.51,97.3496929056,2328244.0,-0.002505541100510711
2018-01-30,103.42,103.48,103.22,103.27,97.1239762957,2346906.0,-0.0023186165587866236
2018-01-31,103.44,103.49,103.02,103.3,97.1521908719,2966405.0,0.00029050062941804455
2018-02-01,103.1,103.1,102.57,102.6,96.6516088007,8958312.0,-0.006776379477250738
2018-02-02,102.29,102.37,102.11,102.22,96.2936398792,5753531.0,-0.0037037037037036535
2018-02-05,102.25,103.31,102.09,103.06,97.0849396003,6901979.0,0.00821756994717271
2018-02-06,102.95,103.04,102.61,102.61,96.6610290354,5382882.0,-0.004366388511546693
2018-02-07,102.75,102.77,102.19,102.31,96.3784219922,4773709.0,-0.0029236916479874475
2018-02-08,102.03,102.53,101.89,102.4,96.4632041051,5685261.0,0.0008796794057277513
2018-02-09,102.11,102.81,102.11,102.22,96.2936398792,4376918.0,-0.0017578125000000666
2018-02-12,102.22,102.36,102.08,102.19,96.2653791748,2836265.0,-0.0002934846409704539
2018-02-13,102.27,102.39,102.18,102.36,96.425523166,2698089.0,0.0016635678637830775
2018-02-14,102.06,102.06,101.63,101.74,95.8414686099,4141940.0,-0.006057053536537738
2018-02-15,101.76,101.96,101.74,101.77,95.8697293143,3057291.0,0.00029486927462163415
2018-02-16,102.09,102.18,101.96,102.01,96.0958149489,2277771.0,0.002358258818905501
2018-02-20,101.81,101.96,101.72,101.9,95.9921923663,2138272.0,-0.0010783256543476227
2018-02-21,102.0,102.0,101.47,101.6,95.7095853231,2253855.0,-0.0029440628066733643
2018-02-22,101.76,101.87,101.7001,101.74,95.8414686099,4412008.0,0.001377952755905465
2018-02-23,102.01,102.21,101.98,102.13,96.2088577662,4484674.0,0.003833300570080578
2018-02-26,102.36,102.45,102.2,102.25,96.3219005835,2725643.0,0.0011749730735337582
2018-02-27,102.29,102.33,101.74,101.93,96.0204530707,3308886.0,-0.0031295843520782185
2018-02-28,102.05,102.19,101.97,102.17,96.2465387053,2521402.0,0.0023545570489551526
2018-03-01,102.16,102.61,102.03,102.45,96.6603865754,5352579.0,0.0027405304884016157
2018-03-02,102.32,102.33,102.01,102.07,96.3018609834,2140780.0,-0.003709126403123597
2018-03-05,102.35,102.35,101.82,101.94,96.1792074914,2059342.0,-0.0012736357401782472
2018-03-06,101.97,102.15,101.92,101.93,96.1697726074,2331340.0,-9.809691975659618e-05
2018-03-07,102.16,102.22,101.92,101.93,96.1697726074,1258112.0,0.0
2018-03-08,102.07,102.24,102.02,102.14,96.3679051714,1637019.0,0.0020602374178357863
2018-03-09,101.89,102.0,101.77,101.92,96.1603377234,1604478.0,-0.002153906402976302
2018-03-12,102.0,102.17,101.94,102.16,96.3867749394,1885719.0,0.0023547880690737433
2018-03-13,102.32,102.38,102.13,102.33,96.5471679674,1742071.0,0.0016640563821457288
2018-03-14,102.27,102.66,102.25,102.53,96.7358656474,2598905.0,0.0019544610573634102
2018-03-15,102.51,102.62,102.39,102.49,96.6981261114,2757956.0,-0.000390129718131349
2018-03-16,102.36,102.39,102.24,102.37,96.5849075034,3595261.0,-0.001170845936188769
2018-03-19,102.15,102.46,102.14,102.27,96.4905586634,2824964.0,-0.000976848686138565
2018-03-20,102.09,102.16,102.04,102.07,96.3018609834,2600627.0,-0.0019556077050943976
2018-03-21,101.94,102.22,101.68,102.14,96.3679051714,3365609.0,0.0006858038600960903
2018-03-22,102.52,102.77,102.39,102.56,96.7641702994,5026477.0,0.004112003132954678
2018-03-23,102.46,102.75,102.46,102.7,96.8962586754,2518958.0,0.001365054602184168
2018-03-26,102.52,102.65,102.39,102.42,96.6320819234,4185089.0,-0.0027263875365141077
2018-03-27,102.53,103.05,102.52,103.0,97.1793051954,3495878.0,0.005662956453817536
2018-03-28,103.21,103.26,102.89,102.98,97.1604354274,2762514.0,-0.0001941747572815622
2018-03-29,103.01,103.31,103.01,103.19,97.3585679914,2572109.0,0.0020392309186250124
2018-04-02,102.94,103.34,102.89,103.12,97.4576672955,2748781.0,-0.0006783603062311405
2018-04-03,102.96,103.0,102.75,102.79,97.1457876387,4229566.0,-0.003200155159038043
2018-04-04,103.0,103.0,102.68,102.73,97.0890822465,2216873.0,-0.0005837143691020952
2018-04-05,102.57,102.61,102.43,102.47,96.8433588806,1789294.0,-0.002530906259125887
2018-04-06,102.8,102.96,102.66,102.92,97.2686493217,2651185.0,0.004391529228066737
2018-04-09,102.74,102.94,102.65,102.94,97.287551119,2071118.0,0.0001943256898562229
2018-04-10,102.81,102.87,102.68,102.76,97.1174349426,1622794.0,-0.0017485914124731883
2018-04-11,102.96,103.0,102.76,102.86,97.2119439295,2521033.0,0.000973141300116831
2018-04-12,102.72,102.73,102.46,102.49,96.862260678,2188647.0,-0.003597122302158362
2018-04-13,102.4,102.63,102.4,102.58,96.9473187662,2937674.0,0.0008781344521417989
2018-04-16,102.33,102.55,102.31,102.53,96.9000642727,1637379.0,-0.00048742444921034966
2018-04-17,102.48,102.66,102.44,102.59,96.9567696649,1301847.0,0.000585194577196857
2018-04-18,102.38,102.5,102.19,102.19,96.5787337173,2127606.0,-0.003899015498586622
2018-04-19,101.95,102.02,101.79,101.91,96.3141085539,3181502.0,-0.0027399941285840557
2018-04-20,101.78,101.84,101.57,101.57,95.9927779985,2309432.0,-0.003336277107251484
2018-04-23,101.48,101.53,101.34,101.47,95.8982690116,5022804.0,-0.0009845426799250934
2018-04-24,101.33,101.45,101.26,101.35,95.7848582273,3179197.0,-0.0011826155513945391
2018-04-25,101.19,101.25,101.06,101.13,95.5769384561,3295766.0,-0.002170695609274742
2018-04-26,101.37,101.46,101.31,101.42,95.8510145181,1989519.0,0.0028675961633541913
2018-04-27,101.51,101.65,101.5,101.59,96.0116797958,2409325.0,0.0016761979885624445
2018-04-30,101.64,101.81,101.62,101.7,96.1156396814,3504377.0,0.0010827837385569694
2018-05-01,101.5,101.5,101.31,101.35,95.9655414535,1893967.0,-0.0034414945919371
2018-05-02,101.39,101.51,101.3,101.37,95.9844789062,3852560.0,0.00019733596447957247
2018-05-03,101.58,101.77,101.56,101.63,96.230665791,6027127.0,0.002564861398835827
2018-05-04,101.75,101.79,101.49,101.64,96.2401345174,2370639.0,9.839614287132648e-05
2018-05-07,101.63,101.66,101.54,101.59,96.1927908857,1854923.0,-0.0004919323101141293
2018-05-08,101.43,101.52,101.32,101.42,96.0318225379,1654562.0,-0.001673393050497074
2018-05-09,101.19,101.3,101.16,101.19,95.8140418321,2838373.0,-0.0022677972786433465
2018-05-10,101.43,101.48,101.3,101.4,96.0128850852,4183730.0,0.002075303883783075
2018-05-11,101.47,101.47,101.3,101.41,96.0223538116,2816308.0,9.861932938837192e-05
2018-05-14,101.25,101.28,101.18,101.19,95.8140418321,4761961.0,-0.0021694113006607285
2018-05-15,100.8,100.8,100.49,100.63,95.2837931571,6812535.0,-0.005534143690087978
2018-05-16,100.5,100.7,100.42,100.42,95.0849499039,4784233.0,-0.002086852827188679
2018-05-17,100.46,100.52,100.33,100.36,95.0281375459,1702645.0,-0.0005974905397331254
2018-05-18,100.55,100.81,100.55,100.75,95.3974178731,2642316.0,0.0038860103626943143
2018-05-21,100.7,100.83,100.64,100.82,95.4636989575,2845114.0,0.0006947890818858049
2018-05-22,100.82,100.83,100.69,100.78,95.4258240522,1976999.0,-0.00039674667724654
2018-05-23,101.09,101.3,101.07,101.24,95.8613854638,5102523.0,0.004564397697955913
2018-05-24,101.47,101.64,101.43,101.5,96.1075723486,2994068.0,0.0025681548794942444
2018-05-25,101.81,101.91,101.76,101.9,96.4863214022,2838422.0,0.003940886699507429
2018-05-29,102.35,103.2,102.24,103.0,97.5278812996,11256244.0,0.01079489695780178
2018-05-30,102.57,102.72,102.38,102.56,97.1112573406,4512176.0,-0.004271844660194146
2018-05-31,102.57,102.74,102.34,102.51,97.0639137089,5321715.0,-0.00048751950077996486
2018-06-01,101.85,102.09,101.77,101.93,96.7059958533,7891390.0,-0.005657984586869502
2018-06-04,101.82,101.83,101.57,101.57,96.364446177,3131829.0,-0.00353183557343284
2018-06-05,101.84,101.97,101.72,101.83,96.6111209432,4305593.0,0.0025598109678055536
2018-06-06,101.56,101.59,101.36,101.42,96.2221338118,3910489.0,-0.004026318373760107
2018-06-07,101.42,102.13,101.39,101.85,96.6300959252,4400363.0,0.004239794912246131
2018-06-08,101.74,101.86,101.68,101.71,96.4972710511,7342793.0,-0.0013745704467353903
2018-06-11,101.53,101.64,101.51,101.61,96.402396141,1875769.0,-0.0009831874938550644
2018-06-12,101.47,101.6,101.45,101.55,96.345471195,1664843.0,-0.000590493061706554
2018-06-13,101.58,101.65,101.16,101.43,96.2316213029,3294672.0,-0.0011816838995567513
2018-06-14,101.62,101.76,101.54,101.75,96.5352210151,3626405.0,0.00315488514246276
2018-06-15,101.97,102.1,101.8,101.83,96.6111209432,5826513.0,0.0007862407862406773
2018-06-18,101.96,101.98,101.8,101.88,96.6585583982,4601074.0,0.0004910144358243329
2018-06-19,102.18,102.28,102.09,102.15,96.9147206555,4172900.0,0.0026501766784452485
2018-06-20,102.11,102.13,101.81,101.82,96.6016334522,3058959.0,-0.0032305433186491372
2018-06-21,101.98,102.17,101.98,102.09,96.8577957094,2680469.0,0.0026517383618149815
2018-06-22,101.96,102.16,101.95,102.11,96.8767706915,2309933.0,0.00019590557351345517
2018-06-25,102.22,102.4,102.21,102.25,97.0095955656,8111232.0,0.0013710704142591013
2018-06-26,102.27,102.36,102.21,102.3,97.0570330206,3873192.0,0.0004889975550121939
2018-06-27,102.56,102.73,102.48,102.69,97.42704517,3044183.0,0.0038123167155426074
2018-06-28,102.68,102.71,102.51,102.59,97.3321702599,3705643.0,-0.0009738046547862478
2018-06-29,102.58,102.68,102.5,102.51,97.2562703318,2721230.0,-0.0007798030997172578
2018-07-02,102.42,102.45,102.22,102.25,97.1895334226,3911496.0,-0.0025363379182519186
2018-07-03,102.29,102.51,102.28,102.51,97.4366657325,1463832.0,0.002542787286063719
2018-07-05,102.48,102.64,102.46,102.52,97.4461708213,1682545.0,9.755145839429602e-05
2018-07-06,102.64,102.71,102.52,102.61,97.5317166209,3206616.0,0.0008778774873194894
2018-07-09,102.37,102.44,102.33,102.35,97.284584311,2258773.0,-0.0025338660949225655
2018-07-10,102.25,102.36,102.21,102.27,97.2085436002,4461056.0,-0.0007816316560820269
2018-07-11,102.46,102.51,102.32,102.48,97.4081504659,2198695.0,0.002053388090349051
2018-07-12,102.35,102.48,102.33,102.44,97.3701301106,1385932.0,-0.00039032006245132145
2018-07-13,102.55,102.64,102.48,102.61,97.5317166209,2892476.0,0.001659508004685728
2018-07-16,102.39,102.48,102.26,102.44,97.3701301106,1782641.0,-0.0016567586005262758
2018-07-17,102.5,102.5,102.35,102.38,97.3130995775,1034701.0,-0.0005857087075361589
2018-07-18,102.43,102.45,102.27,102.3,97.2370588668,1355277.0,-0.0007814026176987676
2018-07-19,102.37,102.67,102.35,102.58,97.5032013544,4201724.0,0.002737047898338174
2018-07-20,102.46,102.46,102.18,102.22,97.161018156,3363165.0,-0.0035094560343146286
2018-07-23,102.1,102.11,101.7,101.72,96.6857637139,5285683.0,-0.004891410682840935
2018-07-24,101.7,101.84,101.63,101.79,96.7522993358,3293839.0,0.0006881635863154045
2018-07-25,101.91,101.98,101.66,101.72,96.6857637139,2408954.0,-0.0006876903428628678
2018-07-26,101.82,101.87,101.59,101.61,96.5812077366,2598215.0,-0.0010813999213526992
2018-07-27,101.84,101.84,101.68,101.77,96.7332891581,1435099.0,0.0015746481645506627
2018-07-30,101.57,101.76,101.56,101.64,96.6097230031,3832706.0,-0.0012773901935736465
2018-07-31,101.8,101.83,101.71,101.78,96.7427942469,3053579.0,0.0013774104683195176
2018-08-01,101.26,101.41,101.19,101.34,96.5145818163,5366771.0,-0.004323049715071692
2018-08-02,101.41,101.48,101.32,101.46,96.6288678812,3370763.0,0.001184132622853662
2018-08-03,101.54,101.75,101.53,101.72,96.8764876886,2174780.0,0.0025625862408831246
2018-08-06,101.79,101.95,101.76,101.77,96.9241068823,3867205.0,0.0004915454187965906
2018-08-07,101.71,101.71,101.54,101.56,96.7241062687,2181388.0,-0.0020634764665421468
2018-08-08,101.59,101.71,101.58,101.65,96.8098208174,2780441.0,0.0008861756597084991
2018-08-09,101.81,101.93,101.79,101.93,97.0764883021,4318009.0,0.0027545499262173756
2018-08-10,102.2,102.5,102.17,102.37,97.4955372068,4327822.0,0.0043166879230844835
2018-08-13,102.31,102.46,102.23,102.34,97.4669656906,1764670.0,-0.0002930546058416139
2018-08-14,102.32,102.33,102.19,102.24,97.3717273032,2487598.0,-0.0009771350400625822
2018-08-15,102.46,102.68,102.43,102.49,97.6098232717,4810823.0,0.002445226917057841
2018-08-16,102.51,102.52,102.28,102.46,97.5812517555,2594433.0,-0.00029271148404719227
2018-08-17,102.55,102.64,102.4,102.5,97.6193471105,3043399.0,0.0003903962521960569
2018-08-20,102.7,102.86,102.68,102.82,97.9241099502,2901051.0,0.003121951219512198
2018-08-21,102.73,102.73,102.61,102.68,97.7907762078,2516672.0,-0.0013616028010113856
2018-08-22,102.96,102.96,102.77,102.87,97.9717291439,2396765.0,0.0018504090377873261
2018-08-23,102.91,102.95,102.83,102.86,97.9622053052,871043.0,-9.721007096341605e-05
2018-08-24,102.68,102.91,102.64,102.89,97.9907768214,1296659.0,0.0002916585650398762
2018-08-27,102.75,102.78,102.64,102.66,97.7717285303,1852217.0,-0.0022353970259501033
2018-08-28,102.48,102.52,102.39,102.43,97.5526802393,1506723.0,-0.0022404052211181247
2018-08-29,102.46,102.47,102.3,102.4,97.524108723,1420391.0,-0.00029288294444984597
2018-08-30,102.54,102.68,102.51,102.59,97.7050616591,2780914.0,0.0018554687499998668
2018-08-31,102.82,102.83,102.6,102.61,97.7241093366,2132150.0,0.00019495077492925894
2018-09-04,102.26,102.32,102.12,102.17,97.5009924616,3419538.0,-0.004288081083715034
2018-09-05,102.15,102.23,102.05,102.16,97.4914494458,1332312.0,-9.787608887157351e-05
2018-09-06,102.22,102.45,102.21,102.37,97.6918527777,1656715.0,0.0020555990602977303
2018-09-07,102.01,102.04,101.87,101.91,97.2528740508,4404950.0,-0.004493503956237266
2018-09-10,101.89,102.01,101.89,101.97,97.3101321456,3110962.0,0.0005887547836327389
2018-09-11,101.77,101.8,101.6,101.6,96.9570405609,3360533.0,-0.0036285181916250187
2018-09-12,101.76,101.81,101.72,101.72,97.0715567505,1398928.0,0.0011811023622048111
2018-09-13,101.86,101.86,101.69,101.71,97.0620137347,1281586.0,-9.830908375940695e-05
2018-09-14,101.51,101.62,101.46,101.52,96.8806964344,3749860.0,-0.0018680562383246446
2018-09-17,101.41,101.58,101.38,101.54,96.899782466,3808368.0,0.0001970055161546469
2018-09-18,101.41,101.42,101.09,101.12,96.4989758023,4972854.0,-0.004136300965136952
2018-09-19,101.06,101.07,100.8,100.95,96.3367445336,5515879.0,-0.001681170886076
2018-09-20,100.83,101.06,100.8,100.96,96.3462875495,2973763.0,9.90589400693409e-05
2018-09-21,100.9,101.06,100.9,101.0,96.3844596127,1024338.0,0.0003961965134706702
2018-09-24,100.85,101.01,100.84,100.89,96.2794864388,2389846.0,-0.00108910891089109
2018-09-25,100.77,100.81,100.68,100.79,96.1840562808,2878702.0,-0.0009911785112498572
2018-09-26,100.89,101.14,100.84,101.12,96.4989758023,2502900.0,0.003274134338724144
2018-09-27,101.05,101.15,100.99,101.12,96.4989758023,6342756.0,0.0
2018-09-28,101.29,101.3,101.13,101.17,96.5466908813,3931040.0,0.0004944620253164445
2018-10-01,100.83,100.89,100.71,100.71,96.3026063032,6408018.0,-0.00454680241178218
2018-10-02,100.86,101.04,100.86,100.97,96.5512278665,2914994.0,0.002581670141991843
2018-10-03,100.78,100.79,100.09,100.22,95.8340502801,6612700.0,-0.0074279488957116335
2018-10-04,99.98,100.13,99.88,99.96,95.5854287168,6427458.0,-0.002594292556375999
2018-10-05,99.82,99.91,99.6,99.72,95.3559318892,5676607.0,-0.0024009603841536054
2018-10-08,99.82,99.86,99.74,99.76,95.3941813604,1947785.0,0.00040112314480555966
2018-10-09,99.79,99.95,99.76,99.95,95.575866349,3066265.0,0.0019045709703287006
2018-10-10,99.71,100.03,99.67,100.0,95.6236781881,3001929.0,0.0005002501250626068
2018-10-11,100.22,100.55,100.09,100.41,96.0157352687,5821540.0,0.0040999999999999925
2018-10-12,100.29,100.53,100.24,100.29,95.9009868548,2647915.0,-0.001195100089632417
2018-10-15,100.39,100.44,100.26,100.35,95.9583610617,1859965.0,0.0005982650314086957
2018-10-16,100.27,100.35,100.2,100.34,95.9487986939,2704240.0,-9.965122072741472e-05
2018-10-17,100.32,100.42,100.05,100.05,95.6714900272,3336192.0,-0.0028901734104046506
2018-10-18,100.0,100.4,99.95,100.23,95.8436126479,2587666.0,0.0017991004497752705
2018-10-19,100.22,100.24,100.03,100.11,95.7288642341,5531932.0,-0.0011972463334330996
2018-10-22,100.22,100.26,100.12,100.13,95.7479889697,1690101.0,0.00019978024173394893
2018-10-23,100.65,100.79,100.34,100.39,95.996610533,4420115.0,0.002596624388295332
2018-10-24,100.67,100.96,100.6,100.93,96.5129783952,4881155.0,0.005379021814921892
2018-10-25,100.75,100.82,100.6,100.69,96.2834815676,3559921.0,-0.0023778856633310808
2018-10-26,101.07,101.3,101.04,101.14,96.7137881194,4220756.0,0.004469162776839841
2018-10-29,101.01,101.24,100.85,101.13,96.7042257516,3766926.0,-9.88728495155966e-05
2018-10-30,100.94,101.06,100.87,100.91,96.4938536596,5746643.0,-0.002175417779096245
2018-10-31,100.61,100.74,100.55,100.66,96.2547944641,3956743.0,-0.0024774551580616366
2018-11-01,100.36,100.57,100.33,100.53,96.3371608756,4834317.0,-0.0012914762567056703
2018-11-02,100.29,100.32,99.93,99.97,95.8005169873,5250949.0,-0.005570476474684227
2018-11-05,100.16,100.2,100.03,100.03,95.8580145467,2446666.0,0.0006001800540162971
2018-11-06,100.1,100.1,99.91,99.92,95.7526023544,2456739.0,-0.0010996700989702735
2018-11-07,100.09,100.17,99.91,99.92,95.7526023544,3297630.0,0.0
2018-11-08,100.0,100.02,99.75,99.78,95.6184413823,2188899.0,-0.0014011208967174005
2018-11-09,99.93,100.22,99.92,100.17,95.9921755188,2772679.0,0.003908598917618855
2018-11-12,100.38,100.51,100.33,100.47,96.2796633161,3704933.0,0.002994908655286066
2018-11-13,100.42,100.58,100.35,100.55,96.3563267287,3265009.0,0.0007962575893301072
2018-11-14,100.43,100.96,100.39,100.76,96.5575681868,4626422.0,0.0020885131775236765
2018-11-15,101.01,101.06,100.71,100.83,96.6246486729,2621253.0,0.0006947201270344205
2018-11-16,101.06,101.18,100.98,101.14,96.9217193967,7226698.0,0.0030744818010512986
2018-11-19,101.06,101.32,101.06,101.29,97.0654632954,3447829.0,0.0014830927427329499
2018-11-20,101.32,101.42,101.23,101.27,97.0462974422,3658623.0,-0.0001974528581302204
2018-11-21,101.18,101.25,101.07,101.25,97.0271315891,1896977.0,-0.00019749185346096265
2018-11-23,101.46,101.465,101.31,101.31,97.0846291485,531238.0,0.0005925925925927
2018-11-26,101.19,101.23,101.13,101.23,97.0079657359,2345621.0,-0.0007896555127825389
2018-11-27,101.2,101.4,101.19,101.33,97.1037950017,2334393.0,0.000987849451743461
2018-11-28,101.25,101.46,101.17,101.32,97.0942120751,3582510.0,-9.868745682428681e-05
2018-11-29,101.59,101.73,101.46,101.58,97.3433681661,4313021.0,0.002566127121989892
2018-11-30,101.73,101.82,101.66,101.78,97.5350266977,3069684.0,0.001968891514077642
2018-12-03,101.44,101.79,101.41,101.79,97.7480637801,6004914.0,9.825112988814944e-05
2018-12-04,101.97,102.46,101.94,102.26,98.1994007481,7748767.0,0.004617349444935748
2018-12-06,102.65,102.965,102.5,102.52,98.4490765177,9429900.0,0.002542538627029023
2018-12-07,102.49,102.86,102.36,102.82,98.7371639441,7319120.0,0.002926258291065187
2018-12-10,102.84,103.04,102.71,102.88,98.7947814294,9045691.0,0.000583544057576324
2018-12-11,102.64,102.85,102.5,102.62,98.5451056598,5290089.0,-0.0025272161741833887
2018-12-12,102.45,102.5,102.31,102.34,98.2762240618,3727166.0,-0.0027285129604365244
2018-12-13,102.46,102.5,102.34,102.4,98.3338415471,4116029.0,0.0005862810240375715
2018-12-14,102.57,102.72,102.52,102.56,98.4874881745,3529993.0,0.0015624999999999112
2018-12-17,102.66,102.93,102.65,102.86,98.7755756009,7626952.0,0.0029251170046802333
2018-12-18,102.75,102.95,102.68,102.9,99.0181471346,4461364.0,0.0003888780867198349
2018-12-19,103.01,103.48,102.78,103.26,99.3645663082,7710856.0,0.003498542274052552
2018-12-20,103.45,103.47,103.09,103.13,99.2394704955,9245162.0,-0.0012589579701725029
2018-12-21,103.2,103.23,103.06,103.22,99.3260752889,4918611.0,0.0008726849607292309
2018-12-24,103.38,103.49,103.26,103.48,99.5762669143,6372964.0,0.0025188916876575096
2018-12-26,103.47,103.62,102.95,102.99,99.104751928,5478030.0,-0.004735214534209553
2018-12-27,103.43,103.63,103.23,103.25,99.3549435534,4602088.0,0.0025245169433925074
2018-12-28,103.42,103.82,103.385,103.81,99.8938178235,4542620.0,0.0054237288135592365
2018-12-31,103.69,104.66,103.63,104.2,100.269105262,7227495.0,0.0037568635006262063
2019-01-02,104.31,104.43,104.18,104.42,100.480805868,18668725.0,0.0021113243761996525
2019-01-03,104.46,105.315,104.44,105.25,101.279494518,10616683.0,0.00794866883738754
2019-01-04,104.55,104.59,104.27,104.4,100.461560358,6616730.0,-0.008076009501187587
2019-01-07,104.52,104.57,104.07,104.11,100.182500468,5459196.0,-0.002777777777777879
2019-01-08,104.0,104.09,103.85,103.85,99.9323088428,6879507.0,-0.0024973585630583273
2019-01-09,103.84,103.99,103.77,103.91,99.9900453717,3248650.0,0.0005777563793933904
2019-01-10,104.07,104.14,103.79,103.86,99.9419315976,14412994.0,-0.00048118564142041187
2019-01-11,104.14,104.26,104.07,104.17,100.240236997,3825731.0,0.002984787213556661
2019-01-14,104.21,104.29,104.05,104.11,100.182500468,3090149.0,-0.0005759815685898451
2019-01-15,104.29,104.29,103.97,104.01,100.08627292,4148048.0,-0.0009605225242531601
2019-01-16,103.89,104.0,103.81,103.95,100.028536391,4820794.0,-0.0005768676088837577
2019-01-17,103.9,103.95,103.68,103.76,99.8457040494,5328050.0,-0.0018278018278018449
2019-01-18,103.61,103.72,103.35,103.43,99.5281531402,6617519.0,-0.00318041634541244
2019-01-22,103.72,103.91,103.67,103.79,99.8745723139,5814417.0,0.003480614908633939
2019-01-23,103.61,103.85,103.58,103.74,99.8264585397,3507319.0,-0.0004817419789961974
2019-01-24,104.06,104.18,103.98,104.07,100.144009449,6030700.0,0.0031810294968188657
2019-01-25,103.89,103.94,103.73,103.83,99.9130633332,2763332.0,-0.0023061400980108893
2019-01-28,103.79,103.98,103.79,103.86,99.9419315976,3116096.0,0.00028893383415207197
