time,open,high,low,close,volume
2018-07-09,102.37,102.44,102.33,97.2110408422,2258773.0
2018-07-10,102.25,102.36,102.21,97.1350576154,4461056.0
2018-07-11,102.46,102.51,102.32,97.3345135858,2198695.0
2018-07-12,102.35,102.48,102.33,97.2965219724,1385932.0
2018-07-13,102.55,102.64,102.48,97.4579863294,2892476.0
2018-07-16,102.39,102.48,102.26,97.2965219724,1782641.0
2018-07-17,102.5,102.5,102.35,97.2395345523,1034701.0
2018-07-18,102.43,102.45,102.27,97.1635513254,1355277.0
2018-07-19,102.37,102.67,102.35,97.4294926194,4201724.0
2018-07-20,102.46,102.46,102.18,97.0875680986,3363165.0
2018-07-23,102.1,102.11,101.7,96.6126729308,5285683.0
2018-07-24,101.7,101.84,101.63,96.6791582543,3293839.0
2018-07-25,101.91,101.98,101.66,96.6126729308,2408954.0
2018-07-26,101.82,101.87,101.59,96.5081959939,2598215.0
2018-07-27,101.84,101.84,101.68,96.6601624476,1435099.0
2018-07-30,101.57,101.76,101.56,96.536689704,3832706.0
2018-07-31,101.8,101.83,101.71,96.6696603509,3053579.0
2018-08-01,101.26,101.41,101.19,96.4416204403,5366771.0
2018-08-02,101.41,101.48,101.32,96.5558201093,3370763.0
2018-08-03,101.54,101.75,101.53,96.8032527254,2174780.0
2018-08-06,101.79,101.95,101.76,96.8508359208,3867205.0
2018-08-07,101.71,101.71,101.54,96.6509865001,2181388.0
2018-08-08,101.59,101.71,101.58,96.7366362518,2780441.0
2018-08-09,101.81,101.93,101.79,97.0031021461,4318009.0
2018-08-10,102.2,102.5,102.17,97.4218342656,4327822.0
2018-08-13,102.31,102.46,102.23,97.3932843484,1764670.0
2018-08-14,102.32,102.33,102.19,97.2981179576,2487598.0
2018-08-15,102.46,102.68,102.43,97.5360339346,4810823.0
2018-08-16,102.51,102.52,102.28,97.5074840173,2594433.0
2018-08-17,102.55,102.64,102.4,97.5455505736,3043399.0
2018-08-20,102.7,102.86,102.68,97.8500830242,2901051.0
2018-08-21,102.73,102.73,102.61,97.7168500771,2516672.0
2018-08-22,102.96,102.96,102.77,97.8976662196,2396765.0
2018-08-23,102.91,102.95,102.83,97.8881495805,871043.0
2018-08-24,102.68,102.91,102.64,97.9166994978,1296659.0
2018-08-27,102.75,102.78,102.64,97.6978167989,1852217.0
2018-08-28,102.48,102.52,102.39,97.4789341001,1506723.0
2018-08-29,102.46,102.47,102.3,97.4503841828,1420391.0
2018-08-30,102.54,102.68,102.51,97.6312003254,2780914.0
2018-08-31,102.82,102.83,102.6,97.6502336035,2132150.0
2018-09-04,102.26,102.32,102.12,97.4272853965,3419538.0
2018-09-05,102.15,102.23,102.05,97.4177495948,1332312.0
2018-09-06,102.22,102.45,102.21,97.6180014293,1656715.0
2018-09-07,102.01,102.04,101.87,97.1793545537,4404950.0
2018-09-10,101.89,102.01,101.89,97.2365693636,3110962.0
2018-09-11,101.77,101.8,101.6,96.8837447028,3360533.0
2018-09-12,101.76,101.81,101.72,96.9981743225,1398928.0
2018-09-13,101.86,101.86,101.69,96.9886385208,1281586.0
2018-09-14,101.51,101.62,101.46,96.8074582896,3749860.0
2018-09-17,101.41,101.58,101.38,96.8265298929,3808368.0
2018-09-18,101.41,101.42,101.09,96.4260262239,4972854.0
2018-09-19,101.06,101.07,100.8,96.2639175959,5515879.0
2018-09-20,100.83,101.06,100.8,96.2734533975,2973763.0
2018-09-21,100.9,101.06,100.9,96.3115966041,1024338.0
2018-09-24,100.85,101.01,100.84,96.206702786,2389846.0
2018-09-25,100.77,100.81,100.68,96.1113447696,2878702.0
2018-09-26,100.89,101.14,100.84,96.4260262239,2502900.0
2018-09-27,101.05,101.15,100.99,96.4260262239,6342756.0
2018-09-28,101.29,101.3,101.13,96.4737052321,3931040.0
2018-10-01,100.83,100.89,100.71,96.2298051727,6408018.0
2018-10-02,100.86,101.04,100.86,96.4782387875,2914994.0
2018-10-03,100.78,100.79,100.09,95.7616033602,6612700.0
2018-10-04,99.98,100.13,99.88,95.5131697454,6427458.0
2018-10-05,99.82,99.91,99.6,95.2838464087,5676607.0
2018-10-08,99.82,99.86,99.74,95.3220669648,1947785.0
2018-10-09,99.79,99.95,99.76,95.5036146064,3066265.0
2018-10-10,99.71,100.03,99.67,95.5513903015,3001929.0
2018-10-11,100.22,100.55,100.09,95.9431510018,5821540.0
2018-10-12,100.29,100.53,100.24,95.8284893334,2647915.0
2018-10-15,100.39,100.44,100.26,95.8858201676,1859965.0
2018-10-16,100.27,100.35,100.2,95.8762650286,2704240.0
2018-10-17,100.32,100.42,100.05,95.5991659967,3336192.0
2018-10-18,100.0,100.4,99.95,95.7711584992,2587666.0
2018-10-19,100.22,100.24,100.03,95.6564968309,5531932.0
2018-10-22,100.22,100.26,100.12,95.6756071089,1690101.0
2018-10-23,100.65,100.79,100.34,95.9240407237,4420115.0
2018-10-24,100.67,100.96,100.6,96.4400182313,4881155.0
2018-10-25,100.75,100.82,100.6,96.2106948946,3559921.0
2018-10-26,101.07,101.3,101.04,96.640676151,4220756.0
2018-10-29,101.01,101.24,100.85,96.6311210119,3766926.0
2018-10-30,100.94,101.06,100.87,96.4209079533,5746643.0
2018-10-31,100.61,100.74,100.55,96.1820294775,3956743.0
2018-11-01,100.36,100.57,100.33,96.2643336231,4834317.0
2018-11-02,100.29,100.32,99.93,95.7280954173,5250949.0
2018-11-05,100.16,100.2,100.03,95.7855495108,2446666.0
2018-11-06,100.1,100.1,99.91,95.6802170061,2456739.0
2018-11-07,100.09,100.17,99.91,95.6802170061,3297630.0
2018-11-08,100.0,100.02,99.75,95.5461574546,2188899.0
2018-11-09,99.93,100.22,99.92,95.9196090622,2772679.0
2018-11-12,100.38,100.51,100.33,96.2068795296,3704933.0
2018-11-13,100.42,100.58,100.35,96.2834849876,3265009.0
2018-11-14,100.43,100.96,100.39,96.4845743148,4626422.0
2018-11-15,101.01,101.06,100.71,96.5516040905,2621253.0
2018-11-16,101.06,101.18,100.98,96.8484502401,7226698.0
2018-11-19,101.06,101.32,101.06,96.9920854738,3447829.0
2018-11-20,101.32,101.42,101.23,96.9729341093,3658623.0
2018-11-21,101.18,101.25,101.07,96.9537827448,1896977.0
2018-11-23,101.46,101.465,101.31,97.0112368383,531238.0
2018-11-26,101.19,101.23,101.13,96.9346313803,2345621.0
2018-11-27,101.2,101.4,101.19,97.0303882028,2334393.0
2018-11-28,101.25,101.46,101.17,97.0208125205,3582510.0
2018-11-29,101.59,101.73,101.46,97.269780259,4313021.0
2018-11-30,101.73,101.82,101.66,97.4612939039,3069684.0
2018-12-03,101.44,101.79,101.41,97.6741699383,6004914.0
2018-12-04,101.97,102.46,101.94,98.1251657127,7748767.0
2018-12-06,102.65,102.965,102.5,98.3746527368,9429900.0
2018-12-07,102.49,102.86,102.36,98.66252238,7319120.0
2018-12-10,102.84,103.04,102.71,98.7200963086,9045691.0
2018-12-11,102.64,102.85,102.5,98.4706092845,5290089.0
2018-12-12,102.45,102.5,102.31,98.2019309509,3727166.0
2018-12-13,102.46,102.5,102.34,98.2595048795,4116029.0
2018-12-14,102.57,102.72,102.52,98.4130353559,3529993.0
2018-12-17,102.66,102.93,102.65,98.7009049991,7626952.0
2018-12-18,102.75,102.95,102.68,98.9432931578,4461364.0
2018-12-19,103.01,103.48,102.78,99.2894504516,7710856.0
2018-12-20,103.45,103.47,103.09,99.1644492066,9245162.0
2018-12-21,103.2,103.23,103.06,99.2509885301,4918611.0
2018-12-24,103.38,103.49,103.26,99.5009910201,6372964.0
2018-12-26,103.47,103.62,102.95,99.0298324813,5478030.0
2018-12-27,103.43,103.63,103.23,99.2798349713,4602088.0
2018-12-28,103.42,103.82,103.385,99.8183018728,4542620.0
2018-12-31,103.69,104.66,103.63,100.193305608,7227495.0
2019-01-02,104.31,104.43,104.18,100.404846176,18668725.0
2019-01-03,104.46,105.315,104.44,101.202931048,10616683.0
2019-01-04,104.55,104.59,104.27,100.385615215,6616730.0
2019-01-07,104.52,104.57,104.07,100.106766284,5459196.0
2019-01-08,104.0,104.09,103.85,99.8567637943,6879507.0
2019-01-09,103.84,103.99,103.77,99.9144566766,3248650.0
2019-01-10,104.07,104.14,103.79,99.8663792747,14412994.0
2019-01-11,104.14,104.26,104.07,100.164459167,3825731.0
2019-01-14,104.21,104.29,104.05,100.106766284,3090149.0
2019-01-15,104.29,104.29,103.97,100.01061148,4148048.0
2019-01-16,103.89,104.0,103.81,99.9529185982,4820794.0
2019-01-17,103.9,103.95,103.68,99.7702244709,5328050.0
2019-01-18,103.61,103.72,103.35,99.4529136182,6617519.0
2019-01-22,103.72,103.91,103.67,99.799070912,5814417.0
2019-01-23,103.61,103.85,103.58,99.7509935101,3507319.0
2019-01-24,104.06,104.18,103.98,100.068304363,6030700.0
2019-01-25,103.89,103.94,103.73,99.8375328336,2763332.0
2019-01-28,103.79,103.98,103.79,99.8663792747,3116096.0
2019-01-29,103.94,104.16,103.93,100.154843686,2836679.0
2019-01-30,104.05,104.43,103.96,100.385615215,5788342.0
2019-01-31,104.64,104.93,104.61,100.847158274,10206451.0
2019-02-01,104.47,104.49,104.09,100.308771181,9191931.0
2019-02-04,103.97,103.97,103.81,100.087147575,7283506.0
2019-02-05,104.0,104.18,103.99,100.260592136,3331094.0
2019-02-06,104.28,104.29,104.07,100.337678608,3489763.0
2019-02-07,104.42,104.55,104.35,100.665296112,6937372.0
2019-02-08,104.63,104.73,104.59,100.800197437,2602723.0
2019-02-11,104.45,104.54,104.37,100.646024494,2637191.0
2019-02-12,104.38,104.39,104.22,100.511123169,3305304.0
2019-02-13,104.07,104.17,104.0,100.260592136,3772135.0
2019-02-14,104.61,104.62,104.41,100.732746775,10568669.0
2019-02-15,104.35,104.47,104.34,100.636388685,6878987.0
2019-02-19,104.63,104.695,104.55,100.809833246,8557378.0
2019-02-20,104.62,104.7,104.52,100.790561628,4751098.0
2019-02-21,104.3,104.34,104.22,100.491851551,4140206.0
2019-02-22,104.5,104.715,104.46,100.790561628,3351041.0
2019-02-25,104.43,104.5,104.36,100.636388685,2849605.0
2019-02-26,104.75,104.79,104.6,100.935098763,2647726.0
2019-02-27,104.57,104.58,104.3,100.578573832,2530612.0
2019-02-28,104.34,104.35,104.06,100.31840699,4950133.0
2019-03-01,103.74,103.85,103.57,99.9898769744,9003040.0
2019-03-04,103.73,103.95,103.66,100.298815476,3506592.0
2019-03-05,103.77,103.96,103.7,100.356741445,2112204.0
2019-03-06,103.99,104.29,103.99,100.636716963,2401598.0
2019-03-07,104.44,104.67,104.43,100.974618449,4822864.0
2019-03-08,104.69,104.83,104.58,101.119433372,5211967.0
2019-03-11,104.73,104.73,104.57,101.042198746,4654143.0
2019-03-12,104.74,105.0,104.7,101.322174263,4942779.0
2019-03-13,104.84,104.94,104.8,101.283556951,1714980.0
2019-03-14,104.86,104.91,104.65,101.138742028,2514684.0
2019-03-15,105.08,105.17,104.97,101.457334858,7844642.0
2019-03-18,104.99,105.08,104.94,101.322174263,4166201.0
2019-03-19,104.78,104.99,104.75,101.254593966,2138001.0
2019-03-20,105.03,105.64,105.01,101.959359923,8061698.0
2019-03-21,105.73,105.75,105.48,101.911088282,4633505.0
2019-03-22,106.09,106.51,106.04,102.664125881,4721870.0
2019-03-25,106.34,106.86,106.25,102.924792742,7829000.0
2019-03-26,106.39,106.69,106.34,102.837903788,7483688.0
2019-03-27,106.81,107.08,106.75,103.137187962,3555914.0
2019-03-28,106.8,106.91,106.66,103.14684229,3769846.0
2019-03-29,106.47,106.68,106.44,102.982718711,2748915.0
2019-04-01,106.1,106.13,105.68,102.275880935,9430394.0
2019-04-02,105.82,105.92,105.76,102.450016941,7318597.0
2019-04-03,105.57,105.69,105.52,102.130767596,5207253.0
2019-04-04,105.62,105.72,105.55,102.237184044,2293705.0
2019-04-05,105.6,105.8,105.59,102.285555157,1749909.0
2019-04-08,105.71,105.76,105.56,102.121093374,3591492.0
2019-04-09,105.82,105.88,105.72,102.304903602,3210636.0
2019-04-10,105.92,106.07,105.91,102.546759166,2059767.0
2019-04-11,105.83,105.87,105.72,102.314577825,1547544.0
2019-04-12,105.39,105.45,105.27,101.840540919,6032092.0
2019-04-15,105.29,105.42,105.29,101.975980035,2410736.0
2019-04-16,105.19,105.245,105.03,101.627708023,5003641.0
2019-04-17,105.0,105.18,105.0,101.647056468,2348848.0
2019-04-18,105.33,105.46,105.29,101.888912032,4893179.0
2019-04-22,105.26,105.27,105.12,101.743798694,3630010.0
2019-04-23,105.32,105.39,105.28,101.927608922,2462055.0
2019-04-24,105.66,105.77,105.64,102.314577825,3266709.0
2019-04-25,105.73,105.79,105.59,102.188812931,1457640.0
2019-04-26,105.97,105.99,105.85,102.459691163,2156291.0
2019-04-29,105.72,105.77,105.61,102.246858267,2715003.0
2019-04-30,105.63,105.93,105.62,102.450016941,3621942.0
2019-05-01,105.7,106.11,105.55,102.40310857,6870719.0
2019-05-02,105.53,105.57,105.27,102.112300803,3126155.0
2019-05-03,105.46,105.62,105.43,102.248011094,2625249.0
2019-05-06,105.88,105.92,105.73,102.509738085,3370060.0
2019-05-07,106.01,106.19,105.96,102.858707406,3965829.0
2019-05-08,106.21,106.25,105.86,102.664835561,4226574.0
2019-05-09,106.3,106.43,106.05,102.936256144,4224160.0
2019-05-10,106.24,106.42,106.05,102.868400999,2855374.0
2019-05-13,106.57,106.74,106.52,103.382161388,5653357.0
2019-05-14,106.57,106.62,106.44,103.285225465,2573186.0
2019-05-15,106.94,106.97,106.74,103.614807602,5512288.0
2019-05-16,106.65,106.72,106.55,103.411242165,3898355.0
2019-05-17,106.91,106.91,106.62,103.459710126,2128424.0
2019-05-20,106.75,106.84,106.53,103.285225465,2439557.0
2019-05-21,106.48,106.52,106.34,103.168902358,2675307.0
2019-05-22,106.6,106.8,106.57,103.479097311,3561928.0
2019-05-23,107.01,107.56,107.01,104.109180807,6184489.0
2019-05-24,107.33,107.37,107.23,104.08010003,2422769.0
2019-05-28,107.62,107.84,107.53,104.535698866,7038954.0
2019-05-29,108.09,108.24,107.78,104.496924497,5251806.0
2019-05-30,107.86,108.24,107.72,104.874974595,3461100.0
2019-05-31,108.56,108.95,108.49,105.572913237,6020621.0
2019-06-03,108.88,109.34,108.77,106.079419912,23830907.0
2019-06-04,108.76,108.99,108.595,105.690921762,5503215.0
2019-06-05,108.96,109.13,108.76,105.690921762,7712307.0
2019-06-06,108.91,109.1,108.73,105.671496854,2392398.0
2019-06-07,109.4,109.42,109.14,106.089132365,2805926.0
2019-06-10,108.86,108.88,108.675,105.559803636,6071237.0
2019-06-11,108.62,108.77,108.58,105.564659863,2735811.0
2019-06-12,108.77,108.99,108.76,105.836608568,2062847.0
2019-06-13,109.07,109.33,109.05,106.098844819,1684700.0
2019-06-14,109.16,109.38,109.15,106.176544449,3880735.0
2019-06-17,109.3,109.38,109.17,106.157119542,3038808.0
2019-06-18,109.75,109.8,109.41,106.361081071,4564921.0
2019-06-19,109.28,109.9,109.205,106.652454683,4541492.0
2019-06-20,110.04,110.28,109.965,106.827278851,4575008.0
2019-06-21,109.73,109.77,109.45,106.390218432,4305194.0
2019-06-24,109.74,109.94,109.71,106.759291675,3046256.0
2019-06-25,110.03,110.23,109.95,106.924403388,5251008.0
2019-06-26,109.95,109.95,109.6,106.487342969,6674975.0
2019-06-27,109.77,110.03,109.68,106.807853943,2538362.0
2019-06-28,109.87,110.11,109.81,106.856416212,4341481.0
2019-07-01,109.82,109.87,109.5,106.722664069,8191473.0
2019-07-02,109.81,110.15,109.79,107.102113782,3117098.0
2019-07-03,110.21,110.4,110.2,107.306432858,2607009.0
2019-07-05,109.65,109.65,109.34,106.625369271,3664100.0
2019-07-08,109.75,109.82,109.48,106.518344993,3254286.0
2019-07-09,109.49,109.5,109.34,106.450238634,2061782.0
2019-07-10,109.51,109.62,109.34,106.508615513,4343742.0
2019-07-11,109.33,109.4,108.88,105.983223603,4769826.0
2019-07-12,108.92,109.17,108.89,106.099977361,4141939.0
2019-07-15,109.14,109.28,109.07,106.323755397,1753174.0
2019-07-16,108.93,109.08,108.83,106.090247881,2766110.0
2019-07-17,109.23,109.56,109.22,106.586451352,2624401.0
2019-07-18,109.43,109.89,109.4,106.849147307,2386673.0
2019-07-19,109.59,109.73,109.51,106.65455771,1728139.0
2019-07-22,109.79,109.8,109.63,106.703205109,1629798.0
2019-07-23,109.55,109.66,109.42,106.528074473,2329832.0
2019-07-24,109.64,109.75,109.56,106.68374615,2268628.0
2019-07-25,109.52,109.53,109.23,106.498886033,3172045.0
2019-07-26,109.5,109.51,109.32,106.479427074,3004070.0
2019-07-29,109.62,109.66,109.52,106.576721872,2505561.0
2019-07-30,109.63,109.67,109.445,106.625369271,2514764.0
2019-07-31,109.56,109.99,109.39,106.897794706,6669714.0
2019-08-01,109.84,110.92,109.79,108.107696384,16938729.0
2019-08-02,110.94,111.2,110.84,108.331864886,8503301.0
2019-08-05,111.82,112.2,111.76,109.267524717,7626211.0
2019-08-06,111.88,112.3,111.79,109.442960936,6462448.0
2019-08-07,113.07,113.27,112.17,109.442960936,9665348.0
2019-08-08,111.99,112.41,111.66,109.452707392,5178767.0
2019-08-09,112.38,112.6,112.06,109.28701763,2868961.0
2019-08-12,112.54,112.98,112.51,109.979016048,4739934.0
2019-08-13,112.86,112.89,112.15,109.589157784,6005831.0
2019-08-14,113.09,113.29,113.0,110.320142028,8124271.0
2019-08-15,113.34,114.17,113.28,111.021886902,5240208.0
