,open,high,low,close,adj_close,volume,returns,vol_10,vol_20,vol_30,mom_10,mom_20,mom_30,mom_60,mom_90
2017-12-26,105.05,105.2,105.03,105.08,98.8262557291,2584778.0,0.00038080731150036407,0.036515162188394144,0.03249183237904532,0.03261742288588288,-0.007180650037792891,-0.01194170192759747,-0.0070868373807049245,,
2017-12-27,105.23,105.57,105.23,105.53,99.2494743728,2291488.0,0.004282451465550174,0.04426318725772519,0.036774645696239755,0.03513104693064919,-0.0020803782505910418,-0.007896963429538384,-0.0023633957269805217,,
2017-12-28,105.43,105.48,105.34,105.4,99.1272112091,1540546.0,-0.0012318771913200077,0.037408984525173695,0.03542533974971219,0.03499066366306411,-0.007346016198907512,-0.00594171460907289,-0.005003304068724623,,
2017-12-29,105.47,105.64,105.46,105.57,99.2870938078,1849555.0,0.001612903225806317,0.0392308174596401,0.0343980152062036,0.033590832739076246,-0.005370265686828746,-0.0012298959318828295,-0.006960775091713001,,
2018-01-02,105.44,105.47,105.09,105.22,98.9579237516,3902185.0,-0.003315335796154173,0.0415290585230644,0.035179122035342,0.03412509310218242,-0.008480964945344893,-0.006702539412819841,-0.007732930969445606,,
2018-01-03,105.35,105.41,105.22,105.33,99.0613771979,2135976.0,0.001045428625736644,0.0416955914326975,0.035510886704085406,0.03402389374467501,-0.00519455987910844,-0.00519455987910844,-0.008005274062912071,,
2018-01-04,105.1,105.29,105.02,105.28,99.0143529041,2430030.0,-0.00047469856641024766,0.03522623496965115,0.03531312379127433,0.0337955840504287,-0.0011385199240987465,-0.006417516043790039,-0.0068861428167154015,,
2018-01-05,105.28,105.32,105.06,105.15,98.8920897404,2163587.0,-0.001234802431610893,0.032309227929554055,0.034274356903026056,0.033894711067367536,0.0005709391949757503,-0.009700508570352206,-0.008299537866641504,,
2018-01-08,105.2,105.22,105.01,105.1,98.8450654466,2450624.0,-0.0004755111745127216,0.032062713920571466,0.03392672699134119,0.032247528938538196,0.0009523809523808158,-0.008397018586659089,-0.011939456613706989,,
2018-01-09,104.92,104.92,104.58,104.6,98.3748225092,5924200.0,-0.004757373929590858,0.04014549715485251,0.037262536518706084,0.03462435568976081,-0.004188880426504338,-0.012368992540836565,-0.015807301467820944,,
2018-01-10,104.29,104.62,104.23,104.57,98.346607933,2142476.0,-0.0002868068833652426,0.03991331992978135,0.03728067873501289,0.034450623945038866,-0.004853444994290079,-0.011999244142101406,-0.016737188528443858,,
2018-01-11,104.52,104.73,104.42,104.64,98.4124419442,1798688.0,0.0006694080520226464,0.030947154617763907,0.037535185413781424,0.03456951349749886,-0.008433620771344685,-0.01049645390070919,-0.016263984206073223,,
2018-01-12,104.42,104.61,104.4,104.57,98.346607933,1430710.0,-0.0006689602446483534,0.030878985921358095,0.0333878118497494,0.03364832727316001,-0.007874762808349312,-0.015162930872104075,-0.013769687824200738,,
2018-01-16,104.74,104.76,104.48,104.62,98.3936322267,5927505.0,0.0004781486085876363,0.02886790701580938,0.033655324304851394,0.0327869982332979,-0.008998768589561279,-0.014320708498209878,-0.010217596972563858,,
2018-01-17,104.46,104.63,104.32,104.39,98.1773204755,2186145.0,-0.0021984324220990503,0.026717964133994,0.03398980992761781,0.032317699677964426,-0.007888234176012143,-0.016302299283829647,-0.014537902388369717,,
2018-01-18,104.11,104.21,103.98,104.06,97.8669601368,3326215.0,-0.0031612223393044925,0.02696897028417407,0.03463990703011449,0.033234410939281166,-0.012057343586822311,-0.017189270872685958,-0.017189270872685958,,
2018-01-19,104.0,104.0,103.73,103.79,97.6130289506,2921631.0,-0.0025946569286949828,0.02744384842238219,0.03253592044461817,0.03348576928533139,-0.014152735562310004,-0.015275142314990497,-0.020479426198565354,,
2018-01-22,103.87,103.95,103.67,103.75,97.5754095156,8047404.0,-0.0003853935831968913,0.027933840975055628,0.031520065704617226,0.03246485246789202,-0.013314312886352875,-0.012750975354458127,-0.022885665850442716,,
2018-01-23,103.99,104.11,103.9,104.05,97.8575552781,1780075.0,0.0028915662650601526,0.03505196156509544,0.033896202353989165,0.03398593149357569,-0.009990485252140746,-0.009047619047619082,-0.018303613548447895,,
2018-01-24,103.87,103.95,103.73,103.85,97.6694581031,1952198.0,-0.001922152811148492,0.028893950121292995,0.03413046669499433,0.03419590165596502,-0.0071701720841300665,-0.011329017517136442,-0.019450476819941498,,
2018-01-25,103.74,104.09,103.62,104.08,97.8857698543,3341952.0,0.0022147327876744782,0.03244900068542888,0.03540325138176271,0.03519077497608839,-0.00468585636415797,-0.009516558812333487,-0.016628873771730945,,
2018-01-26,103.96,103.96,103.66,103.77,97.5942192331,3324858.0,-0.0029784780937740507,0.03399979966765432,0.031642416547655774,0.03587902790602856,-0.008314220183486265,-0.01667772197479389,-0.018723404255319154,,
2018-01-29,103.5,103.55,103.31,103.51,97.3496929056,2328244.0,-0.002505541100510711,0.034988118649925154,0.03217090370385273,0.033376935932506825,-0.01013675050205598,-0.01793168880455409,-0.0251459785270296,,
2018-01-30,103.42,103.48,103.22,103.27,97.1239762957,2346906.0,-0.0023186165587866236,0.034456436037480005,0.031103212335823336,0.033613153633871476,-0.012903842477537841,-0.02178649237472763,-0.027039758809120018,,
2018-01-31,103.44,103.49,103.02,103.3,97.1521908719,2966405.0,0.00029050062941804455,0.03489338356753884,0.030318937462536347,0.0337310894706927,-0.010441613181339293,-0.018247481467401627,-0.026573690162080776,,
2018-02-01,103.1,103.1,102.57,102.6,96.6516088007,8958312.0,-0.006776379477250738,0.04444021645294172,0.035813427518157505,0.03763269527400035,-0.014030367095906326,-0.025918541726004052,-0.030978466188137488,,
2018-02-02,102.29,102.37,102.11,102.22,96.2936398792,5753531.0,-0.0037037037037036535,0.04560263435567335,0.03663947881528733,0.03703658768353366,-0.01512669814047607,-0.029065349544072916,-0.030170777988614894,,
2018-02-05,102.25,103.31,102.09,103.06,97.0849396003,6901979.0,0.00821756994717271,0.0670147516460645,0.05027422195177417,0.045218323387632486,-0.006650602409638551,-0.0198763670946267,-0.019316776096679034,,
2018-02-06,102.95,103.04,102.61,102.61,96.6610290354,5382882.0,-0.004366388511546693,0.06614626394926383,0.05161650056228295,0.046486726473086014,-0.013839500240269031,-0.02369172216936244,-0.02276190476190476,,
2018-02-07,102.75,102.77,102.19,102.31,96.3784219922,4773709.0,-0.0029236916479874475,0.06656381413869408,0.050331505349069966,0.04676586200439392,-0.014829080404429429,-0.021892925430210264,-0.025990099009901013,,
2018-02-08,102.03,102.53,101.89,102.4,96.4632041051,5685261.0,0.0008796794057277513,0.06480010774138643,0.05075048289598114,0.046904251848338484,-0.016141429669484952,-0.020751649612699485,-0.025504377617053597,-0.0324104696210904,
2018-02-09,102.11,102.81,102.11,102.22,96.2936398792,4376918.0,-0.0017578125000000666,0.06437110005296123,0.05039427453359902,0.044350955145450725,-0.014936879637660216,-0.023126911314984677,-0.0313654884866863,-0.03365475515220273,
2018-02-12,102.22,102.36,102.08,102.19,96.2653791748,2836265.0,-0.0002934846409704539,0.06435793843093181,0.05046082107930949,0.04440233395261976,-0.012752391073326375,-0.022759873768767314,-0.030455407969639525,-0.03530633437175501,
2018-02-13,102.27,102.39,102.18,102.36,96.425523166,2698089.0,0.0016635678637830775,0.06564208702619097,0.05113767145769609,0.04442874061570158,-0.008811852425680278,-0.02160198814758174,-0.030406365444728523,-0.037155488665224334,
2018-02-14,102.06,102.06,101.63,101.74,95.8414686099,4141940.0,-0.006057053536537738,0.07006582326577507,0.054004468827004715,0.046326993792962255,-0.015101645692158772,-0.025385573330778843,-0.03307356015966545,-0.04055073557148259,
2018-02-15,101.76,101.96,101.74,101.77,95.8697293143,3057291.0,0.00029486927462163415,0.06391049685985684,0.05380017578725139,0.046073025704467765,-0.008089668615984369,-0.022006534691524138,-0.03379853792841547,-0.04153324543228487,
2018-02-16,102.09,102.18,101.96,102.01,96.0958149489,2277771.0,0.002358258818905501,0.06345425588020294,0.054845619605540075,0.047148304656767594,-0.0020543924867931773,-0.017150014452259388,-0.031060030395136717,-0.037732289406659736,
2018-02-20,101.81,101.96,101.72,101.9,95.9921923663,2138272.0,-0.0010783256543476227,0.04269589156217869,0.05482142368932797,0.04714506780380858,-0.011255579274209171,-0.017831325301204792,-0.030908226343319023,-0.03895124021503349,
2018-02-21,102.0,102.0,101.47,101.6,95.7095853231,2253855.0,-0.0029440628066733643,0.04019929892281088,0.053371804326330534,0.04742945750107264,-0.00984309521489135,-0.023546371936568944,-0.033301617507136116,-0.04484347090345031,
2018-02-22,101.76,101.87,101.7001,101.74,95.8414686099,4412008.0,0.001377952755905465,0.04019286814378938,0.0540487806240389,0.04667258899985059,-0.005571302902942166,-0.020317766008666305,-0.027342256214149097,-0.04271735039518254,
2018-02-23,102.01,102.21,101.98,102.13,96.2088577662,4484674.0,0.003833300570080578,0.04552707309299333,0.055616324273050965,0.04864387421323317,-0.0026367187500000444,-0.018735588009223703,-0.023333652099072344,-0.0396803008932769,
2018-02-26,102.36,102.45,102.2,102.25,96.3219005835,2725643.0,0.0011749730735337582,0.04520527080647938,0.05555071771418194,0.0487967982688412,0.0002934846409705649,-0.014647778741447404,-0.02284021406727832,-0.038732725392497946,
2018-02-27,102.29,102.33,101.74,101.93,96.0204530707,3308886.0,-0.0031295843520782185,0.04793813179562713,0.055858321987381276,0.0492733858384358,-0.002544280262256504,-0.015264225678678356,-0.025246246533422445,-0.03866830142412514,
2018-02-28,102.05,102.19,101.97,102.17,96.2465387053,2521402.0,0.0023545570489551526,0.04882792753537036,0.05659037637231452,0.050006668621665334,-0.001856193825713115,-0.010651689745327708,-0.02341808449627225,-0.03339640491958373,
2018-03-01,102.16,102.61,102.03,102.45,96.6603865754,5352579.0,0.0027405304884016157,0.037946158241353986,0.05771811404810643,0.05083531540117426,0.006978572832710972,-0.008228460793804349,-0.018584155570456895,-0.0328518833191731,
2018-03-02,102.32,102.33,102.01,102.07,96.3018609834,2140780.0,-0.003709126403123597,0.0439814018438441,0.054144909827026876,0.0510974319462645,0.002947823523631765,-0.005165692007797262,-0.01912358254852975,-0.035984132980732886,
2018-03-05,102.35,102.35,101.82,101.94,96.1792074914,2059342.0,-0.0012736357401782472,0.04298498865173232,0.052760476824689484,0.050800532136265536,-0.0006862072345849013,-0.002739189982390977,-0.017824453222853975,-0.037938844847112074,
2018-03-06,101.97,102.15,101.92,101.93,96.1697726074,2331340.0,-9.809691975659618e-05,0.042618272085647495,0.04258172609080212,0.05081762356059256,0.00029440628066734753,-0.010964486706772747,-0.01754216867469871,-0.040026370314560134,
2018-03-07,102.16,102.22,101.92,101.93,96.1697726074,1258112.0,0.0,0.0392933828904031,0.04013885617866623,0.049779163549206557,0.0032480314960630086,-0.006627034402104992,-0.020374819798173904,-0.03830550051891679,
2018-03-08,102.07,102.24,102.02,102.14,96.3679051714,1637019.0,0.0020602374178357863,0.03994811967189565,0.03976332053314501,0.05025232032109298,0.003931590328287937,-0.0016616166552634315,-0.016466056812710628,-0.03559626097630064,
2018-03-09,101.89,102.0,101.77,101.92,96.1603377234,1604478.0,-0.002153906402976302,0.03669452010927136,0.040247193656873265,0.049757599247447507,-0.0020562028786840214,-0.004687500000000067,-0.020753266717909225,-0.03703703703703709,
2018-03-12,102.0,102.17,101.94,102.16,96.3867749394,1885719.0,0.0023547880690737433,0.03837491679349159,0.04082248287405676,0.050030061158877766,-0.0008801955990220822,-0.0005869692819409078,-0.015515081430085731,-0.03394799054373521,
2018-03-13,102.32,102.38,102.13,102.33,96.5471679674,1742071.0,0.0016640563821457288,0.03513571571357619,0.041241719170450886,0.050048924651573054,0.00392426174825844,0.0013699970642919723,-0.011399864747367427,-0.036259182520248734,
2018-03-14,102.27,102.66,102.25,102.53,96.7358656474,2598905.0,0.0019544610573634102,0.03456333464389439,0.04140325152781401,0.05014084038002552,0.0035235391993735377,0.00166080500195398,-0.007165682192311396,-0.0340116826832485,
2018-03-15,102.51,102.62,102.39,102.49,96.6981261114,2757956.0,-0.000390129718131349,0.03198747740886065,0.03457447898838252,0.05011766902483461,0.0003904343582235015,0.007371731865539521,-0.007841239109390163,-0.034206558612891125,
2018-03-16,102.36,102.39,102.24,102.37,96.5849075034,3595261.0,-0.001170845936188769,0.025544497132978076,0.03500524615998136,0.04626726154823463,0.0029391594004115618,0.00589564704726353,-0.0022417153996100447,-0.03315073668303736,
2018-03-19,102.15,102.46,102.14,102.27,96.4905586634,2824964.0,-0.000976848686138565,0.025073397771796985,0.03439616363561391,0.04506604705782173,0.0032371983519716707,0.002548769728457856,0.0004891410682841268,-0.0296963946869071,
2018-03-20,102.09,102.16,102.04,102.07,96.3018609834,2600627.0,-0.0019556077050943976,0.02756028711662205,0.03494139463713032,0.03809166813617956,0.0013734916118903762,0.0016683022571146733,-0.009606054725402768,-0.028737272813778802,
2018-03-21,101.94,102.22,101.68,102.14,96.3679051714,3365609.0,0.0006858038600960903,0.02767847438285624,0.03309374289480151,0.03619391057347922,0.0020602374178357863,0.005314960629921428,-0.004580450248513834,-0.027238095238095283,
2018-03-22,102.52,102.77,102.39,102.56,96.7641702994,5026477.0,0.004112003132954678,0.032940784517178315,0.03563624319012427,0.03723862016359263,0.004112003132954678,0.008059760172990149,0.0024435539047991117,-0.023610053313023682,
2018-03-23,102.46,102.75,102.46,102.7,96.8962586754,2518958.0,0.001365054602184168,0.029856867173907287,0.03349874269279688,0.037355127852582985,0.007653061224489832,0.005581122099285407,0.0029296875,-0.02264940997335363,-0.029575734668808473
2018-03-26,102.52,102.65,102.39,102.42,96.6320819234,4185089.0,-0.0027263875365141077,0.033007279987420896,0.03494811605949477,0.03787561360628649,0.0025450274079874546,0.0016625916870416368,0.0019565642731365074,-0.02947029280773239,-0.03176403857061827
2018-03-27,102.53,103.05,102.52,103.0,97.1793051954,3495878.0,0.005662956453817536,0.04251754689477754,0.038021395612283355,0.041172516191718196,0.006547444542167602,0.01049740017659162,0.00792641158626095,-0.022770398481973486,-0.027659775323326752
2018-03-28,103.21,103.26,102.89,102.98,97.1604354274,2762514.0,-0.0001941747572815622,0.04204582060924905,0.03746708616413758,0.040976319584981526,0.004388959328976982,0.007927963198590682,0.006057053536537849,-0.024533484891541057,-0.031323487912708115
2018-03-29,103.01,103.31,103.01,103.19,97.3585679914,2572109.0,0.0020392309186250124,0.04246741141638441,0.03696475884491362,0.03672360041880651,0.006829934627768486,0.007223035627135221,0.014252014940043356,-0.01929291009313816,-0.0268766503206338
2018-04-02,102.94,103.34,102.89,103.12,97.4576672955,2748781.0,-0.0006783603062311405,0.041933693715247355,0.033982249362847224,0.036872969337005075,0.0073263651460389045,0.010287057901440244,0.013265205856342721,-0.020981676635336455,-0.0288189866264833
2018-04-03,102.96,103.0,102.75,102.79,97.1457876387,4229566.0,-0.003200155159038043,0.04578134183636987,0.035957110385832054,0.03786853185676222,0.005084580033245523,0.008338238179321333,0.007646309185374012,-0.023651215805471026,-0.030374492972361056
2018-04-04,103.0,103.0,102.68,102.73,97.0890822465,2216873.0,-0.0005837143691020952,0.044202460331851955,0.036090574052928474,0.03774393854920025,0.0064661506809053915,0.007848523496517101,0.008145240431795875,-0.023014740846409865,-0.03112326699990564
2018-04-05,102.57,102.61,102.43,102.47,96.8433588806,1789294.0,-0.002530906259125887,0.04698764061319322,0.037545324158924524,0.03745581105730131,0.0032308596044643423,0.005297753360149038,0.008562992125984215,-0.0250237868696479,-0.036664473065714076
2018-04-06,102.8,102.96,102.66,102.92,97.2686493217,2651185.0,0.004391529228066737,0.04763468000726048,0.03986268661196784,0.03919647640561932,0.0035101404056161467,0.007636577246916021,0.011598191468449093,-0.016061185468451145,-0.03161460293564167
2018-04-09,102.74,102.94,102.65,102.94,97.287551119,2071118.0,0.0001943256898562229,0.04730063112913343,0.038735788508058665,0.037810964981492556,0.0023369036027263146,0.010007849293563575,0.007931068246352702,-0.015587644639954101,-0.03206393982134459
2018-04-10,102.81,102.87,102.68,102.76,97.1174349426,1622794.0,-0.0017485914124731883,0.04581652859609824,0.03886927391926666,0.0381482165664906,0.0033196641280999195,0.005873140172278912,0.0049877750611246885,-0.017966360856269015,-0.03393814045313526
2018-04-11,102.96,103.0,102.76,102.86,97.2119439295,2521033.0,0.000973141300116831,0.03541453363275303,0.03862326376102836,0.03689858840912289,-0.0013592233009708243,0.0051793218020130816,0.009123908564701244,-0.016352682413694142,-0.02989719890596998
2018-04-12,102.72,102.73,102.46,102.49,96.862260678,2188647.0,-0.003597122302158362,0.03946540273456494,0.040382245353058,0.038040749072206136,-0.0047582054767917326,-0.000390129718131349,0.0031320348438874657,-0.020359395909004152,-0.030368968779564853
2018-04-13,102.4,102.63,102.4,102.58,96.9473187662,2937674.0,0.0008781344521417989,0.037789858695543015,0.04047741286837496,0.03729604267789813,-0.005911425525729208,0.0008781344521417989,0.0012689116642263798,-0.0173388255580037,-0.03162465779288215
2018-04-16,102.33,102.55,102.31,102.53,96.9000642727,1637379.0,-0.00048742444921034966,0.03778953794100454,0.040276898435086646,0.03560881689220545,-0.005721489526764989,0.0015629578978215708,0.004506711080630943,-0.014703055929271569,-0.031639591990933025
2018-04-17,102.48,102.66,102.44,102.59,96.9567696649,1301847.0,0.000585194577196857,0.03509738098207184,0.04011401346855876,0.035368714150415335,-0.0019457145636735396,0.003128972328151125,0.006376299784186745,-0.011561807495905185,-0.031804454511136226
2018-04-18,102.38,102.5,102.19,102.19,96.5787337173,2127606.0,-0.003899015498586622,0.03976717891889091,0.04202078035134385,0.03732205673975132,-0.005256497615107603,0.0011756637601645359,0.0025507701363680635,-0.01503614457831326,-0.03757769824825774
2018-04-19,101.95,102.02,101.79,101.91,96.3141085539,3181502.0,-0.0027399941285840557,0.04007527981360696,0.04309222932546066,0.038212177349096196,-0.005465014150483061,-0.0022518112394752654,-0.0001962130874130219,-0.02056703507928881,-0.038494197565808075
2018-04-20,101.78,101.84,101.57,101.57,95.9927779985,2309432.0,-0.003336277107251484,0.03121916007086399,0.04149626649597448,0.03887444520769155,-0.013116984065293491,-0.009652886115444681,-0.005580575680438682,-0.021954742416947504,-0.04097818902842043
2018-04-23,101.48,101.53,101.34,101.47,95.8982690116,5022804.0,-0.0009845426799250934,0.030163457647922276,0.04094390264842029,0.03850541860189358,-0.014280163201865204,-0.011976630963972723,-0.004415227629513407,-0.025076863950807105,-0.04128873771730923
2018-04-24,101.33,101.45,101.26,101.35,95.7848582273,3179197.0,-0.0011826155513945391,0.0301328372908059,0.040240757141385274,0.03786976329139664,-0.01372129233164665,-0.010447178285491132,-0.00792873923257642,-0.023320805627830787,-0.04160756501182039
2018-04-25,101.19,101.25,101.06,101.13,95.5769384561,3295766.0,-0.002170695609274742,0.027256967645936,0.033276525253256015,0.037805338531944906,-0.016818977250631972,-0.018155339805825288,-0.011726766344180573,-0.022992947541300435,-0.04756074590318338
2018-04-26,101.37,101.46,101.31,101.42,95.8510145181,1989519.0,0.0028675961633541913,0.03327062948128185,0.0358312035623143,0.0383856690984644,-0.010440042931017635,-0.015148572538356997,-0.010826099678142964,-0.01791420548077849,-0.04446956849444128
2018-04-27,101.51,101.65,101.5,101.59,96.0116797958,2409325.0,0.0016761979885624445,0.03477097138158976,0.03547639230534531,0.03883608232098521,-0.009651004094365367,-0.015505378428142258,-0.008781344521416656,-0.016553727008712382,-0.04268752355823602
2018-04-30,101.64,101.81,101.62,101.7,96.1156396814,3504377.0,0.0010827837385569694,0.03623997985073578,0.03608795946136862,0.03894156964880204,-0.008095191651223965,-0.013770364623739373,-0.006544886197128119,-0.00877192982456132,-0.039478655081223946
2018-05-01,101.5,101.5,101.31,101.35,95.9655414535,1893967.0,-0.0034414945919371,0.03751392997615134,0.036319973001137304,0.040000796464152416,-0.012086948045618606,-0.014009144858449396,-0.008995795443434096,-0.008511054588143274,-0.038425047438330306
2018-05-02,101.39,101.51,101.3,101.37,95.9844789062,3852560.0,0.00019733596447957247,0.03484176261077235,0.036459451463721065,0.039711218133056767,-0.008024268519424504,-0.01323858658619681,-0.006858038600960015,-0.016398214632252994,-0.03539823008849552
2018-05-03,101.58,101.77,101.56,101.63,96.230665791,6027127.0,0.002564861398835827,0.036711553424173954,0.037470914716641025,0.04045278308070096,-0.002747522323618856,-0.008197521225724591,-0.004993146661445125,-0.009550726050092662,-0.03209523809523818
2018-05-04,101.75,101.79,101.49,101.64,96.2401345174,2370639.0,9.839614287132648e-05,0.03249254598516403,0.033009541076486154,0.03838615772996977,0.000689179875947632,-0.012436844150796711,-0.008970358814352597,-0.006548724464861766,-0.03236862147753239
2018-05-07,101.63,101.66,101.54,101.59,96.1927908857,1854923.0,-0.0004919323101141293,0.0321367129075144,0.03287364195101247,0.038063211616297686,0.0011826155513945391,-0.013114435593549634,-0.010808179162609566,-0.007910156250000022,-0.033212790255043756
2018-05-08,101.43,101.52,101.32,101.42,96.0318225379,1654562.0,-0.001673393050497074,0.03278169810050012,0.03284161615310758,0.03761389611928254,0.0006906758756783926,-0.013040093421564869,-0.009763718023823476,-0.007826257092545474,-0.0389462712025016
2018-05-09,101.19,101.3,101.16,101.19,95.8140418321,2838373.0,-0.0022677972786433465,0.03297069609390532,0.03272657692015112,0.03343516556151006,0.0005932957579353193,-0.01623566012055222,-0.0175728155339806,-0.009785693316371469,-0.039943074003795154
2018-05-10,101.43,101.48,101.3,101.4,96.0128850852,4183730.0,0.002075303883783075,0.0312789508249926,0.03252681657357016,0.03430355128427875,-0.00019719976336018963,-0.010635183920382318,-0.015342785006797421,-0.009378663540445475,-0.03949985791418009
2018-05-11,101.47,101.47,101.3,101.41,96.0223538116,2816308.0,9.861932938837192e-05,0.029856637063712946,0.03219444247216537,0.03350059720060179,-0.0017718279358205358,-0.011405732111522737,-0.017249733501308318,-0.0032435620208374205,-0.03620984603687516
2018-05-14,101.25,101.28,101.18,101.19,95.8140418321,4761961.0,-0.0021694113006607285,0.030475382531263553,0.03268607974228577,0.0338167703978183,-0.005014749262536977,-0.013069345557397916,-0.01871605896043449,-0.005699125479021294,-0.03930504129877532
2018-05-15,100.8,100.8,100.49,100.63,95.2837931571,6812535.0,-0.005534143690087978,0.03719814123847296,0.0365896457000195,0.03596793557275055,-0.0071040947212629435,-0.01910517594307448,-0.021013717287673983,-0.01352808548181561,-0.04416793313069911
2018-05-16,100.5,100.7,100.42,100.42,95.0849499039,4784233.0,-0.002086852827188679,0.03740446555063863,0.0351990609484619,0.03618698983683372,-0.009371608957285171,-0.017320677169977428,-0.02248612868684907,-0.014524043179587887,-0.04498335710889212
2018-05-17,100.46,100.52,100.33,100.36,95.0281375459,1702645.0,-0.0005974905397331254,0.032103982988696,0.03450487481491254,0.0357943444569219,-0.012496310144642253,-0.015209498577175906,-0.020591392602713032,-0.012204724409448753,-0.045099904852521355
2018-05-18,100.55,100.81,100.55,100.75,95.3974178731,2642316.0,0.0038860103626943143,0.04097831017265484,0.036810043228903466,0.035195598468169866,-0.008756395120031457,-0.008073249975386387,-0.02108433734939763,-0.009730686062512262,-0.03680688336520066
2018-05-21,100.7,100.83,100.64,100.82,95.4636989575,2845114.0,0.0006947890818858049,0.041716210752448926,0.036940391894475996,0.03533666044649333,-0.007579486169898675,-0.006405834236720254,-0.020594521080240957,-0.01282678938607662,-0.03586114564406617
2018-05-22,100.82,100.83,100.69,100.78,95.4258240522,1976999.0,-0.00039674667724654,0.04142257977346022,0.03680169499166562,0.035202039516483014,-0.006310392427529066,-0.005624074987666483,-0.019268197742312254,-0.014376528117359455,-0.03688837920489296
