time,high,low,open,close
2018-03-27,0.08554,0.07825,0.08123,0.08532
2018-03-28,0.08945,0.0846,0.08562,0.08889
2018-03-29,0.09346,0.08764,0.08889,0.08857
2018-03-30,0.08985,0.08361,0.08857,0.08803
2018-03-31,0.107,0.08562,0.08811,0.09524
2018-04-01,0.09804,0.09381,0.09524,0.09643
2018-04-02,0.1074,0.09311,0.09643,0.1059
2018-04-03,0.111,0.09766,0.1059,0.0997
2018-04-04,0.1075,0.0947,0.0997,0.1033
2018-04-05,0.1073,0.1021,0.1033,0.1053
2018-04-06,0.1089,0.1031,0.1053,0.1089
2018-04-07,0.1092,0.1048,0.1089,0.1081
2018-04-08,0.108,0.103,0.1074,0.103
2018-04-09,0.105,0.0997,0.103,0.1037
2018-04-10,0.1085,0.1019,0.1037,0.1056
2018-04-11,0.1059,0.1004,0.1059,0.104
2018-04-12,0.1067,0.09814,0.104,0.1001
2018-04-13,0.1109,0.09814,0.1002,0.108
2018-04-14,0.1092,0.1025,0.1079,0.1051
2018-04-15,0.1065,0.09823,0.1053,0.09862
2018-04-16,0.1031,0.09355,0.09862,0.09515
2018-04-17,0.09615,0.08643,0.09515,0.08881
2018-04-18,0.08953,0.08299,0.08881,0.08772
2018-04-19,0.08929,0.08368,0.08772,0.08432
2018-04-20,0.08446,0.08013,0.08432,0.08052
2018-04-21,0.09407,0.08006,0.08078,0.09017
2018-04-22,0.09158,0.08562,0.09017,0.08803
2018-04-23,0.09141,0.08511,0.08803,0.08953
2018-04-24,0.09588,0.08576,0.08937,0.09158
2018-04-25,0.09852,0.09091,0.09158,0.09225
2018-04-26,0.09881,0.092,0.09225,0.09506
2018-04-27,0.101,0.09443,0.09515,0.09823
2018-04-28,0.1026,0.09728,0.09823,0.0999
2018-04-29,0.1003,0.09634,0.0999,0.09785
2018-04-30,0.09872,0.09524,0.09785,0.09662
2018-05-01,0.09756,0.09363,0.09662,0.09551
2018-05-02,0.09625,0.09285,0.09551,0.09524
2018-05-03,0.09615,0.0885,0.09497,0.09091
2018-05-04,0.09225,0.08347,0.09058,0.08453
2018-05-05,0.08562,0.0777,0.08453,0.08058
2018-05-06,0.08628,0.07508,0.08065,0.08123
2018-05-07,0.08349,0.07968,0.08133,0.08332
2018-05-08,0.08517,0.08263,0.08344,0.08482
2018-05-09,0.09507,0.08556,0.08482,0.09352
2018-05-10,0.0986,0.09178,0.0934,0.0933
2018-05-11,0.09597,0.09091,0.09302,0.09542
2018-05-12,0.09294,0.08876,0.0955,0.09157
2018-05-13,0.09411,0.08888,0.09157,0.09134
2018-05-14,0.08941,0.08682,0.09122,0.08717
2018-05-15,0.0924,0.08985,0.08723,0.08997
2018-05-16,0.08902,0.08746,0.09009,0.0883
2018-05-17,0.09665,0.08948,0.08836,0.09355
2018-05-18,0.1242,0.09311,0.09372,0.1115
2018-05-19,0.1165,0.1027,0.1113,0.106
2018-05-20,0.1068,0.09805,0.1061,0.1012
2018-05-21,0.1104,0.1021,0.1012,0.1097
2018-05-22,0.1123,0.106,0.1095,0.1084
2018-05-23,0.1104,0.1023,0.1085,0.1055
2018-05-24,0.1062,0.1018,0.1055,0.106
2018-05-25,0.1107,0.1072,0.106,0.1097
2018-05-26,0.1091,0.1065,0.1099,0.1079
2018-05-27,0.1092,0.1052,0.1079,0.1071
2018-05-28,0.111,0.1054,0.1071,0.1071
2018-05-29,0.1064,0.103,0.1074,0.1052
2018-05-30,0.1074,0.1046,0.1054,0.1074
2018-05-31,0.1203,0.1068,0.1074,0.1203
2018-06-01,0.121,0.1157,0.1201,0.1184
2018-06-02,0.1206,0.1154,0.1186,0.1191
2018-06-03,0.1207,0.1148,0.1191,0.1175
2018-06-04,0.1194,0.1142,0.1175,0.1191
2018-06-05,0.1286,0.1186,0.1191,0.1278
2018-06-06,0.1442,0.1266,0.128,0.1423
2018-06-07,0.1445,0.1325,0.1418,0.134
2018-06-08,0.1376,0.1311,0.134,0.1356
2018-06-09,0.1406,0.1341,0.1356,0.1363
2018-06-10,0.1371,0.128,0.1365,0.1331
2018-06-11,0.1448,0.1313,0.1331,0.1448
2018-06-12,0.1555,0.1442,0.1446,0.1526
2018-06-13,0.1613,0.149,0.1524,0.1558
2018-06-14,0.1542,0.1449,0.1558,0.1472
2018-06-15,0.1597,0.1489,0.1474,0.157
2018-06-16,0.1642,0.156,0.157,0.1633
2018-06-17,0.1787,0.1641,0.1634,0.1742
2018-06-18,0.1802,0.1689,0.1748,0.1701
2018-06-19,0.1722,0.1627,0.1703,0.1696
2018-06-20,0.1729,0.1619,0.1696,0.1643
2018-06-21,0.1799,0.1635,0.1643,0.1765
2018-06-22,0.1862,0.176,0.1766,0.1836
2018-06-23,0.1951,0.1874,0.1837,0.189
2018-06-24,0.1941,0.1753,0.1891,0.1791
2018-06-25,0.1853,0.1721,0.1791,0.1827
2018-06-26,0.1932,0.182,0.1829,0.1856
2018-06-27,0.1788,0.1735,0.1858,0.1744
2018-06-28,0.1928,0.1783,0.1745,0.1904
2018-06-29,0.1907,0.1815,0.1909,0.1835
2018-06-30,0.1859,0.1754,0.1835,0.1807
2018-07-01,0.183,0.1776,0.1806,0.1796
2018-07-02,0.1757,0.167,0.1798,0.1709
2018-07-03,0.1709,0.1631,0.1711,0.1667
2018-07-04,0.1682,0.1612,0.1671,0.164
2018-07-05,0.1676,0.1623,0.1641,0.166
2018-07-06,0.1687,0.1604,0.1655,0.1614
2018-07-07,0.1729,0.1611,0.1613,0.1666
2018-07-08,0.1715,0.1671,0.1668,0.17
2018-07-09,0.1733,0.1677,0.1702,0.1678
2018-07-10,0.1701,0.164,0.168,0.1686
2018-07-11,0.1657,0.1574,0.1687,0.1622
2018-07-12,0.1633,0.1574,0.1623,0.1579
2018-07-13,0.1615,0.1568,0.158,0.1591
2018-07-14,0.1614,0.1573,0.1591,0.1584
2018-07-15,0.1573,0.1553,0.1582,0.1565
2018-07-16,0.1655,0.1533,0.157,0.1601
2018-07-17,0.1634,0.1492,0.1597,0.1525
2018-07-18,0.1615,0.1479,0.1531,0.1488
2018-07-19,0.1573,0.1484,0.1488,0.1504
2018-07-20,0.1563,0.1435,0.1505,0.1475
2018-07-21,0.1489,0.1441,0.1477,0.1458
2018-07-22,0.1494,0.1455,0.1458,0.1475
2018-07-23,0.1555,0.145,0.1477,0.1472
2018-07-24,0.1469,0.1344,0.1474,0.1357
2018-07-25,0.1565,0.1364,0.1357,0.1505
2018-07-26,0.1616,0.1492,0.1508,0.16
2018-07-27,0.1698,0.1595,0.16,0.1656
2018-07-28,0.1794,0.1639,0.1656,0.1743
2018-07-29,0.175,0.1619,0.1735,0.1663
2018-07-30,0.17,0.159,0.1663,0.1609
2018-07-31,0.1798,0.157,0.1606,0.1754
2018-08-01,0.1819,0.1707,0.1757,0.1755
2018-08-02,0.1868,0.1724,0.1758,0.186
2018-08-03,0.1845,0.1763,0.186,0.1818
2018-08-04,0.1912,0.1788,0.182,0.1899
2018-08-05,0.1877,0.1781,0.19,0.1828
2018-08-06,0.187,0.1794,0.1832,0.1858
2018-08-07,0.1982,0.1898,0.1858,0.1948
2018-08-08,0.1991,0.1895,0.195,0.1956
2018-08-09,0.2075,0.1974,0.1957,0.2027
2018-08-10,0.2056,0.1994,0.2033,0.2051
2018-08-11,0.2134,0.1948,0.2051,0.2022
2018-08-12,0.2001,0.1914,0.2029,0.1988
2018-08-13,0.2074,0.1771,0.1989,0.1815
2018-08-14,0.1882,0.1605,0.1823,0.1736
2018-08-15,0.1958,0.172,0.1732,0.1762
2018-08-16,0.1783,0.169,0.1758,0.1764
2018-08-17,0.1766,0.1636,0.1773,0.176
2018-08-18,0.1865,0.1677,0.176,0.1734
2018-08-19,0.1789,0.1713,0.1736,0.1755
2018-08-20,0.1835,0.1762,0.1755,0.1801
2018-08-21,0.1771,0.168,0.1801,0.1725
2018-08-22,0.1754,0.1691,0.1725,0.1717
2018-08-23,0.1711,0.1672,0.1717,0.1711
2018-08-24,0.179,0.1691,0.1704,0.1765
2018-08-25,0.178,0.1731,0.1764,0.1747
2018-08-26,0.1804,0.174,0.1747,0.1791
2018-08-27,0.1914,0.172,0.1791,0.1844
2018-08-28,0.1828,0.1749,0.1843,0.1819
2018-08-29,0.1861,0.1768,0.1821,0.1816
2018-08-30,0.1845,0.1753,0.1816,0.1788
2018-08-31,0.1769,0.1719,0.1789,0.1767
2018-09-01,0.1755,0.1694,0.177,0.1724
2018-09-02,0.1763,0.1684,0.1733,0.1718
2018-09-03,0.1746,0.1707,0.1714,0.1728
2018-09-04,0.1712,0.1667,0.173,0.1689
2018-09-05,0.1821,0.1707,0.1689,0.1728
2018-09-06,0.1793,0.1678,0.1729,0.1784
2018-09-07,0.1815,0.175,0.1788,0.1788
2018-09-08,0.1825,0.1767,0.179,0.1789
2018-09-09,0.1758,0.1702,0.1788,0.1738
2018-09-10,0.1795,0.1726,0.1738,0.1757
2018-09-11,0.1834,0.1779,0.1757,0.1801
2018-09-12,0.1849,0.1752,0.1804,0.178
2018-09-13,0.178,0.1724,0.1778,0.1759
2018-09-14,0.178,0.1692,0.1763,0.1758
2018-09-15,0.1821,0.1756,0.1758,0.1786
2018-09-16,0.1777,0.1726,0.1792,0.175
2018-09-17,0.1854,0.1781,0.1751,0.1797
2018-09-18,0.1777,0.1736,0.1805,0.1762
2018-09-19,0.1806,0.1754,0.1763,0.1773
2018-09-20,0.178,0.1723,0.1775,0.1773
2018-09-21,0.1721,0.1673,0.1775,0.1719
2018-09-22,0.1721,0.1668,0.172,0.1693
2018-09-23,0.1684,0.1652,0.1697,0.1674
2018-09-24,0.1746,0.1709,0.1679,0.1728
2018-09-25,0.1717,0.1652,0.1732,0.1707
2018-09-26,0.1722,0.1676,0.1707,0.1695
2018-09-27,0.1602,0.158,0.17,0.1588
2018-09-28,0.1629,0.1592,0.1589,0.1608
2018-09-29,0.1638,0.1596,0.1612,0.1624
2018-09-30,0.1641,0.1619,0.1623,0.1635
2018-10-01,0.1657,0.164,0.1635,0.165
2018-10-02,0.178,0.1648,0.165,0.173
2018-10-03,0.182,0.1753,0.1734,0.179
2018-10-04,0.1786,0.1753,0.1791,0.176
2018-10-05,0.184,0.1745,0.1762,0.1809
2018-10-06,0.185,0.1782,0.1811,0.1798
2018-10-07,0.1813,0.1781,0.1797,0.1812
2018-10-08,0.1792,0.1763,0.1813,0.177
2018-10-09,0.18,0.1743,0.1771,0.1766
2018-10-10,0.1796,0.1762,0.1765,0.1779
2018-10-11,0.193,0.1809,0.1781,0.1825
2018-10-12,0.18,0.174,0.183,0.178
2018-10-13,0.1805,0.1772,0.1781,0.179
2018-10-14,0.185,0.1815,0.179,0.1827
2018-10-15,0.1891,0.1743,0.1827,0.188
2018-10-16,0.1905,0.1835,0.188,0.1849
2018-10-17,0.1872,0.183,0.1851,0.1851
2018-10-18,0.1884,0.1844,0.1851,0.1852
2018-10-19,0.184,0.1803,0.1855,0.184
2018-10-20,0.1838,0.1818,0.184,0.1827
2018-10-21,0.1856,0.1839,0.1827,0.1848
2018-10-22,0.1868,0.1852,0.1846,0.1861
2018-10-23,0.1873,0.1842,0.1862,0.1859
2018-10-24,0.1873,0.1846,0.1862,0.1858
2018-10-25,0.1863,0.1846,0.1858,0.1856
2018-10-26,0.1868,0.1855,0.1856,0.1865
2018-10-27,0.1869,0.1852,0.1865,0.1859
2018-10-28,0.1869,0.1852,0.186,0.1864
2018-10-29,0.1933,0.1907,0.1864,0.192
2018-10-30,0.192,0.1901,0.1922,0.191
2018-10-31,0.1902,0.1888,0.1913,0.1899
2018-11-01,0.1907,0.188,0.1901,0.1898
2018-11-02,0.1875,0.1854,0.1898,0.1865
2018-11-03,0.1888,0.1866,0.1867,0.1876
2018-11-04,0.1815,0.1775,0.1879,0.18
2018-11-05,0.1817,0.1799,0.1799,0.1808
2018-11-06,0.1753,0.1732,0.181,0.1749
2018-11-07,0.183,0.1811,0.1748,0.1816
2018-11-08,0.1862,0.1833,0.1817,0.184
2018-11-09,0.1842,0.1826,0.184,0.1839
2018-11-10,0.1836,0.181,0.1839,0.1826
2018-11-11,0.1871,0.1843,0.1827,0.1855
2018-11-12,0.1865,0.182,0.1854,0.1855
2018-11-13,0.1902,0.1851,0.1854,0.186
2018-11-14,0.1946,0.1877,0.1864,0.1925
2018-11-15,0.1894,0.1849,0.1925,0.1868
2018-11-16,0.1922,0.1858,0.1867,0.1866
2018-11-17,0.1884,0.1781,0.1868,0.1848
2018-11-18,0.1898,0.1848,0.1848,0.1897
2018-11-19,0.1891,0.1756,0.1897,0.1809
2018-11-20,0.1864,0.1687,0.1805,0.1754
2018-11-21,0.1789,0.1681,0.1754,0.1788
2018-11-22,0.1853,0.1786,0.1788,0.1797
2018-11-23,0.1785,0.1705,0.1801,0.1729
2018-11-24,0.175,0.1633,0.1729,0.1749
2018-11-25,0.1712,0.1602,0.1748,0.1673
2018-11-26,0.1677,0.1613,0.1679,0.1673
2018-11-27,0.1605,0.1544,0.1677,0.1576
2018-11-28,0.1601,0.1515,0.1576,0.1538
2018-11-29,0.1614,0.1571,0.1539,0.1586
2018-11-30,0.159,0.1558,0.1587,0.1586
2018-12-01,0.1563,0.1529,0.1586,0.1544
2018-12-02,0.1585,0.1541,0.1544,0.156
2018-12-03,0.1659,0.1584,0.1561,0.1659
2018-12-04,0.2032,0.1673,0.1659,0.1894
2018-12-05,0.2181,0.1896,0.1894,0.2072
2018-12-06,0.2114,0.1791,0.2072,0.1836
2018-12-07,0.1935,0.1736,0.1836,0.1806
2018-12-08,0.1949,0.1817,0.1806,0.1902
2018-12-09,0.1942,0.1851,0.1902,0.1882
2018-12-10,0.1964,0.188,0.1882,0.1918
2018-12-11,0.2105,0.1942,0.1918,0.2093
2018-12-12,0.2113,0.2001,0.2093,0.2061
2018-12-13,0.207,0.198,0.2061,0.201
2018-12-14,0.1984,0.19,0.201,0.1936
2018-12-15,0.194,0.1895,0.1936,0.1925
2018-12-16,0.1828,0.1773,0.1925,0.1812
2018-12-17,0.1757,0.1706,0.1812,0.1748
2018-12-18,0.187,0.1738,0.1748,0.1849
2018-12-19,0.1926,0.1829,0.1849,0.1855
2018-12-20,0.1854,0.1718,0.1855,0.1763
2018-12-21,0.1821,0.1768,0.1763,0.1807
2018-12-22,0.1904,0.1785,0.1807,0.1862
2018-12-23,0.1838,0.174,0.1862,0.1806
2018-12-24,0.19,0.1815,0.1806,0.1863
2018-12-25,0.1868,0.1756,0.1863,0.1785
2018-12-26,0.1862,0.1809,0.1785,0.1854
2018-12-27,0.1922,0.1861,0.1854,0.1876
2018-12-28,0.187,0.1734,0.1876,0.1846
2018-12-29,0.1882,0.1852,0.1846,0.1872
2018-12-30,0.1878,0.1837,0.1872,0.1878
2018-12-31,0.206,0.1913,0.1878,0.2043
2019-01-01,0.1994,0.1891,0.2043,0.19
2019-01-02,0.1873,0.1826,0.19,0.1851
2019-01-03,0.1883,0.184,0.1851,0.1846
2019-01-04,0.1906,0.183,0.1846,0.1875
2019-01-05,0.1753,0.1713,0.1875,0.1736
2019-01-06,0.1683,0.1608,0.1736,0.1634
2019-01-07,0.1677,0.1645,0.1634,0.1661
2019-01-08,0.1728,0.1591,0.1661,0.168
2019-01-09,0.1788,0.1666,0.168,0.1718
2019-01-10,0.1806,0.1732,0.1718,0.1771
2019-01-11,0.1938,0.1834,0.1771,0.1892
2019-01-12,0.1876,0.1825,0.1892,0.1851
2019-01-13,0.1931,0.182,0.1851,0.1849
2019-01-14,0.1909,0.1795,0.1849,0.1908
2019-01-15,0.1933,0.1856,0.1908,0.1886
2019-01-16,0.1978,0.1865,0.1886,0.195
2019-01-17,0.2014,0.1918,0.195,0.2012
2019-01-18,0.2133,0.2015,0.2012,0.2105
2019-01-19,0.2069,0.1977,0.2105,0.2039
2019-01-20,0.212,0.2048,0.2039,0.2092
2019-01-21,0.2111,0.2049,0.2092,0.2102
2019-01-22,0.209,0.2035,0.2102,0.206
2019-01-23,0.2055,0.2019,0.206,0.2048
2019-01-24,0.2006,0.1976,0.2048,0.1984
2019-01-25,0.2066,0.1968,0.1984,0.2044
2019-01-26,0.2124,0.2,0.2044,0.2113
2019-01-27,0.2228,0.2095,0.2113,0.2185
2019-01-28,0.2276,0.1935,0.2185,0.1989
2019-01-29,0.2023,0.1957,0.1989,0.1989
2019-01-30,0.1964,0.1907,0.1989,0.1936
2019-01-31,0.1995,0.1904,0.1936,0.1984
2019-02-01,0.2049,0.1899,0.1984,0.1999
2019-02-02,0.2004,0.19,0.1999,0.1986
2019-02-03,0.2065,0.1985,0.1986,0.2031
2019-02-04,0.2103,0.1962,0.2031,0.2084
2019-02-05,0.2326,0.2031,0.2084,0.2289
2019-02-06,0.2582,0.2235,0.2289,0.2476
2019-02-07,0.254,0.2384,0.2476,0.2384
2019-02-08,0.205,0.1924,0.2384,0.1992
2019-02-09,0.1998,0.1897,0.1992,0.199
2019-02-10,0.2013,0.1892,0.199,0.1957
2019-02-11,0.2279,0.2102,0.1957,0.2223
2019-02-12,0.2234,0.2045,0.2223,0.2114
2019-02-13,0.2213,0.2094,0.2114,0.2144
2019-02-14,0.2176,0.2037,0.2144,0.2121
2019-02-15,0.2224,0.2057,0.2121,0.2176
2019-02-16,0.2163,0.2083,0.2176,0.2099
2019-02-17,0.212,0.2043,0.2099,0.2103
2019-02-18,0.2075,0.1964,0.2103,0.2008
2019-02-19,0.2318,0.2015,0.2008,0.2218
2019-02-20,0.2211,0.2049,0.2218,0.212
2019-02-21,0.222,0.206,0.212,0.2139
2019-02-22,0.2233,0.2124,0.2139,0.2186
2019-02-23,0.2176,0.2051,0.2186,0.2086
2019-02-24,0.2314,0.216,0.2086,0.2271
2019-02-25,0.2276,0.2066,0.2271,0.2133
2019-02-26,0.2166,0.209,0.2133,0.2104
2019-02-27,0.221,0.2078,0.2104,0.2183
2019-02-28,0.2285,0.2137,0.2183,0.2251
2019-03-01,0.2438,0.2179,0.2251,0.2413
2019-03-02,0.2437,0.2235,0.2413,0.2425
2019-03-03,0.2466,0.2339,0.2425,0.2392
2019-03-04,0.25,0.2371,0.2392,0.2492
2019-03-05,0.2687,0.2249,0.2492,0.2596
2019-03-06,0.265,0.2344,0.2596,0.2632
2019-03-07,0.2719,0.2529,0.2632,0.266
2019-03-08,0.2724,0.2411,0.266,0.2571
2019-03-09,0.2613,0.2456,0.2571,0.2501
2019-03-10,0.255,0.2456,0.2501,0.254
2019-03-11,0.2678,0.2571,0.254,0.2628
2019-03-12,0.2725,0.2536,0.2628,0.271
2019-03-13,0.2771,0.27,0.271,0.2717
2019-03-14,0.2696,0.2611,0.2717,0.2663
2019-03-15,0.2617,0.2549,0.2663,0.2556
2019-03-16,0.2616,0.2434,0.2556,0.2607
2019-03-17,0.2627,0.2567,0.2607,0.2582
2019-03-18,0.2656,0.2583,0.2582,0.2625
2019-03-19,0.2677,0.2531,0.2625,0.2605
2019-03-20,0.2591,0.2501,0.2605,0.2507
2019-03-21,0.2575,0.241,0.2507,0.2454
2019-03-22,0.2565,0.2404,0.2454,0.2557
2019-03-23,0.2531,0.2465,0.2557,0.2487
2019-03-24,0.2922,0.2456,0.2487,0.2862
2019-03-25,0.2895,0.2726,0.2862,0.2846
2019-03-26,0.2865,0.2661,0.2846,0.2752
2019-03-27,0.2767,0.2648,0.2752,0.2702
2019-03-28,0.2766,0.2718,0.2702,0.2754
2019-03-29,0.2775,0.2672,0.2754,0.2685
2019-03-30,0.2813,0.267,0.2685,0.2809
2019-03-31,0.2934,0.2773,0.2809,0.2896
2019-04-01,0.3027,0.2881,0.2896,0.296
2019-04-02,0.2738,0.2482,0.296,0.2568
2019-04-03,0.2378,0.2098,0.2568,0.2183
2019-04-04,0.2309,0.2154,0.2183,0.2242
2019-04-05,0.2222,0.2158,0.2242,0.2198
2019-04-06,0.2119,0.2008,0.2198,0.2067
2019-04-07,0.2136,0.2056,0.2067,0.2071
2019-04-08,0.217,0.2024,0.2071,0.2027
2019-04-09,0.2148,0.1982,0.2027,0.2123
2019-04-10,0.2149,0.2022,0.2123,0.2067
2019-04-11,0.2233,0.2097,0.2067,0.222
