time,high,low,open,close
2018-06-19,5.461,5.249,5.239,5.44
2018-06-20,5.517,5.427,5.44,5.482
2018-06-21,5.583,5.374,5.487,5.433
2018-06-22,5.581,5.362,5.433,5.449
2018-06-23,5.762,5.646,5.453,5.73
2018-06-24,5.877,5.553,5.73,5.65
2018-06-25,5.759,5.587,5.649,5.627
2018-06-26,5.913,5.681,5.627,5.685
2018-06-27,5.484,5.332,5.681,5.47
2018-06-28,5.69,5.573,5.47,5.666
2018-06-29,5.652,5.426,5.666,5.506
2018-06-30,5.625,5.504,5.506,5.588
2018-07-01,5.692,5.618,5.589,5.661
2018-07-02,5.609,5.446,5.662,5.567
2018-07-03,5.584,5.419,5.567,5.441
2018-07-04,5.554,5.428,5.445,5.472
2018-07-05,5.633,5.556,5.468,5.622
2018-07-06,5.72,5.565,5.621,5.651
2018-07-07,5.713,5.604,5.651,5.709
2018-07-08,5.938,5.836,5.709,5.904
2018-07-09,6.02,5.856,5.904,5.86
2018-07-10,5.884,5.628,5.86,5.706
2018-07-11,5.697,5.521,5.705,5.688
2018-07-12,5.715,5.596,5.688,5.609
2018-07-13,5.718,5.6,5.609,5.646
2018-07-14,5.745,5.681,5.646,5.69
2018-07-15,5.749,5.595,5.69,5.725
2018-07-16,5.768,5.638,5.726,5.722
2018-07-17,5.807,5.537,5.722,5.546
2018-07-18,5.867,5.52,5.546,5.555
2018-07-19,5.655,5.432,5.554,5.444
2018-07-20,5.624,5.42,5.444,5.487
2018-07-21,5.605,5.407,5.487,5.52
2018-07-22,5.651,5.533,5.52,5.572
2018-07-23,5.856,5.487,5.571,5.513
2018-07-24,5.574,5.331,5.513,5.36
2018-07-25,5.509,5.346,5.36,5.471
2018-07-26,5.596,5.48,5.471,5.55
2018-07-27,5.717,5.499,5.551,5.565
2018-07-28,5.616,5.539,5.565,5.562
2018-07-29,5.583,5.531,5.561,5.547
2018-07-30,5.669,5.526,5.547,5.547
2018-07-31,5.513,5.34,5.548,5.477
2018-08-01,5.528,5.347,5.477,5.413
2018-08-02,5.496,5.365,5.414,5.395
2018-08-03,5.396,5.201,5.394,5.384
2018-08-04,5.628,5.286,5.384,5.575
2018-08-05,5.518,5.438,5.575,5.479
2018-08-06,5.521,5.431,5.474,5.5
2018-08-07,5.834,5.526,5.5,5.616
2018-08-08,5.814,5.61,5.616,5.72
2018-08-09,5.927,5.758,5.72,5.776
2018-08-10,5.879,5.594,5.776,5.625
2018-08-11,5.837,5.391,5.626,5.508
2018-08-12,5.489,5.352,5.508,5.362
2018-08-13,5.593,5.004,5.364,5.022
2018-08-14,5.179,4.787,5.022,5.122
2018-08-15,5.341,5.11,5.122,5.174
2018-08-16,5.283,5.1,5.174,5.19
2018-08-17,5.162,4.829,5.189,5.133
2018-08-18,5.437,5.022,5.134,5.148
2018-08-19,5.319,5.113,5.148,5.184
2018-08-20,5.44,5.03,5.185,5.064
2018-08-21,5.06,4.882,5.064,4.986
2018-08-22,5.04,4.788,4.986,4.9
2018-08-23,4.916,4.784,4.898,4.823
2018-08-24,4.903,4.825,4.823,4.862
2018-08-25,4.899,4.79,4.861,4.801
2018-08-26,4.847,4.781,4.801,4.805
2018-08-27,4.749,4.641,4.805,4.743
2018-08-28,4.691,4.567,4.743,4.677
2018-08-29,4.797,4.685,4.676,4.695
2018-08-30,4.786,4.642,4.695,4.717
2018-08-31,4.605,4.418,4.717,4.535
2018-09-01,4.516,4.179,4.534,4.449
2018-09-02,4.557,4.424,4.448,4.454
2018-09-03,4.498,4.389,4.454,4.421
2018-09-04,4.349,4.194,4.42,4.219
2018-09-05,4.518,3.949,4.22,3.964
2018-09-06,4.053,3.783,3.964,3.993
2018-09-07,4.12,3.86,3.993,3.867
2018-09-08,4.005,3.616,3.867,3.706
2018-09-09,3.705,3.454,3.707,3.579
2018-09-10,3.715,3.485,3.579,3.618
2018-09-11,3.796,3.468,3.619,3.557
2018-09-12,3.607,3.307,3.558,3.541
2018-09-13,3.921,3.44,3.542,3.873
2018-09-14,3.92,3.637,3.873,3.73
2018-09-15,4.005,3.718,3.727,3.94
2018-09-16,3.93,3.733,3.939,3.878
2018-09-17,4.127,3.722,3.878,3.767
2018-09-18,3.938,3.657,3.767,3.869
2018-09-19,3.965,3.804,3.869,3.866
2018-09-20,4.004,3.718,3.867,3.968
2018-09-21,4.108,3.719,3.968,4.069
2018-09-22,4.138,3.9,4.069,3.975
2018-09-23,4.018,3.873,3.975,3.984
2018-09-24,4.151,3.898,3.985,3.931
2018-09-25,3.881,3.584,3.931,3.81
2018-09-26,3.846,3.671,3.81,3.745
2018-09-27,3.656,3.452,3.745,3.618
2018-09-28,3.695,3.52,3.618,3.584
2018-09-29,3.847,3.533,3.584,3.756
2018-09-30,3.875,3.749,3.757,3.802
2018-10-01,3.864,3.776,3.803,3.83
2018-10-02,3.849,3.783,3.83,3.793
2018-10-03,3.912,3.8,3.793,3.832
2018-10-04,3.863,3.788,3.834,3.808
2018-10-05,3.902,3.775,3.813,3.871
2018-10-06,3.922,3.866,3.871,3.884
2018-10-07,3.885,3.844,3.885,3.881
2018-10-08,3.874,3.803,3.881,3.853
2018-10-09,3.905,3.861,3.853,3.873
2018-10-10,3.908,3.871,3.873,3.885
2018-10-11,4.181,3.718,3.884,3.736
2018-10-12,3.712,3.589,3.736,3.667
2018-10-13,3.745,3.654,3.667,3.722
2018-10-14,3.847,3.728,3.723,3.747
2018-10-15,4.009,3.712,3.746,3.815
2018-10-16,3.895,3.841,3.815,3.878
2018-10-17,3.898,3.84,3.877,3.851
2018-10-18,3.919,3.829,3.851,3.851
2018-10-19,3.818,3.77,3.851,3.809
2018-10-20,3.848,3.796,3.81,3.828
2018-10-21,3.913,3.864,3.828,3.87
2018-10-22,3.912,3.881,3.87,3.891
2018-10-23,3.904,3.822,3.891,3.861
2018-10-24,3.908,3.861,3.861,3.867
2018-10-25,3.867,3.841,3.867,3.856
2018-10-26,3.929,3.864,3.856,3.893
2018-10-27,3.915,3.895,3.893,3.91
2018-10-28,3.94,3.911,3.91,3.938
2018-10-29,4.092,3.99,3.938,4.004
2018-10-30,4.007,3.973,4.004,3.998
2018-10-31,3.989,3.947,3.998,3.983
2018-11-01,3.96,3.939,3.983,3.948
2018-11-02,3.931,3.847,3.948,3.911
2018-11-03,3.94,3.915,3.91,3.923
2018-11-04,3.984,3.718,3.923,3.888
2018-11-05,3.933,3.869,3.889,3.909
2018-11-06,3.915,3.747,3.909,3.911
2018-11-07,4.109,4.01,3.911,4.021
2018-11-08,4.121,4.04,4.021,4.042
2018-11-09,4.068,4.014,4.039,4.037
2018-11-10,4.086,4.025,4.037,4.065
2018-11-11,4.163,4.115,4.065,4.142
2018-11-12,4.173,4.131,4.138,4.158
2018-11-13,4.234,4.149,4.158,4.164
2018-11-14,4.284,3.969,4.163,4.151
2018-11-15,4.147,4.023,4.15,4.116
2018-11-16,4.237,4.119,4.116,4.126
2018-11-17,4.19,4.127,4.126,4.156
2018-11-18,4.241,4.133,4.156,4.202
2018-11-19,4.19,3.873,4.202,4.063
2018-11-20,4.178,3.906,4.063,3.964
2018-11-21,3.99,3.825,3.964,3.934
2018-11-22,4.068,3.94,3.935,3.941
2018-11-23,3.93,3.776,3.94,3.818
2018-11-24,3.883,3.725,3.818,3.867
2018-11-25,3.809,3.619,3.868,3.763
2018-11-26,3.733,3.636,3.763,3.669
2018-11-27,3.553,3.406,3.67,3.522
2018-11-28,3.572,3.432,3.522,3.539
2018-11-29,3.661,3.472,3.539,3.48
2018-11-30,3.572,3.429,3.48,3.531
2018-12-01,3.525,3.413,3.531,3.454
2018-12-02,3.487,3.432,3.454,3.451
2018-12-03,3.57,3.482,3.451,3.517
2018-12-04,3.566,3.522,3.517,3.531
2018-12-05,3.586,3.503,3.531,3.507
2018-12-06,3.579,3.353,3.507,3.409
2018-12-07,3.778,3.359,3.409,3.729
2018-12-08,3.951,3.588,3.729,3.722
2018-12-09,3.77,3.651,3.722,3.674
2018-12-10,3.761,3.68,3.674,3.726
2018-12-11,3.831,3.72,3.726,3.752
2018-12-12,3.752,3.689,3.752,3.704
2018-12-13,3.794,3.697,3.704,3.737
2018-12-14,3.634,3.576,3.737,3.592
2018-12-15,3.559,3.524,3.592,3.55
2018-12-16,3.377,3.3,3.55,3.319
2018-12-17,3.284,3.173,3.319,3.247
2018-12-18,3.354,3.224,3.247,3.346
2018-12-19,3.576,3.421,3.346,3.425
2018-12-20,3.598,3.366,3.425,3.537
2018-12-21,3.647,3.495,3.537,3.556
2018-12-22,3.699,3.51,3.556,3.67
2018-12-23,3.934,3.467,3.67,3.909
2018-12-24,4.603,4.012,3.909,4.227
2018-12-25,4.257,4.047,4.227,4.18
2018-12-26,4.409,4.174,4.18,4.272
2018-12-27,4.447,4.073,4.272,4.117
2018-12-28,4.262,3.805,4.117,4.26
2018-12-29,4.565,4.189,4.26,4.41
2018-12-30,4.42,4.257,4.41,4.386
2018-12-31,4.487,4.375,4.386,4.393
2019-01-01,4.51,4.263,4.393,4.409
2019-01-02,4.717,4.312,4.409,4.652
2019-01-03,4.783,4.587,4.652,4.665
2019-01-04,4.868,4.606,4.665,4.783
2019-01-05,4.575,4.406,4.783,4.452
2019-01-06,4.235,3.998,4.452,4.015
2019-01-07,4.119,3.978,4.015,4.002
2019-01-08,3.853,3.767,4.002,3.809
2019-01-09,3.936,3.864,3.809,3.882
2019-01-10,4.088,3.741,3.882,3.809
2019-01-11,4.038,3.866,3.809,3.962
2019-01-12,3.956,3.873,3.962,3.894
2019-01-13,4.047,3.809,3.894,3.861
2019-01-14,4.046,3.751,3.861,4.004
2019-01-15,4.101,3.811,4.004,3.874
2019-01-16,3.982,3.832,3.874,3.887
2019-01-17,3.903,3.813,3.887,3.873
2019-01-18,3.935,3.854,3.873,3.868
2019-01-19,3.855,3.793,3.868,3.833
2019-01-20,3.871,3.817,3.833,3.839
2019-01-21,3.803,3.709,3.839,3.753
2019-01-22,3.763,3.661,3.753,3.75
2019-01-23,3.713,3.655,3.75,3.674
2019-01-24,3.601,3.547,3.674,3.577
2019-01-25,3.591,3.521,3.577,3.525
2019-01-26,3.534,3.495,3.525,3.516
2019-01-27,3.571,3.48,3.516,3.48
2019-01-28,3.523,3.316,3.48,3.408
2019-01-29,3.429,3.348,3.408,3.391
2019-01-30,3.442,3.328,3.391,3.417
2019-01-31,3.466,3.369,3.417,3.391
2019-02-01,3.301,3.237,3.391,3.273
2019-02-02,3.198,3.115,3.273,3.191
2019-02-03,3.27,3.193,3.191,3.208
2019-02-04,3.181,3.133,3.208,3.154
2019-02-05,3.146,3.116,3.154,3.124
2019-02-06,3.212,3.111,3.124,3.186
2019-02-07,3.167,3.132,3.186,3.14
2019-02-08,2.797,2.598,3.14,2.766
2019-02-09,2.701,2.652,2.766,2.667
2019-02-10,2.685,2.52,2.667,2.671
2019-02-11,2.881,2.796,2.671,2.822
2019-02-12,2.8,2.733,2.822,2.789
2019-02-13,2.981,2.911,2.789,2.925
2019-02-14,2.99,2.92,2.925,2.921
2019-02-15,2.881,2.83,2.921,2.844
2019-02-16,2.846,2.79,2.844,2.827
2019-02-17,3.084,2.831,2.827,3.052
2019-02-18,3.115,2.958,3.052,3.047
2019-02-19,3.141,3.036,3.047,3.039
2019-02-20,2.896,2.78,3.039,2.888
2019-02-21,3.016,2.944,2.888,2.977
2019-02-22,3.01,2.95,2.977,2.995
2019-02-23,3.12,2.965,2.995,3.071
2019-02-24,3.391,3.027,3.071,3.027
2019-02-25,3.098,2.976,3.027,3.037
2019-02-26,3.067,3.009,3.037,3.044
2019-02-27,3.085,2.915,3.044,2.989
2019-02-28,3.0,2.934,2.989,2.965
2019-03-01,2.909,2.869,2.965,2.876
2019-03-02,2.797,2.707,2.876,2.732
2019-03-03,2.794,2.703,2.732,2.728
2019-03-04,2.786,2.713,2.728,2.745
2019-03-05,2.607,2.475,2.745,2.599
2019-03-06,2.509,2.444,2.599,2.48
2019-03-07,2.447,2.405,2.48,2.412
2019-03-08,2.462,2.384,2.412,2.404
2019-03-09,2.405,2.353,2.404,2.375
2019-03-10,2.416,2.38,2.375,2.391
2019-03-11,2.446,2.407,2.391,2.419
2019-03-12,2.382,2.315,2.419,2.36
2019-03-13,2.405,2.375,2.36,2.381
2019-03-14,2.383,2.351,2.381,2.362
2019-03-15,2.349,2.287,2.362,2.336
2019-03-16,2.336,2.278,2.336,2.305
2019-03-17,2.317,2.281,2.305,2.292
2019-03-18,2.371,2.321,2.292,2.325
2019-03-19,2.348,2.323,2.325,2.328
2019-03-20,2.314,2.234,2.328,2.305
2019-03-21,2.343,2.3,2.305,2.303
2019-03-22,2.307,2.274,2.303,2.295
2019-03-23,2.265,2.239,2.295,2.252
2019-03-24,2.288,2.262,2.252,2.275
2019-03-25,2.281,2.247,2.275,2.269
2019-03-26,2.293,2.271,2.269,2.281
2019-03-27,2.274,2.234,2.281,2.27
2019-03-28,2.299,2.269,2.27,2.277
2019-03-29,2.333,2.279,2.277,2.331
2019-03-30,2.404,2.336,2.331,2.354
2019-03-31,2.352,2.323,2.354,2.339
2019-04-01,2.369,2.321,2.339,2.337
2019-04-02,2.161,2.005,2.337,2.127
2019-04-03,2.026,1.832,2.127,1.881
2019-04-04,1.884,1.82,1.881,1.857
2019-04-05,1.892,1.817,1.857,1.87
2019-04-06,1.825,1.767,1.87,1.794
2019-04-07,1.921,1.836,1.794,1.903
2019-04-08,2.08,1.989,1.903,2.018
2019-04-09,2.059,2.018,2.018,2.027
2019-04-10,2.088,1.976,2.027,2.007
2019-04-11,2.121,2.046,2.007,2.078
2019-04-12,2.112,2.076,2.078,2.081
2019-04-13,2.112,2.082,2.081,2.1
2019-04-14,2.012,1.978,2.1,2.006
2019-04-15,2.101,2.01,2.006,2.048
2019-04-16,2.083,2.047,2.048,2.061
2019-04-17,2.114,2.089,2.061,2.104
2019-04-18,2.141,2.044,2.104,2.119
2019-04-19,2.121,2.083,2.119,2.105
2019-04-20,2.16,2.107,2.105,2.129
2019-04-21,2.245,2.185,2.129,2.2
2019-04-22,2.273,2.23,2.2,2.231
2019-04-23,2.376,2.292,2.231,2.297
2019-04-24,2.29,2.207,2.297,2.262
2019-04-25,2.217,2.132,2.262,2.153
2019-04-26,2.149,2.104,2.153,2.139
2019-04-27,2.231,2.174,2.139,2.207
2019-04-28,2.286,2.257,2.204,2.257
2019-04-29,2.308,2.264,2.257,2.288
2019-04-30,2.184,2.122,2.288,2.179
2019-05-01,2.247,2.174,2.179,2.184
2019-05-02,2.23,2.174,2.184,2.197
2019-05-03,2.149,2.058,2.197,2.119
2019-05-04,2.187,2.097,2.119,2.102
2019-05-05,2.169,2.129,2.102,2.153
2019-05-06,2.357,2.158,2.153,2.309
2019-05-07,2.459,2.266,2.309,2.269
2019-05-08,2.342,2.285,2.269,2.297
2019-05-09,2.379,2.273,2.297,2.301
2019-05-10,2.321,2.231,2.301,2.241
2019-05-11,2.344,2.093,2.241,2.193
2019-05-12,2.239,2.154,2.193,2.218
2019-05-13,2.423,2.198,2.218,2.236
2019-05-14,2.422,2.168,2.236,2.376
2019-05-15,2.449,2.174,2.376,2.432
2019-05-16,2.858,2.497,2.432,2.768
2019-05-17,2.778,2.59,2.768,2.721
2019-05-18,2.805,2.682,2.721,2.7
2019-05-19,2.795,2.729,2.7,2.745
2019-05-20,2.809,2.712,2.745,2.752
2019-05-21,2.85,2.748,2.752,2.792
2019-05-22,2.835,2.736,2.792,2.777
2019-05-23,2.841,2.723,2.777,2.758
2019-05-24,2.51,2.461,2.758,2.476
2019-05-25,2.492,2.429,2.476,2.441
2019-05-26,2.434,2.342,2.441,2.382
2019-05-27,2.358,2.284,2.382,2.325
2019-05-28,2.391,2.33,2.325,2.361
2019-05-29,2.359,2.32,2.361,2.338
2019-05-30,2.538,2.291,2.338,2.36
2019-05-31,2.341,2.26,2.36,2.339
2019-06-01,2.439,2.344,2.339,2.35
2019-06-02,2.385,2.34,2.35,2.349
2019-06-03,2.379,2.324,2.349,2.356
2019-06-04,2.375,2.309,2.356,2.362
2019-06-05,2.388,2.32,2.362,2.371
2019-06-06,2.245,2.19,2.371,2.236
2019-06-07,2.191,2.127,2.236,2.131
