time,high,low,open,close
2021-02-03,0.1347,0.113,0.121,0.134
2021-02-04,0.1455,0.1328,0.134,0.1357
2021-02-05,0.1396,0.1298,0.1357,0.1343
2021-02-06,0.1398,0.1231,0.1343,0.1308
2021-02-07,0.1362,0.1276,0.1308,0.131
2021-02-08,0.1601,0.1335,0.131,0.1375
2021-02-09,0.1337,0.1229,0.1375,0.1268
2021-02-10,0.1311,0.121,0.1268,0.1297
2021-02-11,0.1497,0.1325,0.1297,0.1359
2021-02-12,0.1508,0.123,0.1359,0.1457
2021-02-13,0.1324,0.122,0.1457,0.1237
2021-02-14,0.1407,0.1239,0.1237,0.1259
2021-02-15,0.1413,0.1182,0.1259,0.1338
2021-02-16,0.1475,0.1319,0.1338,0.1433
2021-02-17,0.1411,0.1286,0.1433,0.1347
2021-02-18,0.1418,0.1341,0.1347,0.1371
2021-02-19,0.1534,0.1371,0.1371,0.1472
2021-02-20,0.1826,0.1534,0.1472,0.1717
2021-02-21,0.1814,0.1678,0.1717,0.1742
2021-02-22,0.1814,0.1616,0.1742,0.181
2021-02-23,0.1977,0.1619,0.181,0.1948
2021-02-24,0.1981,0.1812,0.1948,0.1855
2021-02-25,0.1832,0.1724,0.1855,0.1743
2021-02-26,0.1885,0.17,0.1743,0.1845
2021-02-27,0.2027,0.182,0.1845,0.1946
2021-02-28,0.2074,0.1866,0.1946,0.2046
2021-03-01,0.2122,0.1985,0.2046,0.2026
2021-03-02,0.208,0.1947,0.2026,0.2024
2021-03-03,0.2078,0.1938,0.2024,0.1973
2021-03-04,0.2034,0.1926,0.1973,0.1951
2021-03-05,0.1988,0.1806,0.1951,0.1862
2021-03-06,0.1867,0.181,0.1862,0.1826
2021-03-07,0.1853,0.1797,0.1826,0.1842
2021-03-08,0.1895,0.1797,0.1842,0.1824
2021-03-09,0.1919,0.177,0.1824,0.1874
2021-03-10,0.1987,0.1851,0.1874,0.1876
2021-03-11,0.1939,0.1822,0.1876,0.1833
2021-03-12,0.1706,0.1578,0.1833,0.163
2021-03-13,0.1726,0.1639,0.163,0.1642
2021-03-14,0.1712,0.1659,0.1642,0.1704
2021-03-15,0.1776,0.1689,0.1704,0.1709
2021-03-16,0.1787,0.1699,0.1709,0.1756
2021-03-17,0.1869,0.1745,0.1756,0.1753
2021-03-18,0.181,0.1762,0.1753,0.177
2021-03-19,0.1925,0.1771,0.177,0.1907
2021-03-20,0.1983,0.1856,0.1907,0.1861
2021-03-21,0.1935,0.1862,0.1861,0.1876
2021-03-22,0.1925,0.1844,0.1876,0.1899
2021-03-23,0.1942,0.1833,0.1899,0.184
2021-03-24,0.1908,0.162,0.184,0.1721
2021-03-25,0.176,0.1647,0.1721,0.1738
2021-03-26,0.1836,0.1723,0.1738,0.1806
2021-03-27,0.1831,0.1748,0.1806,0.1771
2021-03-28,0.1783,0.1728,0.1771,0.175
2021-03-29,0.1792,0.1711,0.175,0.1773
2021-03-30,0.1792,0.1719,0.1773,0.1736
2021-03-31,0.1935,0.1713,0.1736,0.1882
2021-04-01,0.1915,0.1767,0.1882,0.1849
2021-04-02,0.1951,0.1744,0.1849,0.1937
2021-04-03,0.2304,0.202,0.1937,0.2118
2021-04-04,0.2268,0.2068,0.2118,0.2189
2021-04-05,0.2079,0.1965,0.2189,0.2072
2021-04-06,0.1912,0.1786,0.2072,0.1829
2021-04-07,0.1924,0.1735,0.1829,0.1805
2021-04-08,0.1863,0.1787,0.1805,0.1826
2021-04-09,0.19,0.1822,0.1826,0.1846
2021-04-10,0.1651,0.1583,0.1846,0.1623
2021-04-11,0.1657,0.1599,0.1623,0.1637
2021-04-12,0.1689,0.1617,0.1637,0.1656
2021-04-13,0.1625,0.1529,0.1656,0.1606
2021-04-14,0.1579,0.1452,0.1606,0.1525
2021-04-15,0.1564,0.1472,0.1525,0.152
2021-04-16,0.1394,0.1323,0.152,0.1342
2021-04-17,0.156,0.1344,0.1342,0.1398
2021-04-18,0.1458,0.1289,0.1398,0.1366
2021-04-19,0.1443,0.133,0.1366,0.133
2021-04-20,0.1369,0.1275,0.133,0.1359
2021-04-21,0.1362,0.127,0.1359,0.1311
2021-04-22,0.1367,0.1263,0.1311,0.1304
2021-04-23,0.1362,0.1159,0.1304,0.1336
2021-04-24,0.1431,0.1284,0.1336,0.1289
2021-04-25,0.1362,0.1269,0.1289,0.1332
2021-04-26,0.1375,0.1314,0.1332,0.135
2021-04-27,0.1345,0.1292,0.135,0.1339
2021-04-28,0.1355,0.1278,0.1339,0.1313
2021-04-29,0.1409,0.1283,0.1313,0.1408
2021-04-30,0.1461,0.1336,0.1408,0.1348
2021-05-01,0.1355,0.1307,0.1348,0.1334
2021-05-02,0.1376,0.1331,0.1334,0.1362
2021-05-03,0.1277,0.1233,0.1362,0.1264
2021-05-04,0.1182,0.1107,0.1264,0.114
2021-05-05,0.1149,0.1051,0.114,0.1136
2021-05-06,0.1224,0.1074,0.1136,0.1173
2021-05-07,0.1246,0.1119,0.1173,0.1153
2021-05-08,0.119,0.1115,0.1153,0.115
2021-05-09,0.106,0.09913,0.115,0.1041
2021-05-10,0.1099,0.09547,0.1041,0.1014
2021-05-11,0.1025,0.09718,0.1014,0.1024
2021-05-12,0.121,0.1093,0.1024,0.1128
2021-05-13,0.1299,0.1085,0.1128,0.1262
2021-05-14,0.1472,0.1225,0.1262,0.1471
2021-05-15,0.1558,0.1418,0.1471,0.1454
2021-05-16,0.1492,0.1359,0.1454,0.1433
2021-05-17,0.1415,0.1314,0.1433,0.1374
2021-05-18,0.1437,0.1278,0.1374,0.1381
2021-05-19,0.2001,0.1151,0.1381,0.1339
2021-05-20,0.1421,0.1173,0.1339,0.1376
2021-05-21,0.1542,0.1214,0.1376,0.1357
2021-05-22,0.1449,0.1266,0.1357,0.1301
2021-05-23,0.1494,0.1067,0.1301,0.1257
2021-05-24,0.126,0.1035,0.1257,0.1259
2021-05-25,0.128,0.1124,0.1259,0.1208
2021-05-26,0.1241,0.1124,0.1208,0.1232
2021-05-27,0.1267,0.1165,0.1232,0.1237
2021-05-28,0.1378,0.115,0.1237,0.1205
2021-05-29,0.1293,0.1174,0.1205,0.1213
2021-05-30,0.123,0.1153,0.1213,0.12
2021-05-31,0.1245,0.1106,0.12,0.1239
2021-06-01,0.1259,0.1204,0.1239,0.1248
2021-06-02,0.1418,0.1243,0.1248,0.1384
2021-06-03,0.1501,0.1388,0.1384,0.1395
2021-06-04,0.1423,0.1351,0.1395,0.1401
2021-06-05,0.1431,0.135,0.1401,0.1376
2021-06-06,0.1374,0.1347,0.1376,0.1371
2021-06-07,0.1437,0.1325,0.1371,0.134
2021-06-08,0.1383,0.1312,0.134,0.1348
2021-06-09,0.1414,0.1332,0.1348,0.1346
2021-06-10,0.1441,0.1343,0.1346,0.1349
2021-06-11,0.1441,0.1268,0.1349,0.1286
2021-06-12,0.1297,0.122,0.1286,0.1281
2021-06-13,0.1345,0.1273,0.1281,0.1291
2021-06-14,0.145,0.1225,0.1291,0.1438
2021-06-15,0.1469,0.1354,0.1438,0.1369
2021-06-16,0.1406,0.1347,0.1369,0.1382
2021-06-17,0.14,0.1333,0.1382,0.1348
2021-06-18,0.1379,0.1307,0.1348,0.137
2021-06-19,0.1401,0.1325,0.137,0.1326
2021-06-20,0.1347,0.1293,0.1326,0.1333
2021-06-21,0.1477,0.1248,0.1333,0.1262
2021-06-22,0.1389,0.121,0.1262,0.1226
2021-06-23,0.127,0.1149,0.1226,0.1224
2021-06-24,0.1237,0.1171,0.1224,0.1206
2021-06-25,0.1205,0.1133,0.1206,0.1153
2021-06-26,0.1175,0.1124,0.1153,0.1143
2021-06-27,0.1203,0.1111,0.1143,0.1133
2021-06-28,0.116,0.107,0.1133,0.1147
2021-06-29,0.1178,0.1115,0.1147,0.1131
2021-06-30,0.1138,0.1069,0.1131,0.1138
2021-07-01,0.116,0.1099,0.1138,0.1107
2021-07-02,0.113,0.1101,0.1107,0.1118
2021-07-03,0.1126,0.1098,0.1118,0.1108
2021-07-04,0.1129,0.1073,0.1108,0.1103
2021-07-05,0.1116,0.1082,0.1103,0.1105
2021-07-06,0.1164,0.1101,0.1105,0.1161
2021-07-07,0.1256,0.1162,0.1161,0.1228
2021-07-08,0.1241,0.1145,0.1228,0.1159
2021-07-09,0.1186,0.1153,0.1159,0.1166
2021-07-10,0.1171,0.113,0.1166,0.1141
2021-07-11,0.118,0.1153,0.1141,0.1154
2021-07-12,0.1131,0.1095,0.1154,0.1114
2021-07-13,0.1131,0.1077,0.1114,0.1079
2021-07-14,0.1087,0.1036,0.1079,0.1054
2021-07-15,0.108,0.1026,0.1054,0.1041
2021-07-16,0.1083,0.09948,0.1041,0.09966
2021-07-17,0.1051,0.09845,0.09966,0.1024
2021-07-18,0.1084,0.1038,0.1024,0.1061
2021-07-19,0.1091,0.101,0.1061,0.1013
2021-07-20,0.1037,0.09819,0.1013,0.1022
2021-07-21,0.1084,0.09874,0.1022,0.1048
2021-07-22,0.1103,0.09912,0.1048,0.109
2021-07-23,0.1126,0.1041,0.109,0.1078
2021-07-24,0.111,0.1064,0.1078,0.1092
2021-07-25,0.1117,0.107,0.1092,0.1077
2021-07-26,0.1117,0.1055,0.1077,0.1063
2021-07-27,0.111,0.1061,0.1063,0.1067
2021-07-28,0.1054,0.1007,0.1067,0.1037
2021-07-29,0.1082,0.1021,0.1037,0.1079
2021-07-30,0.113,0.108,0.1079,0.1085
2021-07-31,0.1169,0.1068,0.1085,0.1162
2021-08-01,0.1366,0.1142,0.1162,0.1313
2021-08-02,0.1301,0.1226,0.1313,0.1273
2021-08-03,0.1295,0.122,0.1273,0.1258
2021-08-04,0.1382,0.1255,0.1258,0.1343
2021-08-05,0.1402,0.1324,0.1343,0.1333
2021-08-06,0.1431,0.1333,0.1333,0.1381
2021-08-07,0.1403,0.1328,0.1381,0.1345
2021-08-08,0.139,0.1297,0.1345,0.1313
2021-08-09,0.1288,0.1215,0.1313,0.1236
2021-08-10,0.1287,0.1222,0.1236,0.1246
2021-08-11,0.1286,0.1204,0.1246,0.1251
2021-08-12,0.1261,0.1222,0.125,0.1256
2021-08-13,0.1258,0.1208,0.1256,0.1239
2021-08-14,0.1261,0.1207,0.1239,0.1251
2021-08-15,0.1259,0.1216,0.1251,0.1254
2021-08-16,0.1427,0.1247,0.1254,0.1372
2021-08-17,0.1561,0.1365,0.1372,0.1395
2021-08-18,0.1475,0.1372,0.1395,0.1432
2021-08-19,0.1529,0.1406,0.1432,0.1513
2021-08-20,0.1618,0.1501,0.1513,0.1533
2021-08-21,0.1635,0.1531,0.1533,0.1552
2021-08-22,0.1538,0.1455,0.1552,0.1488
2021-08-23,0.1512,0.1457,0.1488,0.1491
2021-08-24,0.1561,0.1419,0.1491,0.1446
2021-08-25,0.1513,0.1426,0.1446,0.1462
2021-08-26,0.1497,0.1407,0.1462,0.1429
2021-08-27,0.1521,0.1403,0.1429,0.1508
2021-08-28,0.1515,0.146,0.1508,0.1479
2021-08-29,0.1506,0.1469,0.1479,0.1474
2021-08-30,0.1596,0.1442,0.1474,0.1556
2021-08-31,0.1856,0.1508,0.1556,0.1828
2021-09-01,0.1883,0.1684,0.1828,0.1834
2021-09-02,0.1826,0.1705,0.1834,0.1733
2021-09-03,0.159,0.1505,0.1733,0.1577
2021-09-04,0.1603,0.1524,0.1577,0.1529
2021-09-05,0.1511,0.1435,0.1529,0.1483
2021-09-06,0.1627,0.1543,0.1483,0.1565
2021-09-07,0.1785,0.14,0.1565,0.1566
2021-09-08,0.1582,0.1456,0.1566,0.1546
2021-09-09,0.1735,0.152,0.1546,0.1654
2021-09-10,0.1795,0.1618,0.1654,0.1678
2021-09-11,0.1788,0.1594,0.1678,0.1768
2021-09-12,0.1986,0.1725,0.1768,0.1957
2021-09-13,0.2108,0.1825,0.1957,0.1943
2021-09-14,0.2145,0.1948,0.1943,0.2042
2021-09-15,0.2059,0.1897,0.2042,0.1928
2021-09-16,0.1978,0.1861,0.1928,0.1916
2021-09-17,0.2026,0.1805,0.1916,0.1836
2021-09-18,0.1969,0.1838,0.1836,0.1923
2021-09-19,0.1957,0.1879,0.1923,0.1928
2021-09-20,0.1961,0.1722,0.1928,0.1799
2021-09-21,0.1922,0.1749,0.1799,0.1776
2021-09-22,0.1989,0.1711,0.1776,0.1958
2021-09-23,0.205,0.1918,0.1958,0.204
2021-09-24,0.2102,0.191,0.204,0.2026
2021-09-25,0.2125,0.196,0.2026,0.1976
2021-09-26,0.2011,0.1858,0.1976,0.1915
2021-09-27,0.1992,0.1877,0.1915,0.1913
2021-09-28,0.1947,0.1862,0.1913,0.1873
2021-09-29,0.1932,0.1834,0.1873,0.1883
2021-09-30,0.1895,0.1834,0.1883,0.1866
2021-10-01,0.1955,0.1866,0.1866,0.1923
2021-10-02,0.196,0.1859,0.1923,0.1895
2021-10-03,0.1922,0.1858,0.1895,0.1883
2021-10-04,0.1956,0.1839,0.1883,0.1858
2021-10-05,0.1898,0.1803,0.1858,0.1807
2021-10-06,0.1893,0.1765,0.1807,0.1804
2021-10-07,0.1968,0.1711,0.1804,0.1902
2021-10-08,0.1947,0.1849,0.1902,0.1897
2021-10-09,0.2089,0.1867,0.1897,0.2021
2021-10-10,0.2145,0.1963,0.2021,0.1968
2021-10-11,0.2049,0.1867,0.1968,0.1904
2021-10-12,0.207,0.1833,0.1904,0.2037
2021-10-13,0.2432,0.1982,0.2037,0.2347
2021-10-14,0.2356,0.2174,0.2347,0.2248
2021-10-15,0.2356,0.2136,0.2248,0.2285
2021-10-16,0.2382,0.2227,0.2285,0.2244
2021-10-17,0.2357,0.2251,0.2244,0.2292
2021-10-18,0.2319,0.2181,0.2292,0.2219
2021-10-19,0.2265,0.215,0.2219,0.219
2021-10-20,0.2166,0.2032,0.219,0.2142
2021-10-21,0.2198,0.2106,0.2142,0.2175
2021-10-22,0.2336,0.2179,0.2175,0.2279
2021-10-23,0.2286,0.2201,0.2279,0.224
2021-10-24,0.2317,0.2208,0.224,0.2221
2021-10-25,0.2297,0.221,0.2221,0.228
2021-10-26,0.2289,0.2128,0.228,0.2275
2021-10-27,0.2441,0.2198,0.2275,0.2256
2021-10-28,0.2281,0.2183,0.2256,0.2203
2021-10-29,0.2259,0.2178,0.2203,0.2243
2021-10-30,0.2311,0.2238,0.2243,0.2245
2021-10-31,0.2241,0.2162,0.2245,0.2229
2021-11-01,0.2613,0.2141,0.2229,0.253
2021-11-02,0.2653,0.2457,0.253,0.2571
2021-11-03,0.2629,0.2395,0.2571,0.2575
2021-11-04,0.2694,0.2515,0.2575,0.2655
2021-11-05,0.2687,0.2548,0.2655,0.2602
2021-11-06,0.2663,0.2539,0.2602,0.2633
2021-11-07,0.2715,0.2581,0.2633,0.2585
2021-11-08,0.2435,0.2314,0.2584,0.2331
2021-11-09,0.202,0.192,0.2331,0.1935
2021-11-10,0.194,0.1692,0.1936,0.1796
2021-11-11,0.1871,0.1753,0.1796,0.181
2021-11-12,0.1878,0.1797,0.181,0.1827
2021-11-13,0.1839,0.1766,0.1827,0.1827
2021-11-14,0.1727,0.1661,0.1827,0.1663
2021-11-15,0.1745,0.1696,0.1663,0.1701
2021-11-16,0.1839,0.1711,0.1701,0.1774
2021-11-17,0.1862,0.1741,0.1774,0.1861
2021-11-18,0.1987,0.1847,0.1861,0.1911
2021-11-19,0.194,0.1811,0.1911,0.1891
2021-11-20,0.1882,0.1828,0.1891,0.1855
2021-11-21,0.1945,0.1831,0.1855,0.1896
2021-11-22,0.1932,0.1854,0.1896,0.1889
2021-11-23,0.192,0.1834,0.1889,0.1885
2021-11-24,0.1911,0.1801,0.1885,0.1805
2021-11-25,0.1833,0.1762,0.1805,0.177
2021-11-26,0.1848,0.1707,0.177,0.1766
2021-11-27,0.1835,0.179,0.1766,0.1803
2021-11-28,0.1844,0.1735,0.1803,0.1793
2021-11-29,0.1819,0.175,0.1793,0.1805
2021-11-30,0.1882,0.1727,0.1805,0.1826
2021-12-01,0.1844,0.1755,0.1826,0.1761
2021-12-02,0.1786,0.1731,0.1761,0.1757
2021-12-03,0.1836,0.1758,0.1757,0.1793
2021-12-04,0.1902,0.1675,0.1793,0.1805
2021-12-05,0.1892,0.1743,0.1805,0.181
2021-12-06,0.1792,0.1646,0.181,0.1743
2021-12-07,0.1904,0.1716,0.1743,0.1884
2021-12-08,0.1851,0.1745,0.1884,0.1807
2021-12-09,0.1861,0.1775,0.1807,0.1777
2021-12-10,0.1814,0.173,0.1777,0.1784
2021-12-11,0.1821,0.1727,0.1784,0.1757
2021-12-12,0.1891,0.1758,0.1757,0.186
2021-12-13,0.193,0.1745,0.186,0.1793
