time,high,low,open,close
2021-02-05,3.248,2.643,2.786,3.199
2021-02-06,3.924,3.209,3.199,3.789
2021-02-07,4.009,3.441,3.789,3.67
2021-02-08,4.135,3.5,3.67,4.129
2021-02-09,5.945,4.003,4.129,5.515
2021-02-10,7.097,5.184,5.515,6.226
2021-02-11,6.18,5.488,6.226,5.767
2021-02-12,6.234,5.34,5.767,6.027
2021-02-13,6.362,5.742,6.027,6.122
2021-02-14,6.664,6.163,6.122,6.517
2021-02-15,6.94,5.887,6.517,6.461
2021-02-16,6.518,6.153,6.461,6.354
2021-02-17,8.172,5.897,6.354,7.686
2021-02-18,9.45,7.698,7.686,9.251
2021-02-19,16.82,9.714,9.251,16.22
2021-02-20,11.34,8.192,16.22,8.989
2021-02-21,10.45,8.801,8.989,10.26
2021-02-22,10.7,8.253,10.26,9.598
2021-02-23,10.87,7.835,9.598,9.174
2021-02-24,11.0,8.512,9.174,10.07
2021-02-25,11.31,9.887,10.07,9.888
2021-02-26,10.36,9.054,9.888,9.61
2021-02-27,10.1,9.305,9.61,9.577
2021-02-28,10.33,8.784,9.577,9.462
2021-03-01,10.11,8.135,9.462,9.913
2021-03-02,10.36,8.885,9.913,9.38
2021-03-03,10.05,9.307,9.38,9.489
2021-03-04,8.845,7.981,9.489,8.127
2021-03-05,8.207,7.623,8.127,7.97
2021-03-06,8.154,7.687,7.97,7.937
2021-03-07,7.118,6.565,7.937,7.002
2021-03-08,7.319,6.887,7.002,7.237
2021-03-09,9.04,7.166,7.237,8.914
2021-03-10,9.563,8.553,8.914,9.003
2021-03-11,10.04,8.78,9.003,9.361
2021-03-12,9.395,8.203,9.361,8.511
2021-03-13,8.757,7.869,8.511,8.507
2021-03-14,9.025,8.584,8.507,8.585
2021-03-15,8.99,8.381,8.585,8.538
2021-03-16,8.653,8.004,8.538,8.616
2021-03-17,8.695,7.931,8.616,8.623
2021-03-18,9.263,8.571,8.623,8.7
2021-03-19,8.085,7.665,8.7,7.917
2021-03-20,8.57,8.157,7.917,8.249
2021-03-21,8.144,7.809,8.249,8.045
2021-03-22,8.439,7.707,8.045,7.766
2021-03-23,8.477,8.119,7.766,8.239
2021-03-24,9.817,8.786,8.239,9.084
2021-03-25,9.433,8.499,9.084,8.831
2021-03-26,8.824,8.085,8.831,8.821
2021-03-27,9.797,8.858,8.821,9.557
2021-03-28,10.1,9.369,9.557,9.641
2021-03-29,9.578,9.113,9.641,9.482
2021-03-30,10.91,9.503,9.482,10.9
2021-03-31,11.29,10.14,10.9,10.78
2021-04-01,11.82,10.49,10.78,11.66
2021-04-02,11.82,10.75,11.66,11.2
2021-04-03,11.88,10.75,11.2,10.95
2021-04-04,11.39,10.22,10.95,11.28
2021-04-05,12.33,10.89,11.28,11.94
2021-04-06,13.18,11.65,11.94,12.9
2021-04-07,14.51,12.64,12.9,13.14
2021-04-08,13.99,12.31,13.14,13.85
2021-04-09,15.37,13.66,13.85,15.37
2021-04-10,16.37,15.12,15.37,15.84
2021-04-11,17.69,15.32,15.84,17.57
2021-04-12,16.96,14.04,17.57,16.09
2021-04-13,16.81,15.31,16.09,15.58
2021-04-14,16.37,14.5,15.58,15.21
2021-04-15,14.76,14.15,15.21,14.36
2021-04-16,15.15,13.56,14.36,14.06
2021-04-17,15.76,14.56,14.06,14.82
2021-04-18,16.45,13.53,14.82,15.21
2021-04-19,17.2,14.91,15.21,16.07
2021-04-20,18.44,14.74,16.07,18.38
2021-04-21,18.32,16.12,18.38,16.38
2021-04-22,17.14,14.2,16.38,14.91
2021-04-23,16.07,13.72,14.91,15.98
2021-04-24,17.51,16.03,15.98,16.48
2021-04-25,15.09,13.96,16.48,14.71
2021-04-26,14.41,13.15,14.71,14.02
2021-04-27,14.61,13.25,14.02,14.35
2021-04-28,13.51,12.57,14.35,13.13
2021-04-29,14.96,13.5,13.13,14.61
2021-04-30,15.44,14.42,14.61,15.32
2021-05-01,15.89,15.12,15.32,15.37
2021-05-02,14.77,14.0,15.37,14.61
2021-05-03,16.08,14.7,14.61,15.99
2021-05-04,15.73,14.08,15.99,14.16
2021-05-05,15.47,14.28,14.16,15.34
2021-05-06,16.25,15.44,15.34,15.76
2021-05-07,16.21,15.39,15.76,15.71
2021-05-08,16.25,15.29,15.71,15.97
2021-05-09,17.21,16.01,15.97,16.78
2021-05-10,18.99,16.77,16.78,17.35
2021-05-11,17.47,16.14,17.35,17.43
2021-05-12,18.63,16.48,17.43,16.55
2021-05-13,16.95,14.38,16.55,15.28
2021-05-14,15.22,14.01,15.28,14.91
2021-05-15,16.7,15.31,14.91,15.38
2021-05-16,16.61,14.65,15.38,15.42
2021-05-17,16.95,14.63,15.42,15.4
2021-05-18,15.24,14.03,15.4,14.51
2021-05-19,22.28,12.7,14.51,14.74
2021-05-20,15.93,11.03,14.74,14.9
2021-05-21,18.87,12.7,14.9,14.81
2021-05-22,16.44,14.01,14.81,14.72
2021-05-23,18.75,12.81,14.72,15.6
2021-05-24,14.2,10.46,15.6,13.98
2021-05-25,15.0,12.31,13.98,13.66
2021-05-26,13.21,11.44,13.66,12.9
2021-05-27,13.6,11.94,12.9,12.94
2021-05-28,14.44,12.08,12.94,12.72
2021-05-29,14.98,12.75,12.72,13.16
2021-05-30,13.16,11.33,13.16,12.66
2021-05-31,12.59,10.89,12.66,12.52
2021-06-01,13.29,12.39,12.52,13.22
2021-06-02,15.11,12.69,13.22,14.54
2021-06-03,15.09,13.65,14.54,14.92
2021-06-04,16.26,13.83,14.92,14.79
2021-06-05,16.61,14.59,14.79,15.21
2021-06-06,15.47,14.76,15.21,15.22
2021-06-07,16.78,14.61,15.22,14.75
2021-06-08,15.63,13.65,14.75,15.05
2021-06-09,15.09,13.29,15.05,14.96
2021-06-10,16.01,14.6,14.96,14.92
2021-06-11,16.76,15.61,14.92,15.83
2021-06-12,16.39,15.29,15.83,16.15
2021-06-13,15.87,14.22,16.15,15.74
2021-06-14,15.61,14.7,15.74,15.32
2021-06-15,16.21,15.52,15.32,15.66
2021-06-16,16.8,15.74,15.66,15.91
2021-06-17,16.35,15.61,15.91,15.91
2021-06-18,17.5,16.05,15.91,16.52
2021-06-19,17.43,16.75,16.52,16.89
2021-06-20,16.44,14.98,16.89,16.37
2021-06-21,21.66,17.03,16.37,17.16
2021-06-22,17.77,13.76,17.16,15.97
2021-06-23,17.39,14.13,15.97,16.64
2021-06-24,17.53,15.61,16.64,17.1
2021-06-25,19.88,17.4,17.1,17.75
2021-06-26,18.0,16.4,17.75,17.35
2021-06-27,17.06,15.79,17.35,17.02
2021-06-28,16.92,16.01,17.02,16.36
2021-06-29,16.94,15.53,16.36,16.14
2021-06-30,15.82,14.61,16.14,15.75
2021-07-01,17.08,15.8,15.75,16.17
2021-07-02,15.96,15.18,16.17,15.77
2021-07-03,15.56,14.53,15.77,15.31
2021-07-04,15.16,14.09,15.31,14.81
2021-07-05,15.34,14.55,14.81,15.05
2021-07-06,14.4,13.49,15.05,14.3
2021-07-07,15.27,14.31,14.3,14.72
2021-07-08,16.12,14.97,14.72,15.24
2021-07-09,15.23,14.38,15.24,15.11
2021-07-10,15.87,15.34,15.11,15.61
2021-07-11,15.79,15.09,15.61,15.55
2021-07-12,17.1,15.79,15.55,16.17
2021-07-13,17.24,16.54,16.17,16.74
2021-07-14,17.52,16.23,16.74,17.3
2021-07-15,19.01,17.68,17.3,18.53
2021-07-16,19.78,18.45,18.53,18.52
2021-07-17,19.05,18.32,18.52,18.67
2021-07-18,18.95,18.34,18.67,18.52
2021-07-19,19.3,17.74,18.52,17.83
2021-07-20,19.47,17.5,17.83,18.16
2021-07-21,17.88,15.63,18.16,17.54
2021-07-22,16.97,16.35,17.54,16.7
2021-07-23,16.21,15.13,16.7,16.1
2021-07-24,16.87,16.2,16.1,16.53
2021-07-25,16.64,16.0,16.53,16.55
2021-07-26,17.68,16.25,16.55,16.41
2021-07-27,16.85,15.77,16.41,16.6
2021-07-28,16.72,16.16,16.6,16.46
2021-07-29,16.35,15.77,16.46,16.19
2021-07-30,15.55,14.64,16.19,15.41
2021-07-31,15.57,14.61,15.41,15.3
2021-08-01,15.82,14.98,15.3,15.14
2021-08-02,15.11,14.58,15.14,14.77
2021-08-03,15.69,14.88,14.77,15.17
2021-08-04,14.33,13.59,15.17,14.23
2021-08-05,13.37,12.72,14.23,13.28
2021-08-06,13.26,12.66,13.28,13.08
2021-08-07,12.71,12.02,13.08,12.58
2021-08-08,13.47,12.62,12.58,12.8
2021-08-09,12.61,11.75,12.8,12.5
2021-08-10,13.09,12.11,12.5,12.93
2021-08-11,14.11,12.82,12.93,13.51
2021-08-12,14.46,13.24,13.48,13.73
2021-08-13,13.49,12.56,13.73,13.47
2021-08-14,13.91,13.29,13.47,13.57
2021-08-15,13.72,13.1,13.57,13.69
2021-08-16,15.03,14.13,13.69,14.31
2021-08-17,16.5,15.11,14.31,15.22
2021-08-18,15.69,14.72,15.22,15.08
2021-08-19,15.44,13.98,15.08,15.42
2021-08-20,15.85,14.61,15.42,15.75
2021-08-21,16.29,15.72,15.75,15.89
2021-08-22,16.13,15.42,15.89,15.8
2021-08-23,17.69,15.5,15.8,17.34
2021-08-24,18.94,17.37,17.34,17.72
2021-08-25,18.73,17.37,17.72,18.6
2021-08-26,20.32,18.48,18.6,18.74
2021-08-27,18.06,17.05,18.74,18.04
2021-08-28,18.53,17.99,18.04,18.13
2021-08-29,18.49,17.76,18.13,17.91
2021-08-30,17.92,17.04,17.91,17.15
2021-08-31,16.26,15.35,17.15,15.79
2021-09-01,15.63,14.52,15.79,15.62
2021-09-02,16.87,15.99,15.62,16.16
2021-09-03,17.26,16.52,16.16,17.05
2021-09-04,17.85,16.99,17.05,17.42
2021-09-05,17.2,16.64,17.42,17.18
2021-09-06,17.64,16.89,17.18,17.2
2021-09-07,20.8,15.37,17.2,17.23
2021-09-08,18.39,16.54,17.23,17.94
2021-09-09,18.7,17.31,17.94,18.06
2021-09-10,19.7,17.66,18.06,18.0
2021-09-11,18.27,17.58,18.0,17.82
2021-09-12,17.75,16.76,17.82,17.55
2021-09-13,18.52,16.94,17.55,17.61
2021-09-14,16.15,15.43,17.61,16.15
2021-09-15,15.92,14.92,16.15,15.7
2021-09-16,16.55,15.85,15.7,16.17
2021-09-17,17.53,16.49,16.17,16.73
2021-09-18,17.12,16.37,16.73,16.74
2021-09-19,17.55,16.88,16.74,17.11
2021-09-20,19.62,16.97,17.11,17.42
2021-09-21,19.73,17.7,17.42,18.07
2021-09-22,17.57,15.84,18.07,17.53
2021-09-23,17.89,17.17,17.53,17.84
2021-09-24,19.61,17.01,17.84,18.08
2021-09-25,18.52,17.65,18.08,17.96
2021-09-26,14.65,13.3,17.96,14.3
2021-09-27,15.97,14.95,14.3,14.98
2021-09-28,14.93,14.31,14.98,14.43
2021-09-29,16.24,14.4,14.43,15.85
2021-09-30,16.52,15.45,15.85,16.47
2021-10-01,16.52,14.89,16.47,16.44
2021-10-02,16.77,15.72,16.44,16.35
2021-10-03,16.81,16.22,16.35,16.56
2021-10-04,17.01,16.24,16.56,16.83
2021-10-05,17.32,16.55,16.83,17.25
2021-10-06,17.53,16.43,17.25,17.22
2021-10-07,17.63,16.61,17.22,17.17
2021-10-08,17.83,16.8,17.17,16.93
2021-10-09,16.95,16.56,16.93,16.78
2021-10-10,17.47,16.65,16.78,16.72
2021-10-11,17.54,16.57,16.72,17.1
2021-10-12,18.94,16.73,17.1,18.94
2021-10-13,19.11,17.53,18.94,19.07
2021-10-14,18.26,17.45,19.07,17.88
2021-10-15,18.46,17.47,17.88,18.32
2021-10-16,17.91,16.06,18.32,17.21
2021-10-17,18.23,17.55,17.21,18.17
2021-10-18,19.0,18.2,18.17,18.91
2021-10-19,19.12,18.47,18.91,18.76
2021-10-20,18.64,17.76,18.76,18.48
2021-10-21,19.34,17.88,18.48,18.05
2021-10-22,19.42,18.37,18.05,18.69
2021-10-23,18.09,17.61,18.69,18.08
2021-10-24,18.86,18.15,18.08,18.45
2021-10-25,18.27,17.75,18.45,18.13
2021-10-26,18.44,17.85,18.13,18.0
2021-10-27,20.15,18.13,18.0,18.58
2021-10-28,19.86,17.94,18.58,19.77
2021-10-29,20.96,19.22,19.77,20.82
2021-10-30,21.68,20.57,20.82,21.21
2021-10-31,21.41,20.4,21.21,21.01
2021-11-01,21.54,19.98,21.01,21.52
2021-11-02,21.61,20.55,21.52,21.18
2021-11-03,21.24,20.05,21.18,21.18
2021-11-04,22.1,21.14,21.18,21.72
2021-11-05,24.03,21.68,21.72,23.74
2021-11-06,25.32,23.7,23.74,25.31
2021-11-07,26.42,24.93,25.31,25.66
2021-11-08,24.98,24.07,25.66,24.91
2021-11-09,24.91,23.97,24.91,24.08
2021-11-10,26.2,22.83,24.08,24.32
2021-11-11,25.0,23.86,24.32,24.76
2021-11-12,25.83,24.59,24.76,25.52
2021-11-13,26.57,25.16,25.52,26.35
2021-11-14,26.9,25.85,26.35,26.5
2021-11-15,27.48,26.29,26.5,26.42
2021-11-16,29.28,26.46,26.42,27.15
2021-11-17,27.56,25.76,27.14,26.52
