time,high,low,open,close
2020-12-15,0.001015,0.0009947,0.0009921,0.001001
2020-12-16,0.001134,0.001074,0.001001,0.001104
2020-12-17,0.001203,0.001059,0.001104,0.001075
2020-12-18,0.001105,0.00108,0.001075,0.001097
2020-12-19,0.001175,0.001107,0.001097,0.001107
2020-12-20,0.001151,0.001084,0.001107,0.001101
2020-12-21,0.001228,0.001156,0.001101,0.001174
2020-12-22,0.001248,0.001161,0.001174,0.00118
2020-12-23,0.00127,0.001093,0.00118,0.001104
2020-12-24,0.001181,0.001051,0.001104,0.001171
2020-12-25,0.001238,0.001157,0.001171,0.001167
2020-12-26,0.001303,0.001168,0.001167,0.001179
2020-12-27,0.001371,0.001146,0.001179,0.001288
2020-12-28,0.001404,0.001293,0.001288,0.001342
2020-12-29,0.001512,0.001338,0.001342,0.001352
2020-12-30,0.001353,0.001246,0.001352,0.001246
2020-12-31,0.001142,0.001083,0.001246,0.001094
2021-01-01,0.001241,0.001201,0.001094,0.001201
2021-01-02,0.001359,0.001197,0.001201,0.001241
2021-01-03,0.001388,0.001172,0.001241,0.001372
2021-01-04,0.001465,0.00133,0.001372,0.00145
2021-01-05,0.001525,0.001289,0.00145,0.00132
2021-01-06,0.001508,0.001324,0.00132,0.001391
2021-01-07,0.001573,0.001394,0.001391,0.001394
2021-01-08,0.001485,0.001372,0.001394,0.00141
2021-01-09,0.001603,0.001348,0.00141,0.00153
2021-01-10,0.001469,0.001339,0.00153,0.001404
2021-01-11,0.001459,0.001328,0.001404,0.001344
2021-01-12,0.001387,0.001307,0.001344,0.001355
2021-01-13,0.001497,0.001359,0.001355,0.001411
2021-01-14,0.001508,0.001363,0.001411,0.001399
2021-01-15,0.001436,0.001299,0.001399,0.001368
2021-01-16,0.001343,0.001264,0.001368,0.001327
2021-01-17,0.001265,0.001206,0.001327,0.001236
2021-01-18,0.001359,0.001282,0.001236,0.001328
2021-01-19,0.001398,0.001319,0.001328,0.00135
2021-01-20,0.001445,0.001334,0.00135,0.001366
2021-01-21,0.001331,0.001229,0.001366,0.001302
2021-01-22,0.001362,0.001259,0.001302,0.001273
2021-01-23,0.0013,0.001215,0.001273,0.001286
2021-01-24,0.001348,0.001277,0.001286,0.00132
2021-01-25,0.00141,0.001267,0.00132,0.001324
2021-01-26,0.001363,0.001304,0.001324,0.001334
2021-01-27,0.001347,0.001276,0.001334,0.001332
2021-01-28,0.001432,0.001341,0.001332,0.001356
2021-01-29,0.001878,0.001262,0.001356,0.001508
2021-01-30,0.001525,0.0014,0.001508,0.001463
2021-01-31,0.001546,0.001367,0.001463,0.001412
2021-02-01,0.001529,0.001395,0.001412,0.001469
2021-02-02,0.00158,0.001437,0.001469,0.001469
2021-02-03,0.001565,0.001484,0.001469,0.0015
2021-02-04,0.001485,0.001404,0.0015,0.001453
2021-02-05,0.001516,0.001391,0.001453,0.001485
2021-02-06,0.001537,0.001359,0.001485,0.00144
2021-02-07,0.001553,0.001439,0.00144,0.001488
2021-02-08,0.001638,0.001387,0.001488,0.001454
2021-02-09,0.00115,0.0009075,0.001454,0.001055
2021-02-10,0.001203,0.001068,0.001055,0.00117
2021-02-11,0.001466,0.00118,0.00117,0.001406
2021-02-12,0.001333,0.001233,0.001406,0.0013
2021-02-13,0.001474,0.00127,0.0013,0.00144
2021-02-14,0.001318,0.001112,0.00144,0.001174
2021-02-15,0.001295,0.001116,0.001174,0.001183
2021-02-16,0.001314,0.001197,0.001183,0.001244
2021-02-17,0.00128,0.001195,0.001244,0.001219
2021-02-18,0.001273,0.00119,0.001219,0.001261
2021-02-19,0.001604,0.001371,0.001261,0.00141
2021-02-20,0.001453,0.00131,0.00141,0.001336
2021-02-21,0.001374,0.001297,0.001336,0.001336
2021-02-22,0.001427,0.001331,0.001336,0.001372
2021-02-23,0.001391,0.001157,0.001372,0.001267
2021-02-24,0.001331,0.001236,0.001267,0.001318
2021-02-25,0.00132,0.00128,0.001318,0.001293
2021-02-26,0.001293,0.001241,0.001293,0.00128
2021-02-27,0.00124,0.001179,0.00128,0.001228
2021-02-28,0.001293,0.001218,0.001228,0.001268
2021-03-01,0.001313,0.001222,0.001268,0.001235
2021-03-02,0.001254,0.001216,0.001235,0.001229
2021-03-03,0.001173,0.001125,0.001229,0.001161
2021-03-04,0.001281,0.001138,0.001161,0.001257
2021-03-05,0.00129,0.001229,0.001257,0.001229
2021-03-06,0.001269,0.001233,0.001229,0.001245
2021-03-07,0.001279,0.00123,0.001245,0.001242
2021-03-08,0.001322,0.001259,0.001242,0.001284
2021-03-09,0.001332,0.001254,0.001284,0.001267
2021-03-10,0.00129,0.001198,0.001267,0.001211
2021-03-11,0.001273,0.001219,0.001211,0.001232
2021-03-12,0.001183,0.001118,0.001232,0.001131
2021-03-13,0.001112,0.00105,0.001131,0.001075
2021-03-14,0.0009622,0.0009294,0.001075,0.0009403
2021-03-15,0.0009612,0.0008881,0.0009403,0.0009508
2021-03-16,0.000849,0.0008132,0.0009508,0.0008222
2021-03-17,0.0006569,0.0006038,0.0008222,0.0006171
2021-03-18,0.0006821,0.0006531,0.0006171,0.0006749
2021-03-19,0.0007148,0.0006447,0.0006749,0.0007008
2021-03-20,0.0008062,0.0007072,0.0007008,0.0007426
2021-03-21,0.0007895,0.0007397,0.0007426,0.0007824
2021-03-22,0.0008156,0.000766,0.0007824,0.000773
2021-03-23,0.0007383,0.0006987,0.000773,0.0007119
2021-03-24,0.0006687,0.0006383,0.0007119,0.0006444
2021-03-25,0.0006095,0.0005813,0.0006444,0.0006095
2021-03-26,0.0005546,0.0004747,0.0006095,0.0005235
2021-03-27,0.0005194,0.0004814,0.0005235,0.0004814
2021-03-28,0.0005125,0.0004991,0.0004814,0.000508
2021-03-29,0.0005299,0.0005027,0.000508,0.0005118
2021-03-30,0.000451,0.0004314,0.0005118,0.0004392
2021-03-31,0.0005119,0.0003423,0.0004392,0.0004872
2021-04-01,0.0005077,0.0004478,0.0004872,0.0004573
2021-04-02,0.0005391,0.0004842,0.0004573,0.0005391
2021-04-03,0.0005992,0.0004742,0.0005391,0.0005671
2021-04-04,0.0007029,0.0005598,0.0005671,0.0006966
2021-04-05,0.0008462,0.0007324,0.0006966,0.0007759
2021-04-06,0.0008223,0.0006753,0.0007759,0.0007488
2021-04-07,0.0007756,0.0006648,0.0007488,0.0007041
2021-04-08,0.000817,0.0007417,0.0007041,0.000802
2021-04-09,0.0007259,0.0006651,0.000802,0.0006718
2021-04-10,0.0007282,0.0006496,0.0006718,0.0007248
2021-04-11,0.0007116,0.0006647,0.0007248,0.0006848
2021-04-12,0.0008114,0.0007189,0.0006848,0.0007651
2021-04-13,0.0009481,0.0008088,0.0007651,0.000894
2021-04-14,0.0009135,0.0007862,0.000894,0.0008349
2021-04-15,0.0009871,0.0008022,0.0008349,0.0009612
2021-04-16,0.0009701,0.0007519,0.0009612,0.0008828
2021-04-17,0.0009589,0.0008494,0.0008828,0.0008593
2021-04-18,0.0009353,0.0008417,0.0008593,0.0009173
2021-04-19,0.0009392,0.0008384,0.0009173,0.0008384
2021-04-20,0.0008771,0.0007927,0.0008384,0.0008661
2021-04-21,0.000877,0.0008297,0.0008661,0.0008297
2021-04-22,0.0008366,0.0007515,0.0008297,0.0007551
2021-04-23,0.0007959,0.0006853,0.0007551,0.0007885
2021-04-24,0.0008458,0.0007672,0.0007885,0.0007672
2021-04-25,0.0007968,0.0007456,0.0007672,0.0007566
2021-04-26,0.000759,0.0007205,0.0007566,0.000759
2021-04-27,0.0008493,0.0007806,0.000759,0.0008276
2021-04-28,0.0008457,0.000784,0.0008276,0.0008131
2021-04-29,0.000819,0.0007868,0.0008131,0.0008119
2021-04-30,0.0008207,0.000782,0.0008119,0.0008101
2021-05-01,0.0008087,0.0007841,0.0008101,0.0007982
2021-05-02,0.0007974,0.0007765,0.0007982,0.0007869
2021-05-03,0.0008313,0.0007956,0.0007869,0.0008205
2021-05-04,0.0008753,0.0008374,0.0008205,0.0008488
2021-05-05,0.0009646,0.0008365,0.0008488,0.0009608
2021-05-06,0.001021,0.0008964,0.0009608,0.0009882
2021-05-07,0.001147,0.0009333,0.0009882,0.000979
2021-05-08,0.001037,0.0009579,0.000979,0.0009658
2021-05-09,0.0009897,0.000934,0.0009658,0.0009738
2021-05-10,0.001037,0.0009304,0.0009738,0.0009387
2021-05-11,0.0009766,0.0008813,0.0009387,0.0009726
2021-05-12,0.001,0.0009112,0.0009726,0.0009383
2021-05-13,0.001042,0.0009789,0.0009383,0.001034
2021-05-14,0.00105,0.001005,0.001034,0.001034
2021-05-15,0.001097,0.001041,0.001034,0.001092
2021-05-16,0.001146,0.001098,0.001092,0.001107
2021-05-17,0.001156,0.001112,0.001107,0.001134
2021-05-18,0.001169,0.001092,0.001134,0.001165
2021-05-19,0.001526,0.00111,0.001165,0.001206
2021-05-20,0.00101,0.0009415,0.001206,0.001001
2021-05-21,0.001092,0.001005,0.001001,0.001015
2021-05-22,0.001085,0.001017,0.001015,0.001043
2021-05-23,0.001089,0.000945,0.001043,0.0009717
2021-05-24,0.001031,0.0009223,0.0009717,0.001031
2021-05-25,0.001085,0.001037,0.001031,0.001069
2021-05-26,0.001115,0.001052,0.001069,0.001115
2021-05-27,0.001144,0.001096,0.001115,0.001112
2021-05-28,0.001116,0.001058,0.001112,0.001079
2021-05-29,0.001034,0.001004,0.001079,0.001009
2021-05-30,0.001059,0.001033,0.001009,0.001054
2021-05-31,0.001064,0.001033,0.001054,0.001059
2021-06-01,0.001108,0.00107,0.001059,0.001102
2021-06-02,0.001121,0.001099,0.001102,0.001115
2021-06-03,0.0009215,0.0008995,0.001115,0.0009215
2021-06-04,0.0008984,0.0008564,0.0009215,0.0008816
2021-06-05,0.0008619,0.0008417,0.0008816,0.0008578
2021-06-06,0.0008934,0.0008646,0.0008578,0.0008893
2021-06-07,0.000889,0.0008685,0.0008893,0.0008726
2021-06-08,0.0009574,0.000931,0.0008726,0.000953
2021-06-09,0.001043,0.0009615,0.000953,0.0009712
2021-06-10,0.00102,0.00098,0.0009712,0.00099
2021-06-11,0.001048,0.0009747,0.00099,0.00098
2021-06-12,0.0009842,0.0009383,0.00098,0.0009791
2021-06-13,0.00103,0.0009717,0.0009791,0.000977
2021-06-14,0.0009951,0.0009519,0.000977,0.0009627
2021-06-15,0.001002,0.000974,0.0009627,0.0009906
2021-06-16,0.0009967,0.0009747,0.0009906,0.0009912
2021-06-17,0.001072,0.0009895,0.0009912,0.001072
2021-06-18,0.001074,0.001041,0.001072,0.001057
2021-06-19,0.00108,0.001053,0.001057,0.001058
2021-06-20,0.001088,0.00106,0.001058,0.001071
2021-06-21,0.001329,0.001158,0.001071,0.001158
2021-06-22,0.001121,0.001028,0.001158,0.001035
2021-06-23,0.0009857,0.0008825,0.001035,0.0009857
2021-06-24,0.001226,0.001044,0.0009857,0.001153
2021-06-25,0.001183,0.001098,0.001153,0.001176
2021-06-26,0.001204,0.001162,0.001176,0.001186
2021-06-27,0.001209,0.001141,0.001186,0.001154
2021-06-28,0.001174,0.001137,0.001154,0.001161
2021-06-29,0.001097,0.001041,0.001161,0.001052
2021-06-30,0.001132,0.001086,0.001052,0.001132
2021-07-01,0.001153,0.001135,0.001132,0.001141
2021-07-02,0.001164,0.001135,0.001141,0.001164
2021-07-03,0.001161,0.001126,0.001164,0.001137
2021-07-04,0.001158,0.001128,0.001137,0.001146
2021-07-05,0.001165,0.001141,0.001146,0.001147
2021-07-06,0.001152,0.001134,0.001147,0.00114
2021-07-07,0.001146,0.001128,0.00114,0.00114
2021-07-08,0.001165,0.001129,0.00114,0.001135
2021-07-09,0.001138,0.001113,0.001135,0.001125
2021-07-10,0.001143,0.001124,0.001125,0.00113
2021-07-11,0.001137,0.001118,0.00113,0.001118
2021-07-12,0.001161,0.001136,0.001118,0.001148
2021-07-13,0.001181,0.001162,0.001148,0.001162
2021-07-14,0.00121,0.001176,0.001162,0.00121
2021-07-15,0.001239,0.001219,0.00121,0.001226
2021-07-16,0.001261,0.001213,0.001226,0.001213
2021-07-17,0.001245,0.00121,0.001213,0.001231
2021-07-18,0.00122,0.001193,0.001231,0.001193
2021-07-19,0.001228,0.001193,0.001193,0.001193
2021-07-20,0.001264,0.001206,0.001193,0.001227
2021-07-21,0.001203,0.001154,0.001227,0.001168
2021-07-22,0.001211,0.001176,0.001168,0.001211
2021-07-23,0.00122,0.001184,0.001211,0.001184
2021-07-24,0.001169,0.001148,0.001184,0.001155
2021-07-25,0.001219,0.001183,0.001155,0.001183
2021-07-26,0.001246,0.001178,0.001183,0.001193
2021-07-27,0.001274,0.001218,0.001193,0.001218
2021-07-28,0.00126,0.001212,0.001218,0.001228
2021-07-29,0.001264,0.001224,0.001228,0.001256
2021-07-30,0.001298,0.001233,0.001256,0.001233
2021-07-31,0.001235,0.001195,0.001233,0.001227
2021-08-01,0.001184,0.00114,0.001227,0.00117
2021-08-02,0.001193,0.001136,0.00117,0.001186
2021-08-03,0.001182,0.001154,0.001186,0.001182
2021-08-04,0.00121,0.001175,0.001182,0.001189
2021-08-05,0.001278,0.001194,0.001189,0.001215
2021-08-06,0.001174,0.001107,0.001215,0.001121
2021-08-07,0.00112,0.001081,0.001121,0.001088
2021-08-08,0.001162,0.001101,0.001088,0.001114
2021-08-09,0.001129,0.001095,0.001114,0.001095
2021-08-10,0.001128,0.001094,0.001095,0.001121
2021-08-11,0.001172,0.001033,0.001121,0.00116
2021-08-12,0.00128,0.001189,0.001165,0.001228
2021-08-13,0.001232,0.001187,0.001228,0.001199
2021-08-14,0.001286,0.001208,0.001199,0.001279
2021-08-15,0.001293,0.001255,0.001279,0.001274
2021-08-16,0.00127,0.001214,0.001274,0.00122
2021-08-17,0.00126,0.001222,0.00122,0.001228
2021-08-18,0.001265,0.001219,0.001228,0.001252
2021-08-19,0.00126,0.001227,0.001252,0.001253
2021-08-20,0.001275,0.001228,0.001253,0.001242
2021-08-21,0.001153,0.001116,0.001242,0.001122
2021-08-22,0.001169,0.001137,0.001122,0.001137
2021-08-23,0.001129,0.001104,0.001137,0.001129
2021-08-24,0.001173,0.001128,0.001129,0.001141
2021-08-25,0.001152,0.001126,0.001141,0.001139
2021-08-26,0.001166,0.00114,0.001139,0.001146
2021-08-27,0.001176,0.001143,0.001146,0.001176
2021-08-28,0.001197,0.001171,0.001176,0.001197
2021-08-29,0.001225,0.001192,0.001197,0.001199
2021-08-30,0.001215,0.001196,0.001199,0.001209
2021-08-31,0.001186,0.00113,0.001209,0.001167
2021-09-01,0.001217,0.001161,0.001167,0.001211
2021-09-02,0.001311,0.001209,0.001211,0.001286
2021-09-03,0.001378,0.001294,0.001286,0.001307
2021-09-04,0.001083,0.001051,0.001307,0.001067
2021-09-05,0.0009431,0.0009157,0.001067,0.0009248
2021-09-06,0.001027,0.0009772,0.0009248,0.0009772
2021-09-07,0.001117,0.0009833,0.0009772,0.001011
2021-09-08,0.001082,0.0009457,0.001011,0.00105
2021-09-09,0.001063,0.001032,0.00105,0.001053
2021-09-10,0.00111,0.001045,0.001053,0.001099
2021-09-11,0.001183,0.001117,0.001099,0.001166
2021-09-12,0.001409,0.001156,0.001166,0.001343
2021-09-13,0.001458,0.001314,0.001343,0.001343
2021-09-14,0.001522,0.001353,0.001343,0.001464
2021-09-15,0.001423,0.00135,0.001464,0.001401
2021-09-16,0.001431,0.001341,0.001401,0.001369
2021-09-17,0.00138,0.001214,0.001369,0.001231
2021-09-18,0.001289,0.001249,0.001231,0.001255
2021-09-19,0.001262,0.001228,0.001255,0.001239
2021-09-20,0.001267,0.001209,0.001239,0.001232
2021-09-21,0.001307,0.001237,0.001232,0.001272
2021-09-22,0.001327,0.001239,0.001272,0.001327
2021-09-23,0.001376,0.001316,0.001327,0.001328
2021-09-24,0.001495,0.001414,0.001328,0.001455
2021-09-25,0.001547,0.00149,0.001455,0.001504
2021-09-26,0.001647,0.001562,0.001504,0.00157
2021-09-27,0.001471,0.001443,0.00157,0.001457
2021-09-28,0.00152,0.00149,0.001457,0.001497
2021-09-29,0.001515,0.001464,0.001497,0.001508
2021-09-30,0.00151,0.001481,0.001508,0.001488
2021-10-01,0.001386,0.001306,0.001488,0.001326
2021-10-02,0.001366,0.001325,0.001326,0.001339
2021-10-03,0.001403,0.001361,0.001339,0.001375
2021-10-04,0.00139,0.00132,0.001375,0.001341
2021-10-05,0.001416,0.001351,0.001341,0.001358
2021-10-06,0.001448,0.001317,0.001358,0.001333
2021-10-07,0.001362,0.001287,0.001333,0.001332
2021-10-08,0.001249,0.001195,0.001332,0.001229
2021-10-09,0.001379,0.001286,0.001229,0.001336
2021-10-10,0.001471,0.001393,0.001336,0.001401
2021-10-11,0.001401,0.001307,0.001401,0.001322
2021-10-12,0.00138,0.001292,0.001322,0.001372
2021-10-13,0.001454,0.001403,0.001372,0.001437
2021-10-14,0.001403,0.001354,0.001437,0.001378
2021-10-15,0.001584,0.001456,0.001378,0.001465
2021-10-16,0.0015,0.001455,0.001465,0.001482
2021-10-17,0.00161,0.001543,0.001482,0.001543
2021-10-18,0.001584,0.001535,0.001543,0.001544
2021-10-19,0.001662,0.001581,0.001544,0.001591
2021-10-20,0.001635,0.001527,0.001591,0.001537
2021-10-21,0.001585,0.001526,0.001537,0.001566
2021-10-22,0.001518,0.001463,0.001566,0.001509
2021-10-23,0.00157,0.001533,0.001509,0.001552
2021-10-24,0.001623,0.001565,0.001552,0.001584
2021-10-25,0.001607,0.001558,0.001584,0.001578
2021-10-26,0.001631,0.001526,0.001578,0.001612
2021-10-27,0.001773,0.001626,0.001612,0.001636
2021-10-28,0.001667,0.001594,0.001636,0.001636
2021-10-29,0.001671,0.001609,0.001636,0.001661
2021-10-30,0.001717,0.001595,0.001661,0.001656
2021-10-31,0.001589,0.001522,0.001656,0.00157
2021-11-01,0.001584,0.001546,0.00157,0.001574
2021-11-02,0.001703,0.001585,0.001574,0.001663
2021-11-03,0.001701,0.001622,0.001663,0.001652
2021-11-04,0.001681,0.001642,0.001652,0.001652
2021-11-05,0.001651,0.001603,0.001652,0.001622
2021-11-06,0.00169,0.00164,0.001622,0.00166
2021-11-07,0.00171,0.001669,0.00166,0.001669
2021-11-08,0.001743,0.00169,0.001669,0.001711
2021-11-09,0.001736,0.001615,0.001711,0.001716
2021-11-10,0.001788,0.001655,0.001716,0.001685
2021-11-11,0.001753,0.001681,0.001685,0.001732
2021-11-12,0.001745,0.001704,0.001732,0.001714
2021-11-13,0.00181,0.001718,0.001714,0.00179
2021-11-14,0.001905,0.00179,0.00179,0.001874
2021-11-15,0.002057,0.001838,0.001874,0.002036
2021-11-16,0.002085,0.001925,0.002036,0.001946
2021-11-17,0.002049,0.001934,0.001946,0.001999
