time,high,low,open,close
2018-02-23,7.852,7.445,7.832,7.543
2018-02-24,7.567,7.271,7.52,7.381
2018-02-25,8.495,7.418,7.381,8.197
2018-02-26,8.465,7.76,8.207,7.785
2018-02-27,7.925,7.55,7.785,7.722
2018-02-28,7.361,6.924,7.722,6.967
2018-03-01,6.573,5.949,6.964,6.125
2018-03-02,5.715,5.35,6.128,5.444
2018-03-03,6.546,5.878,5.446,5.956
2018-03-04,6.471,6.104,5.974,6.234
2018-03-05,6.861,6.191,6.219,6.29
2018-03-06,6.482,6.156,6.261,6.32
2018-03-07,6.631,5.982,6.32,6.236
2018-03-08,6.35,5.866,6.231,5.877
2018-03-09,5.825,5.473,5.854,5.798
2018-03-10,5.952,5.681,5.795,5.805
2018-03-11,5.736,5.479,5.805,5.657
2018-03-12,6.268,5.702,5.657,6.003
2018-03-13,6.184,5.923,6.005,6.09
2018-03-14,6.584,6.191,6.087,6.236
2018-03-15,6.507,5.937,6.217,6.008
2018-03-16,6.058,5.733,6.008,5.824
2018-03-17,5.936,5.352,5.824,5.38
2018-03-18,5.564,4.734,5.38,5.32
2018-03-19,5.84,4.924,5.311,5.829
2018-03-20,5.339,4.838,5.829,5.208
2018-03-21,5.861,5.335,5.22,5.581
2018-03-22,5.466,4.966,5.586,5.212
2018-03-23,4.868,4.407,5.205,4.486
2018-03-24,3.934,3.56,4.484,3.749
2018-03-25,4.084,3.918,3.741,4.007
2018-03-26,3.998,3.661,4.007,3.731
2018-03-27,3.667,3.432,3.73,3.535
2018-03-28,3.271,3.144,3.54,3.211
2018-03-29,3.397,3.154,3.211,3.321
2018-03-30,3.477,3.272,3.317,3.467
2018-03-31,4.557,4.19,3.46,4.478
2018-04-01,4.752,4.46,4.483,4.585
2018-04-02,4.28,4.128,4.575,4.26
2018-04-03,4.936,4.603,4.26,4.887
2018-04-04,5.381,4.952,4.885,5.079
2018-04-05,3.846,3.599,5.084,3.708
2018-04-06,3.973,3.84,3.708,3.925
2018-04-07,4.052,3.972,3.918,3.994
2018-04-08,4.178,3.981,3.994,4.144
2018-04-09,4.397,4.131,4.146,4.235
2018-04-10,4.28,4.052,4.237,4.213
2018-04-11,4.704,4.299,4.212,4.607
2018-04-12,5.569,4.708,4.608,5.377
2018-04-13,5.569,5.067,5.377,5.147
2018-04-14,5.139,4.952,5.137,5.069
2018-04-15,5.301,4.9,5.069,5.23
2018-04-16,6.245,5.166,5.23,6.231
2018-04-17,6.423,5.765,6.229,5.789
2018-04-18,5.57,5.251,5.789,5.52
2018-04-19,5.645,5.367,5.529,5.519
2018-04-20,5.747,5.316,5.508,5.594
2018-04-21,5.829,5.208,5.576,5.406
2018-04-22,5.581,5.316,5.397,5.416
2018-04-23,4.934,4.84,5.414,4.915
2018-04-24,4.564,4.219,4.915,4.266
2018-04-25,4.111,3.724,4.259,3.861
2018-04-26,3.992,3.723,3.857,3.972
2018-04-27,3.984,3.765,3.972,3.865
2018-04-28,4.466,3.626,3.869,4.349
2018-04-29,4.385,3.985,4.352,4.101
2018-04-30,3.834,3.592,4.102,3.671
2018-05-01,3.901,3.47,3.671,3.832
2018-05-02,4.146,3.878,3.833,4.077
2018-05-03,4.726,4.201,4.072,4.244
2018-05-04,4.324,4.082,4.244,4.164
2018-05-05,4.276,4.135,4.164,4.204
2018-05-06,4.235,4.016,4.207,4.095
2018-05-07,4.07,3.867,4.095,4.006
2018-05-08,4.07,3.87,4.003,3.91
2018-05-09,4.089,3.802,3.909,3.969
2018-05-10,4.277,4.015,3.969,4.025
2018-05-11,4.247,3.759,4.026,3.947
2018-05-12,4.095,3.63,3.948,3.965
2018-05-13,3.838,3.594,3.961,3.756
2018-05-14,3.931,3.713,3.764,3.77
2018-05-15,3.943,3.753,3.775,3.77
2018-05-16,3.562,3.431,3.774,3.552
2018-05-17,3.746,3.597,3.554,3.607
2018-05-18,3.563,3.464,3.6,3.536
2018-05-19,3.557,3.472,3.536,3.511
2018-05-20,3.385,3.226,3.511,3.317
2018-05-21,3.161,3.027,3.317,3.037
2018-05-22,3.214,2.984,3.037,3.007
2018-05-23,3.074,2.842,3.005,2.919
2018-05-24,2.878,2.708,2.919,2.852
2018-05-25,2.91,2.795,2.855,2.817
2018-05-26,2.734,2.667,2.817,2.69
2018-05-27,2.8,2.73,2.691,2.743
2018-05-28,3.146,2.888,2.743,2.903
2018-05-29,3.227,2.823,2.904,3.144
2018-05-30,3.451,3.131,3.144,3.381
2018-05-31,3.771,3.47,3.373,3.725
2018-06-01,3.892,3.734,3.723,3.799
2018-06-02,3.776,3.628,3.798,3.736
2018-06-03,3.818,3.634,3.74,3.673
2018-06-04,3.808,3.578,3.667,3.618
2018-06-05,3.678,3.466,3.62,3.627
2018-06-06,3.735,3.607,3.631,3.634
2018-06-07,3.696,3.556,3.636,3.58
2018-06-08,3.638,3.543,3.581,3.573
2018-06-09,3.61,3.509,3.574,3.545
2018-06-10,3.871,3.613,3.545,3.689
2018-06-11,3.736,3.526,3.688,3.715
2018-06-12,3.983,3.721,3.712,3.782
2018-06-13,3.889,3.611,3.783,3.858
2018-06-14,3.982,3.586,3.858,3.799
2018-06-15,3.903,3.782,3.798,3.823
2018-06-16,3.841,3.696,3.824,3.779
2018-06-17,3.817,3.763,3.772,3.784
2018-06-18,3.733,3.616,3.79,3.646
2018-06-19,3.404,3.277,3.653,3.356
2018-06-20,3.382,3.241,3.369,3.262
2018-06-21,3.319,3.222,3.262,3.246
2018-06-22,3.339,3.171,3.243,3.232
2018-06-23,3.225,3.083,3.235,3.122
2018-06-24,3.29,3.038,3.115,3.119
2018-06-25,3.274,3.089,3.12,3.208
2018-06-26,3.502,3.326,3.212,3.327
2018-06-27,3.271,3.214,3.331,3.265
2018-06-28,3.387,3.256,3.265,3.274
2018-06-29,3.451,3.27,3.274,3.419
2018-06-30,3.666,3.427,3.416,3.654
2018-07-01,3.928,3.6,3.659,3.84
2018-07-02,3.992,3.64,3.84,3.887
2018-07-03,4.109,3.894,3.888,3.918
2018-07-04,4.008,3.798,3.918,3.865
2018-07-05,4.054,3.85,3.86,3.932
2018-07-06,4.083,3.825,3.932,3.973
2018-07-07,3.959,3.784,3.973,3.941
2018-07-08,3.996,3.893,3.933,3.902
2018-07-09,4.058,3.897,3.902,3.905
2018-07-10,3.966,3.799,3.905,3.852
2018-07-11,3.983,3.781,3.852,3.922
2018-07-12,3.986,3.878,3.922,3.936
2018-07-13,4.337,3.783,3.931,4.142
2018-07-14,4.189,4.023,4.142,4.103
2018-07-15,4.218,3.976,4.103,4.137
2018-07-16,4.207,3.952,4.135,4.153
2018-07-17,4.407,4.142,4.161,4.315
2018-07-18,4.846,4.309,4.315,4.541
2018-07-19,5.043,4.642,4.546,4.778
2018-07-20,5.171,4.602,4.776,4.629
2018-07-21,4.744,4.432,4.637,4.593
2018-07-22,4.994,4.636,4.595,4.819
2018-07-23,5.308,4.81,4.819,4.814
2018-07-24,4.832,4.473,4.825,4.577
2018-07-25,4.672,4.5,4.569,4.652
2018-07-26,4.702,4.528,4.652,4.567
2018-07-27,4.659,4.453,4.567,4.547
2018-07-28,4.531,4.377,4.547,4.451
2018-07-29,4.2,4.113,4.451,4.16
2018-07-30,4.461,4.193,4.16,4.213
2018-07-31,4.31,4.037,4.213,4.2
2018-08-01,4.422,4.211,4.202,4.307
2018-08-02,4.453,4.133,4.307,4.183
2018-08-03,4.369,4.122,4.183,4.269
2018-08-04,4.411,4.238,4.269,4.384
2018-08-05,4.326,4.181,4.384,4.314
2018-08-06,4.533,4.369,4.314,4.448
2018-08-07,4.549,4.403,4.445,4.468
2018-08-08,4.798,4.536,4.471,4.648
2018-08-09,4.921,4.588,4.653,4.78
2018-08-10,4.969,4.768,4.785,4.867
2018-08-11,5.25,4.916,4.865,4.961
2018-08-12,5.028,4.902,4.961,4.955
2018-08-13,5.836,5.289,4.958,5.292
2018-08-14,5.375,4.724,5.292,5.03
2018-08-15,5.252,4.859,5.03,4.911
2018-08-16,4.958,4.765,4.902,4.893
2018-08-17,4.72,4.218,4.893,4.718
2018-08-18,5.09,4.521,4.718,4.614
2018-08-19,4.712,4.459,4.6,4.603
2018-08-20,4.862,4.497,4.603,4.503
2018-08-21,4.588,4.406,4.503,4.52
2018-08-22,4.827,4.505,4.526,4.586
2018-08-23,4.555,4.3,4.586,4.464
2018-08-24,4.449,4.34,4.457,4.371
2018-08-25,4.225,4.102,4.371,4.195
2018-08-26,4.118,4.026,4.195,4.088
2018-08-27,4.171,3.874,4.097,4.09
2018-08-28,3.971,3.808,4.078,3.924
2018-08-29,4.243,4.003,3.931,4.141
2018-08-30,4.266,3.955,4.141,4.045
2018-08-31,4.044,3.931,4.042,4.019
2018-09-01,4.097,3.889,4.008,4.011
2018-09-02,4.239,4.054,4.011,4.094
2018-09-03,4.212,4.096,4.08,4.133
2018-09-04,4.224,4.146,4.133,4.169
2018-09-05,4.486,3.972,4.169,4.006
2018-09-06,4.099,3.852,4.006,4.087
2018-09-07,4.299,4.057,4.09,4.072
2018-09-08,4.203,3.987,4.072,4.035
2018-09-09,4.068,3.874,4.048,3.923
2018-09-10,4.043,3.741,3.923,3.813
2018-09-11,4.007,3.631,3.813,3.795
2018-09-12,3.878,3.378,3.795,3.635
2018-09-13,3.574,3.348,3.628,3.508
2018-09-14,3.553,3.345,3.497,3.441
2018-09-15,3.528,3.41,3.434,3.472
2018-09-16,3.508,3.345,3.466,3.502
2018-09-17,3.67,3.405,3.502,3.452
2018-09-18,3.632,3.266,3.456,3.586
2018-09-19,3.802,3.484,3.576,3.666
2018-09-20,3.905,3.399,3.666,3.796
2018-09-21,3.626,3.279,3.796,3.518
2018-09-22,3.769,3.462,3.515,3.581
2018-09-23,3.921,3.475,3.581,3.78
2018-09-24,4.078,3.704,3.782,3.74
2018-09-25,3.876,3.52,3.74,3.798
2018-09-26,3.902,3.671,3.798,3.766
2018-09-27,3.938,3.598,3.766,3.839
2018-09-28,3.955,3.706,3.839,3.83
2018-09-29,3.952,3.748,3.83,3.847
2018-09-30,3.91,3.773,3.835,3.833
2018-10-01,3.868,3.766,3.833,3.832
2018-10-02,3.83,3.735,3.832,3.747
2018-10-03,3.787,3.643,3.747,3.727
2018-10-04,3.62,3.533,3.727,3.568
2018-10-05,3.592,3.479,3.571,3.561
2018-10-06,3.51,3.407,3.561,3.427
2018-10-07,3.167,3.015,3.427,3.14
2018-10-08,3.325,3.165,3.142,3.26
2018-10-09,3.354,3.257,3.26,3.31
2018-10-10,3.397,3.314,3.31,3.348
2018-10-11,3.851,3.331,3.345,3.385
2018-10-12,3.341,3.097,3.385,3.224
2018-10-13,3.17,3.058,3.224,3.09
2018-10-14,3.106,2.981,3.088,3.011
2018-10-15,3.066,2.887,3.011,2.982
2018-10-16,3.165,3.057,2.982,3.119
2018-10-17,3.265,3.105,3.119,3.208
2018-10-18,3.19,3.035,3.211,3.099
2018-10-19,3.183,3.083,3.099,3.167
2018-10-20,3.207,3.137,3.167,3.169
2018-10-21,3.196,3.129,3.169,3.137
2018-10-22,3.209,3.155,3.139,3.193
2018-10-23,3.24,3.102,3.193,3.193
2018-10-24,3.233,3.166,3.202,3.18
2018-10-25,3.206,3.145,3.18,3.192
2018-10-26,3.151,3.088,3.201,3.134
2018-10-27,3.178,3.128,3.134,3.139
2018-10-28,3.121,3.071,3.139,3.118
2018-10-29,3.246,3.114,3.127,3.163
2018-10-30,3.162,3.128,3.163,3.151
2018-10-31,3.162,3.085,3.151,3.157
2018-11-01,3.185,3.117,3.157,3.168
2018-11-02,3.204,3.092,3.159,3.173
2018-11-03,3.202,3.115,3.173,3.157
2018-11-04,3.315,3.063,3.157,3.263
2018-11-05,3.305,3.124,3.266,3.202
2018-11-06,3.3,3.116,3.208,3.297
2018-11-07,3.417,3.256,3.297,3.272
2018-11-08,3.413,3.285,3.272,3.316
2018-11-09,3.338,3.199,3.316,3.222
2018-11-10,3.306,3.22,3.219,3.27
2018-11-11,3.399,3.27,3.27,3.354
2018-11-12,3.43,3.339,3.354,3.396
2018-11-13,3.478,3.341,3.396,3.367
2018-11-14,3.423,3.142,3.364,3.325
2018-11-15,3.343,3.175,3.325,3.308
2018-11-16,3.327,3.198,3.308,3.209
2018-11-17,3.227,3.115,3.209,3.206
2018-11-18,3.325,3.242,3.206,3.287
2018-11-19,3.391,3.108,3.287,3.302
2018-11-20,3.474,3.119,3.302,3.239
2018-11-21,3.266,3.075,3.239,3.254
2018-11-22,3.313,3.19,3.254,3.203
2018-11-23,3.239,3.127,3.203,3.159
2018-11-24,3.128,2.972,3.166,3.087
2018-11-25,3.258,2.958,3.084,3.069
2018-11-26,3.12,2.994,3.069,3.071
2018-11-27,3.11,2.984,3.071,3.074
2018-11-28,2.948,2.685,3.064,2.883
2018-11-29,2.762,2.615,2.883,2.669
2018-11-30,2.741,2.627,2.669,2.696
2018-12-01,2.769,2.666,2.696,2.749
2018-12-02,2.822,2.725,2.749,2.794
2018-12-03,2.859,2.769,2.792,2.792
2018-12-04,2.749,2.609,2.792,2.614
2018-12-05,2.575,2.435,2.614,2.454
2018-12-06,2.518,2.367,2.454,2.395
2018-12-07,2.286,2.147,2.395,2.25
2018-12-08,2.361,2.201,2.25,2.284
2018-12-09,2.376,2.304,2.284,2.32
2018-12-10,2.32,2.262,2.32,2.276
2018-12-11,2.238,2.192,2.276,2.223
2018-12-12,2.329,2.251,2.223,2.298
2018-12-13,2.272,2.213,2.298,2.236
2018-12-14,2.259,2.201,2.236,2.228
2018-12-15,2.232,2.189,2.228,2.21
2018-12-16,2.259,2.177,2.21,2.242
2018-12-17,2.367,2.227,2.242,2.314
2018-12-18,2.367,2.288,2.314,2.333
2018-12-19,2.35,2.206,2.333,2.209
2018-12-20,2.29,2.173,2.209,2.273
2018-12-21,2.153,1.841,2.273,2.039
2018-12-22,2.036,1.92,2.039,2.01
2018-12-23,2.161,2.002,2.01,2.126
2018-12-24,2.271,2.116,2.126,2.176
2018-12-25,2.143,1.979,2.176,2.084
2018-12-26,2.11,1.964,2.084,2.03
2018-12-27,2.145,1.99,2.03,2.01
2018-12-28,2.063,1.892,2.01,2.027
2018-12-29,2.16,2.017,2.027,2.084
2018-12-30,2.2,2.087,2.084,2.174
2018-12-31,2.236,2.151,2.174,2.175
2019-01-01,2.209,2.128,2.175,2.179
2019-01-02,2.265,2.146,2.179,2.244
2019-01-03,2.204,2.122,2.244,2.13
2019-01-04,2.063,2.004,2.13,2.043
2019-01-05,2.031,1.935,2.043,2.009
2019-01-06,2.206,2.066,2.009,2.144
2019-01-07,2.126,2.014,2.144,2.034
2019-01-08,1.872,1.786,2.034,1.846
2019-01-09,1.866,1.717,1.846,1.848
2019-01-10,1.912,1.65,1.848,1.72
2019-01-11,1.805,1.724,1.72,1.767
2019-01-12,1.891,1.842,1.767,1.866
2019-01-13,2.005,1.872,1.866,1.893
2019-01-14,1.731,1.632,1.893,1.722
2019-01-15,1.786,1.721,1.722,1.755
2019-01-16,1.786,1.698,1.755,1.777
2019-01-17,1.845,1.752,1.777,1.793
2019-01-18,1.822,1.782,1.793,1.792
2019-01-19,1.885,1.824,1.792,1.865
2019-01-20,1.857,1.786,1.865,1.823
2019-01-21,1.701,1.663,1.823,1.681
2019-01-22,1.668,1.621,1.681,1.655
2019-01-23,1.652,1.61,1.655,1.621
2019-01-24,1.616,1.595,1.621,1.604
2019-01-25,1.618,1.599,1.604,1.601
2019-01-26,1.497,1.483,1.601,1.488
2019-01-27,1.456,1.403,1.488,1.407
2019-01-28,1.488,1.391,1.407,1.443
2019-01-29,1.438,1.371,1.443,1.4
2019-01-30,1.469,1.399,1.4,1.456
2019-01-31,1.582,1.503,1.456,1.522
2019-02-01,1.486,1.433,1.522,1.474
2019-02-02,1.508,1.485,1.474,1.507
2019-02-03,1.529,1.497,1.507,1.503
2019-02-04,1.429,1.399,1.503,1.406
2019-02-05,1.474,1.434,1.406,1.454
2019-02-06,1.465,1.411,1.454,1.436
2019-02-07,1.444,1.41,1.436,1.419
2019-02-08,1.557,1.458,1.419,1.52
2019-02-09,1.605,1.554,1.52,1.57
2019-02-10,1.669,1.572,1.57,1.662
2019-02-11,1.726,1.686,1.662,1.7
2019-02-12,1.716,1.676,1.7,1.71
2019-02-13,1.737,1.702,1.71,1.705
2019-02-14,1.763,1.718,1.705,1.733
2019-02-15,1.731,1.696,1.733,1.714
2019-02-16,1.751,1.728,1.714,1.743
2019-02-17,1.769,1.735,1.743,1.75
2019-02-18,1.878,1.766,1.75,1.834
2019-02-19,1.926,1.839,1.834,1.854
2019-02-20,1.9,1.83,1.854,1.895
2019-02-21,1.911,1.794,1.895,1.825
2019-02-22,1.852,1.807,1.825,1.839
2019-02-23,1.93,1.875,1.839,1.919
2019-02-24,1.931,1.775,1.919,1.787
2019-02-25,1.822,1.768,1.787,1.808
2019-02-26,1.8,1.756,1.808,1.776
2019-02-27,1.807,1.775,1.776,1.796
2019-02-28,1.831,1.805,1.796,1.813
2019-03-01,1.846,1.816,1.813,1.831
2019-03-02,1.904,1.864,1.831,1.87
2019-03-03,1.892,1.861,1.87,1.873
2019-03-04,1.807,1.734,1.873,1.771
2019-03-05,1.817,1.744,1.771,1.805
2019-03-06,1.862,1.822,1.805,1.834
2019-03-07,1.884,1.841,1.834,1.86
2019-03-08,1.933,1.879,1.86,1.9
2019-03-09,2.074,1.898,1.9,2.055
2019-03-10,2.038,1.949,2.055,1.991
2019-03-11,2.194,2.016,1.991,2.14
2019-03-12,2.155,2.056,2.14,2.118
2019-03-13,2.174,2.059,2.118,2.082
2019-03-14,2.135,2.057,2.082,2.128
2019-03-15,2.201,2.089,2.128,2.167
2019-03-16,2.244,2.137,2.167,2.218
2019-03-17,2.23,2.157,2.218,2.176
2019-03-18,2.214,2.17,2.176,2.194
2019-03-19,2.334,2.187,2.194,2.29
2019-03-20,2.369,2.259,2.29,2.346
2019-03-21,2.422,2.275,2.346,2.357
2019-03-22,2.607,2.313,2.357,2.568
2019-03-23,2.66,2.35,2.568,2.616
2019-03-24,2.77,2.548,2.616,2.644
2019-03-25,2.686,2.538,2.644,2.592
2019-03-26,2.769,2.624,2.592,2.748
2019-03-27,2.92,2.62,2.748,2.875
2019-03-28,2.887,2.777,2.875,2.828
2019-03-29,3.127,2.856,2.828,3.06
2019-03-30,3.134,2.981,3.06,3.101
2019-03-31,3.089,2.968,3.101,2.984
2019-04-01,2.983,2.848,2.984,2.964
2019-04-02,3.196,2.922,2.964,3.196
2019-04-03,3.699,3.261,3.196,3.49
2019-04-04,3.543,3.22,3.49,3.376
2019-04-05,3.409,3.289,3.376,3.348
2019-04-06,3.418,3.325,3.348,3.371
2019-04-07,3.195,3.095,3.371,3.115
2019-04-08,3.026,2.784,3.115,2.838
2019-04-09,2.908,2.737,2.838,2.8
2019-04-10,3.051,2.842,2.8,2.981
2019-04-11,3.214,2.922,2.981,3.135
2019-04-12,3.223,3.098,3.135,3.142
2019-04-13,3.233,3.159,3.142,3.18
2019-04-14,3.155,3.075,3.18,3.134
2019-04-15,3.151,3.065,3.134,3.105
2019-04-16,3.161,3.091,3.105,3.107
2019-04-17,3.179,3.083,3.107,3.114
2019-04-18,3.132,3.022,3.114,3.041
2019-04-19,3.096,2.97,3.041,3.008
2019-04-20,3.076,2.91,3.008,2.941
2019-04-21,3.098,2.896,2.941,2.962
2019-04-22,3.155,2.94,2.962,3.125
2019-04-23,3.389,3.046,3.125,3.062
2019-04-24,3.135,2.94,3.062,3.098
2019-04-25,3.127,2.952,3.098,3.018
2019-04-26,2.978,2.871,3.018,2.937
2019-04-27,3.077,2.93,2.937,3.011
2019-04-28,3.043,2.932,3.005,2.952
2019-04-29,3.04,2.874,2.952,2.9
2019-04-30,2.993,2.8,2.9,2.986
2019-05-01,3.023,2.881,2.986,2.929
2019-05-02,3.007,2.913,2.929,2.93
2019-05-03,3.087,2.855,2.93,2.937
2019-05-04,3.119,2.855,2.937,2.914
2019-05-05,2.91,2.836,2.914,2.846
2019-05-06,2.865,2.71,2.846,2.814
2019-05-07,2.883,2.672,2.814,2.682
2019-05-08,2.693,2.615,2.682,2.634
2019-05-09,2.88,2.637,2.634,2.656
2019-05-10,2.808,2.53,2.656,2.681
2019-05-11,3.211,2.683,2.681,2.986
2019-05-12,3.132,2.859,2.986,2.956
2019-05-13,3.313,2.911,2.956,2.981
2019-05-14,3.096,2.697,2.981,3.096
2019-05-15,3.055,2.774,3.096,3.024
2019-05-16,3.351,2.97,3.024,3.088
2019-05-17,3.134,2.869,3.088,3.082
2019-05-18,3.154,2.975,3.082,2.984
2019-05-19,3.15,3.043,2.984,3.049
2019-05-20,3.146,2.957,3.049,3.04
2019-05-21,3.014,2.919,3.04,2.961
2019-05-22,3.072,2.888,2.961,2.917
2019-05-23,2.98,2.863,2.917,2.974
2019-05-24,3.009,2.885,2.974,2.916
2019-05-25,2.994,2.878,2.916,2.901
2019-05-26,2.863,2.709,2.901,2.77
2019-05-27,2.633,2.433,2.77,2.587
2019-05-28,2.691,2.525,2.587,2.673
2019-05-29,2.771,2.609,2.673,2.699
2019-05-30,2.952,2.637,2.699,2.707
2019-05-31,2.715,2.591,2.707,2.699
2019-06-01,2.46,2.308,2.699,2.41
2019-06-02,2.55,2.413,2.41,2.521
2019-06-03,2.721,2.558,2.521,2.594
2019-06-04,2.408,2.296,2.594,2.353
2019-06-05,2.46,2.396,2.353,2.43
2019-06-06,2.589,2.463,2.43,2.544
2019-06-07,2.576,2.519,2.544,2.538
2019-06-08,2.638,2.581,2.538,2.608
2019-06-09,2.722,2.622,2.608,2.656
2019-06-10,2.709,2.608,2.656,2.699
2019-06-11,2.858,2.66,2.699,2.815
2019-06-12,2.879,2.667,2.815,2.869
2019-06-13,3.003,2.689,2.869,2.75
2019-06-14,2.997,2.769,2.75,2.829
2019-06-15,2.881,2.779,2.829,2.79
2019-06-16,2.836,2.683,2.79,2.803
2019-06-17,2.826,2.73,2.803,2.76
2019-06-18,2.753,2.679,2.76,2.695
2019-06-19,2.783,2.685,2.695,2.694
2019-06-20,2.834,2.592,2.694,2.673
2019-06-21,2.874,2.69,2.673,2.693
2019-06-22,2.594,2.303,2.693,2.523
2019-06-23,2.77,2.509,2.523,2.584
2019-06-24,2.618,2.489,2.584,2.546
2019-06-25,2.721,2.485,2.546,2.503
2019-06-26,2.986,2.587,2.503,2.655
2019-06-27,2.788,2.552,2.655,2.653
2019-06-28,2.857,2.588,2.653,2.625
2019-06-29,2.585,2.408,2.625,2.571
2019-06-30,2.583,2.478,2.571,2.573
2019-07-01,2.629,2.45,2.573,2.564
2019-07-02,2.762,2.483,2.564,2.531
2019-07-03,2.715,2.489,2.531,2.515
