time,high,low,open,close
2017-12-11,0.4939,0.4381,0.4703,0.4812
2017-12-12,0.359,0.3059,0.4801,0.3486
2017-12-13,0.2966,0.2573,0.3539,0.2857
2017-12-14,0.2792,0.1524,0.285,0.2759
2017-12-15,0.3398,0.2304,0.2761,0.2873
2017-12-16,0.6089,0.2958,0.287,0.5365
2017-12-17,0.7952,0.5109,0.5362,0.6736
2017-12-18,0.7006,0.6133,0.6755,0.6976
2017-12-19,0.7753,0.6427,0.6996,0.7043
2017-12-20,0.695,0.5782,0.7038,0.6742
2017-12-21,0.4294,0.3883,0.6751,0.4162
2017-12-22,0.4087,0.3268,0.4163,0.3928
2017-12-23,0.4211,0.393,0.393,0.3975
2017-12-24,0.3963,0.3783,0.3974,0.3868
2017-12-25,0.4394,0.3685,0.385,0.4169
2017-12-26,0.4335,0.3709,0.4169,0.3948
2017-12-27,0.3509,0.3252,0.3948,0.3369
2017-12-28,0.3333,0.2937,0.337,0.3233
2017-12-29,0.2874,0.2052,0.3233,0.2681
2017-12-30,0.3776,0.233,0.2683,0.333
2017-12-31,0.404,0.3482,0.3328,0.3601
2018-01-01,0.3551,0.3327,0.3602,0.3539
2018-01-02,0.4016,0.3015,0.3539,0.3545
2018-01-03,0.4055,0.2896,0.3544,0.3988
2018-01-04,0.4888,0.3737,0.3996,0.4207
2018-01-05,0.5645,0.3595,0.4207,0.3941
2018-01-06,0.4194,0.3555,0.3948,0.3885
2018-01-07,0.3797,0.3458,0.3889,0.3631
2018-01-08,0.3904,0.3351,0.3635,0.3703
2018-01-09,0.4242,0.3816,0.3704,0.3904
2018-01-10,0.4291,0.3661,0.3892,0.4037
2018-01-11,0.3786,0.2889,0.4039,0.3536
2018-01-12,0.4688,0.3389,0.3536,0.4446
2018-01-13,0.4922,0.4105,0.4446,0.4418
2018-01-14,0.4646,0.4149,0.4416,0.4331
2018-01-15,0.5242,0.4672,0.4332,0.4684
2018-01-16,0.5606,0.4536,0.4687,0.5321
2018-01-17,0.5078,0.4008,0.5315,0.4854
2018-01-18,0.4272,0.3895,0.4855,0.4136
2018-01-19,0.443,0.4187,0.4135,0.4265
2018-01-20,0.4724,0.4249,0.426,0.4515
2018-01-21,0.4673,0.4374,0.4515,0.4518
2018-01-22,0.4333,0.4105,0.451,0.422
2018-01-23,0.43,0.4166,0.422,0.4238
2018-01-24,0.4789,0.4315,0.4238,0.4659
2018-01-25,0.5111,0.4684,0.466,0.4884
2018-01-26,0.5347,0.4866,0.4885,0.5145
2018-01-27,0.5273,0.5084,0.5145,0.5105
2018-01-28,0.4759,0.4602,0.5102,0.4679
2018-01-29,0.4802,0.462,0.468,0.4695
2018-01-30,0.4848,0.4568,0.4695,0.4607
2018-01-31,0.4548,0.4289,0.461,0.4441
2018-02-01,0.487,0.423,0.4441,0.4343
2018-02-02,0.4517,0.3628,0.4343,0.4459
2018-02-03,0.5213,0.4015,0.4464,0.4803
2018-02-04,0.5305,0.4604,0.4804,0.4715
2018-02-05,0.4833,0.4419,0.4705,0.4638
2018-02-06,0.4809,0.4343,0.4638,0.474
2018-02-07,0.4995,0.4558,0.4738,0.4672
2018-02-08,0.4667,0.4253,0.4669,0.4387
2018-02-09,0.4193,0.3882,0.4389,0.4089
2018-02-10,0.4018,0.3591,0.4093,0.3729
2018-02-11,0.3784,0.362,0.3729,0.3644
2018-02-12,0.3709,0.3518,0.3643,0.3551
2018-02-13,0.366,0.3503,0.3549,0.3593
2018-02-14,0.3516,0.3374,0.3587,0.3453
2018-02-15,0.3772,0.3444,0.3453,0.3487
2018-02-16,0.3576,0.3427,0.3486,0.3522
2018-02-17,0.3629,0.3404,0.3521,0.3486
2018-02-18,0.3608,0.3367,0.3485,0.3398
2018-02-19,0.3549,0.3373,0.3399,0.338
2018-02-20,0.368,0.3345,0.3379,0.3381
2018-02-21,0.3582,0.3339,0.338,0.3471
2018-02-22,0.3549,0.3433,0.3464,0.3506
2018-02-23,0.3538,0.3355,0.3506,0.3399
2018-02-24,0.3414,0.3281,0.3396,0.333
2018-02-25,0.375,0.3274,0.333,0.3618
2018-02-26,0.3799,0.3483,0.3622,0.3494
2018-02-27,0.3617,0.3446,0.3494,0.3524
2018-02-28,0.3619,0.3404,0.3524,0.3425
2018-03-01,0.351,0.3177,0.3424,0.3271
2018-03-02,0.3372,0.3157,0.3275,0.3212
2018-03-03,0.3565,0.3202,0.3214,0.3244
2018-03-04,0.3063,0.2889,0.3247,0.2951
2018-03-05,0.3372,0.3042,0.2952,0.3091
2018-03-06,0.3153,0.2995,0.3092,0.3074
2018-03-07,0.3004,0.271,0.3074,0.2825
2018-03-08,0.285,0.2633,0.2824,0.2638
2018-03-09,0.2611,0.2453,0.2635,0.2598
2018-03-10,0.2665,0.2543,0.26,0.2599
2018-03-11,0.2709,0.2587,0.2598,0.2671
2018-03-12,0.2896,0.2635,0.2672,0.2774
2018-03-13,0.2843,0.2723,0.2775,0.28
2018-03-14,0.2967,0.279,0.2798,0.281
2018-03-15,0.2872,0.262,0.2809,0.2652
2018-03-16,0.2682,0.2538,0.2652,0.2579
2018-03-17,0.2665,0.2403,0.2579,0.2415
2018-03-18,0.2474,0.2105,0.2415,0.2366
2018-03-19,0.2651,0.2235,0.2369,0.2647
2018-03-20,0.2945,0.2668,0.2648,0.2872
2018-03-21,0.3207,0.2919,0.2873,0.3054
2018-03-22,0.3198,0.2905,0.3058,0.305
2018-03-23,0.3181,0.288,0.3045,0.2932
2018-03-24,0.3083,0.2789,0.2931,0.2937
2018-03-25,0.2917,0.2799,0.2942,0.2862
2018-03-26,0.2983,0.2731,0.2862,0.2784
2018-03-27,0.2772,0.2594,0.2784,0.2672
2018-03-28,0.2798,0.269,0.2671,0.2746
2018-03-29,0.2907,0.2699,0.2746,0.2842
2018-03-30,0.2872,0.2703,0.284,0.2864
2018-03-31,0.3089,0.284,0.2858,0.3035
2018-04-01,0.3194,0.2997,0.3033,0.3081
2018-04-02,0.3106,0.2996,0.3081,0.3092
2018-04-03,0.3126,0.2915,0.3092,0.3095
2018-04-04,0.3286,0.3025,0.3093,0.3102
2018-04-05,0.3103,0.2904,0.3104,0.2992
2018-04-06,0.3059,0.2956,0.2992,0.3022
2018-04-07,0.3077,0.3016,0.3022,0.3033
2018-04-08,0.315,0.3002,0.3034,0.3125
2018-04-09,0.3228,0.3033,0.3126,0.311
2018-04-10,0.3214,0.3043,0.3111,0.3164
2018-04-11,0.3155,0.2884,0.3163,0.309
2018-04-12,0.3476,0.2938,0.3085,0.3356
2018-04-13,0.3391,0.3086,0.3358,0.3135
2018-04-14,0.3232,0.3115,0.3129,0.3189
2018-04-15,0.3313,0.3062,0.3189,0.3269
2018-04-16,0.3875,0.3206,0.3269,0.3867
2018-04-17,0.4115,0.3694,0.3867,0.371
2018-04-18,0.3707,0.3495,0.371,0.3674
2018-04-19,0.3522,0.3348,0.3674,0.3443
2018-04-20,0.3347,0.3096,0.3436,0.3258
2018-04-21,0.3583,0.3201,0.3253,0.3323
2018-04-22,0.3371,0.3211,0.3322,0.3271
2018-04-23,0.3304,0.3241,0.3271,0.3291
2018-04-24,0.3592,0.3321,0.3291,0.3358
2018-04-25,0.3608,0.3268,0.3357,0.3388
2018-04-26,0.3472,0.3237,0.3383,0.3454
2018-04-27,0.3637,0.3437,0.3454,0.3529
2018-04-28,0.4232,0.3436,0.3532,0.412
2018-04-29,0.4459,0.4052,0.4124,0.4171
2018-04-30,0.4282,0.4012,0.4172,0.4101
2018-05-01,0.4324,0.3846,0.4101,0.4247
2018-05-02,0.4398,0.4114,0.4248,0.4325
2018-05-03,0.4636,0.4121,0.4324,0.4163
2018-05-04,0.418,0.3947,0.4163,0.4025
2018-05-05,0.4119,0.3983,0.4024,0.405
2018-05-06,0.4144,0.3929,0.4054,0.4006
2018-05-07,0.4072,0.3869,0.4006,0.4007
2018-05-08,0.4164,0.3959,0.4005,0.4
2018-05-09,0.4128,0.3837,0.3998,0.4006
2018-05-10,0.4144,0.389,0.4006,0.3899
2018-05-11,0.407,0.3602,0.39,0.3782
2018-05-12,0.3996,0.3542,0.3782,0.3868
2018-05-13,0.3877,0.3631,0.3865,0.3795
2018-05-14,0.3812,0.36,0.3798,0.3656
2018-05-15,0.3845,0.366,0.3661,0.3675
2018-05-16,0.3578,0.3446,0.3679,0.3568
2018-05-17,0.3774,0.3623,0.357,0.3633
2018-05-18,0.3623,0.3522,0.3631,0.3595
2018-05-19,0.363,0.3543,0.3595,0.3583
2018-05-20,0.3729,0.3553,0.3583,0.3653
2018-05-21,0.3782,0.3622,0.3653,0.3634
2018-05-22,0.369,0.3426,0.3635,0.3453
2018-05-23,0.353,0.3264,0.345,0.3352
2018-05-24,0.3318,0.3123,0.3352,0.3288
2018-05-25,0.3375,0.3242,0.3288,0.3268
2018-05-26,0.3254,0.3175,0.3268,0.3202
2018-05-27,0.3246,0.3166,0.3204,0.318
2018-05-28,0.3417,0.3137,0.318,0.3153
2018-05-29,0.3458,0.3026,0.3154,0.3369
2018-05-30,0.3533,0.3205,0.3369,0.3461
2018-05-31,0.3695,0.34,0.3453,0.365
2018-06-01,0.363,0.3482,0.3652,0.3543
2018-06-02,0.3561,0.3422,0.3541,0.3523
2018-06-03,0.3421,0.3256,0.3523,0.3291
2018-06-04,0.3402,0.3196,0.3286,0.3232
2018-06-05,0.3283,0.3093,0.3234,0.3236
2018-06-06,0.3275,0.3162,0.3236,0.3186
2018-06-07,0.3206,0.3084,0.3187,0.3105
2018-06-08,0.3095,0.3014,0.3106,0.304
2018-06-09,0.3105,0.3019,0.3041,0.305
2018-06-10,0.3132,0.2923,0.305,0.2985
2018-06-11,0.3006,0.2837,0.2984,0.2989
2018-06-12,0.3093,0.2889,0.2987,0.2936
2018-06-13,0.3002,0.2787,0.2937,0.2979
2018-06-14,0.321,0.2891,0.2981,0.3063
2018-06-15,0.3089,0.2994,0.3061,0.3026
2018-06-16,0.3095,0.2978,0.3027,0.3045
2018-06-17,0.3077,0.3033,0.3039,0.305
2018-06-18,0.3117,0.302,0.305,0.3045
2018-06-19,0.3078,0.2964,0.3044,0.3035
2018-06-20,0.3105,0.2976,0.3043,0.2995
2018-06-21,0.3023,0.2935,0.2995,0.2956
2018-06-22,0.2956,0.2808,0.2954,0.2862
2018-06-23,0.2894,0.2765,0.2865,0.2801
2018-06-24,0.2906,0.2683,0.2798,0.2754
2018-06-25,0.2868,0.2706,0.2756,0.281
2018-06-26,0.2902,0.2756,0.281,0.2758
2018-06-27,0.2708,0.2661,0.2756,0.2702
2018-06-28,0.2745,0.2639,0.2702,0.2653
2018-06-29,0.2794,0.2648,0.2654,0.2768
2018-06-30,0.2954,0.2761,0.2765,0.2944
2018-07-01,0.3146,0.2883,0.2948,0.3076
2018-07-02,0.3234,0.2949,0.3076,0.3149
2018-07-03,0.3235,0.3066,0.315,0.3085
2018-07-04,0.3188,0.3021,0.3086,0.3074
2018-07-05,0.3188,0.3028,0.3075,0.3092
2018-07-06,0.3129,0.2931,0.3092,0.3044
2018-07-07,0.3066,0.2931,0.3044,0.3052
2018-07-08,0.3099,0.3019,0.3046,0.3026
2018-07-09,0.306,0.2939,0.3026,0.2944
2018-07-10,0.2981,0.2856,0.2945,0.2895
2018-07-11,0.297,0.282,0.2895,0.2925
2018-07-12,0.2946,0.2866,0.2924,0.2909
2018-07-13,0.3288,0.2868,0.2909,0.3141
2018-07-14,0.3186,0.3059,0.3141,0.3121
2018-07-15,0.3252,0.3065,0.3121,0.3189
2018-07-16,0.3294,0.3094,0.3188,0.3252
2018-07-17,0.3455,0.3247,0.3251,0.3382
2018-07-18,0.3936,0.3499,0.3383,0.3688
2018-07-19,0.4022,0.3703,0.3692,0.3811
2018-07-20,0.4049,0.3604,0.3809,0.3626
2018-07-21,0.3717,0.3473,0.3624,0.3598
2018-07-22,0.3913,0.3632,0.36,0.3776
2018-07-23,0.4069,0.3688,0.3776,0.3691
2018-07-24,0.4011,0.3713,0.3691,0.38
2018-07-25,0.3775,0.3636,0.3792,0.3759
2018-07-26,0.3761,0.3621,0.3759,0.3653
2018-07-27,0.3735,0.357,0.3653,0.3646
2018-07-28,0.3664,0.354,0.3648,0.3599
2018-07-29,0.3625,0.355,0.3595,0.359
2018-07-30,0.3639,0.3421,0.359,0.3437
2018-07-31,0.334,0.3129,0.3437,0.3255
2018-08-01,0.3215,0.3062,0.3256,0.3132
2018-08-02,0.3238,0.3005,0.3132,0.3041
2018-08-03,0.3006,0.2836,0.3041,0.2937
2018-08-04,0.2956,0.284,0.2937,0.2938
2018-08-05,0.3009,0.2909,0.2939,0.3001
2018-08-06,0.3199,0.3084,0.3001,0.3139
2018-08-07,0.3327,0.322,0.3137,0.3268
2018-08-08,0.3506,0.3315,0.3268,0.3396
2018-08-09,0.3647,0.34,0.34,0.3542
2018-08-10,0.3678,0.353,0.3546,0.3603
2018-08-11,0.3908,0.366,0.3601,0.3693
2018-08-12,0.3833,0.3737,0.3693,0.3777
2018-08-13,0.4054,0.3673,0.378,0.3676
2018-08-14,0.3669,0.3224,0.3675,0.3433
2018-08-15,0.3587,0.3318,0.3432,0.3354
2018-08-16,0.3291,0.3163,0.3348,0.3248
2018-08-17,0.2993,0.2674,0.3245,0.2991
2018-08-18,0.3307,0.2937,0.2991,0.2997
2018-08-19,0.3029,0.2866,0.2997,0.2959
2018-08-20,0.3147,0.2911,0.2959,0.2915
2018-08-21,0.2875,0.276,0.2915,0.2832
2018-08-22,0.296,0.2763,0.2836,0.2813
2018-08-23,0.2887,0.2725,0.2812,0.2829
2018-08-24,0.2926,0.2854,0.2825,0.2874
2018-08-25,0.2896,0.2812,0.2874,0.2876
2018-08-26,0.2906,0.2841,0.2876,0.2885
2018-08-27,0.3021,0.2805,0.2884,0.2962
2018-08-28,0.3041,0.2916,0.2962,0.3005
2018-08-29,0.3135,0.2958,0.3003,0.306
2018-08-30,0.3178,0.2946,0.306,0.3013
2018-08-31,0.3058,0.2972,0.3011,0.3039
2018-09-01,0.3155,0.2996,0.3039,0.3089
2018-09-02,0.3175,0.3037,0.3089,0.3067
2018-09-03,0.3152,0.3065,0.3064,0.3093
2018-09-04,0.3223,0.3163,0.3093,0.3181
2018-09-05,0.3458,0.3062,0.3181,0.3088
2018-09-06,0.2936,0.2759,0.3088,0.2927
2018-09-07,0.3048,0.2876,0.2931,0.2887
2018-09-08,0.2921,0.2772,0.2886,0.2805
2018-09-09,0.285,0.2714,0.2805,0.2748
2018-09-10,0.2883,0.2668,0.2748,0.2719
2018-09-11,0.2813,0.2549,0.2722,0.2664
2018-09-12,0.2623,0.2285,0.2662,0.2459
2018-09-13,0.2534,0.2373,0.2455,0.2487
2018-09-14,0.2536,0.2388,0.2487,0.2456
2018-09-15,0.2494,0.2411,0.245,0.2455
2018-09-16,0.249,0.2374,0.245,0.2485
2018-09-17,0.2492,0.2312,0.2485,0.2345
2018-09-18,0.219,0.197,0.2346,0.2162
2018-09-19,0.229,0.2099,0.2156,0.2208
2018-09-20,0.1854,0.1613,0.2209,0.1801
2018-09-21,0.1605,0.1451,0.1802,0.1557
2018-09-22,0.1528,0.1404,0.1555,0.1452
2018-09-23,0.1628,0.1442,0.1452,0.1569
2018-09-24,0.1826,0.1659,0.157,0.1675
2018-09-25,0.1573,0.1429,0.1675,0.1542
2018-09-26,0.1599,0.1505,0.1542,0.1544
2018-09-27,0.1629,0.1489,0.1544,0.1588
2018-09-28,0.1603,0.1502,0.1589,0.1552
2018-09-29,0.1524,0.1445,0.1552,0.1483
2018-09-30,0.149,0.1437,0.1483,0.146
2018-10-01,0.1478,0.144,0.146,0.1465
2018-10-02,0.1625,0.1584,0.1465,0.1589
2018-10-03,0.1551,0.1492,0.1589,0.1527
2018-10-04,0.1566,0.1528,0.1527,0.1543
2018-10-05,0.1615,0.1564,0.1545,0.1601
2018-10-06,0.1708,0.1658,0.1601,0.1668
2018-10-07,0.177,0.1685,0.1668,0.1755
2018-10-08,0.1801,0.1714,0.1755,0.1766
2018-10-09,0.1822,0.177,0.1766,0.1799
2018-10-10,0.186,0.1815,0.1799,0.1833
2018-10-11,0.2107,0.1823,0.1832,0.1852
2018-10-12,0.1804,0.1673,0.1852,0.1741
2018-10-13,0.179,0.1727,0.1741,0.1745
2018-10-14,0.1815,0.1742,0.1744,0.1759
2018-10-15,0.1709,0.161,0.1759,0.1663
2018-10-16,0.1628,0.1572,0.1663,0.1604
2018-10-17,0.1679,0.1597,0.1604,0.165
2018-10-18,0.1686,0.1604,0.1651,0.1638
2018-10-19,0.1679,0.1626,0.1638,0.167
2018-10-20,0.1678,0.1642,0.167,0.1659
2018-10-21,0.169,0.1655,0.1659,0.1659
2018-10-22,0.1683,0.1655,0.1661,0.1675
2018-10-23,0.1638,0.1569,0.1675,0.1615
2018-10-24,0.165,0.1616,0.1615,0.1624
2018-10-25,0.162,0.1589,0.1624,0.1613
2018-10-26,0.1612,0.1579,0.1613,0.1603
2018-10-27,0.1617,0.1592,0.1604,0.1597
2018-10-28,0.1588,0.1563,0.1597,0.1587
2018-10-29,0.162,0.1554,0.1587,0.1579
2018-10-30,0.1571,0.1554,0.1579,0.1565
2018-10-31,0.1557,0.152,0.1565,0.1555
2018-11-01,0.1555,0.1522,0.1555,0.1547
2018-11-02,0.1595,0.154,0.1547,0.158
2018-11-03,0.1592,0.1549,0.158,0.157
2018-11-04,0.1669,0.1542,0.157,0.1643
2018-11-05,0.1583,0.1496,0.1644,0.1534
2018-11-06,0.1473,0.1391,0.1533,0.1472
2018-11-07,0.1526,0.1454,0.1472,0.1461
2018-11-08,0.1594,0.1534,0.1461,0.1548
2018-11-09,0.1532,0.1469,0.1549,0.1479
2018-11-10,0.1499,0.146,0.1478,0.1483
2018-11-11,0.1531,0.1473,0.1483,0.1511
2018-11-12,0.1482,0.1443,0.1511,0.1467
2018-11-13,0.1488,0.1429,0.1467,0.144
2018-11-14,0.1413,0.1297,0.1439,0.1373
2018-11-15,0.133,0.1263,0.1373,0.1316
2018-11-16,0.1334,0.1282,0.1317,0.1287
2018-11-17,0.1236,0.1193,0.1286,0.1228
2018-11-18,0.1222,0.1192,0.1228,0.1208
2018-11-19,0.1123,0.1029,0.1208,0.1093
2018-11-20,0.1108,0.0995,0.1093,0.1033
2018-11-21,0.1072,0.1009,0.1033,0.1068
2018-11-22,0.1071,0.1031,0.1068,0.1035
2018-11-23,0.1085,0.1047,0.1036,0.1058
2018-11-24,0.104,0.0988,0.106,0.1026
2018-11-25,0.1064,0.09658,0.1025,0.1002
2018-11-26,0.102,0.09791,0.1002,0.1005
2018-11-27,0.1023,0.09813,0.1005,0.1011
2018-11-28,0.1099,0.1001,0.1011,0.1075
2018-11-29,0.1139,0.1078,0.1075,0.11
2018-11-30,0.109,0.1045,0.11,0.1073
2018-12-01,0.1119,0.1077,0.1073,0.1111
2018-12-02,0.1143,0.1103,0.1111,0.1131
2018-12-03,0.1132,0.1096,0.113,0.1105
2018-12-04,0.112,0.1063,0.1105,0.1065
2018-12-05,0.1064,0.1006,0.1065,0.1014
2018-12-06,0.1042,0.09798,0.1014,0.09912
2018-12-07,0.1003,0.0942,0.09912,0.09872
2018-12-08,0.1033,0.09631,0.09872,0.09992
2018-12-09,0.1031,0.09998,0.09992,0.1007
2018-12-10,0.1014,0.0989,0.1007,0.09947
2018-12-11,0.09867,0.09663,0.09947,0.09799
2018-12-12,0.1009,0.09748,0.09799,0.09951
2018-12-13,0.09871,0.09617,0.09951,0.09717
2018-12-14,0.09956,0.09699,0.09717,0.09822
2018-12-15,0.09988,0.09796,0.09822,0.09886
2018-12-16,0.1021,0.09837,0.09886,0.1013
2018-12-17,0.1018,0.09578,0.1013,0.09954
2018-12-18,0.09969,0.09634,0.09954,0.09822
2018-12-19,0.1041,0.09773,0.09822,0.09783
2018-12-20,0.1048,0.0995,0.09783,0.1041
2018-12-21,0.1202,0.1027,0.1041,0.1138
2018-12-22,0.1179,0.1112,0.1138,0.1164
2018-12-23,0.1211,0.1122,0.1164,0.1191
2018-12-24,0.1172,0.1092,0.1191,0.1123
2018-12-25,0.1121,0.1035,0.1123,0.109
2018-12-26,0.1132,0.1054,0.109,0.1089
2018-12-27,0.1155,0.1072,0.1089,0.1083
2018-12-28,0.1129,0.1035,0.1083,0.1109
2018-12-29,0.1176,0.1098,0.1109,0.1135
2018-12-30,0.1183,0.1122,0.1135,0.1169
2018-12-31,0.1197,0.1152,0.1169,0.1164
2019-01-01,0.118,0.1136,0.1164,0.1164
2019-01-02,0.1216,0.1152,0.1164,0.1204
2019-01-03,0.1234,0.1188,0.1204,0.1192
2019-01-04,0.1232,0.1196,0.1192,0.122
2019-01-05,0.1278,0.1217,0.122,0.1264
2019-01-06,0.1377,0.129,0.1264,0.1339
2019-01-07,0.138,0.1307,0.1339,0.132
2019-01-08,0.1343,0.1281,0.132,0.1324
2019-01-09,0.1427,0.1313,0.1324,0.1413
2019-01-10,0.1494,0.1289,0.1413,0.1344
2019-01-11,0.1358,0.1298,0.1344,0.133
2019-01-12,0.1336,0.1301,0.133,0.1318
2019-01-13,0.1344,0.1254,0.1318,0.1269
2019-01-14,0.1327,0.1251,0.1269,0.1321
2019-01-15,0.1331,0.1282,0.1321,0.1307
2019-01-16,0.1363,0.1295,0.1307,0.1356
2019-01-17,0.1416,0.1345,0.1356,0.1376
2019-01-18,0.1389,0.1358,0.1376,0.1366
2019-01-19,0.1397,0.1352,0.1366,0.1382
2019-01-20,0.1379,0.1326,0.1382,0.1353
2019-01-21,0.1357,0.1327,0.1353,0.1342
2019-01-22,0.1375,0.1336,0.1342,0.1364
2019-01-23,0.1384,0.1349,0.1364,0.1358
2019-01-24,0.1366,0.1348,0.1358,0.1356
2019-01-25,0.1368,0.1352,0.1356,0.1354
2019-01-26,0.1365,0.1352,0.1354,0.1357
2019-01-27,0.1379,0.1329,0.1357,0.1333
2019-01-28,0.1361,0.1272,0.1333,0.132
2019-01-29,0.1359,0.1296,0.132,0.1323
2019-01-30,0.1242,0.1183,0.1323,0.1231
2019-01-31,0.1286,0.1222,0.1231,0.1237
2019-02-01,0.1269,0.1223,0.1237,0.1258
2019-02-02,0.1267,0.1248,0.1258,0.1266
2019-02-03,0.1287,0.126,0.1266,0.1266
2019-02-04,0.129,0.1262,0.1266,0.1269
2019-02-05,0.129,0.1255,0.1269,0.1272
2019-02-06,0.1293,0.1245,0.1272,0.1267
2019-02-07,0.1275,0.1245,0.1267,0.1253
2019-02-08,0.1338,0.1253,0.1253,0.1306
2019-02-09,0.1348,0.1306,0.1306,0.1319
2019-02-10,0.139,0.1309,0.1319,0.1384
2019-02-11,0.1401,0.1369,0.1384,0.138
2019-02-12,0.1373,0.1341,0.138,0.1369
2019-02-13,0.1379,0.1352,0.1369,0.1354
2019-02-14,0.1366,0.1332,0.1354,0.1344
2019-02-15,0.136,0.1333,0.1344,0.1347
2019-02-16,0.1372,0.1353,0.1347,0.1365
2019-02-17,0.1386,0.1359,0.1365,0.1371
2019-02-18,0.145,0.1364,0.1371,0.1416
2019-02-19,0.1482,0.1415,0.1416,0.1426
2019-02-20,0.1436,0.1384,0.1426,0.1433
2019-02-21,0.1473,0.1383,0.1433,0.1407
2019-02-22,0.1437,0.1402,0.1407,0.1427
2019-02-23,0.1468,0.1426,0.1427,0.146
2019-02-24,0.1516,0.1393,0.146,0.1402
2019-02-25,0.1341,0.1301,0.1402,0.1331
2019-02-26,0.1373,0.1339,0.1331,0.1355
2019-02-27,0.1392,0.1368,0.1355,0.1384
2019-02-28,0.138,0.1361,0.1384,0.1367
2019-03-01,0.1375,0.1353,0.1367,0.1364
2019-03-02,0.1378,0.1348,0.1364,0.1353
2019-03-03,0.1367,0.1345,0.1353,0.1353
2019-03-04,0.1361,0.1306,0.1353,0.1334
2019-03-05,0.1372,0.1316,0.1334,0.1363
2019-03-06,0.1366,0.1337,0.1363,0.1346
2019-03-07,0.1381,0.135,0.1346,0.1364
2019-03-08,0.1402,0.1363,0.1364,0.1379
2019-03-09,0.1506,0.1378,0.1379,0.1493
2019-03-10,0.1491,0.1426,0.1493,0.1457
2019-03-11,0.1564,0.1437,0.1457,0.1526
2019-03-12,0.1548,0.1476,0.1526,0.1521
2019-03-13,0.1542,0.1461,0.1521,0.1477
2019-03-14,0.1538,0.1482,0.1477,0.1533
2019-03-15,0.1609,0.1526,0.1533,0.1584
2019-03-16,0.1629,0.1551,0.1584,0.161
2019-03-17,0.1619,0.1566,0.161,0.158
2019-03-18,0.1602,0.1571,0.158,0.1588
2019-03-19,0.168,0.1575,0.1588,0.1648
2019-03-20,0.1701,0.1622,0.1648,0.1685
2019-03-21,0.1734,0.1629,0.1685,0.1688
2019-03-22,0.1893,0.168,0.1688,0.1865
2019-03-23,0.2072,0.183,0.1865,0.2037
2019-03-24,0.209,0.1923,0.2037,0.1996
2019-03-25,0.2003,0.1892,0.1996,0.1933
2019-03-26,0.2045,0.1938,0.1933,0.2029
2019-03-27,0.2194,0.1969,0.2029,0.216
2019-03-28,0.2184,0.2102,0.216,0.214
2019-03-29,0.2372,0.2167,0.214,0.2321
2019-03-30,0.2344,0.2229,0.2321,0.2319
2019-03-31,0.2345,0.2253,0.2319,0.2265
2019-04-01,0.2323,0.2218,0.2265,0.2309
2019-04-02,0.2436,0.2227,0.2309,0.2436
2019-04-03,0.2819,0.2485,0.2436,0.266
2019-04-04,0.2772,0.252,0.266,0.2641
2019-04-05,0.255,0.246,0.2641,0.2505
2019-04-06,0.2587,0.2516,0.2505,0.2551
2019-04-07,0.255,0.247,0.2551,0.2486
2019-04-08,0.258,0.2374,0.2486,0.242
2019-04-09,0.2482,0.2336,0.242,0.239
2019-04-10,0.259,0.2412,0.239,0.253
2019-04-11,0.2599,0.2362,0.253,0.2534
2019-04-12,0.2618,0.2516,0.2534,0.2552
