time,high,low,open,close
2018-03-10,7.908,7.589,8.317,7.678
2018-03-11,8.409,8.118,7.677,8.261
2018-03-12,8.045,7.837,8.26,8.042
2018-03-13,11.05,7.866,8.022,10.16
2018-03-14,9.598,8.711,10.19,8.974
2018-03-15,9.509,8.847,8.972,9.153
2018-03-16,9.244,8.863,9.136,9.07
2018-03-17,9.121,8.569,9.103,8.979
2018-03-18,9.374,8.717,8.986,8.963
2018-03-19,9.563,8.701,9.004,9.046
2018-03-20,9.411,9.055,9.054,9.179
2018-03-21,10.15,9.063,9.188,9.981
2018-03-22,10.64,9.693,9.981,10.09
2018-03-23,12.45,10.09,10.09,11.81
2018-03-24,14.34,11.13,11.79,13.09
2018-03-25,14.13,12.34,13.25,12.94
2018-03-26,12.51,11.23,12.95,12.02
2018-03-27,11.76,10.9,12.04,11.55
2018-03-28,12.14,11.39,11.56,11.68
2018-03-29,10.53,10.14,11.68,10.21
2018-03-30,10.41,9.753,10.2,10.4
2018-03-31,11.31,10.3,10.42,11.08
2018-04-01,11.25,10.8,11.09,11.12
2018-04-02,12.73,11.26,11.12,12.63
2018-04-03,14.04,12.52,12.63,13.33
2018-04-04,12.51,11.4,13.33,12.22
2018-04-05,12.61,12.02,12.21,12.53
2018-04-06,12.41,12.09,12.53,12.31
2018-04-07,12.87,12.21,12.31,12.52
2018-04-08,12.79,12.13,12.52,12.18
2018-04-09,12.09,11.58,12.17,11.92
2018-04-10,12.56,11.97,11.92,12.13
2018-04-11,12.37,11.95,12.15,12.37
2018-04-12,14.25,12.5,12.35,13.02
2018-04-13,13.95,12.59,13.01,13.56
2018-04-14,13.84,13.0,13.56,13.33
2018-04-15,14.11,12.91,13.33,13.08
2018-04-16,12.68,12.21,13.08,12.26
2018-04-17,12.26,11.65,12.26,11.8
2018-04-18,12.51,11.56,11.82,12.35
2018-04-19,12.69,12.15,12.35,12.4
2018-04-20,13.27,12.58,12.41,12.59
2018-04-21,14.12,12.55,12.61,13.39
2018-04-22,13.39,12.74,13.38,12.91
2018-04-23,13.94,13.0,12.91,13.69
2018-04-24,15.92,14.42,13.68,15.18
2018-04-25,14.53,13.03,15.18,13.36
2018-04-26,15.12,13.96,13.36,14.63
2018-04-27,14.3,13.84,14.66,14.3
2018-04-28,15.42,14.89,14.3,15.19
2018-04-29,15.31,14.68,15.18,15.02
2018-04-30,14.89,14.12,15.04,14.34
2018-05-01,14.22,13.71,14.33,14.16
2018-05-02,14.49,14.15,14.16,14.4
2018-05-03,15.33,14.57,14.41,14.64
2018-05-04,14.72,14.27,14.64,14.36
2018-05-05,14.61,14.15,14.36,14.42
2018-05-06,14.76,13.8,14.43,13.99
2018-05-07,13.76,13.13,13.99,13.73
2018-05-08,13.57,13.17,13.75,13.52
2018-05-09,14.91,13.42,13.52,14.67
2018-05-10,14.63,13.62,14.65,13.85
2018-05-11,13.25,12.43,13.85,13.03
2018-05-12,13.19,12.59,13.04,12.99
2018-05-13,13.63,12.87,13.0,13.23
2018-05-14,13.17,12.79,13.21,12.84
2018-05-15,12.89,12.53,12.85,12.55
2018-05-16,12.38,12.17,12.57,12.28
2018-05-17,12.82,11.87,12.29,12.41
2018-05-18,16.57,12.51,12.41,15.13
2018-05-19,15.76,13.89,15.15,14.35
2018-05-20,14.94,13.71,14.35,14.15
2018-05-21,14.86,13.74,14.15,14.77
2018-05-22,14.39,13.58,14.74,13.89
2018-05-23,13.08,12.12,13.91,12.5
2018-05-24,13.06,12.51,12.5,13.04
2018-05-25,13.19,12.76,13.03,13.06
2018-05-26,12.94,12.64,13.08,12.8
2018-05-27,12.88,12.42,12.8,12.64
2018-05-28,12.32,11.7,12.64,11.89
2018-05-29,12.74,12.33,11.92,12.6
2018-05-30,12.61,12.28,12.62,12.61
2018-05-31,14.25,12.66,12.61,14.25
2018-06-01,14.56,13.93,14.24,14.26
2018-06-02,14.89,14.25,14.29,14.7
2018-06-03,15.09,14.36,14.7,14.69
2018-06-04,14.32,13.7,14.69,14.29
2018-06-05,15.72,14.5,14.29,15.63
2018-06-06,17.52,15.38,15.64,17.29
2018-06-07,17.48,16.18,17.29,16.28
2018-06-08,16.53,15.75,16.31,16.28
2018-06-09,16.55,15.78,16.28,16.04
2018-06-10,14.62,13.66,16.06,14.2
2018-06-11,15.53,14.08,14.2,15.52
2018-06-12,15.56,14.43,15.5,15.27
2018-06-13,15.12,13.96,15.25,14.6
2018-06-14,15.55,14.62,14.6,14.85
2018-06-15,15.28,14.25,14.86,15.02
2018-06-16,15.9,15.11,15.02,15.81
2018-06-17,17.0,15.61,15.82,16.57
2018-06-18,17.83,16.71,16.63,16.82
2018-06-19,17.0,16.07,16.85,16.75
2018-06-20,16.92,15.83,16.75,16.07
2018-06-21,17.41,15.83,16.06,17.08
2018-06-22,15.79,14.94,17.09,15.58
2018-06-23,16.16,15.52,15.57,15.65
2018-06-24,15.68,14.16,15.66,14.47
2018-06-25,15.15,14.07,14.47,14.94
2018-06-26,14.67,13.82,14.96,14.09
2018-06-27,14.43,14.0,14.12,14.08
2018-06-28,14.36,13.27,14.08,14.17
2018-06-29,15.08,14.34,14.21,14.5
2018-06-30,15.09,14.23,14.5,14.67
2018-07-01,14.58,14.15,14.66,14.31
2018-07-02,15.02,14.27,14.33,14.61
2018-07-03,14.5,13.85,14.62,14.15
2018-07-04,14.37,13.77,14.17,14.0
2018-07-05,13.95,13.51,14.02,13.82
2018-07-06,14.02,13.34,13.78,13.42
2018-07-07,14.67,13.68,13.41,14.14
2018-07-08,14.13,13.76,14.16,14.0
2018-07-09,13.96,13.51,14.02,13.52
2018-07-10,12.92,12.46,13.54,12.8
2018-07-11,12.99,12.34,12.81,12.71
2018-07-12,12.55,12.1,12.72,12.14
2018-07-13,12.38,12.02,12.14,12.2
2018-07-14,12.32,12.01,12.2,12.09
2018-07-15,12.37,12.21,12.08,12.31
2018-07-16,13.89,12.86,12.35,13.43
2018-07-17,14.73,13.44,13.4,13.74
2018-07-18,13.95,12.77,13.8,12.85
2018-07-19,13.55,12.78,12.85,12.96
2018-07-20,12.79,11.74,12.97,12.07
2018-07-21,12.44,12.03,12.09,12.18
2018-07-22,12.28,11.96,12.18,12.13
2018-07-23,12.69,11.83,12.14,12.01
2018-07-24,13.11,12.0,12.02,12.12
2018-07-25,13.51,11.77,12.12,12.98
2018-07-26,13.48,12.45,13.01,13.35
2018-07-27,14.34,13.47,13.35,13.98
2018-07-28,15.09,13.71,13.99,14.68
2018-07-29,14.71,13.61,14.63,13.98
2018-07-30,13.98,13.08,13.98,13.24
2018-07-31,14.17,12.38,13.21,13.82
2018-08-01,14.12,13.25,13.85,13.62
2018-08-02,14.25,13.15,13.65,14.18
2018-08-03,14.32,13.68,14.18,14.11
2018-08-04,13.97,13.06,14.12,13.87
2018-08-05,14.03,13.31,13.88,13.66
2018-08-06,13.79,13.23,13.7,13.7
2018-08-07,13.35,12.79,13.7,13.12
2018-08-08,12.38,11.78,13.14,12.16
2018-08-09,13.09,12.45,12.17,12.79
2018-08-10,12.15,11.78,12.82,12.12
2018-08-11,12.35,11.27,12.12,11.7
2018-08-12,11.89,11.37,11.74,11.81
2018-08-13,11.74,10.02,11.81,10.27
2018-08-14,10.24,8.729,10.32,9.442
2018-08-15,10.64,9.349,9.423,9.574
2018-08-16,9.871,9.359,9.556,9.764
2018-08-17,10.92,10.12,9.815,10.89
2018-08-18,10.68,9.602,10.89,9.929
2018-08-19,10.37,9.929,9.942,10.18
2018-08-20,9.844,9.449,10.18,9.662
2018-08-21,10.01,9.496,9.662,9.75
2018-08-22,9.689,9.339,9.75,9.486
2018-08-23,9.815,9.593,9.486,9.815
2018-08-24,10.39,9.808,9.776,10.24
2018-08-25,10.31,10.03,10.23,10.12
2018-08-26,10.32,9.953,10.12,10.24
2018-08-27,11.62,10.44,10.24,11.2
2018-08-28,11.57,11.08,11.19,11.52
2018-08-29,11.47,10.89,11.53,11.18
2018-08-30,11.13,10.58,11.18,10.79
2018-08-31,11.0,10.7,10.79,10.99
2018-09-01,11.67,11.27,11.01,11.46
2018-09-02,11.68,11.16,11.53,11.38
2018-09-03,11.43,11.17,11.35,11.31
2018-09-04,11.59,11.29,11.33,11.44
2018-09-05,10.51,9.856,11.44,9.977
2018-09-06,10.32,9.656,9.984,10.27
2018-09-07,10.12,9.759,10.29,9.97
2018-09-08,9.716,9.406,9.985,9.523
2018-09-09,9.617,9.311,9.511,9.505
2018-09-10,9.784,9.404,9.505,9.575
2018-09-11,9.538,9.254,9.575,9.368
2018-09-12,9.563,9.062,9.387,9.208
2018-09-13,9.706,9.4,9.195,9.589
2018-09-14,10.02,9.528,9.615,9.898
2018-09-15,10.29,9.92,9.897,10.09
2018-09-16,10.09,9.806,10.12,9.942
2018-09-17,9.674,9.292,9.942,9.373
2018-09-18,9.615,9.393,9.417,9.532
2018-09-19,9.809,9.528,9.539,9.63
2018-09-20,10.08,9.759,9.643,10.05
2018-09-21,10.48,10.19,10.06,10.47
2018-09-22,10.42,10.1,10.47,10.26
2018-09-23,10.34,10.14,10.28,10.28
2018-09-24,10.13,9.915,10.3,10.03
2018-09-25,9.869,9.496,10.05,9.811
2018-09-26,9.855,9.59,9.811,9.7
2018-09-27,10.14,9.996,9.733,10.05
2018-09-28,10.09,9.86,10.06,9.96
2018-09-29,10.1,9.84,9.98,10.01
2018-09-30,10.05,9.916,10.0,10.02
2018-10-01,9.991,9.886,10.02,9.952
2018-10-02,10.58,9.801,9.952,10.29
2018-10-03,10.45,10.06,10.31,10.28
2018-10-04,10.42,10.23,10.28,10.27
2018-10-05,10.84,10.29,10.27,10.67
2018-10-06,10.72,10.33,10.67,10.42
2018-10-07,10.56,10.37,10.41,10.56
2018-10-08,10.66,10.49,10.56,10.53
2018-10-09,10.58,10.25,10.53,10.38
2018-10-10,10.41,10.21,10.37,10.31
2018-10-11,9.83,9.215,10.33,9.296
2018-10-12,9.608,9.289,9.32,9.501
2018-10-13,9.664,9.489,9.509,9.583
2018-10-14,9.624,9.442,9.583,9.504
2018-10-15,10.4,9.588,9.504,10.34
2018-10-16,10.3,9.921,10.34,10.0
2018-10-17,10.1,9.875,10.01,9.987
2018-10-18,9.895,9.681,9.99,9.727
2018-10-19,9.807,9.607,9.741,9.807
2018-10-20,9.84,9.736,9.807,9.781
2018-10-21,9.83,9.739,9.781,9.791
2018-10-22,9.777,9.692,9.778,9.738
2018-10-23,9.861,9.699,9.746,9.789
2018-10-24,9.812,9.669,9.803,9.734
2018-10-25,9.746,9.655,9.734,9.707
2018-10-26,9.712,9.647,9.707,9.699
2018-10-27,9.718,9.628,9.699,9.666
2018-10-28,9.706,9.622,9.673,9.68
2018-10-29,9.458,9.332,9.68,9.395
2018-10-30,9.445,9.35,9.402,9.394
2018-10-31,9.457,9.387,9.407,9.444
2018-11-01,9.61,9.476,9.451,9.566
2018-11-02,9.643,9.534,9.566,9.592
2018-11-03,9.622,9.507,9.605,9.558
2018-11-04,9.875,9.655,9.578,9.791
2018-11-05,9.741,9.644,9.785,9.696
2018-11-06,9.83,9.713,9.702,9.81
2018-11-07,9.899,9.795,9.804,9.821
2018-11-08,9.753,9.598,9.829,9.637
2018-11-09,9.561,9.478,9.643,9.541
2018-11-10,9.575,9.441,9.541,9.524
2018-11-11,9.561,9.42,9.531,9.478
2018-11-12,9.435,9.206,9.484,9.384
2018-11-13,9.407,9.154,9.378,9.198
2018-11-14,8.515,8.21,9.217,8.423
2018-11-15,8.324,8.127,8.421,8.211
2018-11-16,8.15,7.877,8.206,7.91
2018-11-17,7.908,7.479,7.922,7.758
2018-11-18,8.013,7.8,7.756,8.007
2018-11-19,6.863,6.373,8.007,6.565
2018-11-20,6.121,5.539,6.551,5.761
2018-11-21,6.196,5.819,5.761,6.191
2018-11-22,5.88,5.669,6.191,5.703
2018-11-23,5.746,5.49,5.716,5.568
2018-11-24,5.099,4.756,5.568,5.095
2018-11-25,5.289,4.949,5.091,5.169
2018-11-26,4.958,4.769,5.186,4.946
2018-11-27,5.008,4.817,4.958,4.916
2018-11-28,5.555,5.257,4.916,5.338
2018-11-29,5.461,5.315,5.342,5.367
2018-11-30,5.084,4.98,5.371,5.072
2018-12-01,5.352,5.234,5.072,5.285
2018-12-02,5.337,5.188,5.285,5.254
2018-12-03,5.11,4.878,5.259,5.11
2018-12-04,6.318,5.2,5.11,5.887
2018-12-05,6.335,5.505,5.887,6.017
2018-12-06,5.618,4.761,6.017,4.879
2018-12-07,4.854,4.354,4.879,4.532
2018-12-08,4.801,4.475,4.532,4.686
2018-12-09,4.994,4.761,4.686,4.84
2018-12-10,4.785,4.58,4.84,4.674
2018-12-11,4.955,4.571,4.674,4.928
2018-12-12,5.155,4.883,4.928,5.03
2018-12-13,4.786,4.578,5.03,4.647
2018-12-14,4.646,4.449,4.647,4.533
2018-12-15,4.606,4.5,4.533,4.571
2018-12-16,4.704,4.561,4.571,4.662
2018-12-17,5.145,4.996,4.662,5.116
2018-12-18,5.696,5.295,5.116,5.633
2018-12-19,5.665,5.381,5.633,5.455
2018-12-20,6.095,5.648,5.455,5.797
2018-12-21,5.603,5.439,5.797,5.56
2018-12-22,6.108,5.724,5.56,5.971
2018-12-23,6.18,5.851,5.971,6.072
2018-12-24,6.327,6.045,6.072,6.205
2018-12-25,5.833,5.484,6.205,5.576
2018-12-26,5.742,5.577,5.576,5.715
2018-12-27,5.422,5.25,5.715,5.294
2018-12-28,6.119,5.673,5.294,6.04
2018-12-29,5.847,5.756,6.04,5.817
2018-12-30,6.039,5.907,5.817,6.039
2018-12-31,6.243,5.797,6.039,6.191
2019-01-01,6.418,6.084,6.191,6.115
2019-01-02,6.286,6.128,6.115,6.211
2019-01-03,6.018,5.88,6.211,5.9
2019-01-04,6.191,5.947,5.9,6.09
2019-01-05,6.153,6.011,6.09,6.092
2019-01-06,6.634,6.339,6.092,6.441
2019-01-07,6.379,6.258,6.441,6.319
2019-01-08,6.837,6.295,6.319,6.647
2019-01-09,6.922,6.464,6.676,6.691
2019-01-10,6.063,5.814,6.692,5.946
2019-01-11,6.244,5.798,5.951,6.062
2019-01-12,6.029,5.812,6.062,5.983
2019-01-13,5.835,5.501,5.991,5.586
2019-01-14,6.186,5.815,5.586,6.182
2019-01-15,6.058,5.816,6.182,5.91
2019-01-16,6.275,5.918,5.91,6.187
2019-01-17,6.449,6.143,6.187,6.446
2019-01-18,6.661,6.293,6.446,6.574
2019-01-19,6.736,6.438,6.574,6.639
2019-01-20,6.543,6.322,6.639,6.458
2019-01-21,6.587,6.394,6.458,6.558
2019-01-22,6.624,6.448,6.558,6.527
2019-01-23,6.548,6.433,6.527,6.526
2019-01-24,6.578,6.477,6.526,6.506
2019-01-25,6.782,6.46,6.506,6.711
2019-01-26,7.031,6.621,6.711,6.995
2019-01-27,7.051,6.595,6.997,7.045
2019-01-28,7.188,6.116,7.045,6.201
2019-01-29,6.249,6.043,6.189,6.143
2019-01-30,6.238,6.057,6.143,6.151
2019-01-31,6.264,5.975,6.151,6.23
2019-02-01,6.681,6.193,6.23,6.518
2019-02-02,6.944,6.582,6.518,6.881
2019-02-03,6.892,6.623,6.881,6.779
2019-02-04,7.11,6.633,6.779,7.044
2019-02-05,7.936,6.926,7.059,7.84
2019-02-06,8.45,7.313,7.809,8.1
2019-02-07,8.388,7.871,8.1,7.871
2019-02-08,8.839,8.294,7.871,8.59
2019-02-09,8.901,8.451,8.59,8.868
2019-02-10,9.434,8.866,8.868,9.172
2019-02-11,9.711,8.956,9.172,9.473
2019-02-12,9.763,8.935,9.473,9.239
2019-02-13,9.209,8.715,9.239,8.921
2019-02-14,8.972,8.401,8.921,8.746
2019-02-15,9.437,8.729,8.746,9.235
2019-02-16,9.38,9.032,9.235,9.105
2019-02-17,9.306,8.968,9.105,9.232
2019-02-18,9.961,9.429,9.232,9.641
2019-02-19,10.99,9.552,9.641,10.51
2019-02-20,11.4,10.56,10.51,10.93
2019-02-21,10.85,10.07,10.93,10.46
2019-02-22,11.05,10.51,10.46,10.82
2019-02-23,11.27,10.62,10.82,10.8
2019-02-24,10.18,9.508,10.8,9.995
2019-02-25,10.69,9.374,10.02,9.752
2019-02-26,9.724,9.384,9.729,9.445
2019-02-27,10.02,9.416,9.445,9.891
2019-02-28,10.46,9.78,9.891,10.3
2019-03-01,11.48,10.26,10.34,11.41
2019-03-02,11.93,10.79,11.41,11.89
2019-03-03,11.82,11.21,11.82,11.46
2019-03-04,11.49,10.9,11.46,11.46
2019-03-05,14.19,11.88,11.46,13.71
2019-03-06,14.72,13.02,13.71,14.63
2019-03-07,15.45,14.38,14.63,15.12
2019-03-08,15.15,13.41,15.12,14.3
2019-03-09,15.12,14.22,14.3,14.47
2019-03-10,14.49,13.96,14.47,14.43
2019-03-11,14.69,14.1,14.43,14.42
2019-03-12,15.44,14.37,14.42,15.35
2019-03-13,15.38,14.98,15.35,15.08
2019-03-14,15.1,14.62,15.08,14.92
2019-03-15,15.31,14.92,14.92,14.95
2019-03-16,16.08,14.97,14.95,16.03
2019-03-17,15.96,15.59,16.03,15.68
2019-03-18,15.72,15.29,15.68,15.54
2019-03-19,15.97,15.09,15.54,15.54
2019-03-20,15.68,15.14,15.54,15.18
2019-03-21,15.13,14.16,15.18,14.42
2019-03-22,15.25,14.29,14.42,15.2
2019-03-23,15.43,15.03,15.2,15.16
2019-03-24,17.42,14.67,15.19,17.16
2019-03-25,17.04,16.05,17.13,16.75
2019-03-26,16.83,15.63,16.75,16.16
2019-03-27,17.03,16.3,16.16,16.63
2019-03-28,16.78,16.49,16.63,16.71
2019-03-29,17.08,16.45,16.71,16.52
2019-03-30,17.04,16.17,16.52,17.02
2019-03-31,17.78,16.81,17.02,17.56
2019-04-01,18.34,17.45,17.56,17.93
2019-04-02,21.24,19.25,17.93,19.92
2019-04-03,20.38,17.98,19.92,18.71
2019-04-04,19.62,18.3,18.71,19.05
2019-04-05,19.76,19.19,19.05,19.55
2019-04-06,19.6,18.58,19.55,19.12
2019-04-07,19.66,18.93,19.12,19.07
2019-04-08,19.44,18.13,19.07,18.16
2019-04-09,18.68,17.24,18.16,18.46
2019-04-10,18.99,17.87,18.46,18.27
2019-04-11,17.75,16.66,18.27,17.64
2019-04-12,18.93,17.2,17.64,18.43
2019-04-13,18.74,18.04,18.43,18.73
2019-04-14,20.27,18.81,18.73,19.5
2019-04-15,19.51,18.59,19.5,19.3
2019-04-16,20.2,19.29,19.3,19.77
2019-04-17,19.96,19.45,19.77,19.6
2019-04-18,22.16,19.64,19.6,22.02
2019-04-19,24.98,21.49,22.02,24.5
2019-04-20,25.63,24.1,24.5,25.03
2019-04-21,24.94,22.89,25.03,24.24
2019-04-22,25.2,22.73,24.24,23.96
2019-04-23,24.89,22.51,23.96,22.72
2019-04-24,23.38,21.07,22.72,23.19
2019-04-25,22.43,21.22,23.19,22.21
2019-04-26,23.24,21.9,22.21,22.73
2019-04-27,22.79,22.03,22.73,22.17
2019-04-28,23.02,22.3,22.15,22.85
2019-04-29,22.76,21.36,22.85,21.67
2019-04-30,22.47,21.86,21.67,22.17
2019-05-01,22.36,21.63,22.17,21.89
2019-05-02,24.14,22.01,21.89,23.64
2019-05-03,24.94,22.9,23.64,23.63
2019-05-04,24.04,22.79,23.63,22.92
2019-05-05,23.18,22.64,22.92,23.05
2019-05-06,22.88,21.89,23.05,22.21
2019-05-07,22.58,20.22,22.21,20.58
2019-05-08,22.06,19.59,20.58,20.68
2019-05-09,21.29,18.55,20.68,18.79
2019-05-10,20.24,18.57,18.79,19.58
2019-05-11,23.04,19.96,19.58,21.09
2019-05-12,21.24,19.48,21.09,20.97
2019-05-13,26.14,22.8,20.97,23.58
2019-05-14,24.65,23.01,23.58,23.7
2019-05-15,36.12,23.79,23.7,26.83
2019-05-16,27.28,25.31,26.83,26.33
2019-05-17,26.24,23.94,26.33,25.85
2019-05-18,29.06,25.11,25.85,28.88
2019-05-19,32.69,28.68,28.88,29.32
2019-05-20,29.91,28.06,29.32,29.47
2019-05-21,32.9,28.21,29.47,32.57
2019-05-22,31.45,30.0,32.57,30.93
2019-05-23,32.59,31.16,30.93,31.54
2019-05-24,35.14,31.73,31.54,34.3
2019-05-25,37.69,34.11,34.3,35.3
2019-05-26,38.26,33.05,35.3,33.59
2019-05-27,35.36,32.72,33.59,33.66
2019-05-28,34.81,32.83,33.66,33.57
2019-05-29,34.42,31.86,33.57,33.88
2019-05-30,33.57,30.68,33.88,31.66
2019-05-31,32.92,31.95,31.66,32.89
2019-06-01,34.37,32.58,32.89,33.35
2019-06-02,34.08,33.13,33.35,33.25
2019-06-03,30.88,29.93,33.25,30.78
2019-06-04,30.08,28.72,30.78,29.2
2019-06-05,31.13,29.24,29.2,30.95
2019-06-06,31.98,30.63,30.95,31.25
2019-06-07,32.23,31.43,31.25,31.46
2019-06-08,32.12,31.12,31.46,31.88
2019-06-09,30.83,30.09,31.88,30.21
2019-06-10,32.5,31.61,30.21,32.17
2019-06-11,32.07,31.36,32.17,32.07
2019-06-12,35.3,33.05,32.07,35.04
2019-06-13,36.94,34.24,35.04,35.19
2019-06-14,37.37,30.89,35.19,32.55
2019-06-15,34.8,32.55,32.55,32.86
2019-06-16,33.62,31.35,32.86,32.25
2019-06-17,34.72,32.88,32.25,33.95
2019-06-18,34.87,32.95,33.95,34.43
2019-06-19,36.3,35.1,34.43,35.28
2019-06-20,38.22,35.39,35.28,36.95
2019-06-21,39.87,37.95,36.95,38.88
2019-06-22,41.19,37.18,38.88,37.8
2019-06-23,39.32,35.66,37.8,37.08
2019-06-24,38.45,37.17,37.08,37.46
2019-06-25,39.85,35.1,37.46,35.83
2019-06-26,39.89,33.23,35.83,35.52
2019-06-27,35.69,29.38,35.52,33.9
2019-06-28,38.39,33.82,33.9,34.46
2019-06-29,35.87,32.5,34.46,35.45
2019-06-30,32.2,30.77,35.45,31.97
2019-07-01,33.7,30.83,31.97,33.15
2019-07-02,37.36,31.38,33.15,31.99
2019-07-03,35.55,32.42,31.99,32.63
2019-07-04,33.34,30.2,32.63,33.02
2019-07-05,33.4,31.81,33.02,32.66
2019-07-06,33.42,31.8,32.66,32.54
2019-07-07,33.96,32.86,32.54,33.14
