time,open,high,low,close,volume
2021-12-29 01:00:00,0.27692,0.27845,0.27409,0.27502,79336.55135366097
2021-12-29 00:00:00,0.27418,0.27692,0.27301,0.27683,96037.55092667448
2021-12-28 23:00:00,0.27671,0.2785,0.27409,0.27409,40709.74181937485
2021-12-28 22:00:00,0.27728,0.27728,0.2735,0.27653,28119.890293153887
2021-12-28 21:00:00,0.27975,0.28013,0.27643,0.27672,45668.02232542246
2021-12-28 20:00:00,0.27938,0.28182,0.27822,0.27955,47194.75145507115
2021-12-28 19:00:00,0.28086,0.28086,0.27635,0.27911,384330.8940707362
2021-12-28 18:00:00,0.28312,0.2832,0.27999,0.28167,109678.92689058676
2021-12-28 17:00:00,0.29015,0.29015,0.28081,0.28207,27432.78994699045
2021-12-28 16:00:00,0.29214,0.29323,0.28546,0.2896,15332.934928186018
2021-12-28 15:00:00,0.29212,0.29354,0.29049,0.29243,19682.22803213425
2021-12-28 14:00:00,0.29097,0.29353,0.2857,0.2926,225946.0600216557
2021-12-28 13:00:00,0.28994,0.29278,0.28968,0.29022,76525.61948381513
2021-12-28 12:00:00,0.291,0.29287,0.28926,0.28976,213879.20203698176
2021-12-28 11:00:00,0.2878,0.29138,0.28747,0.2907,52625.46043251023
2021-12-28 10:00:00,0.28503,0.28782,0.28495,0.28782,97581.70141462376
2021-12-28 09:00:00,0.28651,0.28702,0.285,0.285,152056.11096974788
2021-12-28 08:00:00,0.28414,0.2874,0.28312,0.28651,52906.24657205504
2021-12-28 07:00:00,0.28342,0.2843,0.28251,0.28393,10014.116877801109
2021-12-28 06:00:00,0.28264,0.28454,0.28195,0.28371,60587.50899901205
2021-12-28 05:00:00,0.28182,0.283,0.28046,0.28275,36296.25194089157
2021-12-28 04:00:00,0.28686,0.28686,0.27915,0.28214,183902.9737017836
2021-12-28 03:00:00,0.28776,0.28852,0.28379,0.28716,51398.32824344641
2021-12-28 02:00:00,0.29088,0.29235,0.28682,0.2883,55305.07634782365
2021-12-28 01:00:00,0.29331,0.29331,0.28982,0.29104,95924.27228366151
2021-12-28 00:00:00,0.29926,0.29948,0.29109,0.29331,212519.0320431369
2021-12-27 23:00:00,0.30104,0.30215,0.29868,0.29869,74140.22210507702
2021-12-27 22:00:00,0.30387,0.3045,0.29903,0.30096,61825.38021089037
2021-12-27 21:00:00,0.30453,0.30615,0.30365,0.30387,32534.128611394484
2021-12-27 20:00:00,0.30131,0.30447,0.30126,0.30447,18245.51246296589
2021-12-27 19:00:00,0.30288,0.30452,0.30135,0.3019,36181.32098255856
2021-12-27 18:00:00,0.30368,0.30386,0.30144,0.30322,10558.458463613608
2021-12-27 17:00:00,0.30468,0.30512,0.30284,0.30367,15950.44936584755
2021-12-27 16:00:00,0.3014,0.305,0.3011,0.30447,54017.057376930046
2021-12-27 15:00:00,0.30151,0.30203,0.30084,0.30102,15938.460817378604
2021-12-27 14:00:00,0.30115,0.30246,0.29989,0.30138,90159.01199294793
2021-12-27 13:00:00,0.29907,0.30131,0.29868,0.30073,44914.74643124768
2021-12-27 12:00:00,0.29873,0.30005,0.2968,0.29833,59305.9970755487
2021-12-27 11:00:00,0.29836,0.29924,0.29827,0.2988,12967.985523633875
2021-12-27 10:00:00,0.29764,0.29896,0.29757,0.29869,36090.08242256417
2021-12-27 09:00:00,0.29539,0.29754,0.29392,0.29723,74559.49876119912
2021-12-27 08:00:00,0.29612,0.2988,0.29506,0.29515,25225.075951021623
2021-12-27 07:00:00,0.29579,0.29722,0.29496,0.29595,34381.40735398847
2021-12-27 06:00:00,0.29527,0.29634,0.29457,0.29591,11040.647488616944
2021-12-27 05:00:00,0.29557,0.29613,0.2954,0.29551,3251.340787737043
2021-12-27 04:00:00,0.29627,0.29772,0.29564,0.2957,20619.358405620795
2021-12-27 03:00:00,0.29667,0.29741,0.29597,0.29634,10084.23460346346
2021-12-27 02:00:00,0.29629,0.29768,0.29601,0.29672,23527.75422641649
2021-12-27 01:00:00,0.29324,0.29628,0.2923,0.29628,21717.345980346567
2021-12-27 00:00:00,0.29196,0.29335,0.29138,0.29306,51092.59394854114
2021-12-26 23:00:00,0.29319,0.2932,0.29128,0.29181,15628.108084055812
2021-12-26 22:00:00,0.29376,0.29439,0.29286,0.2936,26666.542087138947
2021-12-26 21:00:00,0.29317,0.29466,0.29137,0.29367,68641.0576077129
2021-12-26 20:00:00,0.29292,0.29478,0.29292,0.29314,61760.953338725805
2021-12-26 19:00:00,0.29258,0.29325,0.29241,0.2931,7682.806049743959
2021-12-26 18:00:00,0.29127,0.29324,0.29127,0.29294,28988.400976003515
2021-12-26 17:00:00,0.29027,0.29186,0.2895,0.29146,63933.31698716527
2021-12-26 16:00:00,0.28773,0.29018,0.28771,0.28983,15703.41928782308
2021-12-26 15:00:00,0.28664,0.28838,0.28637,0.28773,31809.03734227913
2021-12-26 14:00:00,0.28728,0.28728,0.28591,0.28656,22786.142019406383
2021-12-26 13:00:00,0.28861,0.289,0.28695,0.28722,30930.359993687896
2021-12-26 12:00:00,0.28804,0.28973,0.28771,0.28861,31858.50095853054
2021-12-26 11:00:00,0.29066,0.29183,0.28703,0.28894,62696.95441366131
2021-12-26 10:00:00,0.28974,0.29098,0.28852,0.29098,20082.616587366832
2021-12-26 09:00:00,0.28735,0.29003,0.28686,0.28978,27525.430076628854
2021-12-26 08:00:00,0.28689,0.28898,0.28665,0.287,22458.409675093622
2021-12-26 07:00:00,0.28695,0.28763,0.28581,0.28727,13009.388075353589
2021-12-26 06:00:00,0.28561,0.28889,0.28561,0.28706,55354.29351851122
2021-12-26 05:00:00,0.28633,0.28728,0.28578,0.28578,9733.02912262793
2021-12-26 04:00:00,0.287,0.28831,0.28572,0.28626,33898.300325243355
2021-12-26 03:00:00,0.29066,0.29201,0.2869,0.2869,85905.15700332196
2021-12-26 02:00:00,0.29376,0.29414,0.28991,0.29141,24798.338875527486
2021-12-26 01:00:00,0.29047,0.29417,0.29013,0.29295,88063.21767072186
2021-12-26 00:00:00,0.29005,0.29242,0.28961,0.29087,59459.76483187937
2021-12-25 23:00:00,0.29068,0.29135,0.28985,0.28985,13125.100345118532
2021-12-25 22:00:00,0.29398,0.29412,0.29029,0.29061,58083.96466626341
2021-12-25 21:00:00,0.29303,0.29524,0.29237,0.29401,104006.5777416521
2021-12-25 20:00:00,0.28879,0.29523,0.2887,0.29281,118969.73714496716
2021-12-25 19:00:00,0.28922,0.28939,0.28803,0.28828,15119.088870803318
2021-12-25 18:00:00,0.28886,0.28964,0.28758,0.28911,30181.382409740378
2021-12-25 17:00:00,0.28821,0.28871,0.28515,0.28871,71016.81193480239
2021-12-25 16:00:00,0.28782,0.28896,0.28654,0.28841,52060.14422278063
2021-12-25 15:00:00,0.28911,0.28948,0.28758,0.28792,24315.000618284757
2021-12-25 14:00:00,0.28946,0.28954,0.28844,0.28949,19200.472389251576
2021-12-25 13:00:00,0.28984,0.29019,0.28856,0.29019,41022.80225269473
2021-12-25 12:00:00,0.29091,0.29118,0.28905,0.28993,68403.63176345247
2021-12-25 11:00:00,0.28897,0.29116,0.28839,0.29073,111366.74271781548
2021-12-25 10:00:00,0.29109,0.29133,0.28782,0.28927,99685.13291240454
2021-12-25 09:00:00,0.29172,0.29283,0.29129,0.29129,18151.72359793551
2021-12-25 08:00:00,0.2926,0.29276,0.29003,0.29151,48240.50786429106
2021-12-25 07:00:00,0.29264,0.29428,0.29132,0.29248,44714.77622955892
2021-12-25 06:00:00,0.28881,0.29251,0.28659,0.29251,107578.9032662872
2021-12-25 05:00:00,0.28768,0.28962,0.28712,0.28962,13336.84324236123
2021-12-25 04:00:00,0.28576,0.28842,0.28567,0.28755,4143.5376448134775
2021-12-25 03:00:00,0.2861,0.2867,0.28501,0.2856,10501.39363994868
2021-12-25 02:00:00,0.2896,0.29182,0.28529,0.28624,73891.82210583151
2021-12-25 01:00:00,0.28214,0.28991,0.27988,0.28959,299948.0137961296
2021-12-25 00:00:00,0.27864,0.28323,0.27598,0.28198,102206.35878871803
2021-12-24 23:00:00,0.27792,0.27979,0.2758,0.2785,53020.36332972324
2021-12-24 22:00:00,0.28039,0.28039,0.27754,0.2782,10969.078811799862
2021-12-24 21:00:00,0.28046,0.28126,0.27924,0.28019,54717.85849240756
2021-12-24 20:00:00,0.2775,0.28086,0.27694,0.28083,22722.48587729189
2021-12-24 19:00:00,0.28333,0.28436,0.27757,0.27776,111685.60461488612
2021-12-24 18:00:00,0.28234,0.28334,0.28173,0.28325,22036.36150400789
2021-12-24 17:00:00,0.28178,0.28269,0.27986,0.28269,21608.78670591891
2021-12-24 16:00:00,0.28107,0.28396,0.28031,0.2821,91515.90301056077
2021-12-24 15:00:00,0.2817,0.2817,0.27774,0.28124,212264.5326851143
2021-12-24 14:00:00,0.28525,0.28663,0.28082,0.28243,51208.26221688985
2021-12-24 13:00:00,0.28568,0.28671,0.28448,0.28543,109909.1592165162
2021-12-24 12:00:00,0.28462,0.28662,0.28309,0.28597,17758.155421924494
2021-12-24 11:00:00,0.28683,0.28812,0.2844,0.28507,36214.425809225686
2021-12-24 10:00:00,0.28643,0.28901,0.28526,0.28667,87460.8707740827
2021-12-24 09:00:00,0.28435,0.28735,0.28395,0.2863,160904.39282126256
2021-12-24 08:00:00,0.28243,0.28556,0.28209,0.28448,18160.9996780296
2021-12-24 07:00:00,0.28082,0.28282,0.28074,0.28239,51237.33369002398
2021-12-24 06:00:00,0.28202,0.2824,0.28006,0.28134,39126.04129857152
2021-12-24 05:00:00,0.28383,0.28383,0.2795,0.28203,204262.42543869637
2021-12-24 04:00:00,0.28333,0.28433,0.28285,0.28419,18478.944500518854
2021-12-24 03:00:00,0.28432,0.28498,0.2819,0.28343,47138.09498951499
2021-12-24 02:00:00,0.28715,0.28732,0.28493,0.28493,13268.55528096052
2021-12-24 01:00:00,0.28698,0.28809,0.28655,0.28717,20795.20994261784
2021-12-24 00:00:00,0.28806,0.2887,0.28589,0.28697,12896.29536920471
2021-12-23 23:00:00,0.2871,0.28897,0.28646,0.28766,22929.54353273185
2021-12-23 22:00:00,0.28741,0.28779,0.28646,0.28694,29073.37448988917
2021-12-23 21:00:00,0.28863,0.289,0.28635,0.28743,12831.647724053131
2021-12-23 20:00:00,0.28864,0.29004,0.28716,0.288,67095.76405446719
2021-12-23 19:00:00,0.2842,0.28892,0.28353,0.28861,42324.473396941234
2021-12-23 18:00:00,0.28381,0.2861,0.28241,0.28378,93006.69111838588
2021-12-23 17:00:00,0.2785,0.28341,0.27677,0.28336,145705.4378080527
2021-12-23 16:00:00,0.27699,0.27945,0.27357,0.27848,186107.80464453265
2021-12-23 15:00:00,0.27428,0.27732,0.27428,0.27709,14704.654753920837
2021-12-23 14:00:00,0.27477,0.27615,0.2739,0.27448,14446.201095939285
2021-12-23 13:00:00,0.27464,0.27673,0.27439,0.2754,50961.02916875155
2021-12-23 12:00:00,0.27541,0.27595,0.27377,0.27444,42140.30326802308
2021-12-23 11:00:00,0.27712,0.2782,0.27467,0.27533,67909.28459693486
2021-12-23 10:00:00,0.27598,0.27805,0.27579,0.27711,41084.05508787708
2021-12-23 09:00:00,0.27595,0.27636,0.27322,0.27627,97458.80210659836
2021-12-23 08:00:00,0.27285,0.27582,0.27202,0.27565,63858.75912662553
2021-12-23 07:00:00,0.27648,0.27832,0.27149,0.27284,164542.54811696536
2021-12-23 06:00:00,0.27171,0.27667,0.27128,0.27667,188281.2986630053
2021-12-23 05:00:00,0.2723,0.27398,0.27133,0.27222,41151.69419000488
2021-12-23 04:00:00,0.27281,0.27488,0.27169,0.27169,57136.030281997926
2021-12-23 03:00:00,0.27039,0.2734,0.26863,0.27285,81045.62600278485
2021-12-23 02:00:00,0.26841,0.27275,0.26812,0.26998,90895.05748493114
2021-12-23 01:00:00,0.26749,0.26915,0.26537,0.26832,71316.79567875557
2021-12-23 00:00:00,0.26771,0.26883,0.26512,0.26743,85062.15897997773
2021-12-22 23:00:00,0.27089,0.27141,0.26713,0.26766,153651.12555379988
2021-12-22 22:00:00,0.27183,0.27189,0.27017,0.27092,23254.259738482917
2021-12-22 21:00:00,0.27174,0.27241,0.27079,0.27211,75284.53860887348
2021-12-22 20:00:00,0.27222,0.27355,0.27158,0.27182,157149.63197330845
2021-12-22 19:00:00,0.26944,0.27327,0.26903,0.27264,92518.1132106043
2021-12-22 18:00:00,0.26946,0.27164,0.26808,0.26987,207593.9643005916
2021-12-22 17:00:00,0.27316,0.27359,0.26901,0.27019,150242.65128330732
2021-12-22 16:00:00,0.2739,0.27589,0.27328,0.27339,68586.71434579218
2021-12-22 15:00:00,0.27434,0.27496,0.27212,0.27432,40237.33689580057
2021-12-22 14:00:00,0.27205,0.2745,0.27181,0.2741,231745.1424609312
2021-12-22 13:00:00,0.27098,0.27332,0.27087,0.27167,88047.72522748739
2021-12-22 12:00:00,0.27689,0.27719,0.26901,0.27126,355272.823396717
2021-12-22 11:00:00,0.27421,0.27705,0.27421,0.27705,19080.98041587186
2021-12-22 10:00:00,0.27413,0.2746,0.2729,0.27446,22546.01010658139
2021-12-22 09:00:00,0.27503,0.2775,0.2732,0.27422,287670.36183460586
2021-12-22 08:00:00,0.27422,0.27642,0.27274,0.27514,183175.86117266296
2021-12-22 07:00:00,0.27166,0.27438,0.27163,0.27422,66449.74359720292
2021-12-22 06:00:00,0.27368,0.27391,0.2717,0.27206,53404.58358751244
2021-12-22 05:00:00,0.2725,0.27443,0.27221,0.27371,49268.03535880584
2021-12-22 04:00:00,0.27446,0.27492,0.2713,0.2721,137815.04955969294
2021-12-22 03:00:00,0.27306,0.27413,0.27185,0.27413,137241.61165983172
2021-12-22 02:00:00,0.27032,0.27381,0.26873,0.27342,199324.2557579944
2021-12-22 01:00:00,0.26872,0.27048,0.26787,0.27045,51771.678049866096
2021-12-22 00:00:00,0.26784,0.27138,0.26783,0.26893,128333.8909086599
2021-12-21 23:00:00,0.26949,0.26952,0.26727,0.26733,47022.41746731414
2021-12-21 22:00:00,0.26717,0.26949,0.26664,0.26935,93366.33007952888
2021-12-21 21:00:00,0.26535,0.26768,0.26506,0.26664,20448.12149131187
2021-12-21 20:00:00,0.26459,0.26498,0.26331,0.26491,134220.5876895564
2021-12-21 19:00:00,0.26443,0.26473,0.2627,0.26473,40813.99226112226
2021-12-21 18:00:00,0.2632,0.26553,0.26271,0.26385,59045.972009330646
2021-12-21 17:00:00,0.26369,0.26444,0.26262,0.26332,47500.012548342645
2021-12-21 16:00:00,0.26281,0.26417,0.26248,0.26373,65477.725819422885
2021-12-21 15:00:00,0.26478,0.26478,0.26145,0.26278,84060.65916665917
2021-12-21 14:00:00,0.26594,0.26606,0.26329,0.26457,34243.97971100733
2021-12-21 13:00:00,0.26609,0.26653,0.26491,0.26556,22153.59469430337
2021-12-21 12:00:00,0.26578,0.26815,0.26533,0.26593,54465.94566413922
2021-12-21 11:00:00,0.26515,0.26597,0.26513,0.26582,5614.865618624445
2021-12-21 10:00:00,0.2669,0.2669,0.26522,0.26537,81758.39581441258
2021-12-21 09:00:00,0.26609,0.26757,0.26455,0.26682,50097.91001121223
2021-12-21 08:00:00,0.26507,0.26847,0.26483,0.2657,145180.6767827544
2021-12-21 07:00:00,0.26538,0.26677,0.26438,0.26475,272804.9994924292
2021-12-21 06:00:00,0.26328,0.26566,0.26308,0.26522,270565.58001190855
2021-12-21 05:00:00,0.26196,0.26436,0.26196,0.26323,109407.29840192873
2021-12-21 04:00:00,0.26098,0.26354,0.26098,0.2616,74828.80067256902
2021-12-21 03:00:00,0.25587,0.26108,0.25578,0.26037,315975.80552985944
2021-12-21 02:00:00,0.25536,0.25655,0.25501,0.25569,25268.12166165069
2021-12-21 01:00:00,0.25603,0.25614,0.25321,0.25533,57764.19994285393
2021-12-21 00:00:00,0.25868,0.25869,0.25427,0.25621,307991.9192514672
2021-12-20 23:00:00,0.2574,0.25928,0.25684,0.25839,28262.2332230065
2021-12-20 22:00:00,0.25771,0.25784,0.25713,0.25746,8666.038694836048
2021-12-20 21:00:00,0.2578,0.26048,0.25621,0.25621,36727.96908687094
2021-12-20 20:00:00,0.25502,0.2583,0.25502,0.25739,54327.341140641096
2021-12-20 19:00:00,0.25222,0.25485,0.25206,0.25456,32137.32167185524
2021-12-20 18:00:00,0.25332,0.25332,0.2514,0.25216,122498.45768977643
2021-12-20 17:00:00,0.25465,0.25644,0.25334,0.25334,26465.98561019217
2021-12-20 16:00:00,0.25459,0.2556,0.25214,0.25523,101941.16618789508
2021-12-20 15:00:00,0.25946,0.25946,0.25494,0.25494,78601.27142432434
2021-12-20 14:00:00,0.2588,0.25999,0.25551,0.25888,142400.50239628824
2021-12-20 13:00:00,0.25906,0.26079,0.2577,0.25883,66542.65815938493
2021-12-20 12:00:00,0.26649,0.26649,0.25817,0.25905,118204.94052854726
2021-12-20 11:00:00,0.26522,0.26739,0.26484,0.2669,33812.90865588725
2021-12-20 10:00:00,0.26297,0.26621,0.26231,0.26521,84377.84484589375
2021-12-20 09:00:00,0.26938,0.26981,0.26304,0.26317,154305.43134557293
2021-12-20 08:00:00,0.2678,0.27421,0.26779,0.2696,423170.2366539423
2021-12-20 07:00:00,0.26718,0.2699,0.26664,0.26803,128544.91241856173
2021-12-20 06:00:00,0.26247,0.26781,0.2624,0.26728,148080.79618613562
2021-12-20 05:00:00,0.27,0.2703,0.26265,0.26286,65617.27222081604
2021-12-20 04:00:00,0.26601,0.27407,0.26505,0.27001,263139.92548062187
2021-12-20 03:00:00,0.26164,0.26589,0.25985,0.26567,194946.23164520485
2021-12-20 02:00:00,0.25838,0.26483,0.25648,0.26182,233132.092694854
2021-12-20 01:00:00,0.25557,0.25801,0.25323,0.25801,65483.69190098348
2021-12-20 00:00:00,0.25384,0.25516,0.25171,0.25516,51586.29448771631
2021-12-19 23:00:00,0.25561,0.25565,0.2533,0.25346,42691.42402959776
2021-12-19 22:00:00,0.25521,0.25717,0.25456,0.25538,40582.49399808085
2021-12-19 21:00:00,0.25475,0.256,0.2543,0.255,21880.9285571154
2021-12-19 20:00:00,0.25324,0.25528,0.25215,0.25512,33642.91120708586
2021-12-19 19:00:00,0.25896,0.25913,0.25343,0.25343,109166.0714455844
2021-12-19 18:00:00,0.26112,0.26116,0.25884,0.2589,57365.38649115093
2021-12-19 17:00:00,0.26313,0.26512,0.26118,0.26141,33592.97225070695
2021-12-19 16:00:00,0.26383,0.26391,0.26243,0.2632,60506.31841093705
2021-12-19 15:00:00,0.26504,0.26504,0.26343,0.26378,19710.12184644085
2021-12-19 14:00:00,0.26569,0.26709,0.26258,0.26496,144372.0544313471
2021-12-19 13:00:00,0.26348,0.26565,0.26156,0.26553,90017.65620730963
2021-12-19 12:00:00,0.26516,0.26618,0.26344,0.26344,83404.0509825715
2021-12-19 11:00:00,0.25975,0.26611,0.25928,0.26507,169471.29906641154
2021-12-19 10:00:00,0.26098,0.26102,0.25977,0.25981,28523.173733004704
2021-12-19 09:00:00,0.26309,0.26309,0.26091,0.26098,34120.75092813694
2021-12-19 08:00:00,0.26092,0.26305,0.26092,0.26302,19727.36682497189
2021-12-19 07:00:00,0.26052,0.26125,0.26045,0.26102,7557.607706902759
2021-12-19 06:00:00,0.25973,0.26071,0.25965,0.26043,19633.01221783434
2021-12-19 05:00:00,0.25956,0.26017,0.25896,0.25962,15585.187273060075
2021-12-19 04:00:00,0.25952,0.26015,0.2595,0.2598,42340.69158190694
2021-12-19 03:00:00,0.25702,0.25987,0.25702,0.25915,100592.35129179015
2021-12-19 02:00:00,0.25436,0.25721,0.25421,0.25721,42441.53923002018
2021-12-19 01:00:00,0.25497,0.25586,0.25362,0.25429,44020.16589307778
2021-12-09 00:00:00,0.30653,0.30657,0.30516,0.3063,14074.903595516096
2021-12-08 23:00:00,0.30034,0.30893,0.30034,0.30537,143511.91298659847
2021-12-08 22:00:00,0.30178,0.30277,0.29907,0.29907,16864.507338331798
2021-12-08 21:00:00,0.30428,0.30613,0.30177,0.30177,37158.8663726886
2021-12-08 20:00:00,0.30757,0.30759,0.30292,0.30481,72944.22486899202
2021-12-08 19:00:00,0.30592,0.30709,0.30428,0.30697,87588.3557865897
2021-12-08 18:00:00,0.30052,0.30769,0.29905,0.30586,98810.51905212567
2021-12-08 17:00:00,0.30313,0.30313,0.29842,0.3005,36398.75982879385
2021-12-08 16:00:00,0.29915,0.30464,0.29765,0.30341,69476.83144204543
2021-12-08 15:00:00,0.29784,0.30543,0.29535,0.29976,133026.90477538834
2021-12-08 14:00:00,0.28915,0.29813,0.2881,0.2969,41489.20313346078
2021-12-08 13:00:00,0.29301,0.29349,0.28931,0.28938,29358.12375727828
2021-12-08 12:00:00,0.29104,0.29332,0.28767,0.29293,78404.11861949551
2021-12-08 11:00:00,0.28864,0.29081,0.28548,0.29075,45223.908151249554
2021-12-08 10:00:00,0.29482,0.29704,0.28683,0.28841,72290.78813412899
2021-12-08 09:00:00,0.29997,0.29997,0.29431,0.29431,39178.02740844615
2021-12-08 08:00:00,0.30272,0.30357,0.29721,0.29951,62328.91806011479
2021-12-08 07:00:00,0.29835,0.30384,0.29761,0.30287,242159.28492307256
2021-12-08 06:00:00,0.29505,0.29856,0.29501,0.29853,28996.51833576689
2021-12-08 05:00:00,0.29415,0.30029,0.29346,0.2954,138054.8847782188
2021-12-08 04:00:00,0.29066,0.29378,0.29066,0.29378,93722.51871570948
2021-12-08 03:00:00,0.29035,0.29191,0.29,0.29061,66173.32887680928
2021-12-08 02:00:00,0.29048,0.29293,0.29032,0.29111,27442.592497388137
2021-12-08 01:00:00,0.29066,0.29127,0.28987,0.29109,50628.17267446167
2021-12-08 00:00:00,0.28755,0.29113,0.28417,0.28956,40539.49449094528
2021-12-07 23:00:00,0.28236,0.28748,0.28236,0.28748,54575.12720075802
2021-12-07 22:00:00,0.28754,0.28754,0.28257,0.2828,82431.46658141505
2021-12-07 21:00:00,0.28498,0.28984,0.28494,0.28691,32334.37412629132
2021-12-07 20:00:00,0.28824,0.28895,0.28346,0.28579,19091.048948083226
2021-12-07 19:00:00,0.28829,0.28874,0.28606,0.28818,73364.91387868182
2021-12-07 18:00:00,0.2898,0.28998,0.28778,0.28906,26795.669733781764
2021-12-07 17:00:00,0.28828,0.28975,0.28622,0.28975,23197.328294922463
2021-12-07 16:00:00,0.29144,0.2922,0.28585,0.28818,78952.65139229977
2021-12-07 15:00:00,0.29028,0.29226,0.28931,0.2909,164214.1720146814
2021-12-07 14:00:00,0.28822,0.29004,0.28748,0.29004,51533.375673102455
2021-12-07 13:00:00,0.28739,0.28976,0.2859,0.28859,163562.64433004882
2021-12-07 12:00:00,0.29249,0.29251,0.28429,0.28719,151869.27306785007
2021-12-07 11:00:00,0.29404,0.2945,0.29211,0.29244,11431.073109844652
2021-12-07 10:00:00,0.29254,0.29423,0.29083,0.29406,50630.47184624016
2021-12-07 09:00:00,0.29228,0.29354,0.29167,0.29228,113362.63576955516
2021-12-07 08:00:00,0.29182,0.29293,0.29095,0.29257,19036.4847390409
2021-12-07 07:00:00,0.29501,0.29649,0.29183,0.29211,42729.826509341736
2021-12-07 06:00:00,0.29616,0.29616,0.2946,0.29495,27046.107497115798
2021-12-07 05:00:00,0.29451,0.29715,0.29451,0.29616,51197.8018456734
2021-12-07 04:00:00,0.29658,0.29675,0.29323,0.294,22467.19476650376
2021-12-07 03:00:00,0.29344,0.29782,0.29344,0.29639,37311.633357176506
2021-12-07 02:00:00,0.2943,0.29481,0.29271,0.29368,26314.27249160676
2021-12-07 01:00:00,0.29851,0.3003,0.29215,0.29407,64806.29702365072
2021-12-07 00:00:00,0.2949,0.29954,0.29421,0.29815,194304.2849849227
2021-12-06 23:00:00,0.29179,0.29764,0.29116,0.2955,114976.17635924966
2021-12-06 22:00:00,0.28528,0.29257,0.28527,0.29165,184009.84576612228
2021-12-06 21:00:00,0.27693,0.28556,0.27689,0.2848,486478.1969443748
2021-12-06 20:00:00,0.27165,0.27835,0.27125,0.2766,197731.501896248
