time,open,high,low,close,volume
2021-12-20 00:00:00,183.41,184.05,182.09,183.09,32492.723905083
2021-12-19 23:00:00,184.79,184.79,183.33,183.84,6414.4490176992
2021-12-19 22:00:00,184.29,185.07,184.29,184.89,2514.7467476277
2021-12-19 21:00:00,182.27,184.38,182.27,183.53,12102.5922882591
2021-12-19 20:00:00,181.78,182.74,181.33,182.2,12012.661108964
2021-12-19 19:00:00,182.15,182.89,180.39,182.48,53690.0075509064
2021-12-19 18:00:00,182.67,182.67,181.72,182.38,3255.5193756910003
2021-12-19 17:00:00,184.06,184.35,182.58,182.68,29066.8776872624
2021-12-19 16:00:00,182.99,186.23,182.99,183.32,56546.5863315496
2021-12-19 15:00:00,182.43,182.97,181.49,182.97,17910.6896516589
2021-12-19 14:00:00,184.3,185.76,182.28,182.28,52787.564264551205
2021-12-19 13:00:00,182.32,183.83,181.01,183.74,24450.173255595004
2021-12-19 12:00:00,182.41,182.41,181.1,182.33,5390.8544605136
2021-12-19 11:00:00,180.84,182.58,180.49,182.58,19221.398852784
2021-12-19 10:00:00,180.97,181.44,180.15,180.9,935.574538896
2021-12-19 09:00:00,182.19,182.19,181.04,181.43,8599.355712072002
2021-12-19 08:00:00,182.44,182.55,182.1,182.27,38.0952210518
2021-12-19 07:00:00,181.88,182.83,181.65,182.17,6077.8840963469
2021-12-19 06:00:00,182.21,182.36,181.21,181.68,10319.1265825728
2021-12-19 05:00:00,182.93,183.12,182.21,182.74,23728.6976866494
2021-12-19 04:00:00,182.01,183.33,182.01,183.21,1525.2456382619998
2021-12-19 03:00:00,180.33,182.62,180.29,181.72,19713.4005448996
2021-12-19 02:00:00,179.13,180.7,178.97,180.22,5917.5174067176
2021-12-19 01:00:00,179.19,180.07,178.22,178.31,2066.6031089979
2021-12-19 00:00:00,181.73,181.73,178.45,179.23,42963.0921108092
2021-12-18 23:00:00,180.85,181.8,180.45,181.4,2500.6427119580003
2021-12-18 22:00:00,181.73,182.68,181.07,181.07,23056.3225362038
2021-12-18 21:00:00,181.55,181.98,181.03,181.97,804.6712108013
2021-12-18 20:00:00,181.29,181.61,180.73,181.61,7414.016278440201
2021-12-18 19:00:00,181.56,181.56,179.86,181.12,27194.2730408
2021-12-18 18:00:00,181.4,181.99,181.19,181.68,11166.0886890672
2021-12-18 17:00:00,181.68,182.22,181.08,181.2,35616.062358036
2021-12-18 16:00:00,182.36,183.12,181.76,182.02,9243.2850631232
2021-12-18 15:00:00,183.74,184.2,182.39,182.71,6749.631107307
2021-12-18 14:00:00,182.29,184.13,182.29,184.09,3113.4546665893004
2021-12-18 13:00:00,183.98,184.49,182.57,182.57,2429.4082026774
2021-12-18 12:00:00,182.97,186.07,182.97,184.06,95453.4833514372
2021-12-18 11:00:00,184.29,184.58,182.7,182.7,11665.226278377
2021-12-18 10:00:00,183.85,184.73,182.8,184.32,3201.7584807936
2021-12-18 09:00:00,182.07,183.41,182.07,183.38,9589.8941592642
2021-12-18 08:00:00,181.82,182.87,181.58,181.58,1566.0009133188005
2021-12-18 07:00:00,182.04,182.04,181.68,181.87,816.1288559073
2021-12-18 06:00:00,183.02,183.96,181.33,181.45,2240.448493193
2021-12-18 05:00:00,181.94,183.99,181.94,183.29,2561.3983799313
2021-12-18 04:00:00,181.78,182.39,180.93,182.04,11696.5283475936
2021-12-18 03:00:00,179.65,183.08,179.35,182.46,2256.7800528138
2021-12-18 02:00:00,178.32,180.67,178.15,179.68,21413.426307633603
2021-12-18 01:00:00,181.96,181.96,178.62,179.01,15360.7003290351
2021-12-18 00:00:00,181.73,182.3,179.4,182.3,36310.313479115
2021-12-17 23:00:00,182.41,183.04,181.55,181.68,42252.433436112005
2021-12-17 22:00:00,184.06,184.06,180.02,183.14,20441.2565219902
2021-12-17 21:00:00,181.17,184.86,181.17,183.93,19795.491799716303
2021-12-17 20:00:00,183.46,183.53,181.13,181.13,29216.4931737332
2021-12-17 19:00:00,184.25,184.34,182.93,182.93,3293.7903236931
2021-12-17 18:00:00,185.18,185.18,181.83,184.05,19465.180259157
2021-12-17 17:00:00,186.87,186.87,184.03,184.71,38397.8374477338
2021-12-17 16:00:00,181.78,186.8,181.74,186.8,9598.759592888002
2021-12-17 15:00:00,177.86,182.29,177.86,182.15,19083.241060691
2021-12-17 14:00:00,181.85,181.97,176.93,178.03,79591.81044287009
2021-12-17 13:00:00,182.52,183.45,181.79,181.89,15207.232543264798
2021-12-17 12:00:00,182.77,183.6,182.1,182.7,1898.3871018
2021-12-17 11:00:00,181.97,183.12,181.5,182.29,8240.6714604563
2021-12-17 10:00:00,184.24,184.24,181.55,181.55,66619.2724259715
2021-12-17 09:00:00,184.99,185.16,184.34,184.72,3878.7870366584
2021-12-17 08:00:00,184.89,186.1,184.89,185.64,980.7531097728
2021-12-17 07:00:00,184.84,184.84,183.73,184.44,1339.7315075796
2021-12-17 06:00:00,186.06,186.53,185.07,186.11,16142.7958061354
2021-12-17 05:00:00,186.87,186.91,185.6,186.07,2337.9055716912
2021-12-17 04:00:00,186.47,187.08,186.33,186.67,3714.5223877058
2021-12-17 03:00:00,186.89,186.89,186.32,186.49,2631.6640896294
2021-12-17 02:00:00,187.36,187.36,186.69,186.93,1440.3415394457002
2021-12-17 01:00:00,188.11,188.66,187.84,188.04,2330.2111308576
2021-12-17 00:00:00,187.05,188.38,186.46,188.35,1125.337506211
2021-12-16 23:00:00,191.08,191.23,186.93,187.19,30700.873179727096
2021-12-16 22:00:00,191.09,192.23,189.35,191.86,17990.7238919484
2021-12-16 21:00:00,191.48,192.68,191.24,191.68,157.390594816
2021-12-16 20:00:00,193.49,194.69,191.48,191.68,12298.61806736
2021-12-16 19:00:00,194.04,195.78,193.46,193.49,116726.8191722666
2021-12-16 18:00:00,196.31,197.01,193.68,193.68,15981.130055397602
2021-12-16 17:00:00,197.04,197.04,195.51,195.93,39983.4511917309
2021-12-16 16:00:00,194.16,199.21,193.61,196.75,109151.48766721
2021-12-16 15:00:00,193.25,195.56,193.02,194.58,14166.427022929802
2021-12-16 14:00:00,192.43,193.53,191.1,193.2,48974.804943372
2021-12-16 13:00:00,189.76,192.85,189.56,192.85,56783.135698362494
2021-12-16 12:00:00,190.19,190.97,189.02,189.78,21529.1482672074
2021-12-16 11:00:00,189.39,190.58,188.34,190.45,2620.024554225
2021-12-16 10:00:00,189.49,190.01,189.42,189.42,9077.6040238884
2021-12-16 09:00:00,188.82,189.97,188.82,189.0,13024.23326946
2021-12-16 08:00:00,187.14,189.3,187.11,188.94,32575.9367827476
2021-12-16 07:00:00,187.3,187.55,187.0,187.25,4697.638333465
2021-12-16 06:00:00,187.01,188.33,185.52,186.77,57190.3807068152
2021-12-16 05:00:00,186.47,187.58,186.31,187.14,6107.010789341999
2021-12-16 04:00:00,186.41,186.62,185.3,186.62,598.0657104506
2021-12-16 03:00:00,186.77,186.78,185.72,186.26,699.5063197574
2021-12-16 02:00:00,188.14,188.15,186.66,186.67,3827.0320703714
2021-12-16 01:00:00,188.32,188.32,187.47,187.75,7997.489602517499
2021-12-16 00:00:00,188.33,188.87,188.33,188.62,16002.4472721516
2021-12-15 23:00:00,187.03,188.78,186.81,188.25,21616.92139782
2021-12-15 22:00:00,189.38,189.4,187.02,187.02,1193.2022006514
2021-12-15 21:00:00,190.21,190.53,188.97,189.44,4336.9953019392
2021-12-15 20:00:00,188.19,190.82,188.18,190.46,5331.820903364201
2021-12-15 19:00:00,182.88,189.94,182.17,188.47,28800.7994883343
2021-12-15 18:00:00,180.22,184.31,179.04,182.13,31337.609283126894
2021-12-15 17:00:00,180.4,181.12,179.93,180.72,7985.316341930399
2021-12-15 16:00:00,180.8,182.21,179.52,180.6,35560.881857844
2021-12-15 15:00:00,186.69,186.69,180.08,180.08,45753.908062456
2021-12-15 14:00:00,186.02,187.13,185.28,186.37,9776.8216276997
2021-12-15 13:00:00,184.79,186.02,184.37,185.81,10392.8184920579
2021-12-15 12:00:00,188.17,188.17,184.86,185.01,11156.2196284539
2021-12-15 11:00:00,187.66,188.21,187.21,188.2,13270.634636196
2021-12-15 10:00:00,188.11,188.45,187.25,187.75,8438.8159278325
2021-12-15 09:00:00,188.58,188.58,187.37,188.22,6724.4219652612
2021-12-15 08:00:00,187.77,189.16,187.77,188.47,15372.4855013551
2021-12-15 07:00:00,186.92,188.06,186.79,187.53,1217.6301352803
2021-12-15 06:00:00,187.33,187.74,187.13,187.13,1833.9838565378
