time,open,high,low,close,volume
2021-12-26 01:00:00,0.08140811,0.081971,0.081324,0.081754,264485.29200868367
2021-12-26 00:00:00,0.081574,0.081668,0.081224,0.08141,174059.40771895673
2021-12-25 23:00:00,0.08153,0.081879,0.081487,0.08151,478559.91832227947
2021-12-25 22:00:00,0.081793,0.081884,0.081461,0.081549,470235.27883872594
2021-12-25 21:00:00,0.081927,0.082248,0.08177,0.081793,182043.15417141293
2021-12-25 20:00:00,0.081687,0.082018,0.081421,0.081918,285750.5684309944
2021-12-25 19:00:00,0.081843,0.08191276,0.081644,0.081699,287810.7087883625
2021-12-25 18:00:00,0.081709,0.082046,0.081568,0.08184,325873.97425097495
2021-12-25 17:00:00,0.081922,0.081926,0.08088192,0.081675,304430.41034840816
2021-12-25 16:00:00,0.081616,0.08205,0.081533,0.081891,470803.2017170913
2021-12-25 15:00:00,0.081488,0.081717,0.081407,0.081616,415228.433173348
2021-12-25 14:00:00,0.08166554,0.081684,0.081405,0.081501,257756.58973888995
2021-12-25 13:00:00,0.08152,0.081748,0.08137,0.081661,272938.9227612861
2021-12-25 12:00:00,0.081349,0.081567,0.081217,0.081532,382766.9273436131
2021-12-25 11:00:00,0.080756,0.081354,0.080696,0.081354,311107.0292461975
2021-12-25 10:00:00,0.081105,0.081159,0.08062,0.080749,451961.0370665907
2021-12-25 09:00:00,0.081028,0.081315,0.081022,0.08111,179605.915762484
2021-12-25 08:00:00,0.081031,0.081205,0.080889,0.081025,642230.8090245668
2021-12-25 07:00:00,0.080888,0.081045,0.080753,0.081031,242678.8909520111
2021-12-25 06:00:00,0.080697,0.080889,0.08019356,0.080888,520455.8507139107
2021-12-25 05:00:00,0.08097,0.081109,0.080688,0.080698,424691.1021031191
2021-12-25 04:00:00,0.080493,0.080979,0.080445,0.08097,161220.2460697771
2021-12-25 03:00:00,0.080429,0.080809,0.080381,0.080484,491268.1974718461
2021-12-25 02:00:00,0.080839,0.081073,0.080441,0.080451,174972.8438633197
2021-12-25 01:00:00,0.081379,0.081457,0.08058,0.080839,232477.46907166045
2021-12-25 00:00:00,0.080929,0.081413,0.080385,0.081374,495625.5056031735
2021-12-24 23:00:00,0.081036,0.081099,0.080335,0.080831,728332.9055875154
2021-12-24 22:00:00,0.081357,0.081444,0.080809,0.081036,227349.3947406862
2021-12-24 21:00:00,0.081676,0.081682,0.081343,0.081366,283669.7778895206
2021-12-24 20:00:00,0.081219,0.081689,0.080819,0.081678,557945.9850528664
2021-12-24 19:00:00,0.082193,0.082419,0.081102,0.081183,287879.2429449443
2021-12-24 18:00:00,0.08194,0.082231,0.081926,0.082198,244856.51181104968
2021-12-24 17:00:00,0.08213,0.082225,0.081483,0.081939,269821.92469842976
2021-12-24 16:00:00,0.082208,0.082569,0.08178,0.082131,520134.11353065394
2021-12-24 15:00:00,0.0823,0.0823,0.081418,0.082207,282170.3901570005
2021-12-24 14:00:00,0.082905,0.08318155,0.082272,0.082326,614887.0856111997
2021-12-24 13:00:00,0.082949,0.08312,0.082767,0.082907,363457.013419585
2021-12-24 12:00:00,0.082525,0.082959,0.08229,0.082959,24977.381328295665
2021-12-24 11:00:00,0.082887,0.08301,0.08241,0.082545,38273.2906265087
2021-12-24 10:00:00,0.083076,0.083099,0.08284,0.082866,17237.446482634696
2021-12-24 09:00:00,0.082576,0.083215,0.08256,0.083215,17290.563688155267
2021-12-24 08:00:00,0.082259,0.082619,0.08217,0.082566,8234.920448678064
2021-12-24 07:00:00,0.08224,0.08263,0.082234,0.082269,17771.37483040423
2021-12-24 06:00:00,0.08219,0.08242,0.08187,0.082279,56647.32510439288
2021-12-24 05:00:00,0.08249,0.08249,0.081756,0.08219,95687.91712813606
2021-12-24 04:00:00,0.08233,0.082611,0.08233,0.08248,14214.65216412663
2021-12-24 03:00:00,0.082353,0.0825,0.082212,0.08228,49723.14413609242
2021-12-24 02:00:00,0.082665,0.082665,0.082156,0.082351,45071.63420023385
2021-12-24 01:00:00,0.08266,0.083025,0.082561,0.082739,37868.028672259854
2021-12-24 00:00:00,0.08277,0.082849,0.082175,0.082664,45264.33004768482
2021-12-23 23:00:00,0.08241872,0.082726,0.082292,0.08269,15962.211319131686
2021-12-23 22:00:00,0.082267,0.082632,0.082074,0.08243,31366.502846728712
2021-12-23 21:00:00,0.08252,0.082583,0.082013,0.082256,10546.984190767274
2021-12-23 20:00:00,0.08238961,0.08271,0.082106,0.08256,24362.078604877726
2021-12-23 19:00:00,0.082023,0.082752,0.081885,0.082531,86022.33426451743
2021-12-23 18:00:00,0.08134,0.08265,0.08134,0.08197,224373.2071037856
2021-12-23 17:00:00,0.080582,0.081369,0.08052,0.081329,101297.98098979566
2021-12-23 16:00:00,0.08003333,0.08051,0.079795,0.080422,52253.61669801024
2021-12-23 15:00:00,0.07943478,0.0800356,0.079434,0.080021,385322.95895204536
2021-12-23 14:00:00,0.07936,0.079478,0.079194,0.079414,456142.51238314575
2021-12-23 13:00:00,0.079221,0.079527,0.079221,0.07936,773240.5877038804
2021-12-23 12:00:00,0.078949,0.079429,0.078892,0.079259,352186.3015756155
2021-12-23 11:00:00,0.07904179,0.079219,0.078601,0.078964,477354.1993826768
2021-12-23 10:00:00,0.078689,0.079089,0.078481,0.079007,460906.4549169148
2021-12-23 09:00:00,0.078774,0.078818,0.078299,0.078685,648981.6885856212
2021-12-23 08:00:00,0.078267,0.078819,0.078065,0.078775,217389.1051845204
2021-12-23 07:00:00,0.079207,0.079294,0.078041,0.07827,234786.1551040815
2021-12-23 06:00:00,0.07903,0.079316,0.078899,0.079242,311947.1785863467
2021-12-23 05:00:00,0.079334,0.079426,0.078982,0.079053,414284.5730586511
2021-12-23 04:00:00,0.079855,0.079932,0.079302,0.079335,349999.68749808066
2021-12-23 03:00:00,0.07914,0.079939,0.078893,0.079853,278052.2997709009
2021-12-23 02:00:00,0.079239,0.079789,0.079011,0.079137,275954.8697561156
2021-12-23 01:00:00,0.07866,0.079261,0.078453,0.079251,344917.8097342328
2021-12-23 00:00:00,0.079131,0.079359,0.07825969,0.078769,297404.41585116216
2021-12-22 23:00:00,0.079611,0.079611,0.078937,0.079136,346777.18539174704
2021-12-22 22:00:00,0.079774,0.079774,0.079424,0.079616,315083.1951274896
2021-12-22 21:00:00,0.080109,0.080109,0.07976,0.079797,295107.6323465498
2021-12-22 20:00:00,0.080229,0.080375,0.079995,0.080101,250830.5366252777
2021-12-22 19:00:00,0.07981,0.080249,0.07963,0.080239,778147.1764149757
2021-12-22 18:00:00,0.079524,0.080129,0.079434,0.079807,519455.5386292039
2021-12-22 17:00:00,0.080003,0.080091,0.079411,0.079525,244611.29097759412
2021-12-22 16:00:00,0.079841,0.080202,0.07953,0.079989,408229.3915198377
2021-12-22 15:00:00,0.080062,0.080256,0.079851,0.079851,712925.073038361
2021-12-22 14:00:00,0.079077,0.080156,0.079026,0.080065,623400.8155692846
2021-12-22 13:00:00,0.078597,0.079209,0.078566,0.079076,433762.91245739616
2021-12-22 12:00:00,0.079909,0.08020894,0.07842,0.078641,386342.06090077234
2021-12-22 11:00:00,0.07981,0.080177,0.079568,0.079899,617170.6277614166
2021-12-22 10:00:00,0.079371,0.079806,0.079281,0.079799,279574.43238829466
2021-12-22 09:00:00,0.079911,0.080017,0.079145,0.079364,663731.2595027466
2021-12-22 08:00:00,0.079899,0.080292,0.079792,0.079939,369875.2402053096
2021-12-22 07:00:00,0.079535,0.079945,0.079497,0.079915,594161.2924760759
2021-12-22 06:00:00,0.079422,0.079693,0.079332,0.079526,468988.26390457567
2021-12-22 05:00:00,0.079808,0.079948,0.079371,0.079422,298058.1864741896
2021-12-22 04:00:00,0.07961,0.079807,0.079474,0.079807,343233.2562289424
2021-12-22 03:00:00,0.079203,0.07985,0.07917,0.07957,699810.0625189377
2021-12-22 02:00:00,0.07913,0.0795,0.078968,0.079204,361670.36142135743
2021-12-22 01:00:00,0.078842,0.079143,0.078791,0.07913,212036.3364817984
2021-12-22 00:00:00,0.078856,0.079296,0.078824,0.078837,410991.2635876472
2021-12-21 23:00:00,0.079285,0.079379,0.07875,0.078851,317480.62887723267
2021-12-21 22:00:00,0.07916169,0.079283,0.07905,0.079281,478100.4713093565
2021-12-21 21:00:00,0.078679,0.079181,0.07859782,0.079162,510776.4154929294
2021-12-21 20:00:00,0.078626,0.07883,0.078285,0.078689,409743.3605159095
2021-12-21 19:00:00,0.078193,0.078626,0.078186,0.078621,383050.10402679694
2021-12-21 18:00:00,0.077945,0.078212,0.077823,0.078192,270399.97836453875
2021-12-21 17:00:00,0.078179,0.078358,0.07788307,0.077947,377885.86955681286
2021-12-21 16:00:00,0.07808736,0.078478,0.07798382,0.078179,276832.1350680587
2021-12-21 15:00:00,0.078475,0.078523,0.077776,0.078075,344100.21102565585
2021-12-21 14:00:00,0.078623,0.078693,0.078261,0.07847,483051.2121490029
2021-12-21 13:00:00,0.078587,0.078677,0.078273,0.078623,678139.6572140243
2021-12-21 12:00:00,0.07844106,0.07898713,0.078346,0.078555,493114.47002584353
2021-12-21 11:00:00,0.078441,0.078517,0.078166,0.078431,484649.2921919091
2021-12-21 10:00:00,0.078568,0.078701,0.078291,0.07843,486936.6675377974
2021-12-21 09:00:00,0.078349,0.0787,0.078222,0.078565,311229.484753592
2021-12-21 08:00:00,0.077911,0.078469,0.077809,0.07834,370488.0171715078
2021-12-21 07:00:00,0.078271,0.078313,0.077692,0.077899,377346.7164030947
2021-12-21 06:00:00,0.07838,0.07855,0.0780079,0.078275,564299.5157497143
2021-12-21 05:00:00,0.078501,0.07886,0.078211,0.078388,211696.5746481152
2021-12-21 04:00:00,0.078228,0.079026,0.078228,0.078505,258472.24185836225
2021-12-21 03:00:00,0.077238,0.078432,0.077212,0.078249,449555.7519081645
2021-12-21 02:00:00,0.077293,0.07738,0.077113,0.077231,352706.10969003063
2021-12-21 01:00:00,0.077227,0.07735359,0.07693,0.077294,430849.4588072523
2021-12-21 00:00:00,0.077613,0.077903,0.077173,0.077223,408345.970949461
2021-12-20 23:00:00,0.077166,0.077938,0.07716,0.07756,269953.927745714
2021-12-20 22:00:00,0.077588,0.077827,0.077167,0.077179,656292.4317007266
2021-12-20 21:00:00,0.078053,0.07847,0.077564,0.077575,324126.4010619958
2021-12-20 20:00:00,0.077761,0.07823,0.077606,0.078031,486662.4542001901
2021-12-20 19:00:00,0.07684,0.077817,0.076783,0.077759,337803.8319436349
2021-12-20 18:00:00,0.076367,0.0769,0.07627,0.076806,704452.801561637
2021-12-20 17:00:00,0.076381,0.0766,0.076071,0.076345,401605.31369630265
2021-12-20 16:00:00,0.07572,0.07644,0.075592,0.076371,480932.8415698103
2021-12-20 15:00:00,0.07622,0.07622,0.075685,0.075719,530765.7381964289
2021-12-20 14:00:00,0.07535896,0.0762,0.07491,0.0762,489742.51229485794
2021-12-20 13:00:00,0.075731,0.07629,0.075315,0.075317,476458.4797757225
2021-12-20 12:00:00,0.076884,0.076891,0.075759,0.075759,361913.3659060093
2021-12-20 11:00:00,0.076947,0.077255,0.076863,0.076894,575421.2539507581
2021-12-20 10:00:00,0.07681,0.07722,0.07672,0.076942,718400.3753223274
2021-12-20 09:00:00,0.07765,0.077661,0.076553,0.076807,942933.423104028
2021-12-20 08:00:00,0.07809,0.078189,0.07762,0.077648,431957.2327811413
2021-12-20 07:00:00,0.078514,0.07863,0.077974,0.078089,620368.7462893544
2021-12-20 06:00:00,0.078585,0.07894,0.078047,0.078519,337030.03430328326
2021-12-20 05:00:00,0.07951,0.079633,0.078573,0.078625,273285.0302351412
2021-12-20 04:00:00,0.079009,0.079517,0.078986,0.079504,492031.87713028514
2021-12-20 03:00:00,0.07946,0.07956,0.078781,0.079008,473335.1042046974
2021-12-20 02:00:00,0.07955493,0.079605,0.079134,0.079458,335930.36901042267
2021-12-20 01:00:00,0.079765,0.080119,0.079266,0.079569,500774.3256517503
2021-12-20 00:00:00,0.079481,0.079764,0.079028,0.079764,531088.1974268651
2021-12-19 23:00:00,0.080294,0.080413,0.079473,0.079486,315334.7421360579
2021-12-19 22:00:00,0.0798,0.081025,0.079605,0.08031,473740.9593680583
2021-12-19 21:00:00,0.079967,0.08017,0.079755,0.079798,644184.6676799457
2021-12-19 20:00:00,0.07962,0.080229,0.079452,0.079982,415362.9038226813
2021-12-19 19:00:00,0.080235,0.080268,0.07948,0.07964,321874.97102548386
2021-12-19 18:00:00,0.080324,0.080324,0.080001,0.080229,191016.75768087505
2021-12-19 17:00:00,0.080401,0.080481,0.080151,0.080319,235710.5669828475
2021-12-19 16:00:00,0.080617,0.081009,0.080393,0.080408,404892.6372666642
2021-12-19 15:00:00,0.080731,0.080783,0.080508,0.080604,237574.40941397977
2021-12-19 14:00:00,0.080951,0.08138,0.08025,0.080731,480986.2803502378
2021-12-19 13:00:00,0.080676,0.081079,0.080203,0.080969,272884.8321512849
2021-12-19 12:00:00,0.080609,0.080689,0.080103,0.080676,386097.0807926416
2021-12-19 11:00:00,0.080689,0.080689,0.080415,0.08061,247258.16438838004
2021-12-19 10:00:00,0.080943,0.080943,0.08037,0.080689,535735.5556704473
2021-12-19 09:00:00,0.081148,0.081337,0.080751,0.08094,211536.750497796
2021-12-19 08:00:00,0.081347,0.081514,0.081143,0.081143,265127.5227110527
2021-12-19 07:00:00,0.08153,0.081679,0.081339,0.081354,415299.0572740906
2021-12-19 06:00:00,0.081331,0.081605,0.081237,0.081542,249124.8733952976
2021-12-19 05:00:00,0.081648,0.081773,0.081277,0.08133,508887.9364968003
2021-12-19 04:00:00,0.081417,0.081867,0.081397,0.08164,430557.1431792145
2021-12-19 03:00:00,0.081269,0.081788,0.081197,0.081435,332195.0120314047
2021-12-19 02:00:00,0.08034906,0.0814,0.080299,0.081264,346595.3266640488
2021-12-19 01:00:00,0.080324,0.080623,0.080114,0.08034,483789.684644505
2021-12-19 00:00:00,0.08049,0.080606,0.08008,0.080327,401538.0176907715
2021-12-18 23:00:00,0.08040974,0.08063,0.080205,0.080512,306213.1825393091
2021-12-18 22:00:00,0.08067,0.08079858,0.080288,0.080409,466647.2916091832
2021-12-18 21:00:00,0.080671,0.080772,0.08042098,0.080678,634112.4568528483
2021-12-18 20:00:00,0.08036029,0.08069,0.080193,0.080671,473961.10486392886
2021-12-18 19:00:00,0.081428,0.081459,0.080311,0.08036,707612.8023225153
2021-12-18 18:00:00,0.080988,0.081465,0.080958,0.081431,609834.2698026599
2021-12-18 17:00:00,0.081157,0.081235,0.08086826,0.080987,329033.2725221442
2021-12-18 16:00:00,0.081248,0.081433,0.080973,0.081152,590875.6526163431
2021-12-18 15:00:00,0.081502,0.081779,0.08118,0.081256,368160.4204071572
2021-12-18 14:00:00,0.081049,0.08169,0.081024,0.081508,386875.3691329904
2021-12-18 13:00:00,0.081718,0.08181,0.080973,0.081036,509497.50569230266
2021-12-18 12:00:00,0.082113,0.08237,0.081455,0.081714,619494.9626946069
2021-12-18 11:00:00,0.082159,0.08218649,0.08191115,0.082101,218938.3996679008
2021-12-18 10:00:00,0.081764,0.082197,0.08154,0.082157,260728.02503386053
2021-12-18 09:00:00,0.081017,0.081836,0.081007,0.08177,523893.33558323095
2021-12-18 08:00:00,0.080759,0.081357,0.080713,0.081016,368433.5085555781
2021-12-18 07:00:00,0.08046256,0.080862,0.080422,0.0808,378280.8921688032
2021-12-18 06:00:00,0.08127,0.08127,0.080425,0.080453,373246.2975552816
2021-12-18 05:00:00,0.081093,0.081669,0.080796,0.081287,570572.0003746046
2021-12-18 04:00:00,0.080558,0.081149,0.080319,0.081066,308582.9715939196
2021-12-18 03:00:00,0.079309,0.081008,0.079218,0.080561,280273.5944241844
2021-12-18 02:00:00,0.078912,0.079915,0.078674,0.079309,512893.1213584783
2021-12-18 01:00:00,0.079982,0.080052,0.078866,0.078924,278371.0549235651
2021-12-12 00:00:00,0.091725,0.092298,0.091634,0.091859,189296.786586096
2021-12-11 23:00:00,0.090934,0.091749,0.090805,0.091551,829002.9327975916
2021-12-11 22:00:00,0.09082,0.09135,0.09076835,0.090935,626049.5299248857
2021-12-11 21:00:00,0.090657,0.09089,0.090271,0.090798,795187.0454993197
2021-12-11 20:00:00,0.09061897,0.091011,0.09060992,0.090651,492214.2513216436
2021-12-11 19:00:00,0.091033,0.091129,0.090561,0.090615,975890.1816348828
2021-12-11 18:00:00,0.09118707,0.09126,0.090841,0.091014,1249540.3348280764
2021-12-11 17:00:00,0.0916,0.091656,0.091042,0.0912,276603.02210406034
2021-12-11 16:00:00,0.091169,0.0919204,0.090996,0.091584,811459.9418375754
2021-12-11 15:00:00,0.090917,0.09117,0.090821,0.09116896,746696.6549561386
2021-12-11 14:00:00,0.09076609,0.090969,0.090407,0.090957,625199.252501483
2021-12-11 13:00:00,0.090709,0.09108,0.090319,0.090752,1119840.028932793
2021-12-11 12:00:00,0.0901912,0.090724,0.09007,0.09071,647671.2665859149
2021-12-11 11:00:00,0.090292,0.09041,0.089833,0.09017,647683.2419469038
2021-12-11 10:00:00,0.09038,0.0905,0.09005,0.090285,846818.4658387336
2021-12-11 09:00:00,0.090168,0.0904843,0.089757,0.090382,818632.144431137
2021-12-11 08:00:00,0.08960159,0.09069253,0.089214,0.09012,580769.2338881725
2021-12-11 07:00:00,0.089371,0.089652,0.08897,0.089607,616472.533104781
2021-12-11 06:00:00,0.08967289,0.090462,0.089297,0.089355,611917.8979090205
2021-12-11 05:00:00,0.089657,0.090018,0.089374,0.08965,1134054.372063298
2021-12-11 04:00:00,0.088977,0.090021,0.088977,0.089666,802369.6399872777
2021-12-11 03:00:00,0.089198,0.089675,0.08894,0.088986,681921.279769187
2021-12-11 02:00:00,0.08844955,0.089234,0.088444,0.089208,1020235.2222619824
2021-12-11 01:00:00,0.0879,0.089399,0.0879,0.088466,925241.9181076564
2021-12-11 00:00:00,0.08775,0.089247,0.086647,0.08791,235815.27695183468
2021-12-10 23:00:00,0.088931,0.089309,0.087534,0.087785,480190.00815818727
2021-12-10 22:00:00,0.089598,0.089796,0.088825,0.088898,942250.4759655896
