time,open,high,low,close,volume
2021-12-27 03:00:00,0.92149,0.9285,0.92149,0.92501,77413.67564687181
2021-12-27 02:00:00,0.92083,0.92851,0.91856,0.9222,270843.2792234924
2021-12-27 01:00:00,0.9177,0.92117,0.91608,0.92072,51152.62305790099
2021-12-27 00:00:00,0.92048,0.92462,0.91794,0.91865,113214.63296072016
2021-12-26 23:00:00,0.9228,0.92347,0.91832,0.92076,108788.45610781676
2021-12-26 22:00:00,0.9225,0.92563,0.92022,0.9233,242959.10363646928
2021-12-26 21:00:00,0.91712,0.92426,0.91129,0.92101,251316.48758810596
2021-12-26 20:00:00,0.92013,0.92129,0.9171,0.91741,114099.88787674048
2021-12-26 19:00:00,0.92207,0.92374,0.91793,0.91999,78857.70312193448
2021-12-26 18:00:00,0.92129,0.92351,0.91946,0.9224,83914.75943530604
2021-12-26 17:00:00,0.92064,0.92413,0.91799,0.92048,149142.43591023755
2021-12-26 16:00:00,0.91756,0.92473,0.9165,0.92069,158206.75892722377
2021-12-26 15:00:00,0.9164,0.91931,0.91495,0.91757,178494.17342392297
2021-12-26 14:00:00,0.9155,0.91776,0.9126,0.91644,155365.85080763407
2021-12-26 13:00:00,0.91728,0.91947,0.91429,0.91504,329340.51835799473
2021-12-26 12:00:00,0.91346,0.91947,0.9127,0.91717,88975.49477864488
2021-12-26 11:00:00,0.91967,0.92154,0.90747,0.91436,145688.20277837955
2021-12-26 10:00:00,0.91726,0.92036,0.91491,0.91957,208822.8106145308
2021-12-26 09:00:00,0.91371,0.9179,0.9125,0.91778,146726.85726160774
2021-12-26 08:00:00,0.91463,0.91836,0.91203,0.91369,115513.75429649484
2021-12-26 07:00:00,0.9144,0.9165,0.91,0.91512,87283.77417462677
2021-12-26 06:00:00,0.91309,0.91845,0.91192,0.91437,159758.7894181701
2021-12-26 05:00:00,0.91337,0.9171,0.91154,0.91318,117888.5202683882
2021-12-26 04:00:00,0.90736,0.91458,0.90557,0.91363,108608.66344726807
2021-12-26 03:00:00,0.91873,0.9223,0.90625,0.90793,346023.6350905088
2021-12-26 02:00:00,0.92809,0.93464,0.91422,0.91875,354194.3110645367
2021-12-26 01:00:00,0.92098,0.92935,0.91945,0.92795,90812.3803592717
2021-12-26 00:00:00,0.92561,0.9261,0.9179,0.92082,158425.82131398583
2021-12-25 23:00:00,0.92509,0.92965,0.92273,0.92542,160221.5277977266
2021-12-25 22:00:00,0.92914,0.93051,0.9231,0.9254,129808.9622793691
2021-12-25 21:00:00,0.92529,0.93313,0.92461,0.9293,123076.07750720184
2021-12-25 20:00:00,0.92527,0.92697,0.91877,0.92486,143029.53956186515
2021-12-25 19:00:00,0.92822,0.92849,0.92273,0.92452,77651.2200197703
2021-12-25 18:00:00,0.92117,0.92923,0.91896,0.92732,234238.78307444128
2021-12-25 17:00:00,0.92377,0.92461,0.91009,0.92162,432504.9655452737
2021-12-25 16:00:00,0.92349,0.92745,0.92,0.92287,250388.1349476756
2021-12-25 15:00:00,0.92717,0.92783,0.922,0.9235,192748.01122057348
2021-12-25 14:00:00,0.92894,0.92894,0.92359,0.92657,198929.0434820869
2021-12-25 13:00:00,0.92825,0.93082,0.92481,0.92903,103905.9815020688
2021-12-25 12:00:00,0.92055,0.9348,0.92053,0.92847,337676.0131817791
2021-12-25 11:00:00,0.91924,0.92202,0.91765,0.92059,149204.3456173722
2021-12-25 10:00:00,0.92644,0.92644,0.91577,0.9189,183632.805158452
2021-12-25 09:00:00,0.93089,0.9324,0.92644,0.92644,318593.2434530843
2021-12-25 08:00:00,0.92574,0.93107,0.92556,0.93092,1759791.7912948914
2021-12-25 07:00:00,0.92505,0.93145,0.92316,0.92563,625143.2341158703
2021-12-25 06:00:00,0.92262,0.92551,0.91678,0.9255,215741.9839021606
2021-12-25 05:00:00,0.92226,0.92492,0.92,0.92256,184618.72012223303
2021-12-25 04:00:00,0.91636,0.92498,0.9139,0.9218,259050.97611694183
2021-12-25 03:00:00,0.91498,0.92079,0.91326,0.9153,341882.01978121523
2021-12-25 02:00:00,0.91688,0.92241,0.91424,0.91424,1155851.4620465736
2021-12-25 01:00:00,0.9226,0.92369,0.91079,0.91754,676828.565630292
2021-12-25 00:00:00,0.91195,0.92267,0.89895,0.92224,1410638.2530958732
2021-12-24 23:00:00,0.9073,0.91391,0.89774,0.91136,974320.5029945392
2021-12-24 22:00:00,0.9142,0.91483,0.90001,0.90728,1274056.0327655436
2021-12-24 21:00:00,0.92873,0.929,0.912,0.91418,833489.3605108756
2021-12-24 20:00:00,0.91524,0.9398,0.91,0.92834,3683092.268938961
2021-12-24 19:00:00,0.94792,0.95103,0.91524,0.9153,4329180.3160748985
2021-12-24 18:00:00,0.94728,0.95281,0.9445,0.94862,1151137.6945539413
2021-12-24 17:00:00,0.94133,0.95137,0.93507,0.94706,521875.87580613553
2021-12-24 16:00:00,0.94643,0.94964,0.93536,0.94169,1210134.5724188192
2021-12-24 15:00:00,0.94477,0.94849,0.9252,0.94634,2449136.9201657656
2021-12-24 14:00:00,0.96408,0.96603,0.9367,0.9452,1973261.6496411583
2021-12-24 13:00:00,0.97306,0.97306,0.9602,0.9649,890825.4295253736
2021-12-24 12:00:00,0.97541,0.97701,0.96435,0.97312,544411.6762334396
2021-12-24 11:00:00,0.98376,0.98927,0.97211,0.97676,723052.2455822353
2021-12-24 10:00:00,0.97827,0.98376,0.97402,0.98376,297856.0630765552
2021-12-24 09:00:00,0.97622,0.97889,0.96895,0.97889,232548.97850451848
2021-12-24 08:00:00,0.97421,0.98172,0.96901,0.97636,777695.2232796528
2021-12-24 07:00:00,0.96832,0.9742,0.96469,0.9742,361006.4713311564
2021-12-24 06:00:00,0.96754,0.9718,0.95802,0.96846,581279.1983379696
2021-12-24 05:00:00,0.97293,0.97293,0.955,0.9678,884350.4320947325
2021-12-24 04:00:00,0.97585,0.97689,0.97016,0.9726,294681.9219545333
2021-12-24 03:00:00,0.9869,0.9877,0.9687,0.97578,949172.8524105252
2021-12-24 02:00:00,0.98942,0.99042,0.98262,0.9863,472622.348182975
2021-12-24 01:00:00,0.98665,0.99593,0.986,0.9902,525493.6822916279
2021-12-24 00:00:00,0.99481,0.99736,0.98482,0.987,346633.03235059924
2021-12-23 23:00:00,1.0016,1.0076,0.98482,0.9944,1083658.8777957037
2021-12-23 22:00:00,1.0065,1.0068,0.99732,1.0016,373539.22244741896
2021-12-23 21:00:00,1.0042,1.0096,0.99946,1.0066,422982.9947957007
2021-12-23 20:00:00,1.0112,1.0129,1.0001,1.0032,640585.405117414
2021-12-23 19:00:00,1.0025,1.0174,1.0012,1.0105,1103488.2359546432
2021-12-23 18:00:00,1.0012,1.0092,0.99358,1.0029,1018466.781415002
2021-12-23 17:00:00,0.99369,1.0024,0.99012,1.0012,1633830.4813419124
2021-12-23 16:00:00,0.98,0.99668,0.98,0.99393,1084715.4808528011
2021-12-23 15:00:00,0.97403,0.98,0.97308,0.97995,1584526.3419583982
2021-12-23 14:00:00,0.9773,0.98073,0.96967,0.97373,1106719.5265226378
2021-12-23 13:00:00,0.97164,0.98124,0.9711,0.97721,657627.8581196805
2021-12-23 12:00:00,0.96401,0.97756,0.96401,0.97171,2021257.344972181
2021-12-23 11:00:00,0.97934,0.98257,0.95604,0.96409,2589410.823200035
2021-12-23 10:00:00,0.98612,0.98848,0.97208,0.97876,628609.5774806229
2021-12-23 09:00:00,0.98774,0.99186,0.97844,0.9863,1152065.421198276
2021-12-23 08:00:00,0.97203,0.98886,0.972,0.9878,679073.3623553773
2021-12-23 07:00:00,0.99469,0.9967,0.972,0.9728,2829834.532609181
2021-12-23 06:00:00,0.992,0.99744,0.98731,0.99438,605935.5626499951
2021-12-23 05:00:00,0.99235,1.0004,0.98885,0.99187,459286.6512779946
2021-12-23 04:00:00,1.0058,1.0069,0.99,0.99403,1497457.8906283102
2021-12-23 03:00:00,0.986,1.0162,0.97793,1.0062,3417116.855779931
2021-12-23 02:00:00,0.96629,1.0,0.96451,0.98535,4284450.729272635
2021-12-23 01:00:00,0.95051,0.96681,0.94802,0.9659,424644.55566747487
2021-12-23 00:00:00,0.95458,0.95999,0.93801,0.95024,1101135.017048707
2021-12-22 23:00:00,0.9661,0.96631,0.94913,0.95451,818508.8269460641
2021-12-22 22:00:00,0.96379,0.9677,0.95826,0.96575,849267.9342832263
2021-12-22 21:00:00,0.95883,0.96749,0.9565,0.96378,1352619.8012410735
2021-12-22 20:00:00,0.95722,0.96175,0.94943,0.95931,454755.0856929326
2021-12-22 19:00:00,0.9536,0.96482,0.94906,0.95679,1257143.1342885047
2021-12-22 18:00:00,0.9435,0.95636,0.94132,0.95334,1057961.9139542077
2021-12-22 17:00:00,0.95044,0.9534,0.93791,0.94359,431335.8278854658
2021-12-22 16:00:00,0.95256,0.95958,0.94751,0.95,525185.2763962455
2021-12-22 15:00:00,0.9471,0.95349,0.94272,0.95266,391579.1156491612
2021-12-22 14:00:00,0.93731,0.94939,0.93609,0.94784,560101.7822230641
2021-12-22 13:00:00,0.92694,0.93848,0.92585,0.93774,570547.0702305947
2021-12-22 12:00:00,0.95433,0.95692,0.92334,0.92692,1684490.158269405
2021-12-22 11:00:00,0.95683,0.95841,0.95144,0.95383,166244.75308713558
2021-12-22 10:00:00,0.9534,0.95848,0.94997,0.95694,419376.5761292654
2021-12-22 09:00:00,0.96212,0.96465,0.94935,0.9531,912913.9079179114
2021-12-22 08:00:00,0.95683,0.96922,0.95399,0.9619,491787.0097970896
2021-12-22 07:00:00,0.95275,0.95882,0.94886,0.95689,448369.5282252496
2021-12-22 06:00:00,0.95811,0.9665,0.95173,0.95278,568119.488562065
2021-12-22 05:00:00,0.96412,0.973,0.958,0.95846,706817.1532601682
2021-12-22 04:00:00,0.97238,0.973,0.9566,0.96412,1140775.501003266
2021-12-22 03:00:00,0.95444,0.97229,0.94856,0.97229,1072081.2068099717
2021-12-22 02:00:00,0.94414,0.95827,0.94294,0.95522,374177.4580353198
2021-12-22 01:00:00,0.93554,0.94486,0.9352,0.94422,198433.5980703373
2021-12-22 00:00:00,0.94702,0.95508,0.93201,0.93533,766422.633471883
2021-12-21 23:00:00,0.95831,0.96035,0.94192,0.94749,921093.8513724684
2021-12-21 22:00:00,0.94073,0.96129,0.93598,0.95741,1253010.680150385
2021-12-21 21:00:00,0.929,0.94389,0.92696,0.94162,1172912.2967153362
2021-12-21 20:00:00,0.9208,0.93139,0.91685,0.92977,387491.9358421441
2021-12-21 19:00:00,0.9181,0.92907,0.9132,0.92029,1032014.3208888178
2021-12-21 18:00:00,0.90594,0.92035,0.89836,0.9189,990597.7880230056
2021-12-21 17:00:00,0.90114,0.91341,0.8996,0.90656,1101058.6219430345
2021-12-21 16:00:00,0.89152,0.90477,0.8912,0.90089,717247.0687697066
2021-12-21 15:00:00,0.89568,0.89617,0.88563,0.89062,321830.6461624426
2021-12-21 14:00:00,0.8945,0.89818,0.8885,0.89561,898353.5924010101
2021-12-21 13:00:00,0.89222,0.89541,0.88769,0.8945,1017257.8382115006
2021-12-21 12:00:00,0.89477,0.90545,0.89158,0.89188,420748.666538352
2021-12-21 11:00:00,0.88533,0.895,0.88468,0.89495,174944.06661426957
2021-12-21 10:00:00,0.88237,0.89198,0.8818,0.88501,703379.3143967523
2021-12-21 09:00:00,0.88877,0.88991,0.879,0.88187,557588.2638298525
2021-12-21 08:00:00,0.89348,0.89922,0.88457,0.88849,689249.7722982485
2021-12-21 07:00:00,0.89984,0.9011,0.88616,0.89337,467955.87070171
2021-12-21 06:00:00,0.89433,0.904,0.89154,0.89763,671735.6450094765
2021-12-21 05:00:00,0.88096,0.91399,0.88018,0.89494,2961249.660845266
2021-12-21 04:00:00,0.87224,0.89291,0.87086,0.88095,665059.8007805805
2021-12-21 03:00:00,0.85666,0.87565,0.85616,0.87201,800459.3487082259
2021-12-21 02:00:00,0.85966,0.86132,0.857,0.85712,189593.8738280044
2021-12-21 01:00:00,0.86293,0.86636,0.8534,0.85944,544314.7724442624
2021-12-21 00:00:00,0.88037,0.88439,0.86102,0.8624,525567.2734089304
2021-12-20 23:00:00,0.8691,0.88926,0.86862,0.87989,931666.8096978388
2021-12-20 22:00:00,0.86599,0.87396,0.86588,0.86928,287770.73495095567
2021-12-20 21:00:00,0.87805,0.88799,0.86594,0.86599,1276412.7298595407
2021-12-20 20:00:00,0.86166,0.87918,0.86166,0.87657,1098544.624497355
2021-12-20 19:00:00,0.85253,0.86199,0.85157,0.86117,477561.7736095714
2021-12-20 18:00:00,0.85093,0.8542,0.84634,0.85253,303531.77686921577
2021-12-20 17:00:00,0.84764,0.85632,0.84234,0.8511,577196.2655862008
2021-12-20 16:00:00,0.83747,0.84769,0.83335,0.84669,222294.70536708503
2021-12-20 15:00:00,0.84771,0.84771,0.83524,0.83724,263708.57264918985
2021-12-20 14:00:00,0.8327,0.8487,0.82657,0.8487,659185.0881577528
2021-12-20 13:00:00,0.83495,0.84,0.82786,0.83298,328012.72821312473
2021-12-20 12:00:00,0.85539,0.85547,0.83121,0.83507,778603.8081097757
2021-12-20 11:00:00,0.84989,0.85741,0.84866,0.8553,258163.23397954935
2021-12-20 10:00:00,0.84631,0.85584,0.84546,0.85043,621084.4594298012
2021-12-20 09:00:00,0.86557,0.86709,0.84516,0.84586,1267136.5897697078
2021-12-20 08:00:00,0.87216,0.87808,0.86297,0.86515,371623.158569803
2021-12-20 07:00:00,0.87713,0.87713,0.86588,0.87222,422258.6608710178
2021-12-20 06:00:00,0.87798,0.88491,0.87053,0.877,2233171.3543729093
2021-12-20 05:00:00,0.90454,0.90724,0.87684,0.87761,595559.862575156
2021-12-20 04:00:00,0.90979,0.91546,0.89814,0.90517,1155190.259537536
2021-12-20 03:00:00,0.89556,0.9131,0.88831,0.90964,1438256.2001325148
2021-12-20 02:00:00,0.87187,0.90402,0.86597,0.89644,2924950.9119309355
2021-12-20 01:00:00,0.84703,0.87307,0.8428,0.87228,959092.2881249326
2021-12-20 00:00:00,0.8351,0.84676,0.8245,0.84654,645979.3211363804
2021-12-19 23:00:00,0.84009,0.84882,0.83279,0.83478,531929.0433476906
2021-12-19 22:00:00,0.83511,0.84217,0.83387,0.8403,142915.9094137752
2021-12-19 21:00:00,0.83348,0.83926,0.83231,0.83554,156527.82409876242
2021-12-19 20:00:00,0.83067,0.83577,0.8273,0.83392,181922.6951788464
2021-12-19 19:00:00,0.83529,0.83755,0.82876,0.83127,222032.5987155513
2021-12-19 18:00:00,0.83357,0.8362,0.82851,0.83542,158322.54914534307
2021-12-19 17:00:00,0.83049,0.83297,0.82887,0.83297,111590.06215459832
2021-12-19 16:00:00,0.83059,0.83737,0.82966,0.83016,254141.66586199775
2021-12-19 15:00:00,0.83505,0.83596,0.8291,0.83008,131860.7251937186
2021-12-19 14:00:00,0.83935,0.84499,0.83,0.83514,549109.9628853069
2021-12-19 13:00:00,0.83299,0.84,0.82838,0.83899,584397.2439471276
2021-12-19 12:00:00,0.82802,0.83309,0.82402,0.83232,173212.8956034766
2021-12-19 11:00:00,0.82728,0.82858,0.82432,0.82813,177450.05898342736
2021-12-19 10:00:00,0.82973,0.8303,0.82505,0.82786,168208.69184871615
2021-12-19 09:00:00,0.83322,0.8349,0.82725,0.82988,280494.7835476437
2021-12-19 08:00:00,0.83437,0.8352,0.83,0.83266,84306.01031482292
2021-12-19 07:00:00,0.8337,0.83761,0.83232,0.83345,143582.0992390116
2021-12-19 06:00:00,0.83385,0.8352,0.8313,0.83383,105676.72976392508
2021-12-19 05:00:00,0.83895,0.84072,0.83186,0.8333,108073.33899152442
2021-12-19 04:00:00,0.83361,0.84086,0.83361,0.83824,301377.3824271928
2021-12-19 03:00:00,0.82607,0.838,0.82607,0.83361,431214.8337905194
2021-12-19 02:00:00,0.82245,0.82788,0.82162,0.82649,132877.86159184453
2021-12-19 01:00:00,0.82561,0.82994,0.81925,0.8238,318800.2733661235
2021-12-19 00:00:00,0.82667,0.82942,0.82284,0.82561,251617.66607163465
2021-12-18 23:00:00,0.82653,0.8298,0.82306,0.82707,201497.397377536
2021-12-18 22:00:00,0.83098,0.83159,0.82501,0.82657,110090.599244407
2021-12-18 21:00:00,0.82593,0.8314,0.8224,0.8311,206698.9474793716
2021-12-18 20:00:00,0.82176,0.82691,0.81858,0.82627,164414.9311841566
2021-12-18 19:00:00,0.8239,0.82452,0.81512,0.82144,218501.12056289552
2021-12-18 18:00:00,0.82014,0.82493,0.82,0.82393,120760.1340339384
2021-12-18 17:00:00,0.82316,0.82489,0.81897,0.82032,209648.694589001
2021-12-18 16:00:00,0.82479,0.82734,0.8223,0.82407,130951.08619651449
2021-12-18 15:00:00,0.82694,0.83171,0.82374,0.82485,313503.5106270776
2021-12-18 14:00:00,0.82061,0.82786,0.82008,0.82698,265165.0650423018
2021-12-18 13:00:00,0.82923,0.82982,0.81975,0.82029,274685.19346861105
2021-12-18 12:00:00,0.83012,0.83242,0.82516,0.8284,380240.22110506543
2021-12-18 11:00:00,0.83108,0.83481,0.8276,0.82916,224489.22534418345
2021-12-18 10:00:00,0.82792,0.83297,0.82342,0.83115,289861.2009848228
2021-12-18 09:00:00,0.81666,0.8284,0.81666,0.82762,404770.33281789406
2021-12-18 08:00:00,0.81343,0.82061,0.81343,0.81665,233488.1029056309
2021-12-18 07:00:00,0.81447,0.81656,0.81305,0.81412,107630.23005329828
2021-12-18 06:00:00,0.81244,0.8164,0.81055,0.81429,102879.83259087596
2021-12-18 05:00:00,0.8116,0.81666,0.80818,0.81244,318123.3313659337
2021-12-18 04:00:00,0.80561,0.8141,0.80291,0.81135,277452.376673325
2021-12-18 03:00:00,0.79981,0.81123,0.79869,0.80568,361143.3192752885
2021-12-18 02:00:00,0.79379,0.80477,0.79301,0.7982,315237.7730796998
2021-12-18 01:00:00,0.80336,0.80462,0.79278,0.79518,271401.9464005015
2021-12-18 00:00:00,0.79713,0.80521,0.79124,0.80335,290881.34374591464
2021-12-17 23:00:00,0.80322,0.80325,0.79618,0.79639,174658.7176919255
2021-12-17 22:00:00,0.80281,0.80389,0.78818,0.80265,484110.6280382744
2021-12-17 21:00:00,0.79387,0.80626,0.79352,0.80231,280683.74420452863
2021-12-17 20:00:00,0.80065,0.80146,0.7918,0.79426,417288.42198608135
2021-12-17 19:00:00,0.8053,0.80556,0.79849,0.80045,143502.93663859926
2021-12-17 18:00:00,0.80051,0.80607,0.79858,0.80487,231438.63056039493
2021-12-17 17:00:00,0.80564,0.80578,0.79698,0.80062,328729.33386891213
2021-12-17 16:00:00,0.79581,0.8117,0.79475,0.80647,617643.5473819489
2021-12-17 15:00:00,0.78419,0.79739,0.77908,0.79582,516535.9735019186
2021-12-17 14:00:00,0.79972,0.80059,0.77604,0.78423,1013473.8724408773
2021-12-17 13:00:00,0.8058,0.80909,0.79674,0.79967,408548.1379842228
2021-12-17 12:00:00,0.80557,0.81054,0.80103,0.80611,263787.49610999966
2021-12-17 11:00:00,0.80415,0.81006,0.80329,0.80589,294634.4628274068
2021-12-17 10:00:00,0.81316,0.81317,0.80378,0.80527,258882.6291951692
2021-12-17 09:00:00,0.81128,0.81346,0.80845,0.8133,163146.84592339472
2021-12-17 08:00:00,0.81265,0.81545,0.80845,0.81184,272414.5281786552
2021-12-17 07:00:00,0.82317,0.82326,0.81,0.81353,498057.6091059466
2021-12-17 06:00:00,0.82135,0.82723,0.81866,0.82317,236187.5930882517
2021-12-17 05:00:00,0.81392,0.83394,0.8125,0.82127,941237.3952265228
2021-12-17 04:00:00,0.81213,0.81569,0.81144,0.8138,188639.3267797516
2021-12-17 03:00:00,0.81222,0.81425,0.80909,0.813,240595.58756529217
2021-12-17 02:00:00,0.8118,0.81242,0.808,0.81223,345944.6533224769
2021-12-17 01:00:00,0.81021,0.81534,0.80794,0.8118,340235.22282123944
2021-12-17 00:00:00,0.8053,0.81232,0.80224,0.80999,314020.59649817005
2021-12-16 23:00:00,0.81201,0.8129,0.80348,0.80571,238155.91180685867
2021-12-16 22:00:00,0.81551,0.81659,0.80453,0.81236,218621.2785760321
2021-12-16 21:00:00,0.81364,0.81698,0.81337,0.81563,39348.25704735757
2021-12-16 20:00:00,0.81017,0.81732,0.80984,0.81356,166409.5446339897
