time,open,high,low,close,volume
2021-12-28 23:00:00,35.101,35.238,34.923,34.932,12482.29675606956
2021-12-28 22:00:00,34.863,35.166,34.714,35.166,27915.59132405808
2021-12-28 21:00:00,35.103,35.139,34.759,34.854,1886.6616883059
2021-12-28 20:00:00,34.91,35.269,34.866,35.173,1829.03615947621
2021-12-28 19:00:00,34.928,35.021,34.543,34.908,46458.59795174832
2021-12-28 18:00:00,35.121,35.176,34.881,34.881,3500.0010306006902
2021-12-28 17:00:00,35.714,35.714,34.85,35.068,9075.4137476926
2021-12-28 16:00:00,35.996,36.01,35.389,35.757,6550.694329607909
2021-12-28 15:00:00,36.026,36.2,35.916,35.918,3078.86401934492
2021-12-28 14:00:00,36.13,36.132,35.164,36.083,172505.26404521766
2021-12-28 13:00:00,36.24,36.314,36.117,36.221,10999.795929975218
2021-12-28 12:00:00,36.37,36.426,36.177,36.202,3318.8625653127
2021-12-28 11:00:00,36.184,36.436,36.106,36.415,6303.30458411345
2021-12-28 10:00:00,36.012,36.177,35.926,36.142,20999.71898896506
2021-12-28 09:00:00,36.161,36.164,35.923,35.923,6042.8710744624605
2021-12-28 08:00:00,36.036,36.226,35.926,36.108,33885.38896143263
2021-12-28 07:00:00,35.995,36.1,35.892,36.03,1086.3009413169
2021-12-28 06:00:00,36.123,36.271,35.98,35.994,43872.55311744858
2021-12-28 05:00:00,35.809,36.152,35.791,36.096,57505.7022248064
2021-12-28 04:00:00,36.482,36.482,35.337,35.845,52053.24317585384
2021-12-28 03:00:00,36.691,36.698,36.191,36.437,12385.681806485549
2021-12-28 02:00:00,36.841,37.035,36.607,36.691,4266.801768166781
2021-12-28 01:00:00,37.238,37.238,36.667,36.847,12700.905587137002
2021-12-28 00:00:00,37.633,37.633,37.182,37.333,9574.44420811439
2021-12-27 23:00:00,37.871,38.022,37.598,37.643,1980.70650057276
2021-12-27 22:00:00,38.081,38.194,37.641,37.955,6601.06210910065
2021-12-27 21:00:00,38.31,38.36,38.001,38.04,8427.1459908912
2021-12-27 20:00:00,38.35,38.396,38.102,38.258,2707.22736435316
2021-12-27 19:00:00,38.442,38.493,38.233,38.339,2423.06141259483
2021-12-27 18:00:00,38.691,38.691,38.397,38.462,47446.705629019925
2021-12-27 17:00:00,38.576,38.707,38.481,38.612,13678.57627112592
2021-12-27 16:00:00,38.516,38.547,38.405,38.474,1042.4110837214998
2021-12-27 15:00:00,38.647,38.682,38.513,38.517,656.0950575462001
2021-12-27 14:00:00,38.647,38.719,38.524,38.635,5369.6825317857
2021-12-27 13:00:00,38.454,38.716,38.454,38.666,4368.993901166839
2021-12-27 12:00:00,38.431,38.75,38.284,38.454,80653.12354688394
2021-12-27 11:00:00,38.026,38.48,38.026,38.296,7937.18361830192
2021-12-27 10:00:00,37.859,38.036,37.859,38.032,1694.0906740540795
2021-12-27 09:00:00,37.756,37.831,37.713,37.831,646.43639724195
2021-12-27 08:00:00,37.853,38.038,37.697,37.697,43806.54900672908
2021-12-27 07:00:00,37.953,38.079,37.833,37.85,63604.69905171951
2021-12-27 06:00:00,37.897,37.975,37.838,37.957,378.18261585321005
2021-12-27 05:00:00,37.957,38.003,37.915,37.922,91.85283032066
2021-12-27 04:00:00,38.051,38.051,37.912,38.019,10173.655486460431
2021-12-27 03:00:00,37.876,38.075,37.876,38.051,108.92384665214
2021-12-27 02:00:00,37.965,38.0,37.895,37.895,20804.059679717604
2021-12-27 01:00:00,37.849,37.984,37.783,37.984,107.09160188544
2021-12-27 00:00:00,38.15,38.15,37.818,37.851,1011.17929254375
2021-12-26 23:00:00,38.118,38.118,37.887,38.045,261.84082163785
2021-12-26 22:00:00,38.273,38.273,38.037,38.037,2043.1375502379
2021-12-26 21:00:00,38.038,38.412,37.921,38.142,61581.66673463766
2021-12-26 20:00:00,37.95,38.112,37.921,38.092,9180.9852642
2021-12-26 19:00:00,38.006,38.009,37.858,37.947,2333.0961102294305
2021-12-26 18:00:00,37.739,38.014,37.623,37.979,21727.16682027218
2021-12-26 17:00:00,37.698,37.866,37.697,37.821,1452.92437951038
2021-12-26 16:00:00,37.435,37.794,37.401,37.774,8723.839738690122
2021-12-26 15:00:00,37.413,37.57,37.347,37.391,43244.25530304518
2021-12-26 14:00:00,37.398,37.473,37.236,37.331,546.14884729685
2021-12-26 13:00:00,37.435,37.567,37.34,37.425,952.30433260875
2021-12-26 12:00:00,37.188,37.575,37.144,37.455,9374.8179569946
2021-12-26 11:00:00,37.623,37.731,37.067,37.347,47109.28147113634
2021-12-26 10:00:00,37.565,37.59,37.459,37.59,1151.6566388985002
2021-12-26 09:00:00,37.312,37.611,37.312,37.565,18619.7283764613
2021-12-26 08:00:00,37.328,37.504,37.23,37.245,54146.471881398
2021-12-26 07:00:00,37.25,37.276,37.1,37.215,3257.9397772317
2021-12-26 06:00:00,37.246,37.325,37.136,37.156,1624.95250472464
2021-12-26 05:00:00,37.345,37.369,37.158,37.24,2386.7908094800005
2021-12-26 04:00:00,37.158,37.516,37.116,37.358,53951.58436224308
2021-12-26 03:00:00,37.82,37.82,37.101,37.184,7632.957895633279
2021-12-26 02:00:00,38.234,38.269,37.604,37.889,9336.53554851824
2021-12-26 01:00:00,37.992,38.344,37.992,38.171,7121.25638468671
2021-12-26 00:00:00,38.166,38.286,37.896,37.926,10328.18083285842
2021-12-25 23:00:00,38.21,38.366,38.131,38.141,50644.73362437621
2021-12-25 22:00:00,38.282,38.357,38.139,38.172,16003.644587924518
2021-12-25 21:00:00,38.102,38.385,38.101,38.271,11322.159678927992
2021-12-25 20:00:00,37.922,38.202,37.918,38.185,1055.1761071789
2021-12-25 19:00:00,37.97,38.004,37.898,37.918,645.7463011887601
2021-12-25 18:00:00,37.896,38.163,37.853,38.073,6388.548332937121
2021-12-25 17:00:00,38.017,38.074,37.563,37.722,9836.92580055492
2021-12-25 16:00:00,38.208,38.332,37.928,38.008,3904.45018465856
2021-12-25 15:00:00,38.258,38.373,38.209,38.209,60373.57589303119
2021-12-25 14:00:00,38.498,38.5,38.227,38.298,4740.15995801244
2021-12-25 13:00:00,38.544,38.595,38.292,38.523,6198.083205148291
2021-12-25 12:00:00,38.036,38.751,38.036,38.623,10756.59122915572
2021-12-25 11:00:00,37.918,38.052,37.918,38.015,11164.527372039747
2021-12-25 10:00:00,38.166,38.202,37.917,37.917,6712.84099808883
2021-12-25 09:00:00,38.139,38.349,38.12,38.175,16640.09385063225
2021-12-25 08:00:00,38.086,38.148,37.926,38.081,5952.221010578631
2021-12-25 07:00:00,38.17,38.287,37.992,38.1,4957.594573107
2021-12-25 06:00:00,37.938,38.235,37.751,38.165,9394.23124154515
2021-12-25 05:00:00,37.796,37.962,37.796,37.919,8734.67221953942
2021-12-25 04:00:00,37.658,38.004,37.648,37.785,13034.30249536635
2021-12-25 03:00:00,37.8,37.873,37.688,37.727,8587.078805250969
2021-12-25 02:00:00,37.789,38.068,37.789,37.8,4876.594473617999
2021-12-25 01:00:00,38.102,38.162,37.616,37.725,6456.8474281725
2021-12-25 00:00:00,37.473,38.142,37.226,38.058,8765.50296611508
2021-12-24 23:00:00,37.308,37.46,37.029,37.309,31412.4757806059
2021-12-24 22:00:00,37.702,37.702,37.259,37.265,10230.20004318015
2021-12-24 21:00:00,37.816,37.834,37.671,37.671,12229.19562408798
2021-12-24 20:00:00,37.552,37.796,37.314,37.794,67258.87682448149
2021-12-24 19:00:00,38.07,38.2,37.54,37.54,32358.1512183932
2021-12-24 18:00:00,37.881,38.089,37.802,38.029,86663.83993546052
2021-12-24 17:00:00,37.656,37.914,37.437,37.904,4190.309769936801
2021-12-24 16:00:00,37.654,37.87,37.556,37.659,9896.215563563968
2021-12-24 15:00:00,37.734,37.761,37.003,37.65,57884.380272973496
2021-12-24 14:00:00,37.964,38.263,37.705,37.75,49618.2506112925
2021-12-24 13:00:00,38.066,38.143,37.919,38.1,5933.259650475
2021-12-24 12:00:00,37.857,38.147,37.772,38.132,45627.55380295916
2021-12-24 11:00:00,38.072,38.293,37.801,37.861,93868.70272859576
2021-12-24 10:00:00,38.292,38.423,38.124,38.124,19118.1291302844
2021-12-24 09:00:00,37.963,38.365,37.963,38.327,27239.65974294921
2021-12-24 08:00:00,37.848,38.116,37.812,37.984,38037.0910876416
2021-12-24 07:00:00,37.657,37.908,37.571,37.872,8265.41054530704
2021-12-24 06:00:00,37.865,37.865,37.604,37.827,26535.99637528119
2021-12-24 05:00:00,37.859,37.882,37.519,37.812,43271.52065054928
2021-12-24 04:00:00,37.864,37.992,37.835,37.835,2450.8498148011504
2021-12-24 03:00:00,37.738,37.891,37.618,37.769,2860.096359463489
2021-12-24 02:00:00,38.026,38.026,37.671,37.672,9613.43809940688
2021-12-24 01:00:00,37.638,38.192,37.544,38.036,267345.5068552618
2021-12-24 00:00:00,37.603,37.668,37.279,37.659,38114.78970632067
2021-12-23 23:00:00,37.394,37.59,37.345,37.555,34787.1638444253
2021-12-23 22:00:00,37.5,37.568,37.37,37.471,12234.082404960987
2021-12-23 21:00:00,37.448,37.483,37.2,37.461,42420.2149369944
2021-12-23 20:00:00,37.547,37.547,37.269,37.45,12034.4067903395
2021-12-23 19:00:00,37.298,37.694,37.276,37.626,16355.2729083108
2021-12-23 18:00:00,36.94,37.543,36.94,37.246,175328.93741881015
2021-12-23 17:00:00,36.372,36.99,36.163,36.89,144547.7297297761
2021-12-23 16:00:00,36.045,36.345,35.895,36.345,3124.3088354091
2021-12-23 15:00:00,35.78,36.03,35.78,36.03,7549.0972660848
2021-12-23 14:00:00,35.766,35.866,35.695,35.78,2363.6663826984004
2021-12-23 13:00:00,35.706,35.991,35.706,35.748,6298.05193103808
2021-12-23 12:00:00,35.676,35.763,35.543,35.738,1129.52435685778
2021-12-23 11:00:00,35.681,35.78,35.424,35.601,11305.9333012755
2021-12-23 10:00:00,35.57,35.676,35.44,35.626,19930.84850257284
2021-12-23 09:00:00,35.519,35.57,35.368,35.57,4322.1206926801
2021-12-23 08:00:00,35.283,35.546,35.273,35.546,2294.4869259823004
2021-12-23 07:00:00,35.827,35.888,35.113,35.338,5029.9284683182605
2021-12-23 06:00:00,35.632,35.902,35.632,35.813,110442.85913454658
2021-12-23 05:00:00,35.812,35.963,35.659,35.731,7026.2824101776505
2021-12-23 04:00:00,35.963,36.092,35.869,35.87,4978.8060590959
2021-12-23 03:00:00,35.741,36.025,35.626,36.025,1720.32176663875
2021-12-23 02:00:00,35.792,36.107,35.722,35.722,3222.81323196986
2021-12-23 01:00:00,35.526,35.92,35.424,35.92,2865.3654344696
2021-12-23 00:00:00,35.666,35.8,35.228,35.577,16455.75286267926
2021-12-22 23:00:00,36.066,36.081,35.606,35.652,31416.0513525258
2021-12-22 22:00:00,36.244,36.289,36.069,36.082,4655.639347339341
2021-12-22 21:00:00,36.287,36.381,36.164,36.381,28243.03175005542
2021-12-22 20:00:00,36.417,36.454,36.266,36.266,10261.91717710092
2021-12-22 19:00:00,35.904,36.52,35.904,36.429,48962.61855654408
2021-12-22 18:00:00,35.827,36.354,35.827,35.96,37121.7409355748
2021-12-22 17:00:00,36.209,36.332,35.846,35.905,2261.18346712875
2021-12-22 16:00:00,36.092,36.419,36.042,36.209,22419.748837328043
2021-12-22 15:00:00,35.956,36.159,35.855,36.068,3808.00618992616
2021-12-22 14:00:00,35.717,36.042,35.717,35.93,5806.736894688699
2021-12-22 13:00:00,35.45,35.77,35.45,35.73,16429.6842048765
2021-12-22 12:00:00,35.979,36.198,35.344,35.432,9421.40930161056
2021-12-22 11:00:00,36.048,36.21,35.991,35.992,9494.6154276864
2021-12-22 10:00:00,35.709,36.058,35.709,36.044,4156.27025241388
2021-12-22 09:00:00,35.979,36.037,35.58,35.784,24788.85403544928
2021-12-22 08:00:00,35.956,36.204,35.914,35.991,8740.50924171114
2021-12-22 07:00:00,35.774,35.97,35.768,35.97,12873.4128559872
2021-12-22 06:00:00,35.688,35.833,35.688,35.766,7650.745559272439
2021-12-22 05:00:00,35.877,35.877,35.694,35.695,49643.469006808045
2021-12-22 04:00:00,35.667,35.882,35.596,35.87,31157.131002725
2021-12-22 03:00:00,35.726,35.774,35.655,35.721,484.09198790148
2021-12-22 02:00:00,35.509,35.923,35.452,35.725,18927.09894997125
2021-12-22 01:00:00,35.256,35.459,35.232,35.459,473.32951759881007
2021-12-22 00:00:00,35.33,35.525,35.198,35.198,4055.51301900674
2021-12-21 23:00:00,35.453,35.559,35.337,35.337,5240.2191399
2021-12-21 22:00:00,35.364,35.5,35.364,35.5,10503.424184545
2021-12-21 21:00:00,35.202,35.463,35.186,35.437,4172.226732446579
2021-12-21 20:00:00,35.259,35.319,35.037,35.154,6586.047502348861
2021-12-21 19:00:00,35.037,35.231,35.028,35.231,1452.59354439486
2021-12-21 18:00:00,35.038,35.1,34.976,35.021,5932.6589742079805
2021-12-21 17:00:00,35.126,35.179,34.987,35.017,3196.06448963642
2021-12-21 16:00:00,35.102,35.253,35.091,35.12,1420.8301366264
2021-12-21 15:00:00,35.137,35.198,34.83,35.104,6600.9965050272
2021-12-21 14:00:00,35.328,35.328,35.025,35.136,2324.0505132864005
2021-12-21 13:00:00,35.214,35.326,35.137,35.273,1165.8314719602602
2021-12-21 12:00:00,35.228,35.47,35.141,35.141,29316.2772251347
2021-12-21 11:00:00,35.172,35.275,35.172,35.247,21291.281742646468
2021-12-21 10:00:00,35.112,35.186,35.112,35.16,5465.0008623852
2021-12-21 09:00:00,35.21,35.21,35.059,35.178,15259.28624900394
2021-12-21 08:00:00,35.05,35.292,35.047,35.131,26212.96596184583
2021-12-21 07:00:00,35.119,35.152,34.961,35.043,19400.625412093472
2021-12-21 06:00:00,35.069,35.138,34.971,35.091,53913.77323212762
2021-12-21 05:00:00,35.434,35.435,32.316,35.069,1691442.2145156318
2021-12-21 04:00:00,35.163,35.538,35.163,35.34,17831.541334614
2021-12-21 03:00:00,34.47,35.091,34.47,35.091,112325.50236416416
2021-12-21 02:00:00,34.506,34.544,34.403,34.405,21589.753857317803
2021-12-21 01:00:00,34.548,34.587,34.435,34.564,9142.60767061424
2021-12-21 00:00:00,34.651,34.746,34.402,34.443,15853.84691944338
2021-12-20 23:00:00,34.385,34.761,34.362,34.601,76965.87204783449
2021-12-20 22:00:00,34.657,34.657,34.432,34.44,18416.54120544
2021-12-20 21:00:00,34.816,34.972,34.493,34.493,130381.779270322
2021-12-20 20:00:00,34.402,34.79,34.331,34.726,12840.88549920286
2021-12-20 19:00:00,34.103,34.434,34.102,34.342,11843.83996195862
2021-12-20 18:00:00,33.904,34.133,33.904,34.09,5252.485436236501
2021-12-20 17:00:00,34.143,34.256,33.947,33.999,61939.4596072056
2021-12-20 16:00:00,33.886,34.212,33.824,34.21,11887.169478340202
2021-12-20 15:00:00,34.323,34.376,33.782,33.782,29286.83306646817
2021-12-20 14:00:00,33.792,34.323,33.589,34.301,125249.48984045188
2021-12-20 13:00:00,33.919,34.057,33.726,33.917,6430.94744040099
2021-12-20 12:00:00,34.201,34.201,33.791,33.91,62233.06639299999
2021-12-20 11:00:00,34.106,34.289,34.106,34.289,808.6420865264602
2021-12-20 10:00:00,33.964,34.305,33.964,34.063,3871.3597283614895
2021-12-20 09:00:00,34.462,34.516,33.852,33.852,22865.03077429116
2021-12-20 08:00:00,34.469,34.646,34.308,34.352,15327.44196724608
2021-12-20 07:00:00,34.484,34.601,34.26,34.577,23756.22058966324
2021-12-20 06:00:00,34.488,34.703,34.335,34.655,11903.9664546882
2021-12-20 05:00:00,35.301,35.581,34.429,34.429,16614.7377789446
2021-12-20 04:00:00,34.983,35.286,34.976,35.264,22829.0707904
2021-12-20 03:00:00,35.035,35.035,34.706,34.912,1115.70915722304
2021-12-20 02:00:00,34.901,35.056,34.749,34.85,658.2097370250001
2021-12-20 01:00:00,35.077,35.26,34.679,34.981,7924.34599419993
2021-12-20 00:00:00,34.897,34.907,34.418,34.875,6915.24008325
2021-12-19 23:00:00,35.323,35.323,34.908,34.908,300.84694302468
2021-12-19 22:00:00,35.075,35.442,35.074,35.387,514.40245385474
2021-12-19 21:00:00,35.046,35.155,34.938,34.938,3394.60151032206
2021-12-19 20:00:00,34.943,35.158,34.834,35.075,4557.1269803122495
2021-12-19 19:00:00,35.344,35.357,34.873,35.009,60158.11291840701
2021-12-19 18:00:00,35.306,35.343,35.152,35.321,10905.940493580987
2021-12-19 17:00:00,35.429,35.454,35.275,35.39,2160.7900014402003
2021-12-19 16:00:00,35.51,35.919,35.388,35.388,11483.730984282478
2021-12-19 15:00:00,35.429,35.473,35.258,35.473,1135.7620892270202
2021-12-19 14:00:00,35.326,36.728,35.299,35.444,1243912.7525382887
2021-12-19 13:00:00,35.114,35.365,34.947,35.365,7382.05088905625
2021-12-19 12:00:00,34.974,35.164,34.864,35.164,610.82727501316
2021-12-19 11:00:00,34.939,35.053,34.85,35.053,2639.70919816598
2021-12-19 10:00:00,35.11,35.133,34.78,35.065,3298.2307753819
2021-12-19 09:00:00,35.221,35.221,35.004,35.131,1209.80902902389
2021-12-19 08:00:00,35.365,35.365,35.17,35.233,997.89859564758
2021-12-19 07:00:00,35.377,35.455,35.265,35.332,1207.9804227928798
2021-12-19 06:00:00,35.418,35.473,35.279,35.28,1516.3751050056
2021-12-19 05:00:00,35.617,35.728,35.393,35.415,1408.21511803875
2021-12-19 04:00:00,35.638,35.779,35.625,35.671,4432.55202894053
2021-12-19 03:00:00,35.404,35.807,35.381,35.646,17098.57340133384
2021-12-19 02:00:00,34.984,35.338,34.984,35.338,1991.42943626838
2021-12-19 01:00:00,35.104,35.216,34.858,34.999,1546.5347725297
2021-12-19 00:00:00,35.066,35.106,34.816,35.072,24254.517271365123
2021-12-18 23:00:00,35.126,35.144,34.946,35.046,2940.4785564000003
2021-12-18 22:00:00,35.226,35.344,35.146,35.181,1479.86772570657
2021-12-18 21:00:00,35.155,35.215,35.037,35.206,1527.97173369206
2021-12-18 20:00:00,35.06,35.125,34.914,35.125,1951.19375
2021-12-18 19:00:00,35.104,35.106,34.672,35.04,3172.4529208992
2021-12-18 18:00:00,35.054,35.09,35.004,35.069,2429.93101
2021-12-18 17:00:00,35.134,35.164,34.952,35.029,5303.49281567287
2021-12-18 16:00:00,35.202,35.24,35.093,35.21,4363.8330097362
2021-12-18 15:00:00,35.338,35.41,35.16,35.177,5391.099854441461
2021-12-18 14:00:00,35.063,35.389,35.063,35.359,6416.272648193751
2021-12-18 13:00:00,35.34,35.34,35.03,35.03,7793.3667930945
2021-12-18 12:00:00,35.198,35.306,35.149,35.268,5941.84876233816
2021-12-18 11:00:00,35.462,35.514,35.193,35.198,40683.672003804255
2021-12-18 10:00:00,35.264,35.554,35.184,35.494,4910.07503961358
2021-12-18 09:00:00,34.888,35.297,34.888,35.264,6619.4587115616005
2021-12-18 08:00:00,34.691,35.07,34.664,34.888,7744.258175705519
2021-12-18 07:00:00,34.776,34.869,34.674,34.676,11371.867681493162
2021-12-18 06:00:00,34.95,35.21,34.794,34.794,4855.85064
2021-12-18 05:00:00,34.826,35.17,34.649,34.981,6537.1559006691705
2021-12-18 04:00:00,34.558,34.826,34.391,34.774,1497.11734077114
2021-12-18 03:00:00,34.172,34.818,34.172,34.632,2666.24103730608
2021-12-18 02:00:00,33.844,34.359,33.844,34.101,1710.49635357543
2021-12-18 01:00:00,34.607,34.625,33.78,33.992,1525.34023872664
2021-12-18 00:00:00,34.418,34.545,34.003,34.486,3120.4116600922
2021-12-17 23:00:00,34.46,34.49,34.279,34.292,991.258200216
2021-12-17 22:00:00,34.638,34.684,33.782,34.533,35727.782147350474
2021-12-17 21:00:00,34.075,34.817,34.047,34.535,19098.5144762158
2021-12-17 20:00:00,34.4,34.426,34.033,34.06,8855.0232242134
2021-12-17 19:00:00,34.473,34.581,34.35,34.35,821.394320727
2021-12-17 18:00:00,34.286,34.561,34.236,34.561,14958.33988972174
2021-12-17 17:00:00,34.572,34.572,34.229,34.256,2736.2952962891204
2021-12-17 16:00:00,34.422,35.055,34.412,34.589,2030.08157813546
2021-12-17 15:00:00,33.463,34.373,33.387,34.354,10494.105354427238
2021-12-17 14:00:00,34.3,34.3,33.281,33.709,55543.860184571335
2021-12-17 13:00:00,34.44,34.627,34.374,34.375,3976.56981184375
2021-12-17 12:00:00,34.554,34.607,34.321,34.451,5948.116047102551
2021-12-17 11:00:00,34.514,34.646,34.43,34.467,6405.69034280379
2021-12-17 10:00:00,34.941,34.941,34.465,34.465,1985.4979306562
2021-12-17 09:00:00,34.866,34.978,34.776,34.958,98.71769798814
2021-12-17 08:00:00,34.876,34.969,34.79,34.887,282.71032634265003
2021-12-17 07:00:00,35.064,35.064,34.64,34.773,9622.63232249322
2021-12-17 06:00:00,35.333,35.333,35.134,35.19,70621.3060440498
2021-12-17 05:00:00,35.349,35.537,35.252,35.266,455.73568556516
2021-12-17 04:00:00,35.306,35.432,35.306,35.362,581.0084408129401
2021-12-17 03:00:00,35.3,35.361,35.199,35.288,2281.93046305048
2021-12-17 02:00:00,35.32,35.354,35.193,35.324,431.3890037126
2021-12-17 01:00:00,35.418,35.452,35.243,35.32,675.8693573864
2021-12-17 00:00:00,35.117,35.415,34.935,35.414,1547.25502029694
2021-12-16 23:00:00,35.378,35.426,35.057,35.117,2196.80110407132
2021-12-16 22:00:00,35.7,35.7,35.194,35.492,5365.08601682676
2021-12-16 21:00:00,35.804,35.869,35.711,35.787,14.66502446532
2021-12-16 20:00:00,35.723,35.933,35.669,35.874,482.08029067728
2021-12-16 19:00:00,35.869,35.879,35.534,35.551,3473.2320316553405
2021-12-16 18:00:00,35.883,36.075,35.804,35.813,614.43010261161
2021-12-16 17:00:00,36.267,36.286,35.958,35.965,2413.59651476255
2021-12-16 16:00:00,36.462,36.462,36.238,36.347,3980.39949300086
2021-12-16 15:00:00,36.302,36.587,36.1,36.387,38935.143572121815
2021-12-16 14:00:00,36.349,36.505,36.311,36.339,4735.28319136698
2021-12-16 13:00:00,36.047,36.516,36.031,36.5,18237.71405766
2021-12-16 12:00:00,36.591,36.622,35.947,35.972,78998.91485732989
2021-12-16 11:00:00,36.479,36.818,36.246,36.588,14100.77194504788
2021-12-16 10:00:00,36.423,36.632,36.306,36.404,2976.25991970876
2021-12-16 09:00:00,36.376,36.49,36.343,36.473,2491.79221389992
2021-12-16 08:00:00,36.322,36.368,36.16,36.312,97.37625563375998
2021-12-16 07:00:00,36.139,36.795,36.139,36.169,71722.38305177476
2021-12-16 06:00:00,35.722,36.051,35.722,36.04,3367.5302286636
2021-12-16 05:00:00,35.876,36.005,35.655,35.655,482.42647510935
2021-12-16 04:00:00,36.022,36.061,35.782,35.9,716.774027565
2021-12-16 03:00:00,36.097,36.097,35.871,35.98,4234.970748416799
2021-12-16 02:00:00,36.123,36.132,36.045,36.1,1049.552561215
2021-12-16 01:00:00,36.224,36.268,36.066,36.137,2574.97988029548
2021-12-16 00:00:00,36.168,36.365,36.069,36.235,3151.9676560534
2021-12-15 23:00:00,36.057,36.244,35.995,36.146,3306.12985671584
2021-12-15 22:00:00,36.471,36.532,35.924,36.014,16580.273685075103
2021-12-15 21:00:00,36.492,36.644,36.313,36.498,120282.84182886509
2021-12-15 20:00:00,36.056,36.664,35.593,36.415,93041.47936496788
2021-12-15 19:00:00,34.499,36.176,34.215,36.14,94919.9779879702
2021-12-15 18:00:00,33.878,34.715,33.878,34.554,59049.43550214306
2021-12-15 17:00:00,33.645,33.948,33.645,33.896,3285.9633898026404
2021-12-15 16:00:00,33.42,33.757,33.33,33.657,21358.233243389248
2021-12-15 15:00:00,34.322,34.408,33.37,33.37,59874.47288132929
2021-12-15 14:00:00,34.636,34.772,34.186,34.362,24226.236437610605
2021-12-15 13:00:00,34.465,34.734,34.41,34.591,26386.53913591256
2021-12-15 12:00:00,34.837,35.007,34.439,34.445,11075.514989468453
2021-12-15 11:00:00,34.917,35.083,34.846,34.935,2323.59044113245
2021-12-15 10:00:00,35.354,35.456,34.853,34.853,41839.37249163491
2021-12-15 09:00:00,35.382,35.406,35.283,35.356,1989.78736142972
2021-12-15 08:00:00,35.258,35.561,35.258,35.405,4855.4496965733
2021-12-15 07:00:00,35.047,35.271,34.926,35.271,1300.3831637064
