time,open,high,low,close,volume
2020-11-08 15:00:00,69.06,69.16,68.6,68.75,62.13
2020-11-08 14:00:00,67.89,69.06,67.89,69.06,63.6
2020-11-08 13:00:00,68.18,68.23,67.5,67.89,28.06
2020-11-08 12:00:00,68.07,68.31,68.02,68.18,40.82
2020-11-08 11:00:00,68.09,68.09,67.91,68.07,24.51
2020-11-08 10:00:00,67.85,68.1,67.64,68.09,38.24
2020-11-08 09:00:00,67.6,67.85,67.41,67.85,71.7
2020-11-08 08:00:00,66.94,67.6,66.89,67.6,323.0
2020-11-08 07:00:00,67.23,67.37,66.93,66.94,37.63
2020-11-08 06:00:00,67.37,67.38,66.88,67.23,68.47
2020-11-08 05:00:00,66.69,67.52,66.69,67.37,31.59
2020-11-08 04:00:00,66.82,67.23,66.48,66.69,40.22
2020-11-08 03:00:00,67.01,67.31,66.82,66.82,20.72
2020-11-08 02:00:00,67.6,67.66,66.9,67.01,11.24
2020-11-08 01:00:00,67.24,67.6,66.78,67.6,47.39
2020-11-08 00:00:00,66.81,67.27,65.85,67.24,64.44
2020-11-07 23:00:00,66.69,67.16,66.56,66.81,320.95
2020-11-07 22:00:00,66.42,66.85,65.9,66.69,105.69
2020-11-07 21:00:00,66.64,66.64,66.19,66.42,76.62
2020-11-07 20:00:00,65.7,66.66,65.29,66.64,229.34
2020-11-07 19:00:00,66.53,66.78,65.3,65.7,324.91
2020-11-07 18:00:00,67.67,67.82,65.62,66.53,373.67
2020-11-07 17:00:00,68.57,68.85,67.44,67.67,208.08
2020-11-07 16:00:00,68.08,68.83,66.79,68.57,258.98
2020-11-07 15:00:00,68.65,68.91,66.43,68.08,1117.51
2020-11-07 14:00:00,71.28,71.28,68.61,68.65,1621.95
2020-11-07 13:00:00,71.91,72.09,70.03,71.28,224.1
2020-11-07 12:00:00,71.12,72.12,71.12,71.91,37.75
2020-11-07 11:00:00,71.33,72.12,71.12,71.12,216.56
2020-11-07 10:00:00,71.1,71.46,71.0,71.33,15.89
2020-11-07 09:00:00,71.2,71.41,70.98,71.1,19.89
2020-11-07 08:00:00,70.68,71.34,70.38,71.2,142.73
2020-11-07 07:00:00,71.02,71.2,70.68,70.68,6.836
2020-11-07 06:00:00,70.8,71.02,70.54,71.02,105.73
2020-11-07 05:00:00,70.61,70.95,70.47,70.8,13.56
2020-11-07 04:00:00,70.67,71.27,70.17,70.61,97.26
2020-11-07 03:00:00,71.1,71.38,70.41,70.67,51.19
2020-11-07 02:00:00,71.47,71.86,70.96,71.1,104.24
2020-11-07 01:00:00,71.34,71.56,70.84,71.47,182.8
2020-11-07 00:00:00,70.09,71.34,70.08,71.34,298.7
2020-11-06 23:00:00,69.8,70.14,69.73,70.09,175.46
2020-11-06 22:00:00,69.4,69.88,69.06,69.8,64.29
2020-11-06 21:00:00,68.98,69.45,68.92,69.4,18.6
2020-11-06 20:00:00,69.37,69.38,68.15,68.98,211.07
2020-11-06 19:00:00,69.53,69.75,69.34,69.37,60.4
2020-11-06 18:00:00,69.63,69.95,69.53,69.53,14.43
2020-11-06 17:00:00,69.61,70.03,69.44,69.63,72.39
2020-11-06 16:00:00,69.03,69.85,68.74,69.61,216.24
2020-11-06 15:00:00,69.28,69.63,68.82,69.03,92.92
2020-11-06 14:00:00,70.29,70.46,68.79,69.28,379.84
2020-11-06 13:00:00,69.53,70.35,69.53,70.29,341.51
2020-11-06 12:00:00,70.03,70.05,69.27,69.53,218.6
2020-11-06 11:00:00,70.51,70.68,69.75,70.03,57.26
2020-11-06 10:00:00,68.87,70.51,68.82,70.51,252.78
2020-11-06 09:00:00,68.19,69.03,68.0,68.87,416.7
2020-11-06 08:00:00,69.5,69.69,68.19,68.19,205.05
2020-11-06 07:00:00,68.37,69.96,68.27,69.5,605.84
2020-11-06 06:00:00,68.28,68.61,68.06,68.37,211.64
2020-11-06 05:00:00,68.26,68.64,68.11,68.28,27.8
2020-11-06 04:00:00,67.87,68.79,67.87,68.26,48.8
2020-11-06 03:00:00,69.17,69.18,67.75,67.87,201.05
2020-11-06 02:00:00,69.43,70.65,68.85,69.17,131.97
2020-11-06 01:00:00,68.55,69.46,68.07,69.43,106.32
2020-11-06 00:00:00,67.74,68.78,67.45,68.55,48.87
2020-11-05 23:00:00,67.61,67.86,67.55,67.74,172.35
2020-11-05 22:00:00,67.29,67.64,67.29,67.61,47.7
2020-11-05 21:00:00,67.72,67.83,67.29,67.29,107.67
2020-11-05 20:00:00,67.34,67.76,67.26,67.72,82.23
2020-11-05 19:00:00,67.48,67.53,67.26,67.34,64.87
2020-11-05 18:00:00,67.22,67.54,67.0,67.48,24.16
2020-11-05 17:00:00,67.96,68.09,66.61,67.22,191.88
2020-11-05 16:00:00,66.14,70.33,66.14,67.96,3164.59
2020-11-05 15:00:00,65.77,66.44,65.7,66.14,420.96
2020-11-05 14:00:00,64.1,65.94,64.1,65.77,275.51
2020-11-05 13:00:00,63.82,64.69,63.65,64.1,212.92
2020-11-05 12:00:00,64.04,64.04,63.59,63.82,35.06
2020-11-05 11:00:00,64.27,64.31,63.89,64.04,72.6
2020-11-05 10:00:00,63.94,64.27,63.8,64.27,55.68
2020-11-05 09:00:00,64.05,64.36,63.94,63.94,71.84
2020-11-05 08:00:00,64.61,64.69,63.75,64.05,112.02
2020-11-05 07:00:00,64.83,64.86,64.48,64.61,77.26
2020-11-05 06:00:00,65.33,65.33,64.83,64.83,45.49
2020-11-05 05:00:00,65.15,65.33,65.06,65.33,75.03
2020-11-05 04:00:00,65.04,65.32,64.91,65.15,79.09
2020-11-05 03:00:00,64.98,65.06,64.81,65.04,25.28
2020-11-05 02:00:00,64.75,65.02,64.62,64.98,79.76
2020-11-05 01:00:00,64.79,64.94,64.69,64.75,33.14
2020-11-05 00:00:00,64.76,64.99,64.7,64.79,54.88
2020-11-04 23:00:00,64.49,64.76,64.25,64.76,49.36
2020-11-04 22:00:00,64.56,64.93,64.44,64.49,103.81
2020-11-04 21:00:00,64.65,64.74,64.56,64.56,39.84
2020-11-04 20:00:00,64.86,65.02,64.12,64.65,89.98
2020-11-04 19:00:00,65.07,65.13,64.84,64.86,116.2
2020-11-04 18:00:00,64.64,65.2,64.64,65.07,55.18
2020-11-04 17:00:00,64.9,65.34,64.64,64.64,154.0
2020-11-04 16:00:00,63.12,65.0,62.91,64.9,415.25
2020-11-04 15:00:00,63.06,63.54,63.03,63.12,42.73
2020-11-04 14:00:00,62.86,63.15,62.33,63.06,412.86
2020-11-04 13:00:00,63.16,63.26,62.7,62.86,202.7
2020-11-04 12:00:00,63.24,63.54,63.16,63.16,30.48
2020-11-04 11:00:00,63.1,63.52,63.01,63.24,90.77
2020-11-04 10:00:00,63.27,63.9,63.01,63.1,177.8
2020-11-04 09:00:00,63.36,63.49,63.25,63.27,107.58
2020-11-04 08:00:00,63.28,63.66,63.28,63.36,23.94
2020-11-04 07:00:00,64.01,64.35,63.13,63.28,170.78
2020-11-04 06:00:00,63.82,64.16,63.76,64.01,60.33
2020-11-04 05:00:00,63.93,64.11,63.82,63.82,20.52
2020-11-04 04:00:00,64.25,64.26,63.93,63.93,28.26
2020-11-04 03:00:00,63.86,64.43,63.86,64.25,57.79
2020-11-04 02:00:00,64.17,64.31,63.71,63.86,27.37
2020-11-04 01:00:00,64.21,64.21,63.71,64.17,43.52
2020-11-04 00:00:00,64.35,64.52,64.04,64.21,52.9
2020-11-03 23:00:00,64.19,64.63,64.14,64.35,82.78
2020-11-03 22:00:00,63.68,64.34,63.27,64.19,82.33
2020-11-03 21:00:00,63.71,63.86,63.68,63.68,51.2
2020-11-03 20:00:00,63.72,63.8,63.64,63.71,34.74
2020-11-03 19:00:00,63.84,64.07,63.71,63.72,57.97
2020-11-03 18:00:00,63.64,63.89,63.6,63.84,50.84
2020-11-03 17:00:00,63.5,63.73,63.32,63.64,38.82
2020-11-03 16:00:00,64.42,64.42,63.41,63.5,88.6
2020-11-03 15:00:00,64.75,65.17,64.42,64.42,184.79
2020-11-03 14:00:00,64.44,64.75,64.33,64.75,128.64
2020-11-03 13:00:00,64.15,64.74,63.65,64.44,38.95
2020-11-03 12:00:00,64.27,64.32,63.98,64.15,23.39
2020-11-03 11:00:00,64.75,64.75,64.27,64.27,27.81
2020-11-03 10:00:00,64.23,64.75,63.96,64.75,148.61
2020-11-03 09:00:00,64.12,64.3,64.0,64.23,80.91
2020-11-03 08:00:00,63.96,64.39,63.69,64.12,62.68
2020-11-03 07:00:00,64.11,64.11,63.87,63.96,71.67
2020-11-03 06:00:00,63.85,64.31,63.45,64.11,109.78
2020-11-03 05:00:00,63.76,64.29,63.76,63.85,157.73
2020-11-03 04:00:00,63.44,63.79,63.21,63.76,133.5
2020-11-03 03:00:00,64.1,64.18,62.79,63.44,2087.25
2020-11-03 02:00:00,65.3,65.44,64.1,64.1,164.37
2020-11-03 01:00:00,64.92,65.37,64.9,65.3,79.52
2020-11-03 00:00:00,65.01,65.01,64.67,64.92,62.95
2020-11-02 23:00:00,64.9,65.46,64.87,65.01,81.58
2020-11-02 22:00:00,65.3,65.34,64.86,64.9,78.4
2020-11-02 21:00:00,65.3,65.39,65.24,65.3,32.34
2020-11-02 20:00:00,65.15,65.57,65.15,65.3,46.46
2020-11-02 19:00:00,64.99,65.3,64.97,65.15,43.36
2020-11-02 18:00:00,65.02,65.11,64.83,64.99,43.97
2020-11-02 17:00:00,65.86,65.99,64.89,65.02,190.56
2020-11-02 16:00:00,66.24,66.24,65.81,65.86,44.22
2020-11-02 15:00:00,66.19,66.24,65.93,66.24,65.43
2020-11-02 14:00:00,66.25,66.25,65.5,66.19,34.93
2020-11-02 13:00:00,65.5,66.32,65.32,66.25,151.57
2020-11-02 12:00:00,66.66,66.66,65.17,65.5,236.3
2020-11-02 11:00:00,66.94,66.94,66.51,66.66,83.89
2020-11-02 10:00:00,67.2,67.2,66.82,66.94,63.19
2020-11-02 09:00:00,66.96,67.36,66.76,67.2,82.4
2020-11-02 08:00:00,68.81,68.92,66.84,66.96,252.19
2020-11-02 07:00:00,68.42,68.81,68.36,68.81,95.6
2020-11-02 06:00:00,67.94,68.42,67.94,68.42,25.75
2020-11-02 05:00:00,67.87,67.96,67.74,67.94,31.23
2020-11-02 04:00:00,67.91,68.22,67.55,67.87,43.04
2020-11-02 03:00:00,68.61,68.61,67.88,67.91,89.43
2020-11-02 02:00:00,69.01,69.04,68.31,68.61,59.3
2020-11-02 01:00:00,69.43,69.43,68.96,69.01,92.94
2020-11-02 00:00:00,68.8,69.58,68.8,69.43,37.29
2020-11-01 23:00:00,68.5,68.8,68.33,68.8,76.73
2020-11-01 22:00:00,68.6,68.74,68.39,68.5,63.27
2020-11-01 21:00:00,69.22,69.54,68.47,68.6,152.61
2020-11-01 20:00:00,69.07,69.34,69.07,69.22,121.46
2020-11-01 19:00:00,68.94,69.07,68.89,69.07,71.7
2020-11-01 18:00:00,68.64,68.96,68.64,68.94,53.13
2020-11-01 17:00:00,68.58,68.81,68.58,68.64,67.67
2020-11-01 16:00:00,68.76,68.96,68.33,68.58,304.88
2020-11-01 15:00:00,68.86,69.31,68.58,68.76,204.72
2020-11-01 14:00:00,69.07,69.09,68.86,68.86,181.6
2020-11-01 13:00:00,69.57,69.65,68.94,69.07,132.07
2020-11-01 12:00:00,69.47,69.79,69.35,69.57,150.34
2020-11-01 11:00:00,69.93,70.02,69.28,69.47,53.95
2020-11-01 10:00:00,69.58,69.95,69.58,69.93,29.27
2020-11-01 09:00:00,69.99,69.99,69.44,69.58,75.78
2020-11-01 08:00:00,70.27,70.36,69.99,69.99,34.46
2020-11-01 07:00:00,70.42,70.55,69.99,70.27,19.69
2020-11-01 06:00:00,69.97,70.43,69.91,70.42,46.57
2020-11-01 05:00:00,69.89,70.13,69.74,69.97,23.05
2020-11-01 04:00:00,69.69,69.89,69.58,69.89,23.11
2020-11-01 03:00:00,69.8,69.89,69.67,69.69,35.75
2020-11-01 02:00:00,70.03,70.11,69.68,69.8,26.18
2020-11-01 01:00:00,69.77,70.38,69.77,70.03,1214.67
2020-11-01 00:00:00,70.16,70.58,69.53,69.77,141.77
2020-10-31 23:00:00,70.62,70.62,69.98,70.16,169.89
2020-10-31 22:00:00,70.42,70.62,70.38,70.62,48.36
2020-10-31 21:00:00,70.91,70.91,70.39,70.42,37.48
2020-10-31 20:00:00,70.91,71.12,70.81,70.91,101.56
2020-10-31 19:00:00,71.1,71.31,70.75,70.91,387.43
2020-10-31 18:00:00,71.52,71.82,71.1,71.1,145.3
2020-10-31 17:00:00,71.62,71.62,71.16,71.52,152.54
2020-10-31 16:00:00,72.02,72.22,71.61,71.62,66.69
2020-10-31 15:00:00,71.63,72.02,71.25,72.02,84.98
2020-10-31 14:00:00,71.62,71.86,71.43,71.63,169.49
2020-10-31 13:00:00,70.23,73.33,70.23,71.62,3319.71
2020-10-31 12:00:00,69.99,70.45,69.99,70.23,43.05
2020-10-31 11:00:00,70.05,70.23,69.74,69.99,58.1
2020-10-31 10:00:00,70.13,70.28,69.4,70.05,484.14
2020-10-31 09:00:00,70.41,70.54,69.68,70.13,129.97
2020-10-31 08:00:00,69.27,70.67,68.88,70.41,336.61
2020-10-31 07:00:00,69.13,69.27,69.05,69.27,24.59
2020-10-31 06:00:00,68.92,69.29,68.7,69.13,262.3
2020-10-31 05:00:00,68.98,69.27,68.78,68.92,175.0
2020-10-31 04:00:00,69.23,69.37,68.71,68.98,140.68
2020-10-31 03:00:00,69.63,69.63,69.13,69.23,81.18
2020-10-31 02:00:00,70.31,70.35,69.53,69.63,142.31
2020-10-31 01:00:00,70.0,70.31,70.0,70.31,11.61
2020-10-31 00:00:00,69.8,70.21,69.62,70.0,23.87
2020-10-30 23:00:00,70.54,70.56,69.8,69.8,36.95
2020-10-30 22:00:00,70.57,70.83,70.54,70.54,28.97
2020-10-30 21:00:00,70.76,70.89,70.24,70.57,11.64
2020-10-30 20:00:00,70.87,70.94,70.52,70.76,53.03
2020-10-30 19:00:00,70.77,70.97,70.43,70.87,398.75
2020-10-30 18:00:00,70.54,70.93,70.54,70.77,31.19
2020-10-30 17:00:00,71.91,72.54,70.33,70.54,734.32
2020-10-30 16:00:00,70.32,71.94,69.57,71.91,357.52
2020-10-30 15:00:00,69.49,70.58,69.49,70.32,149.98
2020-10-30 14:00:00,69.2,70.46,69.15,69.49,680.28
2020-10-30 13:00:00,69.03,70.61,68.72,69.2,781.84
2020-10-30 12:00:00,69.19,69.3,68.72,69.03,67.35
2020-10-30 11:00:00,68.67,69.19,68.23,69.19,113.66
2020-10-30 10:00:00,65.59,69.18,65.59,68.67,2365.25
2020-10-30 09:00:00,65.16,65.71,63.38,65.59,3700.51
2020-10-30 08:00:00,65.46,66.0,65.16,65.16,107.7
2020-10-30 07:00:00,65.99,66.08,64.77,65.46,1643.85
2020-10-30 06:00:00,65.76,66.08,65.76,65.99,14.57
2020-10-30 05:00:00,66.18,66.44,65.73,65.76,29.95
2020-10-30 04:00:00,66.03,66.52,66.03,66.18,21.12
2020-10-30 03:00:00,66.27,66.73,66.03,66.03,75.3
2020-10-30 02:00:00,67.36,67.43,66.17,66.27,56.24
2020-10-30 01:00:00,67.69,67.89,67.28,67.36,27.04
2020-10-30 00:00:00,66.98,67.69,66.39,67.69,49.34
2020-10-29 23:00:00,66.38,67.04,66.38,66.98,32.43
2020-10-29 22:00:00,67.25,67.39,66.38,66.38,17.27
2020-10-29 21:00:00,67.34,67.5,66.97,67.25,17.73
2020-10-29 20:00:00,67.28,67.45,67.11,67.34,17.05
2020-10-29 19:00:00,67.64,67.64,67.28,67.28,34.15
2020-10-29 18:00:00,67.45,67.64,67.35,67.64,9.967
2020-10-29 17:00:00,67.66,67.7,67.38,67.45,48.99
2020-10-29 16:00:00,67.58,67.83,67.31,67.66,54.88
2020-10-29 15:00:00,67.45,68.0,67.32,67.58,715.43
2020-10-29 14:00:00,67.01,67.66,67.01,67.45,172.43
2020-10-29 13:00:00,66.57,67.01,66.39,67.01,42.81
2020-10-29 12:00:00,66.41,66.57,65.7,66.57,631.48
2020-10-29 11:00:00,66.61,66.97,66.41,66.41,36.31
2020-10-29 10:00:00,67.33,67.33,66.54,66.61,131.59
2020-10-29 09:00:00,67.15,67.47,67.1,67.33,39.91
2020-10-29 08:00:00,67.48,67.57,67.15,67.15,52.68
2020-10-29 07:00:00,68.15,68.28,67.47,67.48,38.91
2020-10-29 06:00:00,68.28,68.37,68.12,68.15,17.03
2020-10-29 05:00:00,68.05,68.28,67.91,68.28,48.59
2020-10-29 04:00:00,68.47,68.56,67.95,68.05,31.58
2020-10-29 03:00:00,68.26,68.65,68.0,68.47,21.55
2020-10-29 02:00:00,68.63,68.66,68.12,68.26,25.16
2020-10-29 01:00:00,68.05,68.72,68.01,68.63,65.2
2020-10-29 00:00:00,67.99,68.26,67.69,68.05,130.65
2020-10-28 23:00:00,67.97,68.2,67.88,67.99,19.33
2020-10-28 22:00:00,67.4,68.19,67.4,67.97,83.86
2020-10-28 21:00:00,67.85,67.85,67.03,67.4,2.193
2020-10-28 20:00:00,67.96,68.21,67.43,67.85,68.34
2020-10-28 19:00:00,68.37,68.4,67.88,67.96,20.07
2020-10-28 18:00:00,68.27,68.49,68.22,68.37,24.13
2020-10-28 17:00:00,68.07,68.3,67.36,68.27,21.0
2020-10-28 16:00:00,67.92,68.08,67.4,68.07,59.73
2020-10-28 15:00:00,67.42,67.92,67.2,67.92,37.91
2020-10-28 14:00:00,68.03,68.04,66.9,67.42,184.44
2020-10-28 13:00:00,68.7,69.06,68.0,68.03,74.95
2020-10-28 12:00:00,68.1,68.83,67.98,68.7,103.41
2020-10-28 11:00:00,68.61,68.7,67.84,68.1,803.59
